close,date,amount,high,low,open,volume
15.5,2014/1/2,14293.374,15.65,15.4,15.5,921.534
15.75,2014/1/3,18343.093,15.95,15.6,15.6,1164.936
15.8,2014/1/6,23084.631,16.0,15.8,16.0,1454.423
15.5,2014/1/7,26209.098,15.75,15.5,15.75,1677.508
15.75,2014/1/8,16886.929,15.75,15.5,15.5,1082.237
15.6,2014/1/9,30320.459,15.95,15.6,15.8,1918.261
15.55,2014/1/10,14313.365,15.7,15.55,15.6,917.001
15.6,2014/1/13,10935.088,15.7,15.55,15.65,700.711
15.55,2014/1/14,5735.777,15.65,15.55,15.6,368.13
15.7,2014/1/15,12105.828,15.75,15.55,15.55,773.236
16.15,2014/1/16,105886.04,16.45,15.8,15.8,6532.919
16.0,2014/1/17,22159.095,16.15,15.9,16.15,1384.541
15.95,2014/1/20,14160.148,16.1,15.85,15.85,889.129
16.05,2014/1/21,42724.312,16.35,15.95,15.95,2643.349
16.05,2014/1/22,78874.392,16.45,16.0,16.25,4863.062
15.75,2014/1/23,21800.741,16.05,15.75,16.0,1373.813
15.75,2014/1/24,25295.551,15.9,15.6,15.75,1606.362
15.2,2014/1/27,17778.975,15.5,15.1,15.45,1161.422
15.1,2014/2/5,11922.399,15.3,15.0,15.2,787.283
15.25,2014/2/6,9182.511,15.35,15.1,15.1,601.444
15.35,2014/2/7,9622.086,15.5,15.3,15.5,626.158
15.25,2014/2/10,9280.613,15.5,15.2,15.5,607.219
15.25,2014/2/11,13958.723,15.35,15.15,15.25,916.186
15.35,2014/2/12,7825.413,15.45,15.3,15.35,509.099
15.3,2014/2/13,10204.272,15.45,15.3,15.35,663.449
15.5,2014/2/14,26486.235,15.7,15.3,15.3,1703.061
15.25,2014/2/17,12171.311,15.65,15.25,15.6,788.692
15.5,2014/2/18,11790.546,15.5,15.15,15.3,771.065
15.5,2014/2/19,7141.348,15.55,15.4,15.5,461.56
15.6,2014/2/20,13111.176,15.75,15.45,15.45,838.473
15.5,2014/2/21,14412.601,15.75,15.45,15.7,924.619
15.55,2014/2/24,7125.597,15.65,15.45,15.45,458.068
15.65,2014/2/25,10837.151,15.7,15.6,15.6,692.245
15.7,2014/2/26,15321.295,15.8,15.65,15.65,975.423
15.9,2014/2/27,21787.532,15.95,15.7,15.8,1374.848
15.75,2014/3/3,12580.127,15.9,15.6,15.9,800.018
15.45,2014/3/4,15231.367,15.75,15.4,15.7,979.652
15.55,2014/3/5,7964.852,15.65,15.5,15.5,511.797
15.65,2014/3/6,13789.689,15.8,15.55,15.6,879.381
15.65,2014/3/7,19944.047,15.85,15.6,15.6,1270.277
15.9,2014/3/10,34190.721,16.15,15.6,15.6,2147.488
