close,date,amount,high,low,open,volume
52.0,2014/1/2,261985.596,52.9,49.8,51.6,5084.381
52.3,2014/1/3,128360.191,52.9,51.9,52.2,2446.193
51.7,2014/1/6,306063.144,53.9,51.7,52.7,5805.604
55.3,2014/1/7,398711.13,55.3,52.0,52.0,7346.791
59.1,2014/1/8,98115.33,59.1,59.1,59.1,1660.158
58.5,2014/1/9,482397.182,61.7,57.3,61.7,8076.087
58.5,2014/1/10,268887.828,59.6,57.3,59.5,4601.339
57.5,2014/1/13,177154.175,59.5,57.3,59.5,3039.824
60.1,2014/1/14,565090.219,61.5,57.7,58.0,9381.166
58.2,2014/1/15,225207.612,59.8,58.2,59.8,3826.232
56.5,2014/1/16,219223.641,59.4,55.9,58.2,3798.684
56.9,2014/1/17,146299.052,57.9,55.6,56.3,2572.425
58.6,2014/1/20,303561.888,59.5,57.0,57.8,5175.482
58.5,2014/1/21,113823.662,58.9,57.3,58.8,1963.41
58.5,2014/1/22,455637.067,61.4,58.5,59.5,7580.767
58.6,2014/1/23,182466.671,59.5,58.3,59.1,3098.685
57.5,2014/1/24,110064.747,59.0,57.3,59.0,1901.84
56.0,2014/1/27,90728.673,57.0,56.0,56.9,1605.196
55.0,2014/2/5,100377.062,55.4,53.5,53.5,1836.248
55.4,2014/2/6,129821.582,56.5,55.1,55.9,2329.281
56.6,2014/2/7,132292.563,57.5,56.0,56.5,2329.804
52.7,2014/2/10,235785.447,54.5,52.7,52.7,4441.779
53.8,2014/2/11,109197.656,54.1,52.0,52.1,2041.371
53.3,2014/2/12,68487.491,54.8,53.2,54.5,1275.446
52.1,2014/2/13,78916.468,53.8,52.1,53.8,1502.609
52.5,2014/2/14,91103.224,53.3,51.5,52.8,1734.24
54.0,2014/2/17,94541.106,54.1,52.9,53.0,1765.139
53.9,2014/2/18,93643.969,54.7,53.6,54.5,1729.367
54.7,2014/2/19,107600.669,55.5,54.0,54.0,1962.437
53.8,2014/2/20,60295.318,55.2,53.7,55.2,1111.267
54.5,2014/2/21,134508.387,56.1,54.0,54.8,2433.675
54.3,2014/2/24,62935.975,55.8,54.3,55.2,1144.528
57.4,2014/2/25,232020.653,57.7,54.6,54.8,4099.001
56.7,2014/2/26,247028.289,58.7,56.6,58.0,4263.147
56.8,2014/2/27,141199.287,58.2,56.3,57.1,2460.7
54.0,2014/3/3,134052.182,56.5,53.5,56.4,2430.933
53.5,2014/3/4,84795.25,54.8,53.1,54.0,1572.029
56.0,2014/3/5,158732.515,56.3,54.0,54.0,2878.029
55.2,2014/3/6,87685.584,56.0,54.8,56.0,1585.027
53.9,2014/3/7,178093.862,57.1,53.8,55.9,3202.622
53.9,2014/3/10,63231.463,54.3,53.2,53.4,1180.837
54.0,2014/3/11,85777.128,55.6,53.8,54.6,1576.732
54.1,2014/3/12,53079.063,54.7,53.7,53.7,978.528
57.8,2014/3/13,331620.841,57.8,54.3,54.7,5810.878
58.9,2014/3/14,551109.579,60.7,57.1,58.1,9318.102
57.7,2014/3/17,227785.002,59.9,57.6,59.3,3868.806
59.1,2014/3/18,534403.304,60.7,57.7,58.8,8975.122
55.0,2014/3/19,443747.115,58.9,55.0,58.9,7903.013
52.7,2014/3/20,272483.753,54.2,51.2,54.2,5181.681
52.6,2014/3/21,104481.89,53.4,51.7,52.7,1987.882
51.1,2014/3/24,78735.167,51.6,49.7,51.0,1561.345
52.0,2014/3/25,46389.104,52.1,50.6,50.8,897.202
51.5,2014/3/26,58255.053,53.0,51.1,53.0,1126.169
52.1,2014/3/27,124138.417,53.3,51.6,51.8,2366.757
49.8,2014/3/28,121844.154,52.6,49.55,52.4,2389.695
51.0,2014/3/31,92312.044,51.3,49.6,49.8,1835.906
50.3,2014/4/1,102176.516,51.4,50.2,50.5,2008.667
51.1,2014/4/2,100699.036,51.4,50.5,50.9,1974.375
50.2,2014/4/3,118493.495,51.3,50.0,50.9,2348.819
48.8,2014/4/7,131349.5,49.8,48.55,49.8,2682.5
48.55,2014/4/8,118852.925,49.65,48.3,48.8,2428.925
49.1,2014/4/9,91423.396,49.25,48.65,48.7,1869.044
46.45,2014/4/10,198104.391,49.35,46.0,49.2,4191.883
45.7,2014/4/11,150269.6,45.8,44.6,45.0,3317.5
44.1,2014/4/14,76973.329,45.7,43.85,45.7,1723.4
46.15,2014/4/15,93491.439,46.5,44.5,44.5,2035.78
46.05,2014/4/16,67560.444,46.55,45.5,46.45,1468.148
46.95,2014/4/17,81757.915,47.6,46.1,46.3,1736.542
46.95,2014/4/18,39314.518,47.4,46.4,47.1,840.744
47.15,2014/4/21,30756.18,47.5,46.6,46.9,652.1
48.3,2014/4/22,74528.01,48.35,47.15,47.15,1552.62
47.8,2014/4/23,52749.9,48.8,47.1,48.6,1102.4
46.75,2014/4/24,29602.858,48.2,46.7,48.05,626.228
45.5,2014/4/25,60203.195,47.5,44.2,46.6,1327.1
45.0,2014/4/28,33682.952,45.4,43.9,43.9,753.264
45.3,2014/4/29,32987.65,45.85,44.9,45.8,727.78
44.45,2014/4/30,34312.093,45.8,44.45,45.8,764.284
45.25,2014/5/2,37505.485,45.35,44.45,44.45,833.133
44.9,2014/5/5,52490.117,45.75,44.3,44.3,1169.904
43.75,2014/5/6,98076.035,44.75,43.15,44.4,2235.01
44.55,2014/5/7,77886.985,45.4,43.1,43.1,1749.709
44.05,2014/5/8,32578.144,44.55,43.75,44.1,739.262
44.05,2014/5/9,36389.679,45.3,44.05,44.2,815.667
44.1,2014/5/12,33809.832,44.6,43.25,44.2,772.257
44.25,2014/5/13,55870.037,45.7,44.2,44.6,1244.105
44.3,2014/5/14,24938.941,44.75,43.6,44.75,565.554
44.3,2014/5/15,12737.854,44.7,44.25,44.4,286.16
45.3,2014/5/16,66687.975,45.5,44.35,44.35,1476.615
46.55,2014/5/19,98757.111,46.7,45.5,45.7,2131.301
47.3,2014/5/20,82880.536,48.0,46.6,46.6,1744.523
47.25,2014/5/21,42463.274,47.8,47.15,47.75,896.3
47.3,2014/5/22,55464.836,47.7,46.3,47.55,1176.288
47.7,2014/5/23,80241.879,48.4,47.5,47.6,1673.4
48.5,2014/5/26,81528.122,48.5,47.3,48.3,1696.35
48.7,2014/5/27,160345.136,49.9,48.6,48.8,3255.775
49.2,2014/5/28,75909.171,49.7,49.0,49.0,1539.472
50.4,2014/5/29,161397.753,51.0,49.45,49.7,3199.046
50.3,2014/5/30,63115.996,51.0,50.0,50.9,1251.002
49.95,2014/6/3,93151.26,51.5,49.75,50.8,1847.312
50.0,2014/6/4,73231.4,50.9,49.6,49.95,1460.051
48.55,2014/6/5,119160.847,49.4,48.1,49.0,2442.566
49.4,2014/6/6,98656.929,49.5,48.7,48.7,2002.695
50.2,2014/6/9,174673.189,50.7,49.6,49.8,3482.08
50.2,2014/6/10,108231.933,50.6,49.8,50.3,2156.684
50.4,2014/6/11,41538.796,50.6,50.0,50.3,825.798
51.2,2014/6/12,75863.061,51.3,50.6,50.6,1489.095
51.3,2014/6/13,118963.022,51.6,50.8,51.3,2322.251
47.0,2014/6/16,161277.125,48.2,47.0,48.0,3373.175
46.6,2014/6/17,50505.929,47.2,46.0,47.1,1085.42
46.25,2014/6/18,36606.674,47.2,46.2,47.2,785.1
45.15,2014/6/19,68923.322,46.5,45.1,46.25,1515.165
44.0,2014/6/20,67023.639,45.15,44.0,45.15,1510.357
41.6,2014/6/23,71778.391,44.0,41.6,43.5,1677.37
42.55,2014/6/24,44272.168,42.8,41.6,41.6,1044.38
42.9,2014/6/25,42955.842,43.5,42.2,42.55,999.663
43.1,2014/6/26,29034.538,43.6,43.05,43.5,670.19
42.0,2014/6/27,46080.62,43.2,42.0,43.1,1089.06
42.2,2014/6/30,21074.255,42.6,41.8,41.8,500.056
43.45,2014/7/1,55895.297,44.0,42.3,42.3,1291.5
42.65,2014/7/2,29704.443,44.05,42.35,43.9,690.309
44.2,2014/7/3,56888.744,44.8,43.6,44.1,1291.061
43.4,2014/7/4,28615.744,44.6,43.3,44.6,656.37
43.3,2014/7/7,26908.449,43.4,42.8,43.3,625.209
42.7,2014/7/8,20209.047,43.5,42.65,43.4,469.973
41.8,2014/7/9,35960.783,42.7,41.7,42.6,855.146
41.35,2014/7/10,24061.564,42.4,41.25,41.65,575.358
38.95,2014/7/11,72504.3,41.05,38.7,41.05,1829.0
38.35,2014/7/14,42679.704,39.35,37.8,39.0,1119.289
37.35,2014/7/15,57950.673,38.9,36.9,38.8,1537.015
38.9,2014/7/16,60174.366,39.05,37.8,37.8,1558.539
38.9,2014/7/17,23522.818,39.1,38.2,39.0,607.809
39.15,2014/7/18,22690.7,39.8,38.6,38.7,578.0
39.0,2014/7/21,13939.391,39.65,38.65,39.0,357.01
