close,date,amount,high,low,open,volume
21.05,2014/1/2,9769.366,21.85,21.05,21.85,457.331
20.95,2014/1/3,5658.15,21.1,20.7,20.9,272.0
20.6,2014/1/6,3294.844,20.95,20.6,20.9,159.292
20.65,2014/1/7,3077.876,20.8,20.5,20.6,149.35
20.3,2014/1/8,6525.5,20.7,20.05,20.65,322.0
19.8,2014/1/9,3544.231,20.3,19.55,20.3,178.143
19.85,2014/1/10,1913.519,20.0,19.8,19.8,96.258
20.15,2014/1/13,2455.173,20.2,19.9,19.95,122.505
19.95,2014/1/14,2323.855,20.05,19.85,20.05,116.523
20.0,2014/1/15,1241.45,20.25,19.95,20.0,62.0
19.5,2014/1/16,3443.25,20.0,19.5,20.0,174.0
19.3,2014/1/17,2025.564,19.85,19.2,19.85,104.42
19.4,2014/1/20,3864.3,19.4,19.0,19.3,201.0
20.4,2014/1/21,1300.576,20.4,19.5,19.5,65.827
20.0,2014/1/22,2652.9,20.3,20.0,20.0,132.0
19.6,2014/1/23,849.159,19.9,19.6,19.9,43.28
19.5,2014/1/24,1474.45,19.5,19.3,19.4,76.0
19.65,2014/1/27,4945.829,19.65,19.0,19.2,256.2
19.75,2014/2/5,1581.397,19.9,19.6,19.8,80.08
19.8,2014/2/6,1671.65,20.05,19.75,19.75,84.0
20.0,2014/2/7,1977.418,20.0,19.45,19.8,100.277
19.7,2014/2/10,2169.555,20.2,19.7,20.2,109.15
19.8,2014/2/11,711.15,19.85,19.5,19.6,36.0
19.85,2014/2/12,820.188,19.9,19.65,19.8,41.46
19.6,2014/2/13,1211.759,19.85,19.55,19.7,61.701
19.6,2014/2/14,2322.648,19.7,19.4,19.65,119.018
19.5,2014/2/17,1248.3,19.85,19.45,19.85,64.0
19.45,2014/2/18,777.7,19.5,19.35,19.5,40.0
19.5,2014/2/19,1603.8,19.8,19.5,19.5,82.0
19.5,2014/2/20,1267.4,19.8,19.2,19.2,65.0
19.6,2014/2/21,3567.848,19.75,19.45,19.75,183.005
19.5,2014/2/24,2900.367,19.7,19.45,19.7,148.787
19.65,2014/2/25,2229.7,19.7,19.4,19.7,114.0
19.6,2014/2/26,878.3,19.7,19.5,19.7,45.0
19.6,2014/2/27,1320.32,19.65,19.45,19.65,67.654
19.75,2014/3/3,1925.458,19.75,19.45,19.65,98.173
19.6,2014/3/4,1883.453,19.75,19.5,19.75,96.211
19.75,2014/3/5,3156.696,19.9,19.5,19.7,160.253
20.1,2014/3/6,5593.75,20.35,19.8,19.8,279.0
20.3,2014/3/7,9734.536,20.6,20.15,20.2,478.853
21.0,2014/3/10,12212.52,21.3,20.35,20.5,588.416
20.6,2014/3/11,9551.35,20.85,20.25,20.5,466.0
20.5,2014/3/12,4992.209,20.8,20.5,20.8,241.902
20.3,2014/3/13,2616.207,20.55,20.3,20.55,128.025
20.5,2014/3/14,9392.791,20.9,20.3,20.3,459.292
20.4,2014/3/17,6389.717,20.6,20.05,20.5,314.321
20.3,2014/3/18,10650.602,20.65,20.3,20.6,520.01
20.2,2014/3/19,2634.294,20.5,20.1,20.5,130.15
20.0,2014/3/20,5035.6,20.2,20.0,20.2,251.0
19.95,2014/3/21,4606.463,20.1,19.9,20.0,230.299
19.8,2014/3/24,1785.55,19.95,19.75,19.95,90.0
20.0,2014/3/25,4256.32,20.25,19.5,19.8,215.274
19.8,2014/3/26,2435.518,20.3,19.75,20.25,122.006
19.9,2014/3/27,2595.022,20.0,19.75,20.0,130.784
19.9,2014/3/28,2353.15,20.1,19.8,19.9,118.0
20.15,2014/3/31,6848.75,20.3,19.9,19.9,342.0
20.65,2014/4/1,10258.646,20.65,20.2,20.3,501.133
21.5,2014/4/2,43594.798,21.75,20.75,20.8,2039.014
21.0,2014/4/3,20291.049,21.7,20.9,21.7,951.119
21.45,2014/4/7,10636.5,21.55,20.8,21.05,498.0
21.3,2014/4/8,6718.7,21.5,21.25,21.5,315.0
21.55,2014/4/9,19068.728,21.8,21.3,21.3,884.54
21.4,2014/4/10,8080.4,21.6,21.35,21.6,377.0
21.25,2014/4/11,12810.3,21.35,21.1,21.3,604.0
21.15,2014/4/14,6825.05,21.4,21.0,21.25,323.0
21.3,2014/4/15,8643.284,21.3,20.85,21.2,411.234
21.1,2014/4/16,4488.199,21.35,21.0,21.35,212.21
20.9,2014/4/17,8138.318,21.25,20.8,21.15,388.561
21.0,2014/4/18,3844.25,21.1,20.9,21.0,183.0
20.9,2014/4/21,3677.4,21.0,20.85,20.95,176.0
20.9,2014/4/22,6587.639,20.95,20.8,20.9,315.312
20.65,2014/4/23,10716.3,20.9,20.6,20.9,515.0
20.2,2014/4/24,6955.921,20.55,20.2,20.55,341.248
20.2,2014/4/25,6438.181,20.5,20.0,20.2,318.472
20.5,2014/4/28,4146.35,20.5,20.05,20.05,205.0
20.75,2014/4/29,5607.1,20.75,20.35,20.5,273.0
20.9,2014/4/30,6269.398,20.95,20.6,20.7,301.824
21.5,2014/5/2,42688.035,21.7,21.0,21.2,1995.184
21.5,2014/5/5,9840.2,21.6,21.4,21.6,458.0
21.4,2014/5/6,4705.577,21.55,21.3,21.5,220.006
21.35,2014/5/7,12819.197,21.5,21.1,21.5,601.338
22.05,2014/5/8,48534.939,22.35,21.3,21.35,2223.124
22.5,2014/5/9,72730.884,22.8,22.05,22.2,3230.495
21.1,2014/5/12,61261.188,22.65,21.1,22.5,2857.42
20.2,2014/5/13,38866.894,21.35,20.0,21.35,1899.251
19.9,2014/5/14,18697.344,20.4,19.75,20.3,937.186
20.05,2014/5/15,17515.84,20.2,19.7,20.2,882.1
20.05,2014/5/16,3442.72,20.05,19.9,20.0,172.1
19.9,2014/5/19,10701.18,20.15,19.85,20.15,536.05
19.85,2014/5/20,8193.6,20.05,19.7,19.9,413.0
19.6,2014/5/21,8014.6,19.85,19.4,19.85,410.0
19.7,2014/5/22,23271.05,19.7,19.05,19.6,1205.0
19.9,2014/5/23,11025.73,19.9,19.4,19.7,562.004
19.9,2014/5/26,26701.35,20.3,19.9,20.3,1333.1
19.9,2014/5/27,6142.7,20.05,19.8,19.9,308.0
19.9,2014/5/28,7868.71,19.9,19.65,19.9,398.1
19.95,2014/5/29,2389.22,19.95,19.75,19.9,120.206
20.25,2014/5/30,16503.762,20.45,20.1,20.2,814.184
20.0,2014/6/3,7885.118,20.25,19.9,20.25,394.251
19.65,2014/6/4,14636.275,20.0,19.65,20.0,741.825
19.7,2014/6/5,7407.9,19.85,19.65,19.65,375.0
19.65,2014/6/6,11752.935,19.85,19.6,19.85,597.171
19.6,2014/6/9,4694.496,19.8,19.6,19.65,238.746
19.65,2014/6/10,6186.213,19.8,19.5,19.6,315.676
19.55,2014/6/11,3653.822,19.85,19.35,19.4,186.576
19.45,2014/6/12,3765.223,19.55,19.35,19.5,193.643
19.55,2014/6/13,5387.146,19.55,19.35,19.45,277.028
19.6,2014/6/16,4001.55,19.85,19.55,19.85,204.0
19.7,2014/6/17,3367.33,19.75,19.65,19.75,171.022
19.65,2014/6/18,4159.215,19.8,19.65,19.75,211.1
19.55,2014/6/19,1905.465,19.75,19.55,19.75,97.1
19.3,2014/6/20,27684.009,19.7,19.25,19.55,1433.28
19.4,2014/6/23,3308.637,19.8,19.35,19.8,170.15
19.4,2014/6/24,2654.882,19.65,19.35,19.5,136.366
19.45,2014/6/25,4987.199,19.5,19.35,19.4,257.216
18.2,2014/6/26,2952.83,18.35,18.1,18.2,162.161
18.2,2014/6/27,5596.32,18.6,17.95,18.4,307.155
18.0,2014/6/30,2633.586,18.2,17.95,18.2,146.165
17.75,2014/7/1,4538.885,18.0,17.65,18.0,255.164
16.85,2014/7/2,9567.21,17.75,16.7,17.75,560.261
16.7,2014/7/3,3273.24,16.85,16.5,16.85,196.546
16.65,2014/7/4,1535.949,16.75,16.35,16.35,93.015
16.45,2014/7/7,3180.85,16.7,16.25,16.65,194.0
16.25,2014/7/8,1884.826,16.75,16.2,16.2,115.624
15.8,2014/7/9,4755.24,16.05,15.75,16.05,299.069
15.9,2014/7/10,1964.75,15.9,15.75,15.85,124.0
15.0,2014/7/11,9168.05,15.85,14.85,15.85,602.28
14.6,2014/7/14,3679.833,14.8,14.3,14.65,253.446
14.7,2014/7/15,2843.045,14.75,14.5,14.6,194.074
15.6,2014/7/16,4660.31,15.6,14.8,14.85,306.693
15.4,2014/7/17,2539.379,15.7,15.25,15.4,164.018
15.35,2014/7/18,797.163,15.35,15.25,15.3,52.017
15.9,2014/7/21,3897.262,16.0,15.6,15.9,246.158
16.6,2014/7/22,9871.919,16.6,15.95,16.35,602.583
17.55,2014/7/24,17814.4,17.75,16.8,16.9,1021.0
17.8,2014/7/25,13370.75,17.9,17.45,17.55,756.0
17.8,2014/7/28,9126.915,18.15,17.7,18.0,510.693
17.75,2014/7/29,7403.307,18.0,17.6,17.8,416.003
17.75,2014/7/30,2457.594,18.0,17.75,17.8,137.982
17.8,2014/7/31,2643.518,17.95,17.6,17.6,148.414
17.75,2014/8/1,7905.65,17.85,17.7,17.8,445.0
17.85,2014/8/4,4206.95,18.0,17.85,18.0,235.0
17.85,2014/8/5,8998.0,17.9,17.8,17.8,504.0
18.0,2014/8/6,4527.75,18.0,17.7,17.95,253.0
18.2,2014/8/7,9116.57,18.2,18.0,18.0,503.2
18.45,2014/8/8,16531.32,18.9,18.1,18.2,896.2
18.25,2014/8/11,5952.286,18.3,18.0,18.3,328.727
18.45,2014/8/12,4982.725,18.45,18.15,18.3,272.203
18.45,2014/8/13,5278.8,18.45,18.2,18.45,288.0
19.25,2014/8/14,36435.569,19.65,18.5,18.55,1901.6
19.1,2014/8/15,14093.801,19.2,18.6,19.2,741.217
19.8,2014/8/18,38468.636,19.8,18.9,19.1,1998.017
20.0,2014/8/19,79634.859,20.35,19.5,19.75,3976.12
18.9,2014/8/20,8156.8,19.95,18.9,19.95,421.0
18.6,2014/8/21,8382.911,18.9,18.55,18.9,449.691
18.3,2014/8/22,7637.401,18.6,18.3,18.5,414.827
18.4,2014/8/25,16132.115,18.5,18.05,18.2,878.596
18.5,2014/8/26,3873.33,18.5,18.3,18.3,210.062
18.7,2014/8/27,3281.685,18.7,18.5,18.5,176.217
18.65,2014/8/28,2228.186,18.7,18.5,18.7,119.729
18.8,2014/8/29,3230.591,18.8,18.1,18.1,173.325
18.85,2014/9/1,1901.1,19.0,18.7,19.0,101.0
18.7,2014/9/2,2947.269,18.85,18.6,18.85,157.493
18.75,2014/9/3,1366.5,18.9,18.6,18.9,73.0
18.7,2014/9/4,2178.75,18.9,18.15,18.75,118.0
18.75,2014/9/5,1871.75,18.8,18.65,18.7,100.0
18.7,2014/9/9,1012.242,18.8,18.65,18.8,54.134
18.7,2014/9/10,1707.463,18.8,18.15,18.15,91.869
18.6,2014/9/11,1097.8,18.7,18.5,18.7,59.1
18.45,2014/9/12,795.55,18.6,18.45,18.5,43.0
18.5,2014/9/15,1413.313,18.5,18.3,18.45,76.703
18.45,2014/9/16,813.7,18.6,18.45,18.5,44.0
18.95,2014/9/17,3344.642,18.95,18.4,18.45,180.755
18.65,2014/9/18,1980.718,18.9,18.6,18.9,106.001
18.6,2014/9/19,1729.417,18.75,18.6,18.75,92.628
18.5,2014/9/22,1070.8,18.85,18.3,18.55,58.0
18.45,2014/9/23,461.25,18.5,18.4,18.45,25.0
18.3,2014/9/24,222.42,18.6,18.3,18.6,12.1
18.0,2014/9/25,785.832,18.35,17.85,18.3,43.351
17.5,2014/9/26,3747.502,18.0,17.0,18.0,215.503
17.75,2014/9/29,760.0,17.75,17.5,17.5,43.0
17.8,2014/9/30,842.9,18.2,17.8,18.0,47.0
18.1,2014/10/1,990.415,18.1,17.8,18.0,55.02
18.1,2014/10/2,506.5,18.1,18.0,18.1,28.0
18.25,2014/10/3,747.726,18.25,18.1,18.1,41.123
18.1,2014/10/6,417.15,18.35,17.95,18.2,23.0
17.65,2014/10/7,773.7,18.3,17.65,18.05,43.0
17.7,2014/10/8,124.1,17.9,17.65,17.9,7.0
17.6,2014/10/9,264.6,18.0,17.6,17.65,15.0
17.15,2014/10/13,679.0,17.6,16.7,16.7,40.0
17.6,2014/10/14,240.8,17.6,17.05,17.05,14.0
17.6,2014/10/15,274.1,17.6,17.1,17.1,16.0
17.15,2014/10/16,613.85,17.3,16.75,17.1,36.0
17.45,2014/10/17,219.157,17.45,17.0,17.4,12.827
17.15,2014/10/20,412.3,17.45,17.15,17.45,24.0
17.4,2014/10/21,619.45,17.4,17.1,17.15,36.0
17.5,2014/10/22,123.55,17.8,17.5,17.8,7.0
17.2,2014/10/23,241.6,17.5,17.2,17.5,14.0
17.0,2014/10/24,1195.0,17.9,16.9,17.9,70.0
17.2,2014/10/27,1360.55,17.2,16.9,16.9,80.0
