close,date,amount,high,low,open,volume
81.3,2014/1/2,4559.753,81.7,81.1,81.7,56.104
81.5,2014/1/3,6188.19,82.3,81.0,81.0,75.931
81.6,2014/1/6,8141.957,82.5,81.6,82.0,99.399
82.0,2014/1/7,6026.96,82.0,81.6,81.6,73.63
81.9,2014/1/8,6976.01,82.4,81.8,82.4,85.016
80.3,2014/1/9,5035.4,82.0,80.0,81.9,62.1
81.0,2014/1/10,6180.211,81.5,80.3,80.3,76.743
81.0,2014/1/13,8626.511,81.9,80.8,81.6,106.431
80.2,2014/1/14,3664.243,81.1,80.1,80.4,45.648
81.0,2014/1/15,2557.561,81.2,80.4,80.6,31.714
80.9,2014/1/16,2791.397,81.4,80.5,81.0,34.436
81.2,2014/1/17,4539.298,81.2,80.7,81.0,56.123
81.2,2014/1/20,2987.67,81.5,80.5,81.0,36.96
81.2,2014/1/21,4050.666,81.8,80.7,81.2,49.819
81.1,2014/1/22,2683.894,81.5,80.9,81.4,33.096
80.7,2014/1/23,3997.777,81.4,80.7,81.1,49.278
80.7,2014/1/24,3673.9,81.2,80.5,80.7,45.57
81.0,2014/1/27,4894.7,81.4,80.1,80.7,60.755
80.0,2014/2/5,2652.72,80.8,79.5,80.0,33.129
80.9,2014/2/6,3236.03,80.9,80.0,80.4,40.33
81.2,2014/2/7,4156.367,81.6,80.8,81.0,51.135
84.5,2014/2/10,30331.195,85.0,81.2,81.2,361.088
84.0,2014/2/11,21338.528,85.8,83.6,85.6,252.617
82.5,2014/2/12,15632.242,84.5,82.3,84.5,187.786
82.5,2014/2/13,5100.072,82.8,82.2,82.5,61.813
82.6,2014/2/14,10233.12,83.0,81.8,82.8,124.332
82.2,2014/2/17,4867.2,83.3,81.8,83.3,59.35
82.3,2014/2/18,3279.112,82.3,81.5,81.5,40.044
82.9,2014/2/19,7581.49,82.9,81.7,82.3,92.205
83.9,2014/2/20,23471.134,84.9,82.9,82.9,278.835
87.7,2014/2/21,97909.566,89.7,85.4,85.4,1107.123
87.3,2014/2/24,27761.252,88.5,86.1,88.5,318.405
87.2,2014/2/25,18228.388,88.8,87.0,87.3,207.524
88.2,2014/2/26,14192.569,88.2,87.2,87.2,161.415
90.8,2014/2/27,37406.721,91.1,88.2,88.2,414.935
90.4,2014/3/3,20498.78,91.9,89.1,90.4,227.232
90.0,2014/3/4,14801.84,90.8,88.9,90.4,164.726
90.0,2014/3/5,13637.26,90.8,89.1,90.3,151.974
89.0,2014/3/6,7872.056,90.0,88.8,90.0,88.104
87.1,2014/3/7,16027.791,89.5,86.0,89.2,182.349
86.6,2014/3/10,9308.978,86.6,86.1,86.2,107.83
88.1,2014/3/11,12049.08,88.1,86.1,86.6,138.54
87.7,2014/3/12,8978.833,88.0,86.9,88.0,102.912
86.9,2014/3/13,9460.3,87.7,86.8,87.7,108.5
86.7,2014/3/14,5984.395,87.5,86.7,86.9,68.89
87.4,2014/3/17,12881.543,88.5,86.7,86.7,146.568
87.4,2014/3/18,12939.283,88.4,87.2,88.4,147.35
86.3,2014/3/19,9583.379,88.4,86.1,88.3,110.33
84.4,2014/3/20,17261.051,86.0,84.4,85.7,203.016
83.4,2014/3/21,18785.396,85.0,82.7,84.5,224.887
83.4,2014/3/24,9643.92,83.4,82.2,83.4,116.32
84.4,2014/3/25,5461.035,85.0,83.4,83.4,64.686
84.7,2014/3/26,5186.431,85.3,84.5,85.3,61.084
84.7,2014/3/27,6449.827,85.3,84.2,85.1,76.096
84.0,2014/3/28,4730.936,85.2,84.0,85.0,56.063
85.7,2014/3/31,6936.577,85.7,84.5,84.5,81.4
84.7,2014/4/1,7801.0,85.7,84.5,85.7,92.0
84.8,2014/4/2,7761.525,85.7,84.5,85.7,91.439
85.0,2014/4/3,5870.315,85.0,84.5,84.9,69.199
84.4,2014/4/7,5253.619,85.0,84.0,85.0,62.2
83.1,2014/4/8,12674.967,84.5,83.1,84.4,151.7
82.6,2014/4/9,11158.12,83.5,82.6,83.1,134.24
83.4,2014/4/10,8245.782,85.0,82.8,82.8,98.271
80.0,2014/4/11,34413.02,82.2,79.2,82.2,426.564
78.9,2014/4/14,10388.717,80.0,78.9,80.0,131.037
79.6,2014/4/15,7450.62,80.3,79.0,79.0,93.249
79.6,2014/4/16,7152.151,80.2,78.9,79.6,90.113
80.5,2014/4/17,8782.981,80.9,79.6,79.6,109.001
79.9,2014/4/18,8277.833,80.5,79.6,80.5,103.593
80.7,2014/4/21,5872.2,80.7,79.9,80.5,73.0
81.1,2014/4/22,25104.4,82.5,81.0,81.0,308.25
81.1,2014/4/23,9522.564,82.2,80.8,82.2,117.295
82.0,2014/4/24,27498.691,82.5,81.3,81.6,336.283
81.0,2014/4/25,25509.889,82.0,80.0,82.0,315.58
80.9,2014/4/28,6539.868,81.0,80.0,80.1,81.272
81.7,2014/4/29,5569.305,81.8,81.0,81.3,68.305
81.8,2014/4/30,9324.079,82.3,81.7,82.1,113.9
81.9,2014/5/2,6796.633,82.5,81.9,82.5,82.663
82.3,2014/5/5,4715.192,82.4,81.7,81.8,57.556
82.9,2014/5/6,6656.562,83.0,82.4,82.6,80.468
83.1,2014/5/7,4328.829,83.5,82.9,83.0,52.086
83.6,2014/5/8,10335.808,84.2,83.1,83.5,123.286
83.1,2014/5/9,10899.257,84.6,82.1,84.2,130.085
81.3,2014/5/12,6018.533,83.5,81.3,83.1,73.581
80.1,2014/5/13,6622.34,81.9,80.1,81.9,82.28
80.7,2014/5/14,5535.6,81.0,79.9,81.0,69.0
80.6,2014/5/15,8485.5,80.8,79.6,80.8,106.0
78.7,2014/5/16,16032.949,79.6,77.0,77.7,204.345
77.9,2014/5/19,11046.634,78.7,77.8,78.7,141.575
77.9,2014/5/20,6825.173,78.1,77.3,78.0,87.803
76.0,2014/5/21,12602.154,77.8,76.0,77.4,164.209
75.1,2014/5/22,25476.172,76.0,74.9,76.0,338.147
75.5,2014/5/23,15094.3,76.4,75.1,75.1,199.676
76.0,2014/5/26,5404.295,76.2,75.7,76.2,71.153
76.3,2014/5/27,7244.44,76.5,76.0,76.0,95.1
77.0,2014/5/28,7451.139,77.3,76.3,76.3,96.981
77.0,2014/5/29,4624.709,77.2,76.8,77.0,60.1
77.1,2014/5/30,6376.73,77.2,76.7,77.0,82.9
76.6,2014/6/3,6678.741,77.1,76.6,77.1,86.968
76.6,2014/6/4,5849.049,76.8,76.3,76.6,76.5
76.9,2014/6/5,5747.219,76.9,76.2,76.6,75.2
76.5,2014/6/6,3714.34,76.9,76.4,76.9,48.463
76.2,2014/6/9,6344.753,76.6,76.1,76.5,83.061
75.8,2014/6/10,3316.1,76.2,75.6,76.1,43.7
74.8,2014/6/11,20177.256,75.6,74.7,75.6,269.065
74.6,2014/6/12,6780.879,74.8,74.5,74.8,90.811
73.9,2014/6/13,10971.701,74.6,73.7,74.6,148.429
75.0,2014/6/16,14596.04,75.6,73.4,73.9,195.4
75.6,2014/6/17,8665.311,76.5,75.5,75.5,114.123
75.3,2014/6/18,3483.5,76.2,75.1,76.0,46.1
75.2,2014/6/19,4050.321,75.5,75.2,75.3,53.741
75.0,2014/6/20,2759.8,75.5,74.9,75.2,36.74
75.1,2014/6/23,4488.6,77.0,75.1,77.0,59.2
74.2,2014/6/24,4555.0,75.2,74.0,75.2,61.0
73.8,2014/6/25,4511.099,74.4,73.7,74.2,61.004
74.2,2014/6/26,3032.014,74.5,74.0,74.5,40.827
74.5,2014/6/27,3438.075,74.9,73.5,73.5,46.099
75.8,2014/6/30,12774.367,76.3,75.3,75.3,168.172
76.0,2014/7/1,7045.626,77.0,75.8,76.5,92.335
75.3,2014/7/2,7834.6,76.7,75.3,76.6,103.424
76.4,2014/7/3,9589.016,76.4,75.0,75.3,126.172
76.6,2014/7/4,12494.456,76.8,76.3,76.8,163.112
75.6,2014/7/7,4411.523,76.7,75.6,76.6,58.122
76.5,2014/7/8,7124.54,76.6,76.0,76.0,93.333
