close,date,amount,high,low,open,volume
16.1,2014/1/2,29780.742,16.3,16.05,16.3,1845.816
15.95,2014/1/3,20013.396,16.1,15.95,16.1,1250.486
15.9,2014/1/6,16262.451,16.0,15.85,15.95,1019.928
17.0,2014/1/7,267921.21,17.0,15.95,15.95,15883.88
17.45,2014/1/8,333464.303,17.65,17.0,17.0,19179.058
17.55,2014/1/9,206191.439,18.2,17.4,17.7,11579.034
17.4,2014/1/10,74079.957,17.95,17.3,17.65,4216.842
17.95,2014/1/13,178954.686,18.5,17.5,17.5,9852.621
17.65,2014/1/14,58469.726,18.1,17.5,17.95,3306.523
17.7,2014/1/15,60813.474,17.85,17.6,17.8,3432.27
17.75,2014/1/16,108488.034,18.35,17.65,17.95,6020.197
18.0,2014/1/17,56118.69,18.15,17.7,17.8,3131.88
17.5,2014/1/20,68851.943,17.9,17.45,17.9,3902.767
17.7,2014/1/21,137322.269,18.15,17.5,17.5,7671.007
17.4,2014/1/22,58458.124,17.85,17.35,17.7,3328.12
17.55,2014/1/23,44823.157,17.8,17.3,17.55,2560.101
17.45,2014/1/24,22844.904,17.65,17.4,17.55,1307.035
17.25,2014/1/27,31770.033,17.3,17.0,17.1,1849.801
17.15,2014/2/5,21519.798,17.15,16.6,16.7,1272.628
17.7,2014/2/6,39488.944,17.75,17.25,17.25,2257.822
18.3,2014/2/7,224366.935,18.5,17.7,17.9,12319.691
17.85,2014/2/10,106357.602,18.5,17.85,18.5,5888.844
18.05,2014/2/11,73849.72,18.3,17.9,17.9,4083.215
18.4,2014/2/12,233500.198,18.9,18.2,18.25,12525.675
18.05,2014/2/13,58550.534,18.4,18.05,18.4,3215.983
17.85,2014/2/14,48975.513,18.35,17.85,18.3,2709.28
17.75,2014/2/17,30483.162,18.0,17.7,18.0,1710.176
17.9,2014/2/18,44582.665,18.1,17.8,17.8,2479.603
17.9,2014/2/19,54807.563,18.15,17.9,18.1,3042.725
19.15,2014/2/20,280685.58,19.15,18.2,18.2,14822.096
19.1,2014/2/21,414386.459,19.65,19.0,19.3,21467.203
19.8,2014/2/24,276899.819,20.0,19.5,19.55,14022.573
19.7,2014/2/25,187076.978,20.15,19.7,20.0,9390.025
19.9,2014/2/26,159743.851,20.2,19.7,19.9,7995.526
20.6,2014/2/27,514498.589,21.25,20.05,20.1,24638.171
21.25,2014/3/3,337879.298,21.65,20.6,20.7,15978.271
20.9,2014/3/4,314983.492,22.2,20.75,21.45,14768.529
21.0,2014/3/5,217268.155,21.2,20.7,21.05,10374.324
21.05,2014/3/6,193651.343,21.8,21.05,21.2,9067.711
20.4,2014/3/7,174852.636,21.5,20.4,21.3,8336.789
21.05,2014/3/10,115383.372,21.3,20.4,20.6,5530.409
21.3,2014/3/11,115883.106,21.35,20.85,21.3,5487.886
21.8,2014/3/12,222114.9,21.95,21.2,21.2,10255.793
21.75,2014/3/13,130092.076,22.25,21.55,22.15,5965.731
21.25,2014/3/14,100255.885,21.65,21.15,21.4,4696.209
20.95,2014/3/17,82858.282,21.4,20.8,21.4,3955.342
21.1,2014/3/18,160798.85,21.45,20.9,21.25,7585.762
20.6,2014/3/19,119704.727,21.2,20.55,21.2,5759.394
20.0,2014/3/20,136599.54,20.5,19.7,20.4,6844.497
20.1,2014/3/21,53117.577,20.35,19.9,20.15,2643.25
20.1,2014/3/24,46729.692,20.1,19.25,19.55,2365.226
20.85,2014/3/25,69962.587,20.9,20.2,20.3,3387.947
20.6,2014/3/26,42865.363,21.0,20.5,20.9,2072.318
20.3,2014/3/27,40138.632,20.7,20.3,20.6,1963.099
20.95,2014/3/28,185749.568,21.3,20.4,20.5,8840.108
20.9,2014/3/31,84053.487,21.25,20.8,21.2,4012.696
20.75,2014/4/1,63184.475,21.0,20.55,20.95,3042.428
20.7,2014/4/2,49069.762,21.15,20.7,20.95,2353.745
20.75,2014/4/3,39028.511,20.95,20.7,20.9,1874.268
20.5,2014/4/7,42577.978,20.7,20.4,20.55,2074.398
20.7,2014/4/8,32123.467,20.8,20.55,20.55,1553.14
20.5,2014/4/9,50289.21,20.9,20.4,20.5,2443.002
20.3,2014/4/10,57482.287,20.7,20.3,20.7,2803.923
19.9,2014/4/11,65008.382,20.15,19.65,20.15,3264.622
19.25,2014/4/14,55803.639,19.9,19.2,19.65,2873.299
19.55,2014/4/15,37087.807,19.6,19.35,19.5,1900.94
19.75,2014/4/16,30812.359,19.85,19.5,19.8,1567.315
20.25,2014/4/17,45252.497,20.3,19.85,19.95,2253.075
20.1,2014/4/18,54912.541,20.65,20.05,20.4,2692.511
20.4,2014/4/21,42698.663,20.45,19.6,19.6,2110.376
20.0,2014/4/22,42459.908,20.4,19.9,20.4,2111.525
20.0,2014/4/23,67545.209,20.2,19.6,20.2,3406.2
20.7,2014/4/24,238694.566,21.15,20.35,20.35,11474.815
20.1,2014/4/25,111697.84,20.95,19.4,20.7,5524.691
19.85,2014/4/28,53699.356,20.1,19.25,19.5,2723.162
20.4,2014/4/29,54336.171,20.65,20.25,20.3,2660.627
19.9,2014/4/30,75080.885,20.8,19.8,20.5,3701.889
20.05,2014/5/2,50524.168,20.35,19.95,20.2,2509.238
19.85,2014/5/5,52860.49,20.35,19.75,19.95,2647.379
19.6,2014/5/6,44791.119,19.95,19.5,19.85,2277.948
19.55,2014/5/7,40574.199,19.7,19.35,19.6,2086.898
19.4,2014/5/8,86866.145,19.85,19.3,19.55,4423.875
18.8,2014/5/9,81702.828,19.55,18.4,19.4,4301.731
18.1,2014/5/12,67268.373,18.7,18.05,18.7,3682.44
17.55,2014/5/13,68663.02,18.4,17.3,18.25,3882.203
17.55,2014/5/14,50243.701,17.7,17.2,17.35,2885.859
17.4,2014/5/15,23125.599,17.65,17.3,17.55,1324.582
16.85,2014/5/16,83319.644,17.3,16.65,17.25,4935.435
16.75,2014/5/19,36052.547,16.95,16.7,16.85,2145.391
17.2,2014/5/20,58803.91,17.25,16.8,16.9,3445.364
16.8,2014/5/21,55062.438,17.1,16.8,17.1,3252.314
16.85,2014/5/22,60157.019,17.1,16.8,16.8,3551.224
17.0,2014/5/23,52559.757,17.15,16.95,17.1,3082.682
17.55,2014/5/26,75625.397,17.65,17.1,17.1,4328.357
17.45,2014/5/27,83496.487,17.7,17.3,17.55,4769.566
17.4,2014/5/28,49611.635,17.55,17.35,17.45,2846.303
17.2,2014/5/29,50948.794,17.55,17.2,17.4,2943.991
17.2,2014/5/30,32614.491,17.35,17.2,17.25,1890.504
17.1,2014/6/3,63885.175,17.55,17.1,17.25,3687.449
17.25,2014/6/4,29190.128,17.25,17.05,17.1,1701.384
17.35,2014/6/5,41616.691,17.4,17.2,17.2,2402.283
17.9,2014/6/6,189480.459,18.2,17.45,17.45,10547.86
18.45,2014/6/9,209038.818,19.0,17.75,18.0,11322.947
18.25,2014/6/10,92631.981,18.85,18.2,18.45,5017.98
18.15,2014/6/11,53574.693,18.5,18.1,18.25,2931.602
18.05,2014/6/12,37934.822,18.2,18.0,18.2,2101.229
18.15,2014/6/13,46826.198,18.4,18.05,18.1,2568.0
17.8,2014/6/16,51828.206,18.15,17.8,18.1,2898.164
17.8,2014/6/17,82164.864,18.1,17.6,17.85,4587.765
17.65,2014/6/18,44708.407,17.95,17.5,17.9,2532.632
17.8,2014/6/19,26393.602,17.8,17.55,17.65,1491.961
17.65,2014/6/20,28326.571,17.9,17.55,17.8,1603.5
17.15,2014/6/23,46221.71,17.8,17.1,17.8,2662.647
18.25,2014/6/24,194425.485,18.35,17.2,17.2,10797.253
19.5,2014/6/25,342152.848,19.5,18.65,18.8,17824.936
19.35,2014/6/26,715920.46,20.6,19.3,19.8,35812.755
19.4,2014/6/27,119104.559,19.7,19.2,19.4,6116.866
19.5,2014/6/30,116482.174,19.65,19.05,19.2,6023.726
19.3,2014/7/1,89618.385,19.6,19.25,19.5,4625.501
18.8,2014/7/2,141979.123,19.5,18.4,19.3,7479.409
18.8,2014/7/3,113448.877,18.85,18.4,18.6,6088.422
19.0,2014/7/4,143252.123,19.25,18.7,18.8,7558.367
18.6,2014/7/7,240852.705,18.95,18.5,18.8,12867.706
19.5,2014/7/8,276228.633,19.65,18.8,18.8,14305.332
19.1,2014/7/9,112973.314,19.65,19.05,19.65,5861.81
19.1,2014/7/10,101611.507,19.3,18.9,19.3,5311.082
18.0,2014/7/11,299042.696,19.4,17.95,19.0,16097.122
17.75,2014/7/14,112917.747,18.25,17.6,18.05,6320.343
18.25,2014/7/15,139862.358,18.75,17.85,17.9,7600.316
18.0,2014/7/16,59845.786,18.15,17.9,18.15,3323.102
18.3,2014/7/17,86193.352,18.3,18.0,18.0,4748.723
18.1,2014/7/18,82807.306,18.35,18.05,18.05,4550.451
18.1,2014/7/21,40896.376,18.3,18.1,18.2,2248.889
17.9,2014/7/22,62265.153,18.15,17.7,18.15,3484.174
18.15,2014/7/24,117502.056,18.55,17.9,17.9,6417.561
17.9,2014/7/25,41609.828,18.2,17.85,18.15,2317.071
17.75,2014/7/28,31938.257,17.9,17.7,17.9,1796.216
17.2,2014/7/29,66817.538,17.95,17.1,17.8,3832.98
17.5,2014/7/30,38262.56,17.7,17.25,17.25,2184.203
18.0,2014/7/31,188626.247,18.35,17.95,18.35,10393.26
17.8,2014/8/1,45495.666,17.95,17.5,17.6,2565.387
17.9,2014/8/4,26461.808,18.0,17.65,17.8,1482.28
17.7,2014/8/5,28017.931,17.95,17.65,17.9,1579.002
17.5,2014/8/6,34028.172,17.8,17.3,17.75,1943.503
17.35,2014/8/7,46938.319,17.55,17.15,17.5,2715.292
16.8,2014/8/8,68119.279,17.3,16.6,17.1,4032.111
17.1,2014/8/11,26384.0,17.15,16.9,17.0,1551.148
16.85,2014/8/12,23368.503,17.1,16.8,17.05,1383.668
16.95,2014/8/13,20983.859,17.0,16.85,16.85,1241.369
16.9,2014/8/14,29496.446,17.15,16.85,17.15,1737.065
16.35,2014/8/15,68127.065,17.0,16.1,16.9,4136.098
15.6,2014/8/18,122747.812,16.45,15.25,16.35,7913.707
15.65,2014/8/19,47058.34,15.8,15.4,15.8,3022.522
15.7,2014/8/20,27230.651,15.9,15.65,15.85,1729.685
15.5,2014/8/21,23375.133,15.7,15.35,15.7,1512.213
15.9,2014/8/22,28830.147,15.95,15.5,15.5,1822.346
16.05,2014/8/25,19183.091,16.1,15.9,16.1,1199.102
15.95,2014/8/26,19567.718,16.1,15.9,15.95,1223.473
16.5,2014/8/27,70134.089,16.5,16.1,16.1,4284.739
16.3,2014/8/28,29892.83,16.55,16.25,16.55,1827.624
16.5,2014/8/29,21136.069,16.5,16.2,16.3,1285.575
16.45,2014/9/1,20580.017,16.6,16.4,16.5,1248.309
16.55,2014/9/2,41004.909,16.6,16.3,16.5,2487.179
16.4,2014/9/3,29766.255,16.65,16.4,16.6,1800.04
16.35,2014/9/4,13070.667,16.55,16.3,16.4,798.265
16.15,2014/9/5,14251.67,16.45,16.15,16.3,877.54
16.3,2014/9/9,11784.098,16.3,16.1,16.2,725.818
15.95,2014/9/10,30720.482,16.3,15.9,16.3,1920.102
16.0,2014/9/11,13440.62,16.1,15.9,15.95,840.02
15.8,2014/9/12,14627.123,16.1,15.7,15.95,924.713
15.7,2014/9/15,14344.703,15.85,15.7,15.75,910.387
15.9,2014/9/16,17210.393,16.0,15.7,15.75,1089.33
15.8,2014/9/17,18636.519,16.05,15.8,15.8,1169.4
15.9,2014/9/18,6884.887,16.05,15.9,15.9,431.173
16.3,2014/9/19,25134.373,16.4,16.0,16.05,1550.339
15.9,2014/9/22,18833.014,16.3,15.9,16.3,1174.004
15.7,2014/9/23,17861.37,16.05,15.7,15.8,1130.257
15.6,2014/9/24,18216.921,15.8,15.55,15.7,1163.04
15.4,2014/9/25,22980.762,15.8,15.3,15.7,1485.514
15.35,2014/9/26,14791.782,15.35,15.05,15.2,972.241
15.35,2014/9/29,12464.473,15.5,15.35,15.35,807.601
15.85,2014/9/30,40424.333,15.9,15.25,15.35,2593.05
15.4,2014/10/1,29063.411,15.8,15.4,15.65,1867.304
15.65,2014/10/2,18800.812,15.65,15.2,15.3,1219.313
16.0,2014/10/3,76074.05,16.3,15.55,15.65,4762.644
16.85,2014/10/6,135675.74,16.85,16.05,16.15,8239.866
17.05,2014/10/7,247426.266,17.15,16.6,16.85,14624.822
17.2,2014/10/8,219962.458,17.25,16.7,16.95,12903.303
17.2,2014/10/9,218187.365,17.45,17.0,17.4,12688.411
16.1,2014/10/13,130769.554,16.7,16.05,16.65,7935.522
16.65,2014/10/14,91890.466,16.8,16.1,16.2,5570.049
16.35,2014/10/15,52128.005,16.65,16.25,16.6,3174.848
16.45,2014/10/16,123910.199,16.65,15.6,16.0,7609.742
15.4,2014/10/17,104644.369,16.55,15.4,16.55,6641.412
15.5,2014/10/20,74937.023,15.85,15.5,15.6,4796.925
15.45,2014/10/21,43159.802,15.65,15.35,15.5,2787.156
15.85,2014/10/22,90056.388,16.0,15.55,15.55,5672.668
