close,date,amount,high,low,open,volume
65.6,2014/1/2,21760.013,66.2,63.2,63.9,336.053
64.5,2014/1/3,12121.2,65.5,64.2,65.4,187.0
63.6,2014/1/6,12404.89,64.9,63.5,64.5,193.466
66.7,2014/1/7,33265.547,67.4,63.8,63.8,503.5
66.3,2014/1/8,53361.539,68.5,66.3,67.2,791.103
67.3,2014/1/9,72703.3,70.9,67.0,68.0,1055.0
65.9,2014/1/10,33510.396,68.4,65.7,67.0,503.21
66.5,2014/1/13,20655.15,67.4,66.2,67.0,308.5
66.7,2014/1/14,14012.277,67.6,66.0,66.5,209.79
65.3,2014/1/15,18273.21,67.7,65.3,67.0,275.15
63.8,2014/1/16,29731.332,66.9,63.5,65.4,456.64
64.4,2014/1/17,15887.164,64.4,63.4,63.8,249.001
65.9,2014/1/20,23667.5,67.5,64.5,65.2,358.0
65.5,2014/1/21,23873.8,66.0,64.5,65.9,365.25
70.0,2014/1/22,80459.42,70.0,64.8,64.8,1169.796
69.5,2014/1/23,91749.604,71.8,68.9,71.5,1297.278
70.0,2014/1/24,25528.742,70.9,68.9,69.0,367.012
68.4,2014/1/27,45987.987,69.3,67.3,68.2,674.375
71.1,2014/2/5,213475.04,71.8,69.5,71.0,3026.268
68.1,2014/2/6,93539.378,71.0,68.1,71.0,1349.2
68.7,2014/2/7,47827.247,70.0,68.5,68.5,690.401
67.3,2014/2/10,45949.368,69.6,66.8,69.0,675.001
67.3,2014/2/11,26466.1,68.3,66.3,67.2,393.0
68.1,2014/2/12,35379.709,70.0,67.7,67.8,513.1
67.3,2014/2/13,23434.7,68.5,67.1,68.1,347.0
66.6,2014/2/14,25304.2,68.2,66.5,67.6,377.0
66.5,2014/2/17,33323.693,67.3,66.2,66.6,500.015
66.3,2014/2/18,18599.168,67.0,66.2,67.0,280.001
67.8,2014/2/19,54119.06,68.5,66.1,66.1,800.217
66.6,2014/2/20,42729.6,68.1,66.5,68.1,637.0
67.4,2014/2/21,26614.4,68.0,67.0,67.1,395.0
66.5,2014/2/24,20824.173,67.4,66.3,67.4,312.016
69.0,2014/2/25,236021.742,71.1,69.0,69.8,3352.015
67.0,2014/2/26,81158.509,69.3,66.0,68.4,1206.015
66.9,2014/2/27,27947.7,67.9,66.8,67.0,416.0
66.2,2014/3/3,26005.3,66.9,66.1,66.9,392.0
66.4,2014/3/4,14565.6,67.1,66.2,66.2,219.0
68.6,2014/3/5,63784.1,69.2,66.3,67.0,942.0
67.8,2014/3/6,51693.175,69.0,67.7,69.0,757.25
66.7,2014/3/7,61434.9,69.5,66.7,68.0,900.0
66.5,2014/3/10,23991.1,67.3,66.3,67.3,360.0
66.2,2014/3/11,21462.706,67.0,66.2,67.0,323.048
65.2,2014/3/12,40140.9,66.3,64.4,66.0,614.0
66.0,2014/3/13,24057.4,66.8,65.2,65.2,365.0
65.2,2014/3/14,17630.6,66.0,65.2,66.0,269.0
65.7,2014/3/17,20191.506,66.2,65.2,65.2,308.07
66.1,2014/3/18,18289.7,66.7,66.0,66.0,276.1
65.6,2014/3/19,16137.1,66.1,65.2,66.1,246.0
63.3,2014/3/20,29640.579,65.1,63.3,64.6,462.1
63.0,2014/3/21,14936.96,64.5,62.5,63.3,236.1
62.0,2014/3/24,11284.619,63.0,62.0,62.7,181.455
63.5,2014/3/25,10812.209,63.5,62.4,62.7,171.055
64.0,2014/3/26,22872.5,64.4,63.7,64.0,357.0
66.4,2014/3/27,74100.917,67.8,64.0,64.0,1130.021
63.8,2014/3/28,38348.427,66.2,63.8,65.8,591.016
63.9,2014/3/31,12851.0,64.6,63.6,63.9,201.0
63.7,2014/4/1,6858.73,64.7,63.6,64.2,107.1
68.1,2014/4/2,156371.966,68.1,63.9,64.0,2340.186
68.3,2014/4/3,358325.884,70.5,66.9,68.0,5199.233
65.8,2014/4/7,66597.956,67.9,65.0,67.9,1011.339
65.3,2014/4/8,43525.008,65.5,64.0,65.5,673.115
64.0,2014/4/9,34719.546,65.4,63.9,65.4,540.43
63.0,2014/4/10,41298.4,63.5,62.7,63.1,655.1
60.1,2014/4/11,40004.184,62.7,59.6,62.7,652.081
58.0,2014/4/14,28351.4,60.1,58.0,60.1,483.25
59.1,2014/4/15,8412.326,59.6,58.5,58.5,142.077
59.7,2014/4/16,5964.953,60.0,59.1,59.1,100.068
59.8,2014/4/17,7867.848,60.5,59.8,60.0,131.096
60.0,2014/4/18,9740.715,61.3,60.0,60.5,161.13
59.3,2014/4/21,9954.159,60.5,58.7,60.5,168.001
59.0,2014/4/22,6280.056,60.0,59.0,60.0,106.084
58.3,2014/4/23,19296.471,59.9,58.1,59.9,330.003
56.0,2014/4/24,25382.81,59.1,55.3,58.3,448.022
