close,date,amount,high,low,open,volume
14.45,2014/1/2,12864.598,14.55,14.4,14.5,888.931
14.35,2014/1/3,13379.321,14.5,14.3,14.35,930.748
14.3,2014/1/6,14020.401,14.45,14.3,14.35,975.471
14.4,2014/1/7,10755.262,14.45,14.35,14.35,747.465
14.35,2014/1/8,21839.816,14.55,14.35,14.4,1515.565
14.4,2014/1/9,38120.686,14.55,14.35,14.35,2640.825
14.5,2014/1/10,23539.846,14.55,14.35,14.5,1627.761
14.5,2014/1/13,31631.507,14.65,14.5,14.55,2171.234
14.4,2014/1/14,17803.818,14.55,14.4,14.5,1229.706
14.45,2014/1/15,15183.291,14.5,14.4,14.4,1051.605
14.4,2014/1/16,22250.511,14.5,14.4,14.45,1539.248
14.4,2014/1/17,16702.077,14.5,14.4,14.45,1156.811
14.3,2014/1/20,18512.11,14.4,14.3,14.4,1289.763
14.3,2014/1/21,21932.922,14.5,14.25,14.3,1530.485
14.4,2014/1/22,13942.27,14.4,14.3,14.3,969.887
14.3,2014/1/23,15182.516,14.45,14.3,14.45,1057.995
14.25,2014/1/24,9979.285,14.4,14.25,14.3,697.753
14.05,2014/1/27,23684.402,14.25,14.05,14.25,1674.314
14.05,2014/2/5,26420.584,14.15,13.95,14.0,1883.606
14.0,2014/2/6,12636.208,14.1,13.95,14.1,901.097
14.0,2014/2/7,18260.803,14.05,13.9,14.0,1303.682
13.95,2014/2/10,8447.186,14.1,13.95,14.0,602.676
13.95,2014/2/11,16531.708,14.0,13.85,14.0,1187.382
13.95,2014/2/12,12525.417,14.05,13.9,14.0,895.181
13.95,2014/2/13,7773.147,14.0,13.9,13.95,556.66
14.05,2014/2/14,13437.4,14.1,13.95,14.05,959.08
13.9,2014/2/17,10499.055,14.1,13.9,14.1,751.135
14.0,2014/2/18,7423.033,14.0,13.9,14.0,532.075
14.0,2014/2/19,11534.37,14.0,13.9,14.0,826.358
13.95,2014/2/20,9247.604,14.0,13.85,14.0,664.686
14.0,2014/2/21,14772.207,14.0,13.9,13.95,1059.12
13.85,2014/2/24,9704.063,14.0,13.85,14.0,697.991
13.95,2014/2/25,11354.119,13.95,13.8,13.8,818.114
13.8,2014/2/26,17433.703,13.95,13.8,13.95,1256.936
13.85,2014/2/27,14026.296,13.9,13.8,13.8,1012.718
13.85,2014/3/3,8423.15,13.9,13.8,13.9,608.138
13.8,2014/3/4,7272.344,13.95,13.8,13.85,526.131
13.8,2014/3/5,18534.791,13.9,13.75,13.85,1344.131
