close,date,amount,high,low,open,volume
49.5,2014/1/2,6878.763,50.4,49.0,49.0,138.563
52.9,2014/1/3,17053.289,52.9,49.3,49.55,329.498
56.6,2014/1/6,75737.289,56.6,55.8,56.6,1338.357
55.9,2014/1/7,36724.12,56.5,54.0,56.5,664.706
59.8,2014/1/8,45136.019,59.8,59.8,59.8,754.783
63.9,2014/1/9,83622.589,63.9,63.2,63.9,1308.759
68.3,2014/1/10,32819.032,68.3,68.3,68.3,480.513
73.0,2014/1/13,24911.104,73.0,73.0,73.0,341.248
78.1,2014/1/14,28849.274,78.1,78.1,78.1,369.389
78.2,2014/1/15,206652.949,83.5,76.0,83.5,2572.593
72.8,2014/1/16,119526.439,79.5,72.8,77.1,1573.447
77.8,2014/1/17,111320.022,77.8,71.3,72.8,1492.796
78.5,2014/1/20,74060.72,78.9,75.0,77.0,958.889
82.0,2014/1/21,85234.67,82.0,75.1,78.3,1087.262
87.7,2014/1/22,150964.329,87.7,81.2,82.0,1746.364
89.0,2014/1/23,186090.379,93.2,86.5,87.7,2076.749
87.0,2014/1/24,122637.884,92.4,87.0,89.0,1365.732
82.5,2014/1/27,116012.225,85.0,81.0,82.0,1397.561
88.2,2014/2/5,59554.427,88.2,82.5,82.7,686.404
94.3,2014/2/6,65602.919,94.3,93.0,94.3,696.539
100.0,2014/2/7,230361.774,100.5,96.1,100.0,2318.635
101.0,2014/2/10,113331.581,102.0,98.0,102.0,1132.18
108.0,2014/2/11,97189.18,108.0,106.5,108.0,901.085
115.5,2014/2/12,194575.473,115.5,107.0,111.0,1732.16
123.5,2014/2/13,148824.309,123.5,115.5,115.5,1231.707
132.0,2014/2/14,60562.96,132.0,129.0,130.0,461.905
123.0,2014/2/17,371152.554,137.0,123.0,137.0,2899.098
127.0,2014/2/18,216850.46,127.0,116.0,117.5,1772.71
118.5,2014/2/19,225610.46,129.0,118.5,127.0,1846.236
111.0,2014/2/20,244903.665,117.0,110.5,115.0,2182.359
118.5,2014/2/21,168080.117,118.5,113.0,116.0,1438.212
118.5,2014/2/24,229777.277,126.0,118.0,122.0,1887.188
113.0,2014/2/25,174048.44,121.5,111.5,118.5,1527.556
114.0,2014/2/26,110852.886,117.5,113.0,113.0,960.749
112.0,2014/2/27,93197.041,115.0,111.0,115.0,829.757
114.0,2014/3/3,77319.14,115.5,111.0,111.0,679.76
121.5,2014/3/4,239534.503,121.5,113.5,114.0,1988.856
116.0,2014/3/5,172628.962,121.5,114.0,121.5,1475.622
117.0,2014/3/6,94250.728,119.5,115.0,115.5,802.284
112.0,2014/3/7,142786.385,120.0,109.0,120.0,1254.499
112.0,2014/3/10,73260.78,115.0,107.0,113.0,659.04
112.5,2014/3/11,68752.904,117.0,112.0,114.0,604.767
109.5,2014/3/12,64097.15,112.5,109.0,109.0,583.7
109.5,2014/3/13,54322.26,111.5,109.0,111.5,494.64
109.0,2014/3/14,49711.068,112.5,109.0,109.0,450.621
104.0,2014/3/17,87009.161,109.5,102.5,109.0,830.487
105.5,2014/3/18,62572.695,107.5,102.0,104.0,595.859
101.0,2014/3/19,54900.3,107.0,101.0,105.5,534.348
97.6,2014/3/20,64026.346,100.0,95.1,100.0,661.621
100.0,2014/3/21,54557.1,103.0,98.0,98.0,544.437
96.0,2014/3/24,30307.517,99.0,95.2,98.0,314.774
102.5,2014/3/25,41885.087,102.5,96.2,96.2,413.875
109.5,2014/3/26,65677.604,109.5,108.0,109.5,600.211
116.5,2014/3/27,281871.51,117.0,111.0,115.0,2457.03
110.0,2014/3/28,120000.017,115.0,110.0,115.0,1071.913
112.0,2014/3/31,103009.7,115.0,103.0,110.0,949.225
108.0,2014/4/1,77278.668,114.5,108.0,110.0,698.196
111.5,2014/4/2,127541.341,115.0,108.0,108.0,1126.166
116.0,2014/4/3,166864.128,119.0,114.0,116.5,1425.708
113.5,2014/4/7,83109.6,116.0,111.0,112.0,735.84
112.5,2014/4/8,82472.47,117.0,112.0,116.0,721.19
114.0,2014/4/9,58882.79,116.0,113.0,115.0,513.735
112.5,2014/4/10,71694.206,115.5,111.0,115.0,635.646
113.0,2014/4/11,80256.66,115.5,109.0,110.5,708.68
109.0,2014/4/14,41779.535,114.0,109.0,113.5,378.581
109.5,2014/4/15,37226.785,112.5,109.0,109.0,336.365
117.0,2014/4/16,99503.273,117.0,110.5,111.5,859.669
114.0,2014/4/17,129605.337,120.5,114.0,119.0,1102.514
110.5,2014/4/18,78592.324,116.0,109.5,114.0,706.65
112.5,2014/4/21,46625.0,114.0,109.5,111.5,416.6
111.0,2014/4/22,34635.43,113.5,111.0,112.0,309.11
109.5,2014/4/23,41013.21,113.0,109.5,113.0,371.11
109.5,2014/4/24,31284.4,112.0,109.0,111.5,284.2
102.0,2014/4/25,99468.352,111.5,102.0,110.0,960.626
98.6,2014/4/28,39693.952,101.0,95.1,95.1,402.724
105.5,2014/4/29,75368.15,105.5,99.0,101.0,720.3
99.7,2014/4/30,66586.5,104.0,99.3,102.0,659.599
100.5,2014/5/2,30004.3,102.0,99.0,99.0,298.5
99.7,2014/5/5,27376.6,102.5,99.0,100.0,274.1
98.5,2014/5/6,53427.4,101.0,97.0,99.7,545.0
101.5,2014/5/7,69476.531,104.5,96.2,97.8,689.177
99.4,2014/5/8,33696.494,102.5,99.1,101.0,336.509
100.0,2014/5/9,57648.915,104.5,100.0,102.0,563.623
99.0,2014/5/12,21622.6,100.0,97.0,97.0,220.1
100.0,2014/5/13,37686.732,102.0,98.0,99.0,375.333
