close,date,amount,high,low,open,volume
9.35,2014/1/2,1514.978,9.4,9.32,9.38,162.002
9.35,2014/1/3,1781.888,9.39,9.31,9.32,191.002
9.39,2014/1/6,3300.938,9.46,9.35,9.35,351.593
9.4,2014/1/7,2928.731,9.44,9.39,9.39,311.407
9.4,2014/1/8,3989.51,9.46,9.36,9.41,425.0
9.33,2014/1/9,3970.54,9.54,9.31,9.4,422.0
9.4,2014/1/10,1760.63,9.44,9.34,9.35,187.696
9.31,2014/1/13,2663.1,9.45,9.31,9.45,285.0
9.24,2014/1/14,769.15,9.39,9.22,9.3,82.999
9.17,2014/1/15,2361.334,9.33,9.17,9.33,256.2
9.13,2014/1/16,1417.81,9.18,9.13,9.18,155.0
9.0,2014/1/17,3883.096,9.11,8.97,9.1,430.002
8.93,2014/1/20,977.03,8.98,8.9,8.9,109.4
8.9,2014/1/21,1388.66,8.99,8.87,8.93,155.8
8.8,2014/1/22,1825.598,8.9,8.8,8.8,206.642
8.9,2014/1/23,1407.836,8.99,8.8,8.84,158.002
8.82,2014/1/24,736.847,8.87,8.81,8.85,83.401
8.74,2014/1/27,667.793,8.78,8.51,8.51,77.12
8.69,2014/2/5,842.106,8.74,8.61,8.71,97.002
8.78,2014/2/6,549.874,8.81,8.63,8.69,63.003
8.85,2014/2/7,773.634,8.88,8.78,8.79,87.435
8.86,2014/2/10,284.11,8.9,8.86,8.9,32.0
8.91,2014/2/11,1182.968,9.03,8.86,8.86,132.001
8.95,2014/2/12,1602.822,9.02,8.95,9.0,178.897
8.95,2014/2/13,959.343,9.0,8.92,8.95,106.756
8.95,2014/2/14,1451.79,9.0,8.9,8.96,162.0
8.87,2014/2/17,640.636,8.99,8.86,8.98,72.002
8.74,2014/2/18,950.888,8.88,8.74,8.88,108.001
8.85,2014/2/19,1262.44,8.87,8.74,8.76,144.0
8.79,2014/2/20,255.344,8.84,8.79,8.84,29.008
8.77,2014/2/21,1511.42,8.85,8.75,8.8,171.84
8.83,2014/2/24,1738.433,8.83,8.75,8.77,198.179
8.95,2014/2/25,1417.67,8.95,8.85,8.85,159.113
9.09,2014/2/26,1978.15,9.11,8.86,8.9,220.01
8.92,2014/2/27,1819.406,9.16,8.92,9.09,201.44
8.99,2014/3/3,1704.193,9.04,8.88,8.92,189.61
8.97,2014/3/4,1086.513,9.05,8.89,9.05,121.128
9.02,2014/3/5,880.098,9.05,8.88,8.97,98.001
9.0,2014/3/6,550.469,9.05,9.0,9.02,61.001
9.0,2014/3/7,693.799,9.05,8.97,9.0,77.001
8.91,2014/3/10,797.608,9.04,8.91,8.92,89.018
8.85,2014/3/11,871.134,8.96,8.85,8.95,98.033
8.81,2014/3/12,591.076,8.9,8.8,8.85,67.002
8.83,2014/3/13,867.532,8.91,8.82,8.91,98.004
8.8,2014/3/14,2307.258,8.9,8.79,8.79,262.001
8.81,2014/3/17,809.058,8.92,8.81,8.9,91.008
8.86,2014/3/18,1549.318,8.92,8.82,8.85,174.043
8.88,2014/3/19,631.628,8.95,8.83,8.86,71.001
8.88,2014/3/20,1470.588,8.9,8.71,8.9,167.001
8.84,2014/3/21,1030.601,8.98,8.84,8.88,115.682
9.45,2014/3/24,19908.004,9.45,8.94,9.16,2132.259
9.5,2014/3/25,28348.187,9.78,9.5,9.65,2939.003
9.45,2014/3/26,5672.513,9.55,9.36,9.45,599.226
9.33,2014/3/27,6497.465,9.54,9.21,9.37,696.177
9.26,2014/3/28,6106.889,9.34,9.16,9.16,660.0
9.31,2014/3/31,3183.279,9.37,9.25,9.25,341.485
9.55,2014/4/1,16361.586,9.73,9.33,9.35,1718.92
9.41,2014/4/2,3110.52,9.65,9.41,9.65,328.237
9.37,2014/4/3,2590.499,9.45,9.35,9.41,276.001
9.23,2014/4/7,1614.431,9.35,9.22,9.28,174.335
9.34,2014/4/8,1823.522,9.35,9.22,9.22,196.591
9.29,2014/4/9,2642.518,9.35,9.25,9.34,284.338
9.34,2014/4/10,1480.656,9.34,9.27,9.29,159.248
9.21,2014/4/11,2075.799,9.3,9.2,9.25,224.996
9.05,2014/4/14,1939.64,9.2,9.05,9.2,213.0
9.0,2014/4/15,2949.83,9.07,8.98,9.05,327.0
9.09,2014/4/16,975.64,9.09,9.0,9.09,108.0
9.09,2014/4/17,369.866,9.1,9.04,9.05,40.765
9.0,2014/4/18,1968.83,9.11,9.0,9.1,218.0
9.01,2014/4/21,1511.29,9.07,8.95,9.02,168.0
9.06,2014/4/22,1818.13,9.06,8.95,8.95,202.0
9.01,2014/4/23,625.614,9.07,9.0,9.06,69.269
9.01,2014/4/24,1071.87,9.06,8.99,9.01,119.0
