close,date,amount,high,low,open,volume
14.75,2014/1/2,41185.404,14.75,14.55,14.65,2808.049
14.65,2014/1/3,115639.328,14.9,14.45,14.75,7874.836
14.5,2014/1/6,34599.372,14.7,14.4,14.65,2381.079
14.45,2014/1/7,33903.421,14.6,14.4,14.5,2336.353
14.4,2014/1/8,28129.507,14.55,14.4,14.5,1941.081
14.5,2014/1/9,32286.365,14.7,14.4,14.45,2219.628
14.1,2014/1/10,58250.717,14.55,14.0,14.55,4093.767
14.1,2014/1/13,23025.619,14.2,13.85,14.1,1646.782
14.25,2014/1/14,43648.092,14.65,14.1,14.1,3027.958
14.15,2014/1/15,27502.223,14.45,14.15,14.4,1930.548
13.95,2014/1/16,22605.816,14.3,13.9,14.25,1611.044
14.2,2014/1/17,33118.219,14.3,13.95,13.95,2337.801
13.95,2014/1/20,18970.681,14.2,13.95,14.15,1352.318
13.8,2014/1/21,28442.799,14.0,13.7,13.95,2057.77
13.8,2014/1/22,7724.306,13.9,13.8,13.8,557.508
13.7,2014/1/23,12099.158,13.95,13.7,13.85,879.063
13.7,2014/1/24,12039.785,13.8,13.65,13.8,878.765
13.65,2014/1/27,20691.037,13.7,13.45,13.6,1525.578
13.65,2014/2/5,12245.05,13.65,13.5,13.6,901.7
13.8,2014/2/6,9829.864,13.85,13.65,13.65,715.976
13.8,2014/2/7,11436.517,13.9,13.75,13.8,829.096
14.1,2014/2/10,30126.554,14.15,13.8,13.8,2150.986
13.9,2014/2/11,17389.491,13.9,13.8,13.9,1254.525
13.7,2014/2/12,16745.187,13.95,13.7,13.9,1211.485
13.75,2014/2/13,11033.259,13.85,13.65,13.7,801.95
13.6,2014/2/14,15272.424,13.85,13.55,13.75,1113.219
13.7,2014/2/17,11756.305,13.75,13.55,13.65,861.471
13.65,2014/2/18,8370.686,13.75,13.6,13.6,611.889
13.7,2014/2/19,12841.142,13.85,13.65,13.65,934.0
13.7,2014/2/20,10374.835,13.85,13.65,13.75,754.791
13.7,2014/2/21,12709.139,13.9,13.7,13.85,920.926
13.9,2014/2/24,27310.345,14.05,13.7,13.7,1958.235
14.1,2014/2/25,40342.766,14.2,13.8,13.9,2874.764
13.95,2014/2/26,18324.3,14.2,13.95,14.1,1303.27
13.9,2014/2/27,13443.298,14.05,13.9,13.95,963.798
13.7,2014/3/3,15059.018,13.9,13.7,13.8,1093.217
13.8,2014/3/4,18581.722,13.85,13.6,13.7,1353.13
13.75,2014/3/5,12359.384,13.95,13.7,13.95,896.359
13.65,2014/3/6,16214.174,13.85,13.65,13.85,1182.2
13.5,2014/3/7,18282.73,13.85,13.5,13.75,1341.758
13.95,2014/3/10,27783.306,13.95,13.55,13.55,2008.481
13.9,2014/3/11,132364.571,14.35,13.9,14.05,9347.43
14.1,2014/3/12,40410.319,14.15,13.75,13.85,2904.679
13.85,2014/3/13,21627.588,14.15,13.85,14.15,1545.949
13.9,2014/3/14,11537.437,13.95,13.8,13.8,831.37
13.8,2014/3/17,12052.139,13.9,13.8,13.9,872.243
13.75,2014/3/18,12001.112,13.9,13.75,13.9,869.372
13.7,2014/3/19,8319.678,13.9,13.7,13.8,604.619
13.65,2014/3/20,10241.896,13.75,13.6,13.7,750.197
13.6,2014/3/21,8420.526,13.7,13.6,13.7,617.458
13.45,2014/3/24,11272.505,13.55,13.35,13.5,838.085
13.6,2014/3/25,8629.212,13.75,13.45,13.45,632.751
13.65,2014/3/26,4741.294,13.75,13.6,13.7,347.071
13.6,2014/3/27,7577.489,13.8,13.6,13.6,555.378
13.6,2014/3/28,5867.218,13.7,13.5,13.65,431.553
13.65,2014/3/31,9252.83,13.65,13.5,13.5,683.722
13.55,2014/4/1,4741.591,13.7,13.55,13.7,349.248
13.45,2014/4/2,10043.514,13.6,13.45,13.55,742.811
13.55,2014/4/3,5712.32,13.6,13.45,13.45,422.618
13.7,2014/4/7,8038.431,13.7,13.45,13.45,589.94
13.65,2014/4/8,6042.124,13.7,13.55,13.7,443.74
13.8,2014/4/9,9098.405,13.8,13.55,13.65,665.917
13.65,2014/4/10,7002.135,13.8,13.55,13.8,513.194
13.4,2014/4/11,12326.898,13.6,13.35,13.5,914.541
13.2,2014/4/14,14042.661,13.4,13.05,13.35,1064.917
13.3,2014/4/15,6587.091,13.4,13.25,13.25,493.701
13.5,2014/4/16,11823.217,13.6,13.3,13.4,877.147
13.45,2014/4/17,6588.104,13.65,13.45,13.6,486.205
13.5,2014/4/18,6427.548,13.55,13.4,13.45,476.944
13.65,2014/4/21,13408.195,13.8,13.5,13.55,981.183
13.7,2014/4/22,5888.337,13.75,13.6,13.7,431.036
13.65,2014/4/23,13806.315,13.85,13.65,13.8,1004.153
13.9,2014/4/24,32111.248,13.95,13.6,13.65,2317.997
13.8,2014/4/25,25842.285,14.0,13.4,14.0,1884.01
13.4,2014/4/28,19019.481,13.6,13.35,13.5,1414.745
13.4,2014/4/29,11802.254,13.55,13.35,13.4,879.176
13.6,2014/4/30,18582.603,13.65,13.35,13.4,1374.478
