close,date,amount,high,low,open,volume
19.3,2014/1/2,28260.572,19.45,19.25,19.25,1462.9
18.95,2014/1/3,34370.953,19.3,18.9,19.1,1805.622
18.65,2014/1/6,33153.954,19.1,18.6,18.9,1766.395
19.0,2014/1/7,21439.891,19.25,18.65,18.65,1127.274
19.25,2014/1/8,48867.721,19.45,19.05,19.1,2532.409
19.1,2014/1/9,52937.186,19.6,19.0,19.0,2732.394
19.0,2014/1/10,22787.033,19.25,19.0,19.1,1193.907
19.0,2014/1/13,18208.595,19.25,18.85,19.05,956.275
18.9,2014/1/14,11870.934,19.0,18.7,18.7,630.228
19.6,2014/1/15,102946.117,19.75,18.85,18.85,5280.778
19.35,2014/1/16,38097.962,19.85,19.35,19.8,1950.593
19.2,2014/1/17,21288.082,19.5,19.1,19.15,1110.872
19.3,2014/1/20,45615.661,19.7,18.9,18.9,2358.645
19.5,2014/1/21,136635.501,20.0,19.25,19.25,6919.188
20.35,2014/1/22,221488.215,20.35,19.35,19.45,11105.08
20.35,2014/1/23,353365.692,20.7,20.15,20.5,17248.748
19.7,2014/1/24,75740.558,20.3,19.6,20.0,3810.629
19.35,2014/1/27,39051.051,19.6,19.25,19.3,2013.428
20.15,2014/2/5,83410.088,20.15,18.9,18.9,4212.017
20.05,2014/2/6,165898.474,20.5,20.05,20.1,8167.178
20.15,2014/2/7,122046.851,20.6,19.9,19.9,6008.836
21.35,2014/2/10,246204.343,21.35,20.2,20.2,11790.193
21.05,2014/2/11,244919.302,21.6,21.0,21.35,11471.462
20.9,2014/2/12,70012.709,21.3,20.85,21.05,3322.027
21.8,2014/2/13,227953.945,22.15,20.6,20.85,10570.335
21.05,2014/2/14,157961.975,22.15,21.0,22.1,7338.475
21.75,2014/2/17,163862.953,21.75,21.05,21.3,7658.624
23.25,2014/2/18,675014.155,23.25,22.3,22.3,29199.928
23.35,2014/2/19,389313.662,23.85,23.3,23.45,16524.331
23.3,2014/2/20,248706.978,24.3,23.1,23.35,10511.993
23.1,2014/2/21,111444.499,23.7,23.1,23.5,4788.617
22.85,2014/2/24,92277.613,23.3,22.7,23.1,4028.955
23.25,2014/2/25,99829.552,23.3,22.75,23.0,4337.809
22.95,2014/2/26,85821.817,23.4,22.9,23.35,3718.276
22.75,2014/2/27,78651.46,23.3,22.7,22.8,3426.225
22.3,2014/3/3,67156.487,22.6,22.15,22.6,3005.282
23.0,2014/3/4,148814.216,23.3,22.15,22.3,6512.656
23.1,2014/3/5,117917.314,23.55,23.1,23.1,5060.418
22.9,2014/3/6,69850.079,23.3,22.85,23.1,3036.781
22.2,2014/3/7,98761.192,23.4,22.2,23.0,4322.162
21.9,2014/3/10,93751.802,22.55,21.75,22.2,4250.124
22.4,2014/3/11,65097.13,22.4,21.75,21.9,2942.29
22.35,2014/3/12,31992.066,22.35,22.05,22.25,1440.359
22.2,2014/3/13,45266.446,22.55,22.15,22.3,2025.699
21.95,2014/3/14,53578.257,22.1,21.75,21.85,2443.837
22.15,2014/3/17,24797.513,22.2,21.85,21.85,1123.588
22.1,2014/3/18,32713.336,22.4,22.1,22.3,1472.823
21.55,2014/3/19,60942.192,22.25,21.5,22.05,2804.993
21.1,2014/3/20,55514.357,21.3,20.95,21.05,2633.972
21.35,2014/3/21,28377.386,21.5,21.1,21.4,1336.14
21.35,2014/3/24,41119.867,21.7,20.7,21.0,1934.324
22.0,2014/3/25,64794.394,22.25,21.0,21.0,2942.977
22.15,2014/3/26,53583.574,22.3,21.8,22.0,2430.017
21.6,2014/3/27,50960.887,22.2,21.6,21.9,2336.951
21.6,2014/3/28,29816.177,22.05,21.5,21.5,1367.794
21.55,2014/3/31,25849.343,21.9,21.15,21.6,1201.675
21.8,2014/4/1,26404.793,21.95,21.45,21.5,1214.986
21.8,2014/4/2,33712.454,22.2,21.7,21.7,1537.805
21.95,2014/4/3,32073.98,22.0,21.55,21.8,1475.974
21.55,2014/4/7,24383.599,21.75,21.4,21.6,1130.214
21.8,2014/4/8,23129.236,21.95,21.5,21.5,1061.854
21.8,2014/4/9,49313.028,22.2,21.7,22.0,2247.951
22.7,2014/4/10,175350.974,23.0,22.0,22.0,7756.05
22.05,2014/4/11,51124.569,22.5,21.75,22.1,2309.45
21.5,2014/4/14,35831.366,21.9,21.5,21.8,1657.024
21.7,2014/4/15,27588.077,21.95,21.5,21.5,1267.212
22.0,2014/4/16,35078.664,22.2,21.8,21.8,1593.312
21.85,2014/4/17,33511.346,22.3,21.85,22.0,1521.961
21.8,2014/4/18,25830.978,22.15,21.8,21.9,1178.091
21.7,2014/4/21,24659.179,21.95,21.65,21.7,1134.748
22.15,2014/4/22,41408.948,22.35,21.8,21.8,1867.759
22.15,2014/4/23,104838.641,22.75,22.15,22.2,4672.891
21.9,2014/4/24,56178.621,22.6,21.9,22.2,2531.038
20.65,2014/4/25,86359.561,22.1,20.4,21.85,4125.317
20.1,2014/4/28,43880.596,20.35,19.6,19.6,2193.287
21.5,2014/4/29,51730.361,21.5,20.4,20.4,2462.182
22.1,2014/4/30,223248.724,22.9,21.3,21.5,10079.342
22.0,2014/5/2,48998.407,22.1,21.8,22.1,2229.818
21.9,2014/5/5,31070.296,22.15,21.8,21.9,1417.525
21.8,2014/5/6,37451.676,22.1,21.6,21.9,1712.297
21.8,2014/5/7,26599.402,21.8,21.25,21.25,1233.55
22.45,2014/5/8,166165.22,22.8,21.8,21.8,7380.432
22.35,2014/5/9,47577.003,22.45,22.05,22.2,2141.427
22.25,2014/5/12,146074.326,22.85,22.2,22.4,6468.328
22.4,2014/5/13,157444.747,23.0,22.3,22.5,6939.267
22.45,2014/5/14,55275.913,22.65,22.0,22.4,2478.71
22.55,2014/5/15,154400.725,23.0,22.45,22.45,6785.599
22.15,2014/5/16,43122.485,22.35,22.05,22.1,1942.792
22.1,2014/5/19,27846.376,22.35,22.05,22.15,1256.677
22.1,2014/5/20,25082.745,22.3,22.1,22.1,1131.208
22.65,2014/5/21,88288.632,22.7,22.1,22.1,3917.995
23.05,2014/5/22,281291.864,23.2,22.6,22.7,12239.694
23.05,2014/5/23,80461.062,23.05,22.65,23.05,3520.744
23.4,2014/5/26,263086.347,23.7,23.05,23.15,11211.554
22.8,2014/5/27,73617.045,23.3,22.8,23.25,3194.597
22.75,2014/5/28,55995.66,23.1,22.75,22.85,2450.646
22.7,2014/5/29,41424.876,23.0,22.7,22.75,1817.464
23.65,2014/5/30,305680.668,23.75,22.75,22.75,13037.908
24.05,2014/6/3,251069.293,24.2,23.15,23.5,10578.95
23.45,2014/6/4,389173.734,24.25,23.45,24.0,16240.299
23.25,2014/6/5,84159.256,23.7,23.15,23.15,3601.093
23.0,2014/6/6,62290.75,23.55,23.0,23.3,2677.65
23.3,2014/6/9,47139.391,23.4,22.8,23.1,2038.18
23.2,2014/6/10,40278.259,23.45,23.05,23.45,1735.647
23.95,2014/6/11,248697.333,24.1,23.2,23.2,10413.485
23.6,2014/6/12,98775.544,24.1,23.45,23.8,4158.589
23.9,2014/6/13,210890.092,24.7,23.9,24.5,8702.655
23.1,2014/6/16,127262.467,23.7,23.1,23.5,5480.979
22.95,2014/6/17,61998.393,23.4,22.85,23.1,2685.254
23.1,2014/6/18,76494.059,23.45,22.9,22.9,3306.683
23.1,2014/6/19,34743.879,23.3,23.0,23.3,1504.86
22.85,2014/6/20,37955.371,23.2,22.8,23.1,1654.126
21.9,2014/6/23,190835.252,22.85,21.85,22.8,8787.677
22.15,2014/6/24,22158.679,22.3,21.7,21.7,1001.395
22.0,2014/6/25,19510.284,22.2,21.65,21.65,888.422
22.15,2014/6/26,21639.358,22.2,21.8,21.8,980.114
21.9,2014/6/27,18249.546,22.2,21.9,22.0,829.201
22.05,2014/6/30,23293.769,22.05,21.8,21.8,1060.391
22.4,2014/7/1,35598.798,22.4,22.0,22.0,1598.027
22.1,2014/7/2,39641.563,22.55,22.1,22.4,1776.675
22.1,2014/7/3,27442.342,22.1,21.9,21.9,1246.696
21.9,2014/7/4,23717.987,22.3,21.9,22.1,1076.18
22.0,2014/7/7,23947.387,22.05,21.75,21.85,1094.502
21.9,2014/7/8,19020.03,22.0,21.85,21.95,867.614
21.6,2014/7/9,34666.044,21.8,21.6,21.7,1599.672
21.55,2014/7/10,49099.091,21.65,21.1,21.5,2286.133
20.65,2014/7/11,39535.694,21.45,20.1,21.1,1893.549
22.05,2014/7/14,128547.646,22.05,21.0,21.0,5887.864
22.65,2014/7/15,217588.104,22.75,21.8,21.8,9692.617
22.55,2014/7/16,96267.511,22.9,22.45,22.65,4242.744
22.3,2014/7/17,42987.327,22.7,22.2,22.2,1918.331
22.05,2014/7/18,34629.771,22.2,21.8,21.8,1578.182
22.05,2014/7/21,19629.234,22.3,21.8,21.8,890.045
21.9,2014/7/22,20998.239,22.1,21.85,21.85,956.632
21.9,2014/7/24,20020.06,22.1,21.9,21.9,912.34
21.95,2014/7/25,22398.776,22.05,21.8,22.0,1022.523
21.95,2014/7/28,18652.163,22.15,21.85,21.9,848.836
21.6,2014/7/29,38633.243,22.2,21.4,22.0,1769.416
21.6,2014/7/30,28034.86,21.8,21.5,21.5,1296.754
21.6,2014/7/31,20360.028,21.7,21.1,21.5,948.6
21.4,2014/8/1,18466.159,21.5,21.0,21.0,868.977
21.6,2014/8/4,18453.202,21.8,21.1,21.1,860.028
21.35,2014/8/5,15609.842,21.65,21.15,21.15,729.62
22.8,2014/8/6,183409.609,22.8,21.05,21.2,8228.549
21.95,2014/8/7,67937.754,22.7,21.9,22.65,3044.252
21.6,2014/8/8,33800.709,22.1,21.3,22.0,1566.595
21.75,2014/8/11,20780.615,22.15,21.35,21.4,956.37
22.65,2014/8/12,127650.195,22.8,21.45,21.5,5688.822
22.5,2014/8/13,108607.286,22.8,22.5,22.55,4790.675
22.65,2014/8/14,104942.263,22.9,22.4,22.45,4621.36
23.05,2014/8/15,78317.245,23.05,22.1,22.1,3459.939
22.6,2014/8/18,123978.514,23.4,22.6,23.25,5383.93
22.75,2014/8/19,31993.203,22.9,22.6,22.7,1408.602
22.45,2014/8/20,29283.83,22.95,22.45,22.8,1294.317
22.05,2014/8/21,26956.189,22.55,22.0,22.3,1218.468
22.15,2014/8/22,22427.781,22.4,22.05,22.05,1010.875
22.1,2014/8/25,16477.009,22.4,22.1,22.1,743.318
22.05,2014/8/26,32044.951,22.3,22.0,22.15,1450.43
22.15,2014/8/27,24126.031,22.3,22.0,22.0,1089.083
22.15,2014/8/28,22114.152,22.3,22.05,22.1,998.42
21.95,2014/8/29,28449.882,22.15,21.85,22.0,1293.548
21.9,2014/9/1,36436.342,22.1,21.75,21.8,1668.091
22.15,2014/9/2,41056.574,22.3,21.7,21.7,1861.167
22.2,2014/9/3,104886.306,22.6,22.1,22.1,4685.747
22.65,2014/9/4,71705.837,22.65,22.0,22.0,3195.004
22.5,2014/9/5,166623.364,23.2,22.5,22.8,7281.072
22.2,2014/9/9,25065.675,22.65,22.2,22.5,1122.447
22.05,2014/9/10,20112.544,22.1,21.95,22.05,912.827
21.95,2014/9/11,20451.313,22.2,21.9,21.9,929.149
21.6,2014/9/12,31831.916,21.95,21.55,21.85,1465.698
21.4,2014/9/15,17456.934,21.55,21.2,21.2,816.468
21.4,2014/9/16,17067.901,21.5,21.2,21.2,801.425
21.3,2014/9/17,19292.808,21.75,21.25,21.4,897.175
21.45,2014/9/18,21334.334,21.6,21.2,21.2,998.324
21.8,2014/9/19,36835.52,21.95,21.4,21.4,1693.595
22.0,2014/9/22,34051.906,22.05,21.4,21.4,1557.186
22.15,2014/9/23,47461.874,22.35,22.0,22.0,2133.417
22.5,2014/9/24,53160.384,22.55,22.35,22.35,2368.105
22.05,2014/9/25,34564.734,22.75,22.05,22.5,1553.664
21.7,2014/9/26,19278.883,21.8,21.3,21.3,890.305
21.6,2014/9/29,14671.025,21.8,21.5,21.7,679.276
21.2,2014/9/30,27622.415,21.55,20.75,21.35,1303.665
20.9,2014/10/1,44891.139,21.2,20.75,20.75,2141.259
23.8,2014/10/16,8669.654,23.8,23.8,23.8,364.273
22.15,2014/10/17,51906.485,22.8,22.15,22.15,2335.295
21.1,2014/10/20,41474.31,22.5,20.9,21.8,1945.71
21.0,2014/10/21,20487.068,21.3,20.95,20.95,972.437
21.25,2014/10/22,14698.819,21.5,21.1,21.1,688.345
21.0,2014/10/23,11701.549,21.3,21.0,21.0,555.686
20.3,2014/10/24,23467.847,21.1,20.3,21.0,1140.763
19.0,2014/10/27,37568.662,20.35,18.9,20.05,1945.898
19.3,2014/10/28,14803.832,19.35,19.0,19.0,774.689
19.6,2014/10/29,14640.189,19.7,19.0,19.0,755.281
19.7,2014/10/30,10390.284,19.7,19.3,19.3,533.34
20.0,2014/10/31,8095.3,20.0,19.5,19.5,410.93
19.95,2014/11/3,10772.71,20.2,19.8,19.85,538.973
20.05,2014/11/4,8474.437,20.15,19.8,19.8,424.469
19.95,2014/11/5,12814.45,20.15,19.85,19.95,641.685
19.6,2014/11/6,9059.934,20.1,19.6,19.85,457.418
19.6,2014/11/7,7271.264,19.75,19.45,19.45,371.44
19.75,2014/11/10,10215.158,19.85,19.5,19.5,519.14
19.65,2014/11/11,9733.081,19.85,19.65,19.75,492.987
19.55,2014/11/12,8352.231,19.7,19.5,19.55,427.286
19.85,2014/11/13,13197.803,20.05,19.5,19.5,665.094
19.7,2014/11/14,8237.42,19.8,19.65,19.7,418.088
19.45,2014/11/17,10103.024,19.8,19.45,19.6,516.773
18.9,2014/11/18,14230.287,19.6,18.9,19.45,743.045
19.0,2014/11/19,6031.209,19.25,18.9,18.9,317.186
19.05,2014/11/20,9980.628,19.3,19.0,19.0,521.882
19.3,2014/11/21,7934.37,19.35,19.1,19.1,412.315
19.5,2014/11/24,6646.408,19.6,19.4,19.45,340.829
19.35,2014/11/25,5947.34,19.7,19.35,19.5,305.845
19.4,2014/11/26,3712.725,19.55,19.35,19.4,190.759
19.4,2014/11/27,6022.085,19.6,19.35,19.45,309.852
19.5,2014/11/28,5100.551,19.6,19.35,19.45,262.163
19.6,2014/12/1,9598.193,19.75,19.05,19.1,492.705
19.6,2014/12/2,6293.531,19.8,19.55,19.75,319.933
19.8,2014/12/3,13555.913,19.9,19.6,19.65,684.761
19.85,2014/12/4,7214.328,19.95,19.8,19.95,363.007
20.45,2014/12/5,35231.666,20.6,19.9,19.9,1731.357
20.4,2014/12/8,10848.027,20.85,20.4,20.7,526.171
19.95,2014/12/9,13076.942,20.3,19.9,20.2,651.853
19.9,2014/12/10,7521.251,20.0,19.8,20.0,377.988
19.9,2014/12/11,4206.214,20.0,19.75,19.9,211.29
19.9,2014/12/12,5499.662,20.15,19.9,19.95,274.403
20.0,2014/12/15,6447.79,20.0,19.6,19.8,325.162
19.95,2014/12/16,5072.29,20.2,19.9,20.0,253.092
19.75,2014/12/17,13051.297,20.1,19.6,19.95,658.205
19.8,2014/12/18,4605.463,20.0,19.75,19.8,232.241
19.8,2014/12/19,11386.651,20.15,19.8,19.85,569.818
19.95,2014/12/22,6628.042,20.05,19.8,19.85,332.446
20.15,2014/12/23,6072.87,20.2,20.0,20.0,302.111
20.25,2014/12/24,10598.821,20.35,20.15,20.15,523.82
20.4,2014/12/25,12121.264,20.6,20.25,20.25,592.895
20.3,2014/12/26,14211.362,20.55,20.15,20.4,698.448
21.05,2014/12/27,64910.646,21.05,20.35,20.4,3125.058
22.45,2014/12/29,201462.952,22.5,21.2,21.3,9165.651
