close,date,amount,high,low,open,volume
20.55,2014/1/2,5039.053,20.7,20.55,20.55,244.207
20.65,2014/1/3,4256.121,20.7,20.55,20.55,206.603
20.7,2014/1/6,6920.436,20.8,20.65,20.7,333.859
20.75,2014/1/7,5951.556,20.8,20.6,20.7,287.085
21.0,2014/1/8,17472.735,21.15,20.75,20.8,833.281
20.85,2014/1/9,8933.571,21.05,20.8,21.0,426.43
20.85,2014/1/10,6120.965,21.1,20.8,20.95,292.936
20.35,2014/1/13,16271.845,20.6,20.35,20.55,795.05
20.4,2014/1/14,8063.981,20.5,20.35,20.45,395.58
20.5,2014/1/15,6303.39,20.6,20.35,20.4,308.099
20.45,2014/1/16,6958.636,20.7,20.45,20.6,337.884
20.6,2014/1/17,3619.834,20.6,20.4,20.4,176.531
20.65,2014/1/20,5613.295,20.65,20.5,20.6,273.083
20.55,2014/1/21,5774.879,20.65,20.45,20.6,280.885
20.6,2014/1/22,3944.382,20.6,20.45,20.6,191.955
20.7,2014/1/23,5559.123,20.75,20.6,20.7,269.069
20.65,2014/1/24,4136.103,20.8,20.55,20.8,200.207
20.3,2014/1/27,5198.641,20.5,20.25,20.5,255.646
20.15,2014/2/5,7807.683,20.15,20.0,20.0,389.24
20.2,2014/2/6,5455.922,20.25,20.1,20.15,270.56
20.45,2014/2/7,2550.08,20.5,20.25,20.25,125.004
20.4,2014/2/10,3784.456,20.5,20.4,20.45,185.069
20.65,2014/2/11,3771.919,20.7,20.45,20.45,183.102
20.7,2014/2/12,6499.365,20.75,20.6,20.65,314.151
20.65,2014/2/13,4045.75,20.8,20.6,20.7,196.0
20.55,2014/2/14,6959.759,20.7,20.55,20.7,337.747
21.0,2014/2/17,17012.376,21.15,20.7,20.8,812.042
20.9,2014/2/18,14338.88,21.3,20.9,21.2,680.686
21.75,2014/2/19,56826.391,21.75,20.85,21.0,2639.273
21.7,2014/2/20,39339.596,21.9,21.5,21.75,1806.161
21.7,2014/2/21,22117.805,22.0,21.6,21.85,1015.777
21.75,2014/2/24,11862.144,22.0,21.7,21.85,543.887
21.95,2014/2/25,37426.391,22.15,21.85,21.9,1701.721
23.2,2014/2/26,119060.446,23.4,22.0,22.1,5178.909
23.55,2014/2/27,87445.032,24.35,23.5,23.8,3673.908
23.85,2014/3/3,57961.77,24.25,23.4,23.6,2428.058
23.55,2014/3/4,30410.852,24.0,23.55,23.85,1279.657
23.85,2014/3/5,40948.286,24.0,23.65,23.8,1717.795
24.5,2014/3/6,114940.12,24.75,24.0,24.0,4692.494
23.3,2014/3/7,62617.389,24.9,23.25,24.85,2614.963
23.3,2014/3/10,19191.119,23.7,23.0,23.45,826.585
23.95,2014/3/11,24802.19,24.35,23.7,23.8,1036.092
23.8,2014/3/12,47493.942,24.55,23.5,23.95,1972.983
23.85,2014/3/13,20526.795,24.2,23.7,23.95,859.249
23.8,2014/3/14,26200.844,24.1,23.5,23.85,1097.885
24.4,2014/3/17,64491.428,24.45,23.95,24.0,2657.528
24.15,2014/3/18,29111.961,24.55,24.1,24.5,1198.456
23.65,2014/3/19,32976.324,24.4,23.6,24.2,1377.958
23.9,2014/3/20,27974.971,24.3,23.5,23.7,1171.971
23.85,2014/3/21,29572.963,24.65,23.8,24.0,1226.238
23.5,2014/3/24,14306.34,23.7,22.9,23.6,611.316
23.65,2014/3/25,21585.281,23.9,23.0,23.0,917.725
24.8,2014/3/26,49977.457,24.9,23.8,24.2,2051.293
25.1,2014/3/27,205220.805,26.0,24.9,25.0,8056.216
25.3,2014/3/28,75448.113,25.6,24.65,25.1,3001.303
27.05,2014/3/31,345758.385,27.05,25.9,26.4,12909.405
28.0,2014/4/1,254995.879,28.5,27.45,27.8,9127.986
28.3,2014/4/2,295345.955,29.6,28.05,29.0,10204.054
29.6,2014/4/3,197081.302,29.6,28.4,28.4,6812.663
28.9,2014/4/7,138328.867,29.95,28.3,29.5,4747.173
30.9,2014/4/8,251676.806,30.9,28.45,28.5,8447.712
30.9,2014/4/9,248257.279,31.2,30.0,30.75,8096.142
31.6,2014/4/10,317467.787,31.9,30.2,31.0,10216.706
31.7,2014/4/11,278529.073,32.6,30.75,31.6,8768.578
30.4,2014/4/14,118893.441,31.8,29.8,31.75,3863.794
30.9,2014/4/15,449630.877,32.5,30.4,30.4,14187.907
30.9,2014/4/16,106747.604,31.5,30.6,31.2,3438.384
31.0,2014/4/17,113167.232,31.3,30.6,30.85,3661.422
30.3,2014/4/18,249156.866,32.3,30.2,31.9,7985.877
28.8,2014/4/21,204788.46,30.25,28.8,30.2,7021.343
30.0,2014/4/22,207259.84,30.35,28.9,28.95,6948.953
30.25,2014/4/23,172006.083,30.9,30.2,30.4,5646.555
29.3,2014/4/24,106664.564,30.6,29.05,30.5,3588.931
28.35,2014/4/25,107564.986,29.75,27.6,29.35,3765.75
28.35,2014/4/28,61548.106,28.65,27.6,27.6,2181.979
29.5,2014/4/29,69989.021,29.8,28.65,28.95,2383.575
28.8,2014/4/30,39349.88,29.8,28.7,29.7,1346.926
28.7,2014/5/2,38636.025,29.2,28.25,29.1,1351.386
28.7,2014/5/5,33715.524,29.2,28.35,29.0,1177.599
28.4,2014/5/6,49577.777,29.1,28.3,28.6,1741.017
29.1,2014/5/7,72285.838,29.1,27.7,28.4,2557.986
30.1,2014/5/8,342110.913,30.8,29.9,30.0,11274.343
29.0,2014/5/9,95445.471,30.05,29.0,30.05,3255.896
27.05,2014/5/12,110062.252,28.35,27.0,28.0,4033.601
26.8,2014/5/13,51663.339,27.55,26.8,27.2,1901.134
27.1,2014/5/14,22321.814,27.5,27.0,27.0,819.722
27.1,2014/5/15,22603.1,27.5,26.9,27.0,831.239
27.1,2014/5/16,13259.952,27.4,26.9,27.0,488.764
27.15,2014/5/19,15368.279,27.4,27.0,27.4,565.586
27.6,2014/5/20,46290.784,28.15,27.35,27.5,1666.597
27.1,2014/5/21,36589.974,27.8,27.05,27.55,1344.162
26.45,2014/5/22,76581.697,27.3,26.1,27.15,2864.352
26.45,2014/5/23,47895.546,27.0,26.4,26.45,1794.758
26.2,2014/5/26,45610.153,26.75,26.1,26.7,1733.92
26.1,2014/5/27,27099.352,26.4,26.1,26.1,1032.958
26.8,2014/5/28,45808.09,26.9,26.2,26.3,1717.927
28.0,2014/5/29,85888.338,28.15,26.9,27.0,3117.72
28.0,2014/5/30,70755.98,28.15,27.65,28.1,2533.906
28.0,2014/6/3,37738.518,28.25,27.6,28.25,1347.746
29.5,2014/6/4,176381.885,29.7,28.0,28.0,6072.705
28.95,2014/6/5,164661.667,29.9,28.6,29.9,5625.8
27.9,2014/6/6,85330.835,29.25,27.7,29.0,3012.758
27.65,2014/6/9,36678.437,28.0,27.5,27.9,1325.563
28.4,2014/6/10,79604.41,28.65,27.95,28.0,2813.822
27.9,2014/6/11,55308.427,28.5,27.75,28.4,1978.613
27.65,2014/6/12,36196.141,27.9,27.5,27.9,1309.386
27.4,2014/6/13,38698.996,27.7,27.3,27.55,1411.309
27.5,2014/6/16,21707.697,27.8,27.5,27.5,784.103
27.5,2014/6/17,75726.563,28.15,27.5,27.5,2723.556
28.5,2014/6/18,252804.222,28.6,27.55,27.55,8915.973
28.8,2014/6/19,251428.101,28.9,27.9,28.5,8855.303
28.05,2014/6/20,83542.909,28.7,28.05,28.7,2955.54
27.0,2014/6/23,58741.482,28.15,26.95,28.05,2144.399
27.1,2014/6/24,18277.695,27.45,27.05,27.05,670.367
26.7,2014/6/25,55430.56,27.4,26.65,27.1,2060.151
26.75,2014/6/26,32820.75,27.0,26.7,26.8,1222.202
26.45,2014/6/27,52203.545,26.8,26.2,26.75,1974.274
26.3,2014/6/30,33873.797,26.75,26.2,26.6,1277.941
26.9,2014/7/1,41253.612,27.1,26.35,26.35,1532.733
26.55,2014/7/2,41738.642,27.4,26.55,27.3,1548.883
26.7,2014/7/3,28080.964,26.85,26.55,26.55,1051.027
27.2,2014/7/4,41181.18,27.25,26.8,26.8,1525.395
27.45,2014/7/7,80044.783,27.55,26.9,27.4,2933.848
25.8,2014/7/8,54728.701,26.2,25.8,26.2,2104.551
25.45,2014/7/9,20216.015,25.65,25.2,25.5,795.649
26.55,2014/7/10,49183.583,26.6,25.6,25.8,1878.005
25.4,2014/7/11,104899.061,26.8,24.75,26.65,3987.693
25.5,2014/7/14,16990.319,25.8,25.4,25.4,665.142
25.75,2014/7/15,13734.675,26.0,25.5,25.8,533.284
25.45,2014/7/16,16254.2,25.8,25.4,25.8,636.002
25.05,2014/7/17,25826.819,25.55,24.85,25.45,1028.303
24.9,2014/7/18,13194.2,25.15,24.8,25.0,528.1
25.0,2014/7/21,10399.905,25.1,24.95,25.0,416.153
25.2,2014/7/22,8072.902,25.3,24.95,25.05,321.012
25.2,2014/7/24,10321.688,25.55,25.2,25.4,407.833
25.1,2014/7/25,7655.175,25.25,25.1,25.25,304.007
24.95,2014/7/28,7407.6,25.25,24.9,25.0,295.298
24.2,2014/7/29,19779.052,25.15,24.0,25.0,804.257
