close,date,amount,high,low,open,volume
35.2,2014/1/2,22546.4,35.4,34.75,35.15,644.63
37.0,2014/1/3,137272.91,37.3,35.1,35.2,3766.355
37.1,2014/1/6,104710.753,38.8,37.1,38.5,2774.534
36.8,2014/1/7,37857.843,37.5,36.55,37.5,1023.33
36.65,2014/1/8,43742.95,37.55,36.6,37.5,1185.0
35.9,2014/1/9,40982.672,37.4,35.9,36.65,1119.735
35.85,2014/1/10,19506.984,36.3,35.7,36.0,543.114
36.2,2014/1/13,31848.95,36.7,35.85,36.55,879.097
35.55,2014/1/14,21146.31,36.15,35.5,36.1,592.3
35.95,2014/1/15,24162.05,36.15,35.5,35.5,673.0
35.15,2014/1/16,19472.65,36.45,35.1,36.0,544.0
35.05,2014/1/17,15380.683,35.9,35.0,35.25,437.127
35.3,2014/1/20,8496.85,35.4,35.1,35.2,241.0
34.85,2014/1/21,9698.685,35.6,34.85,35.6,276.1
34.5,2014/1/22,10049.978,34.9,34.3,34.6,290.167
34.55,2014/1/23,6948.693,34.95,34.5,34.6,200.429
34.5,2014/1/24,5501.181,34.9,34.3,34.9,159.298
33.2,2014/1/27,17904.1,34.0,33.2,34.0,536.0
32.6,2014/2/5,9758.812,32.75,30.9,32.65,305.366
33.1,2014/2/6,5036.712,33.5,32.9,33.5,152.233
32.7,2014/2/7,6380.3,33.6,32.7,33.5,193.0
32.8,2014/2/10,5727.982,33.2,32.75,32.8,174.001
33.0,2014/2/11,8305.691,33.2,32.5,32.8,252.331
33.3,2014/2/12,17708.893,33.85,32.95,33.0,528.598
32.85,2014/2/13,6573.237,33.65,32.85,33.3,198.599
32.05,2014/2/14,16544.418,33.0,32.0,32.9,511.139
32.15,2014/2/17,3646.0,32.5,32.1,32.1,113.0
31.9,2014/2/18,7509.132,32.25,31.8,32.15,235.001
32.85,2014/2/19,14056.367,33.35,32.1,32.1,428.652
32.8,2014/2/20,7998.649,33.2,32.55,32.95,243.263
32.6,2014/2/21,6712.261,33.2,32.6,32.9,205.055
32.25,2014/2/24,8650.622,32.7,32.0,32.65,268.101
32.6,2014/2/25,6223.998,32.75,32.3,32.3,191.5
33.25,2014/2/26,15268.477,33.65,32.65,32.85,459.273
33.0,2014/2/27,6598.703,33.6,33.0,33.55,198.467
33.1,2014/3/3,3895.45,33.3,32.85,32.9,118.0
32.75,2014/3/4,7746.871,33.5,32.75,33.25,234.477
33.15,2014/3/5,9080.057,33.4,32.9,32.9,273.453
35.45,2014/3/6,64421.649,35.45,33.85,33.85,1829.512
33.7,2014/3/7,82351.2,36.05,33.65,35.9,2341.0
33.1,2014/3/10,10559.412,33.5,33.0,33.4,318.14
33.4,2014/3/11,14240.145,34.0,33.4,33.9,423.107
33.6,2014/3/12,8822.21,33.85,33.15,33.4,263.35
34.2,2014/3/13,15099.669,34.45,33.45,33.6,444.1
34.45,2014/3/14,18912.1,35.1,33.9,34.0,546.0
34.3,2014/3/17,8813.5,35.0,34.2,34.45,255.0
34.7,2014/3/18,11064.312,34.95,34.35,34.5,319.22
34.1,2014/3/19,13690.046,35.45,34.1,35.0,394.345
33.4,2014/3/20,10934.6,34.0,33.4,33.9,326.0
33.25,2014/3/21,8618.074,33.8,33.2,33.75,258.322
32.65,2014/3/24,11368.532,33.05,31.9,33.05,350.15
33.3,2014/3/25,8320.05,33.6,32.2,32.25,250.0
34.25,2014/3/26,12757.344,34.45,33.25,33.9,376.232
34.0,2014/3/27,7885.602,34.5,33.9,34.25,231.152
33.35,2014/3/28,4178.108,34.0,33.35,33.85,124.08
33.45,2014/3/31,2573.25,33.6,33.35,33.4,77.0
33.25,2014/4/1,2209.761,33.65,33.25,33.45,66.143
33.45,2014/4/2,4586.967,33.7,33.35,33.7,137.02
33.45,2014/4/3,3878.427,34.0,33.4,33.5,115.359
33.9,2014/4/7,4889.207,33.95,33.4,33.4,145.306
