close,date,amount,high,low,open,volume
250.0,2014/1/2,262942.0,258.0,245.5,246.5,1043.47
247.0,2014/1/3,156935.75,254.5,247.0,248.0,628.081
240.5,2014/1/6,197637.275,251.0,240.5,249.5,812.35
247.0,2014/1/7,156622.188,250.0,241.0,241.0,635.156
247.0,2014/1/8,81426.727,251.0,246.0,248.0,327.341
247.0,2014/1/9,60228.32,252.0,245.0,247.0,243.04
246.0,2014/1/10,88946.834,252.0,246.0,249.0,357.257
245.5,2014/1/13,40628.592,249.0,245.0,249.0,165.035
246.0,2014/1/14,34360.245,249.0,244.5,245.5,139.287
263.0,2014/1/15,311663.164,263.0,249.0,249.0,1201.128
264.5,2014/1/16,273192.116,269.5,263.5,265.0,1029.422
263.0,2014/1/17,105808.1,265.0,256.0,262.0,406.36
259.0,2014/1/20,46588.811,267.0,258.5,267.0,178.275
277.0,2014/1/21,227037.806,277.0,261.5,264.0,829.178
279.0,2014/1/22,565105.709,296.0,279.0,282.5,1950.835
270.5,2014/1/23,371893.61,290.0,268.5,286.0,1348.41
277.5,2014/1/24,208895.3,282.5,270.5,270.5,750.3
275.0,2014/1/27,214149.565,287.0,273.5,274.5,765.854
281.0,2014/2/5,324317.61,281.5,266.0,268.0,1174.09
276.0,2014/2/6,253595.437,287.0,276.0,276.0,904.629
275.5,2014/2/7,146319.911,280.0,275.0,278.0,527.526
288.0,2014/2/10,266311.428,293.5,278.0,278.0,923.286
287.5,2014/2/11,198206.587,298.0,285.0,289.5,681.749
289.0,2014/2/12,175021.656,293.0,287.0,293.0,604.537
290.5,2014/2/13,258876.595,296.0,289.0,289.0,883.355
287.0,2014/2/14,175420.489,296.0,286.5,291.0,603.007
298.0,2014/2/17,327020.783,301.5,291.5,292.0,1099.775
300.0,2014/2/18,277865.318,301.0,293.5,299.0,929.741
298.0,2014/2/19,83683.41,300.0,295.0,300.0,281.545
298.5,2014/2/20,212241.445,301.5,297.0,298.0,709.37
297.5,2014/2/21,443623.94,315.0,297.5,302.0,1452.032
287.5,2014/2/24,539902.601,302.0,282.5,299.0,1856.771
290.0,2014/2/25,265718.545,293.5,288.0,292.0,914.405
302.0,2014/2/26,329356.3,305.0,290.0,290.0,1095.846
310.5,2014/2/27,270168.83,317.0,305.0,310.0,866.243
332.0,2014/3/3,394296.292,332.0,302.5,310.5,1208.406
352.0,2014/3/4,797357.976,355.0,332.0,338.0,2309.613
345.0,2014/3/5,629837.823,360.0,343.5,355.0,1805.561
342.0,2014/3/6,329167.386,348.0,336.5,345.0,962.583
328.0,2014/3/7,561734.692,341.5,321.0,340.0,1687.089
320.5,2014/3/10,334034.12,334.0,319.0,326.0,1037.48
332.0,2014/3/11,384829.15,341.0,325.5,331.5,1150.655
323.0,2014/3/12,413090.154,344.0,323.0,333.0,1240.729
325.5,2014/3/13,493090.132,335.0,323.5,328.0,1502.366
315.0,2014/3/14,322379.0,325.0,315.0,325.0,1013.3
318.0,2014/3/17,332092.961,329.0,315.0,315.0,1031.341
318.0,2014/3/18,320272.554,330.0,318.0,321.0,990.076
317.0,2014/3/19,256874.832,326.0,309.0,326.0,815.456
315.0,2014/3/20,155168.64,323.0,310.5,311.0,488.415
306.5,2014/3/21,269449.5,321.0,302.0,316.0,871.5
313.0,2014/3/24,166958.895,315.0,297.0,306.5,540.445
321.5,2014/3/25,203164.76,323.0,310.5,311.0,634.318
315.0,2014/3/26,247191.326,325.5,312.0,321.5,778.653
305.0,2014/3/27,379149.14,319.0,305.0,315.0,1217.22
302.0,2014/3/28,352898.644,313.5,300.0,305.0,1145.809
315.5,2014/3/31,183686.136,316.5,299.0,309.0,591.64
320.0,2014/4/1,192774.464,323.5,316.0,317.0,602.948
339.0,2014/4/2,573056.384,342.0,321.0,325.0,1716.753
328.0,2014/4/3,765627.536,343.0,322.5,340.5,2349.746
321.5,2014/4/7,285116.14,327.5,316.5,327.5,889.87
318.0,2014/4/8,375907.66,329.0,316.0,328.0,1173.638
318.0,2014/4/9,237561.67,324.0,316.0,323.0,744.815
318.0,2014/4/10,244458.151,322.0,315.5,321.0,768.578
310.0,2014/4/11,281983.04,318.5,301.0,318.0,912.884
304.0,2014/4/14,161146.46,315.0,302.5,308.0,525.517
319.0,2014/4/15,396650.83,325.0,304.5,305.5,1245.435
321.0,2014/4/16,460034.716,332.0,321.0,323.0,1412.264
326.0,2014/4/17,226562.06,328.0,321.5,328.0,696.065
326.0,2014/4/18,132070.15,330.0,323.0,328.0,405.1
329.0,2014/4/21,100463.698,331.5,325.0,326.0,306.074
331.0,2014/4/22,124546.72,332.0,328.0,330.0,377.18
330.0,2014/4/23,146241.74,338.0,326.0,333.0,440.12
331.0,2014/4/24,108160.629,331.0,326.5,331.0,328.701
325.0,2014/4/25,217786.47,331.0,312.0,331.0,678.135
330.0,2014/4/28,185613.932,331.5,318.5,322.0,565.169
336.0,2014/4/29,416567.708,347.0,330.0,330.0,1229.847
324.5,2014/4/30,283274.125,343.0,323.0,340.0,849.185
325.0,2014/5/2,269731.274,328.0,318.0,326.0,831.79
323.0,2014/5/5,90891.0,331.5,321.0,331.5,279.46
322.0,2014/5/6,158180.16,331.5,322.0,324.5,485.42
315.0,2014/5/7,176604.432,324.0,315.0,322.0,556.124
330.0,2014/5/8,302084.56,333.0,317.0,317.0,923.64
324.5,2014/5/9,95149.0,333.5,324.5,330.0,290.0
312.0,2014/5/12,314683.125,326.5,312.0,324.5,991.25
304.0,2014/5/13,301158.249,319.5,300.0,319.5,975.868
299.5,2014/5/14,376461.099,310.0,298.0,306.0,1253.2
294.0,2014/5/15,313760.308,303.5,294.0,300.5,1053.183
291.0,2014/5/16,276411.883,294.0,288.0,294.0,948.684
290.0,2014/5/19,612570.61,295.5,289.0,294.0,2101.158
310.0,2014/5/20,323546.64,310.0,293.0,293.0,1059.494
319.0,2014/5/21,516931.358,326.0,315.0,316.0,1614.774
319.0,2014/5/22,218505.437,324.5,318.0,321.5,683.121
318.0,2014/5/23,114701.285,323.0,317.0,322.5,360.015
318.5,2014/5/26,197194.034,327.5,318.5,322.0,612.275
320.0,2014/5/27,103951.732,324.0,319.5,320.0,324.292
327.0,2014/5/28,245939.375,333.0,322.0,325.0,749.275
320.0,2014/5/29,242906.384,333.5,318.5,328.5,748.566
326.0,2014/5/30,143586.26,329.0,320.5,320.5,442.49
327.5,2014/6/3,130593.944,332.0,325.0,331.5,398.144
329.0,2014/6/4,185415.555,338.0,328.0,331.0,557.295
326.5,2014/6/5,88660.884,330.0,323.0,330.0,271.73
329.0,2014/6/6,112673.39,333.5,327.0,333.5,341.07
324.0,2014/6/9,113637.9,331.5,322.5,330.0,349.652
323.0,2014/6/10,82415.116,328.0,323.0,325.0,253.896
322.0,2014/6/11,108945.27,329.5,322.0,324.5,335.99
316.5,2014/6/12,124274.175,324.0,315.0,324.0,389.848
309.5,2014/6/13,229220.7,315.0,302.0,311.0,743.2
318.5,2014/6/16,203612.389,324.0,305.5,307.0,644.66
310.0,2014/6/17,144938.5,314.5,310.0,314.0,464.5
309.5,2014/6/18,152530.1,318.0,303.0,312.0,493.05
310.5,2014/6/19,57821.725,316.0,310.0,310.0,185.015
309.0,2014/6/20,138832.388,317.0,308.0,315.0,446.688
300.0,2014/6/23,280835.936,312.0,297.0,309.5,926.268
293.5,2014/6/24,327906.65,303.0,291.0,300.0,1112.105
308.0,2014/6/25,256456.31,310.5,294.5,295.0,844.665
306.0,2014/6/26,175853.892,314.5,306.0,310.0,567.105
311.0,2014/6/27,478064.709,321.0,309.0,310.0,1509.601
321.5,2014/6/30,397507.872,324.0,314.0,317.0,1237.732
318.0,2014/7/1,204081.125,328.0,317.0,324.0,633.275
310.0,2014/7/2,664423.267,320.0,308.0,319.0,2105.781
307.0,2014/7/3,156275.175,312.0,303.0,310.0,509.535
296.5,2014/7/4,287682.002,310.0,296.5,307.0,958.766
