close,date,amount,high,low,open,volume
8.8,2014/1/2,22919.29,8.81,8.68,8.68,2619.889
8.9,2014/1/3,75246.772,9.05,8.85,8.95,8385.54
8.8,2014/1/6,13019.445,9.0,8.8,9.0,1466.795
8.82,2014/1/7,11146.44,8.9,8.76,8.8,1265.451
8.82,2014/1/8,11852.887,8.88,8.8,8.84,1343.08
8.74,2014/1/9,14069.543,8.85,8.72,8.83,1600.892
8.9,2014/1/10,15848.484,8.9,8.73,8.73,1802.749
8.99,2014/1/13,43493.976,9.02,8.91,8.99,4843.182
8.82,2014/1/14,16236.947,8.98,8.81,8.94,1833.24
8.81,2014/1/15,9400.244,8.86,8.8,8.86,1065.002
8.79,2014/1/16,9275.009,8.88,8.78,8.82,1052.298
8.75,2014/1/17,6982.596,8.87,8.75,8.79,793.634
8.7,2014/1/20,9559.412,8.78,8.68,8.75,1096.525
8.75,2014/1/21,29966.342,8.85,8.63,8.7,3419.452
8.69,2014/1/22,6065.978,8.75,8.68,8.75,696.73
8.61,2014/1/23,9014.944,8.74,8.6,8.69,1042.491
8.53,2014/1/24,8089.599,8.61,8.52,8.61,944.502
8.47,2014/1/27,7958.901,8.51,8.43,8.5,940.016
8.42,2014/2/5,6214.831,8.44,8.4,8.4,738.599
8.63,2014/2/6,9662.218,8.65,8.43,8.43,1128.549
8.55,2014/2/7,7451.182,8.66,8.5,8.65,869.575
8.52,2014/2/10,9868.1,8.64,8.51,8.62,1153.57
8.56,2014/2/11,3877.179,8.62,8.53,8.62,452.496
8.57,2014/2/12,5657.087,8.63,8.54,8.63,659.636
8.59,2014/2/13,6743.354,8.62,8.55,8.6,785.448
8.56,2014/2/14,6799.962,8.63,8.56,8.6,792.003
8.46,2014/2/17,6720.377,8.62,8.45,8.62,789.804
8.45,2014/2/18,4727.157,8.51,8.43,8.46,559.2
8.5,2014/2/19,5139.782,8.54,8.46,8.51,605.17
8.46,2014/2/20,6054.712,8.52,8.43,8.5,714.352
8.53,2014/2/21,6028.492,8.55,8.47,8.47,707.739
8.47,2014/2/24,7580.38,8.54,8.44,8.53,893.01
8.49,2014/2/25,4312.991,8.53,8.47,8.5,508.119
8.51,2014/2/26,10212.029,8.56,8.46,8.5,1201.63
8.47,2014/2/27,10197.079,8.55,8.45,8.51,1201.144
8.44,2014/3/3,5687.794,8.49,8.44,8.47,672.969
8.43,2014/3/4,4043.638,8.47,8.43,8.44,479.114
8.43,2014/3/5,9990.62,8.46,8.43,8.45,1183.513
8.41,2014/3/6,8786.15,8.49,8.41,8.43,1041.699
8.41,2014/3/7,8290.778,8.48,8.4,8.42,984.25
8.41,2014/3/10,3387.93,8.47,8.4,8.41,402.685
8.4,2014/3/11,5564.426,8.46,8.38,8.45,661.516
8.47,2014/3/12,12770.01,8.55,8.4,8.4,1502.036
8.41,2014/3/13,6562.689,8.51,8.41,8.49,777.515
8.39,2014/3/14,6202.472,8.44,8.38,8.41,738.199
8.4,2014/3/17,3863.961,8.41,8.38,8.39,460.391
8.39,2014/3/18,5509.83,8.43,8.39,8.42,655.898
8.41,2014/3/19,6954.053,8.49,8.4,8.4,824.166
8.33,2014/3/20,5878.711,8.4,8.32,8.38,703.544
8.3,2014/3/21,6951.72,8.35,8.27,8.33,837.304
8.25,2014/3/24,5449.146,8.3,8.16,8.3,664.6
8.3,2014/3/25,2786.586,8.32,8.2,8.2,336.266
8.28,2014/3/26,3878.749,8.34,8.25,8.25,466.958
8.43,2014/3/27,6773.77,8.45,8.3,8.37,808.795
8.38,2014/3/28,7047.527,8.5,8.38,8.43,836.556
8.47,2014/3/31,6924.971,8.5,8.4,8.44,819.49
8.48,2014/4/1,10511.129,8.52,8.45,8.47,1238.28
8.46,2014/4/2,5887.162,8.51,8.46,8.5,694.188
8.46,2014/4/3,5089.954,8.48,8.42,8.47,602.126
8.47,2014/4/7,3844.833,8.48,8.4,8.45,456.17
8.41,2014/4/8,4259.639,8.45,8.41,8.45,505.599
8.43,2014/4/9,3765.902,8.46,8.41,8.42,446.916
8.44,2014/4/10,3974.713,8.47,8.42,8.47,470.873
8.34,2014/4/11,5518.274,8.4,8.3,8.4,660.168
8.31,2014/4/14,2446.486,8.37,8.3,8.3,293.726
8.34,2014/4/15,2689.078,8.39,8.32,8.39,322.57
8.43,2014/4/16,2469.629,8.43,8.34,8.36,294.664
8.44,2014/4/17,4428.791,8.46,8.41,8.43,525.485
8.4,2014/4/18,3403.673,8.46,8.4,8.45,403.522
8.41,2014/4/21,2422.936,8.44,8.4,8.43,287.854
8.4,2014/4/22,4162.813,8.44,8.4,8.41,494.89
8.4,2014/4/23,2164.858,8.45,8.38,8.4,257.876
8.33,2014/4/24,4193.74,8.39,8.3,8.37,502.195
8.14,2014/4/25,10669.621,8.33,8.05,8.31,1308.124
8.09,2014/4/28,4065.932,8.11,8.0,8.04,505.023
8.09,2014/4/29,4669.86,8.14,8.05,8.05,577.071
8.06,2014/4/30,2660.866,8.15,8.05,8.09,329.102
8.13,2014/5/2,4921.867,8.19,8.07,8.1,605.174
8.13,2014/5/5,4145.849,8.19,8.13,8.13,508.229
8.2,2014/5/6,3522.558,8.25,8.15,8.15,429.005
8.14,2014/5/7,2534.348,8.2,8.14,8.2,310.973
8.15,2014/5/8,4106.785,8.21,8.15,8.15,502.802
8.13,2014/5/9,3771.289,8.15,8.08,8.15,465.256
8.08,2014/5/12,1244.652,8.14,8.08,8.14,153.668
8.08,2014/5/13,3739.732,8.16,8.05,8.16,462.588
8.06,2014/5/14,3431.508,8.1,8.04,8.05,425.856
8.27,2014/5/15,16190.439,8.28,8.1,8.1,1968.429
8.34,2014/5/16,9452.719,8.36,8.22,8.25,1139.822
8.32,2014/5/19,4039.571,8.37,8.28,8.37,485.082
8.37,2014/5/20,11680.324,8.47,8.33,8.33,1390.113
8.31,2014/5/21,8198.467,8.44,8.3,8.44,981.882
8.35,2014/5/22,8786.797,8.38,8.29,8.31,1055.963
8.32,2014/5/23,5385.996,8.38,8.3,8.35,646.393
8.25,2014/5/26,9357.989,8.35,8.23,8.32,1133.876
8.28,2014/5/27,2931.798,8.31,8.25,8.25,353.747
8.3,2014/5/28,3559.262,8.33,8.27,8.27,429.38
8.27,2014/5/29,4234.463,8.3,8.23,8.3,512.626
8.4,2014/5/30,13923.142,8.47,8.27,8.27,1656.675
8.39,2014/6/3,7010.576,8.44,8.37,8.42,834.09
8.44,2014/6/4,12934.273,8.54,8.16,8.39,1543.615
8.63,2014/6/5,55223.847,8.73,8.44,8.45,6391.305
8.51,2014/6/6,25337.305,8.69,8.5,8.63,2950.084
8.6,2014/6/9,15673.996,8.65,8.54,8.63,1821.527
8.61,2014/6/10,15984.574,8.66,8.56,8.61,1855.784
8.52,2014/6/11,12256.305,8.58,8.5,8.57,1437.911
8.51,2014/6/12,10832.746,8.59,8.47,8.52,1271.865
8.53,2014/6/13,5046.299,8.56,8.46,8.51,593.938
8.49,2014/6/16,9139.344,8.55,8.48,8.53,1074.238
8.49,2014/6/17,10890.411,8.56,8.48,8.5,1280.938
8.47,2014/6/18,8293.205,8.55,8.42,8.55,979.878
8.48,2014/6/19,9447.221,8.53,8.45,8.47,1114.838
8.48,2014/6/20,7676.475,8.53,8.47,8.49,903.426
8.38,2014/6/23,9329.113,8.5,8.38,8.5,1105.825
8.39,2014/6/24,6174.083,8.45,8.38,8.38,734.203
8.36,2014/6/25,3485.575,8.4,8.34,8.39,416.742
8.42,2014/6/26,7443.59,8.55,8.34,8.36,885.27
8.4,2014/6/27,4893.33,8.46,8.36,8.43,582.216
8.44,2014/6/30,7812.279,8.49,8.4,8.44,926.985
8.43,2014/7/1,4907.338,8.46,8.42,8.45,581.896
8.4,2014/7/2,10950.716,8.47,8.38,8.44,1297.342
8.39,2014/7/3,8220.992,8.44,8.37,8.4,980.266
8.38,2014/7/4,8165.24,8.41,8.34,8.4,975.635
8.47,2014/7/7,12006.841,8.51,8.38,8.4,1419.308
8.5,2014/7/8,9172.543,8.53,8.46,8.47,1080.215
8.48,2014/7/9,8006.691,8.53,8.45,8.5,943.03
8.51,2014/7/10,12430.647,8.54,8.48,8.48,1458.596
8.45,2014/7/11,14148.925,8.54,8.42,8.49,1668.788
8.54,2014/7/14,22261.45,8.57,8.46,8.46,2607.427
8.42,2014/7/15,12192.339,8.49,8.39,8.48,1444.711
8.39,2014/7/16,7797.692,8.43,8.38,8.42,927.916
8.42,2014/7/17,6746.112,8.47,8.4,8.4,799.877
8.39,2014/7/18,3856.573,8.42,8.37,8.39,459.569
8.41,2014/7/21,5343.042,8.46,8.38,8.38,635.038
8.39,2014/7/22,3055.314,8.45,8.39,8.4,363.385
8.4,2014/7/24,5456.362,8.45,8.39,8.4,648.188
8.38,2014/7/25,4666.708,8.45,8.37,8.45,555.512
8.48,2014/7/28,13052.165,8.52,8.4,8.4,1541.742
8.47,2014/7/29,17380.725,8.58,8.44,8.5,2038.958
8.5,2014/7/30,9147.3,8.54,8.42,8.42,1075.992
8.48,2014/7/31,7021.682,8.53,8.48,8.52,826.099
8.46,2014/8/1,6365.116,8.5,8.41,8.42,752.344
8.41,2014/8/4,8548.304,8.49,8.39,8.46,1014.513
8.36,2014/8/5,6881.177,8.43,8.36,8.42,820.609
8.25,2014/8/6,9195.247,8.36,8.19,8.35,1115.756
8.24,2014/8/7,2788.649,8.29,8.2,8.25,338.507
8.2,2014/8/8,3869.442,8.24,8.15,8.24,473.276
8.22,2014/8/11,4076.915,8.27,8.2,8.2,495.017
8.24,2014/8/12,1111.766,8.26,8.21,8.22,135.03
8.26,2014/8/13,2787.505,8.26,8.2,8.2,338.592
8.22,2014/8/14,5753.746,8.26,8.18,8.26,700.956
8.19,2014/8/15,3973.159,8.21,8.14,8.21,486.447
8.14,2014/8/18,5410.382,8.19,8.08,8.19,666.971
8.15,2014/8/19,3750.387,8.17,8.14,8.15,460.447
8.18,2014/8/20,3227.503,8.18,8.13,8.15,396.355
8.16,2014/8/21,2911.494,8.18,8.11,8.18,357.77
8.22,2014/8/22,4355.353,8.23,8.14,8.16,532.023
8.24,2014/8/25,2864.795,8.25,8.19,8.2,348.722
8.21,2014/8/26,2603.068,8.26,8.21,8.24,316.181
8.26,2014/8/27,1763.637,8.27,8.21,8.21,214.022
8.25,2014/8/28,6201.459,8.28,8.23,8.26,751.122
8.27,2014/8/29,1519.316,8.28,8.24,8.28,183.99
8.27,2014/9/1,3593.023,8.28,8.22,8.27,435.724
8.26,2014/9/2,3268.204,8.26,8.19,8.26,397.215
8.2,2014/9/3,3570.218,8.25,8.18,8.24,434.716
8.24,2014/9/4,2860.229,8.29,8.18,8.18,346.782
8.25,2014/9/5,1952.386,8.27,8.22,8.22,237.005
8.3,2014/9/9,2459.042,8.3,8.25,8.29,297.031
8.25,2014/9/10,1938.705,8.31,8.21,8.3,234.948
8.23,2014/9/11,5115.009,8.3,8.23,8.3,619.739
8.18,2014/9/12,3060.997,8.23,8.18,8.23,373.571
8.18,2014/9/15,950.286,8.2,8.16,8.18,116.272
8.15,2014/9/16,2621.735,8.15,8.11,8.15,322.389
8.16,2014/9/17,2228.805,8.18,8.11,8.15,273.485
8.14,2014/9/18,1420.976,8.17,8.11,8.16,174.868
8.14,2014/9/19,2256.294,8.2,8.1,8.2,277.921
8.09,2014/9/22,2836.319,8.13,8.08,8.1,350.431
8.25,2014/9/23,11051.345,8.32,8.1,8.1,1340.968
8.2,2014/9/24,3574.11,8.26,8.19,8.25,434.282
8.15,2014/9/25,2680.656,8.24,8.15,8.21,327.702
8.12,2014/9/26,4656.533,8.22,8.08,8.11,571.88
8.12,2014/9/29,2516.888,8.15,8.1,8.14,310.106
8.08,2014/9/30,5327.548,8.14,8.0,8.1,661.898
8.09,2014/10/1,2043.822,8.15,8.05,8.09,252.678
8.08,2014/10/2,2112.235,8.14,8.06,8.07,261.181
