close,date,amount,high,low,open,volume
49.65,2014/1/2,125403.632,50.5,49.3,49.3,2508.177
51.1,2014/1/3,337749.848,51.3,49.65,50.0,6647.144
50.9,2014/1/6,187202.146,51.8,50.6,51.8,3660.446
50.6,2014/1/7,96200.863,51.4,50.6,51.0,1887.801
50.5,2014/1/8,190200.845,51.6,50.5,51.1,3722.082
49.0,2014/1/9,160323.995,50.8,48.5,50.6,3237.305
49.05,2014/1/10,117390.674,50.0,48.6,48.7,2381.406
49.0,2014/1/13,48561.078,49.6,49.0,49.3,986.072
48.4,2014/1/14,63986.169,49.15,48.4,48.95,1313.119
48.55,2014/1/15,56352.059,48.9,48.5,48.5,1157.921
48.2,2014/1/16,53334.428,48.9,48.1,48.9,1101.381
48.2,2014/1/17,73606.712,48.6,48.0,48.2,1525.761
47.9,2014/1/20,71803.27,48.45,47.85,48.3,1495.672
48.35,2014/1/21,53490.091,48.8,48.0,48.0,1104.548
48.9,2014/1/22,67087.897,49.2,48.5,48.5,1371.965
48.65,2014/1/23,29847.75,49.2,48.4,48.95,614.031
48.5,2014/1/24,25510.958,48.65,48.3,48.65,526.56
47.85,2014/1/27,58119.404,48.3,47.75,48.3,1212.613
48.1,2014/2/5,36697.439,48.2,47.1,47.1,768.299
48.35,2014/2/6,36939.111,48.75,48.05,48.1,764.255
48.1,2014/2/7,36662.552,48.8,48.1,48.7,758.286
48.7,2014/2/10,64586.506,48.9,48.35,48.6,1325.493
52.1,2014/2/11,665615.83,52.1,49.05,49.5,12985.166
51.5,2014/2/12,337131.245,52.8,51.5,52.6,6479.688
51.6,2014/2/13,290570.489,53.1,51.6,51.9,5549.029
50.8,2014/2/14,129613.781,52.2,50.8,51.9,2520.487
51.9,2014/2/17,200345.829,52.8,51.3,51.3,3843.895
51.8,2014/2/18,87729.147,52.3,51.5,52.1,1692.978
52.0,2014/2/19,156675.257,52.9,52.0,52.0,2991.148
51.2,2014/2/20,115646.445,52.2,51.0,52.0,2243.667
52.7,2014/2/21,349130.01,53.2,51.5,51.8,6640.454
52.7,2014/2/24,138059.038,53.2,52.2,53.2,2623.965
52.3,2014/2/25,338682.272,53.9,52.1,53.0,6366.486
52.1,2014/2/26,140460.588,52.9,52.1,52.5,2680.722
52.4,2014/2/27,170976.679,53.3,52.1,52.4,3244.744
53.1,2014/3/3,200800.731,53.4,52.2,52.4,3798.693
52.1,2014/3/4,118167.888,53.2,52.0,53.1,2254.294
52.3,2014/3/5,110324.584,52.8,52.0,52.7,2108.092
51.9,2014/3/6,128771.072,52.7,51.8,52.1,2469.486
51.0,2014/3/7,132785.88,52.3,51.0,52.2,2577.78
50.4,2014/3/10,96614.682,51.2,50.1,51.0,1916.486
50.6,2014/3/11,81665.589,51.0,50.2,50.5,1614.439
50.8,2014/3/12,47243.973,51.1,50.5,50.6,930.887
51.0,2014/3/13,54801.384,51.4,50.8,50.8,1072.384
51.9,2014/3/14,231424.752,52.4,50.4,51.0,4477.478
52.0,2014/3/17,160454.073,52.8,52.0,52.6,3066.132
52.0,2014/3/18,87727.956,52.5,51.7,52.5,1685.878
50.8,2014/3/19,83623.529,52.3,50.6,52.0,1633.539
50.7,2014/3/20,66860.245,51.3,50.1,50.5,1323.433
49.85,2014/3/21,102169.204,51.1,49.1,50.7,2046.702
49.2,2014/3/24,71530.8,49.8,48.3,49.0,1461.118
49.75,2014/3/25,44534.267,50.0,49.2,49.2,896.5
49.9,2014/3/26,41516.924,50.5,49.8,50.0,829.062
50.3,2014/3/27,38746.383,50.3,49.9,49.9,774.4
49.8,2014/3/28,53174.35,50.5,49.8,50.4,1064.276
50.0,2014/3/31,35734.1,50.3,49.85,50.3,715.014
50.6,2014/4/1,61190.835,50.6,49.8,50.0,1216.569
50.6,2014/4/2,51811.002,51.0,50.6,51.0,1021.688
50.3,2014/4/3,51901.179,50.8,50.1,50.8,1031.566
49.6,2014/4/7,38891.9,49.85,49.3,49.85,785.539
49.6,2014/4/8,19170.1,50.3,49.5,49.6,385.149
49.3,2014/4/9,30341.5,50.0,49.25,49.6,612.242
49.0,2014/4/10,43344.85,49.7,49.0,49.5,881.637
49.2,2014/4/11,56759.303,49.3,48.55,48.9,1162.692
48.55,2014/4/14,43544.011,49.35,48.55,49.3,893.536
48.6,2014/4/15,33393.297,48.9,48.55,48.65,686.303
49.0,2014/4/16,32135.68,49.25,48.6,49.0,657.57
49.4,2014/4/17,61365.65,50.0,49.0,49.3,1234.687
49.5,2014/4/18,22934.995,49.9,49.1,49.5,464.335
49.1,2014/4/21,26704.69,49.8,49.0,49.4,542.081
49.15,2014/4/22,21210.574,49.65,49.05,49.1,430.467
49.5,2014/4/23,68685.485,50.0,49.35,49.6,1381.571
51.7,2014/4/24,312250.289,51.7,49.5,49.5,6119.915
50.2,2014/4/25,273500.206,52.0,49.05,52.0,5417.2
50.0,2014/4/28,103291.786,50.2,48.75,49.1,2085.627
52.4,2014/4/29,494855.125,53.2,50.2,50.2,9522.619
51.1,2014/4/30,197324.717,52.4,51.1,52.4,3814.23
52.0,2014/5/2,305789.02,52.9,51.9,51.9,5827.96
52.8,2014/5/5,416307.669,54.0,52.6,52.9,7817.903
54.4,2014/5/6,808540.835,56.0,52.7,53.1,14783.442
55.9,2014/5/7,666672.092,56.8,53.2,54.0,12096.242
