close,date,amount,high,low,open,volume
11.2,2014/1/2,127372.55,11.3,11.05,11.1,11370.76
11.15,2014/1/3,87757.023,11.2,11.05,11.15,7884.566
11.0,2014/1/6,110485.102,11.25,10.95,11.15,9949.508
11.0,2014/1/7,60764.322,11.1,10.95,11.0,5516.058
11.5,2014/1/8,315500.438,11.5,11.1,11.1,28555.681
11.9,2014/1/9,437001.88,12.05,11.65,11.7,37214.267
12.05,2014/1/10,340009.308,12.3,12.0,12.1,28516.909
12.05,2014/1/13,180528.955,12.3,12.0,12.2,14860.413
11.85,2014/1/14,133242.567,12.05,11.75,11.95,11245.943
12.05,2014/1/15,206472.053,12.15,11.85,11.85,17141.302
12.0,2014/1/16,93825.727,12.25,12.0,12.2,7744.975
12.0,2014/1/17,63207.055,12.05,11.9,12.05,5277.609
12.0,2014/1/20,59184.228,12.05,11.95,12.05,4932.248
12.0,2014/1/21,65532.18,12.1,11.95,12.05,5449.054
12.05,2014/1/22,57398.598,12.1,12.0,12.05,4756.529
11.85,2014/1/23,97083.347,12.1,11.85,12.1,8113.56
11.95,2014/1/24,57363.875,11.95,11.8,11.9,4829.961
11.8,2014/1/27,74504.538,11.8,11.65,11.8,6347.585
11.65,2014/2/5,66851.95,11.8,11.5,11.55,5714.838
11.7,2014/2/6,39252.632,11.85,11.65,11.7,3341.123
11.9,2014/2/7,43376.849,11.9,11.8,11.9,3661.251
11.65,2014/2/10,43805.143,12.0,11.6,12.0,3718.328
11.55,2014/2/11,54535.457,11.7,11.5,11.65,4715.358
11.6,2014/2/12,34130.416,11.7,11.55,11.65,2934.227
11.45,2014/2/13,32523.147,11.65,11.4,11.65,2836.466
11.3,2014/2/14,36498.633,11.55,11.3,11.5,3187.318
11.3,2014/2/17,34825.842,11.4,11.2,11.4,3091.738
11.3,2014/2/18,19793.048,11.35,11.2,11.3,1756.734
11.4,2014/2/19,43009.813,11.5,11.25,11.3,3789.187
11.45,2014/2/20,29375.278,11.55,11.35,11.45,2562.21
11.55,2014/2/21,38693.153,11.6,11.45,11.55,3354.023
11.3,2014/2/24,36756.899,11.5,11.3,11.5,3225.641
11.3,2014/2/25,19965.45,11.4,11.25,11.35,1762.482
11.45,2014/2/26,37644.594,11.5,11.3,11.35,3308.686
11.55,2014/2/27,49778.729,11.6,11.45,11.45,4307.708
11.3,2014/3/3,35030.465,11.5,11.3,11.45,3084.255
11.3,2014/3/4,33187.953,11.35,11.2,11.3,2941.202
11.25,2014/3/5,24939.637,11.45,11.25,11.4,2205.692
11.7,2014/3/6,199871.921,11.75,11.3,11.35,17155.09
11.55,2014/3/7,80185.492,11.9,11.55,11.85,6818.487
11.45,2014/3/10,21269.355,11.65,11.45,11.6,1847.116
11.4,2014/3/11,12638.169,11.55,11.35,11.55,1106.202
11.35,2014/3/12,12906.907,11.45,11.35,11.4,1134.254
11.5,2014/3/13,47114.217,11.7,11.35,11.35,4074.003
11.4,2014/3/14,29505.291,11.55,11.4,11.45,2574.764
11.3,2014/3/17,32192.566,11.55,11.3,11.55,2823.09
11.45,2014/3/18,30473.247,11.55,11.4,11.5,2655.365
11.4,2014/3/19,17919.968,11.55,11.4,11.55,1565.626
11.15,2014/3/20,41311.396,11.3,11.1,11.3,3693.633
11.0,2014/3/21,37010.264,11.2,11.0,11.15,3341.624
10.9,2014/3/24,29127.886,10.95,10.65,10.9,2692.762
11.2,2014/3/25,29604.893,11.2,10.9,10.9,2685.543
11.05,2014/3/26,18996.505,11.25,11.05,11.15,1706.87
11.15,2014/3/27,13849.404,11.25,11.1,11.25,1239.051
11.25,2014/3/28,32852.181,11.3,11.15,11.3,2924.049
11.2,2014/3/31,12286.623,11.3,11.2,11.25,1094.667
11.25,2014/4/1,13036.045,11.4,11.2,11.35,1152.117
11.25,2014/4/2,17650.741,11.35,11.25,11.3,1563.859
11.25,2014/4/3,24003.784,11.4,11.25,11.25,2121.661
11.2,2014/4/7,20656.78,11.25,11.15,11.2,1845.874
11.2,2014/4/8,11339.592,11.3,11.2,11.25,1010.876
11.3,2014/4/9,20087.748,11.3,11.2,11.3,1783.708
11.4,2014/4/10,41900.833,11.5,11.3,11.4,3672.044
11.35,2014/4/11,22174.59,11.4,11.2,11.4,1961.58
11.15,2014/4/14,15802.919,11.35,11.15,11.35,1409.671
11.15,2014/4/15,34938.269,11.25,11.1,11.2,3122.763
11.15,2014/4/16,20347.986,11.2,11.1,11.15,1825.874
11.15,2014/4/17,15806.403,11.25,11.1,11.2,1414.385
11.1,2014/4/18,16437.825,11.25,11.1,11.2,1473.786
11.05,2014/4/21,16649.216,11.15,11.05,11.1,1503.706
11.05,2014/4/22,18794.764,11.1,11.0,11.05,1703.524
11.0,2014/4/23,26003.309,11.2,10.95,11.05,2354.012
10.8,2014/4/24,62665.99,11.05,10.7,11.0,5793.227
10.35,2014/4/25,83981.546,10.75,10.3,10.7,8060.199
10.35,2014/4/28,23311.722,10.4,10.15,10.25,2266.728
10.3,2014/4/29,30247.893,10.45,10.3,10.4,2918.986
10.35,2014/4/30,29803.63,10.4,10.25,10.35,2889.187
10.45,2014/5/2,12730.626,10.45,10.35,10.4,1223.162
10.4,2014/5/5,9932.374,10.5,10.4,10.45,951.232
10.6,2014/5/6,20310.645,10.6,10.4,10.5,1932.361
10.6,2014/5/7,13312.549,10.65,10.5,10.6,1258.617
10.6,2014/5/8,22546.365,10.7,10.55,10.6,2124.026
10.55,2014/5/9,13462.571,10.65,10.5,10.6,1275.151
10.55,2014/5/12,16096.959,10.65,10.5,10.55,1524.654
10.6,2014/5/13,22259.0,10.75,10.55,10.6,2093.181
10.6,2014/5/14,9571.097,10.65,10.55,10.6,904.119
10.65,2014/5/15,10621.141,10.65,10.55,10.6,1003.92
10.5,2014/5/16,14055.153,10.6,10.5,10.6,1335.537
10.55,2014/5/19,9612.142,10.6,10.5,10.55,911.938
10.45,2014/5/20,11820.273,10.6,10.45,10.55,1125.979
10.4,2014/5/21,15885.484,10.45,10.35,10.4,1528.16
10.55,2014/5/22,12468.362,10.55,10.35,10.35,1189.54
10.55,2014/5/23,25506.005,10.7,10.5,10.55,2406.152
10.55,2014/5/26,18147.902,10.65,10.55,10.55,1712.877
10.6,2014/5/27,15849.709,10.65,10.55,10.6,1498.567
10.9,2014/5/28,59222.684,10.9,10.6,10.6,5493.69
10.9,2014/5/29,67852.5,11.1,10.85,11.0,6191.858
10.95,2014/5/30,30776.615,11.0,10.9,10.95,2813.301
10.8,2014/6/3,39723.936,11.05,10.8,11.0,3655.595
10.8,2014/6/4,14575.539,10.9,10.75,10.85,1347.944
10.9,2014/6/5,17396.107,10.9,10.75,10.85,1605.227
10.9,2014/6/6,26850.786,11.0,10.9,10.9,2455.051
11.1,2014/6/9,58003.413,11.2,10.95,10.95,5227.197
11.1,2014/6/10,18409.592,11.15,11.05,11.1,1659.622
11.1,2014/6/11,27557.646,11.2,11.05,11.15,2481.802
11.0,2014/6/12,16779.797,11.1,11.0,11.1,1522.951
11.0,2014/6/13,13652.035,11.05,10.95,11.0,1243.694
11.1,2014/6/16,19249.683,11.1,11.0,11.05,1741.403
11.15,2014/6/17,16756.132,11.15,11.05,11.15,1508.004
11.25,2014/6/18,47911.364,11.25,11.1,11.15,4285.369
11.2,2014/6/19,20525.664,11.3,11.2,11.25,1828.359
11.1,2014/6/20,34716.172,11.25,11.1,11.2,3108.225
11.2,2014/6/23,33644.776,11.25,11.1,11.15,3009.618
11.3,2014/6/24,34437.616,11.3,11.15,11.2,3064.971
11.25,2014/6/25,13070.042,11.3,11.2,11.2,1163.795
11.35,2014/6/26,44823.865,11.35,11.2,11.25,3961.509
11.3,2014/6/27,23096.006,11.4,11.25,11.4,2041.582
11.45,2014/6/30,50674.806,11.5,11.35,11.4,4433.182
11.4,2014/7/1,41482.928,11.5,11.3,11.45,3635.37
11.55,2014/7/2,214931.567,11.85,11.4,11.45,18445.82
11.5,2014/7/3,67967.155,11.7,11.5,11.65,5875.561
11.6,2014/7/4,44877.608,11.65,11.5,11.55,3881.763
11.4,2014/7/7,56265.292,11.65,11.4,11.6,4895.453
11.35,2014/7/8,32453.795,11.5,11.3,11.45,2847.473
11.4,2014/7/9,52319.198,11.55,11.3,11.45,4583.721
11.5,2014/7/10,51992.114,11.55,11.4,11.4,4529.943
11.35,2014/7/11,66120.358,11.5,11.3,11.5,5799.06
11.5,2014/7/14,58806.613,11.55,11.35,11.35,5131.746
11.65,2014/7/15,108644.306,11.7,11.45,11.5,9344.619
11.5,2014/7/16,74301.772,11.65,11.5,11.6,6422.471
11.5,2014/7/17,42579.333,11.55,11.45,11.5,3695.258
11.45,2014/7/18,37693.833,11.5,11.4,11.4,3297.37
11.45,2014/7/21,36240.694,11.55,11.4,11.45,3160.089
11.5,2014/7/22,31543.588,11.5,11.35,11.4,2756.347
11.5,2014/7/24,36313.873,11.5,11.45,11.5,3160.302
11.45,2014/7/25,59318.552,11.55,11.4,11.5,5177.596
11.5,2014/7/28,45679.565,11.55,11.4,11.45,3974.672
11.55,2014/7/29,73428.063,11.6,11.45,11.5,6368.603
11.6,2014/7/30,62342.928,11.6,11.5,11.6,5382.07
11.5,2014/7/31,66368.713,11.65,11.5,11.65,5751.208
11.45,2014/8/1,78269.56,11.45,11.3,11.35,6877.61
10.9,2014/8/4,34639.527,10.95,10.85,10.95,3176.397
10.65,2014/8/5,49036.395,10.9,10.65,10.9,4571.019
10.55,2014/8/6,39206.564,10.7,10.45,10.65,3721.078
10.6,2014/8/7,24392.337,10.6,10.45,10.6,2314.469
10.5,2014/8/8,21960.781,10.55,10.4,10.55,2096.346
10.5,2014/8/11,17786.736,10.6,10.5,10.55,1687.767
10.45,2014/8/12,18331.704,10.6,10.4,10.6,1750.158
10.5,2014/8/13,21534.604,10.5,10.4,10.5,2058.221
10.4,2014/8/14,24536.7,10.5,10.4,10.5,2349.063
10.45,2014/8/15,29754.983,10.45,10.35,10.4,2860.206
10.35,2014/8/18,24539.859,10.45,10.3,10.4,2370.254
10.4,2014/8/19,21029.719,10.4,10.3,10.4,2027.51
10.5,2014/8/20,15229.83,10.5,10.4,10.45,1457.703
10.35,2014/8/21,15450.472,10.5,10.35,10.5,1485.182
10.5,2014/8/22,50348.582,10.55,10.35,10.4,4801.847
10.6,2014/8/25,32587.102,10.6,10.5,10.55,3087.011
10.5,2014/8/26,16179.791,10.6,10.5,10.6,1534.524
10.6,2014/8/27,33469.932,10.6,10.5,10.55,3168.564
10.55,2014/8/28,16807.655,10.65,10.5,10.65,1595.225
10.45,2014/8/29,19072.244,10.55,10.45,10.5,1818.446
10.45,2014/9/1,17305.593,10.55,10.45,10.5,1651.385
10.4,2014/9/2,17006.596,10.5,10.35,10.45,1631.749
10.4,2014/9/3,12926.329,10.45,10.35,10.4,1244.903
10.4,2014/9/4,8204.917,10.45,10.35,10.4,788.959
10.4,2014/9/5,12712.73,10.45,10.35,10.45,1221.201
10.4,2014/9/9,21046.327,10.5,10.4,10.4,2018.504
10.4,2014/9/10,13079.236,10.45,10.35,10.4,1257.86
10.45,2014/9/11,21835.401,10.5,10.35,10.4,2095.208
10.35,2014/9/12,24976.037,10.45,10.35,10.45,2407.893
10.35,2014/9/15,17297.988,10.4,10.3,10.35,1675.383
10.2,2014/9/16,16080.469,10.35,10.2,10.35,1564.895
10.15,2014/9/17,26456.133,10.35,10.15,10.25,2584.827
10.2,2014/9/18,15909.966,10.3,10.1,10.1,1559.77
10.3,2014/9/19,8945.538,10.3,10.2,10.2,872.132
10.15,2014/9/22,20859.465,10.3,10.1,10.3,2055.48
10.2,2014/9/23,13130.982,10.2,10.1,10.15,1292.21
10.15,2014/9/24,12417.483,10.25,10.15,10.2,1219.762
10.1,2014/9/25,12593.777,10.25,10.1,10.15,1243.71
10.15,2014/9/26,11911.163,10.15,10.0,10.0,1180.289
10.1,2014/9/29,5311.047,10.15,10.05,10.1,525.657
10.0,2014/9/30,40214.5,10.1,9.97,10.05,4014.826
10.05,2014/10/1,6700.22,10.1,10.0,10.0,665.237
10.05,2014/10/2,7891.369,10.1,10.0,10.0,786.092
10.2,2014/10/3,20704.211,10.25,10.05,10.1,2039.859
10.1,2014/10/6,18974.9,10.25,10.05,10.25,1879.5
10.05,2014/10/7,27214.55,10.1,10.0,10.1,2713.36
9.98,2014/10/8,16200.241,10.05,9.97,10.0,1620.267
