close,date,amount,high,low,open,volume
61.9,2014/1/2,62039.207,63.5,61.9,62.8,988.669
62.0,2014/1/3,10742.626,62.2,61.6,61.9,173.216
63.0,2014/1/6,23556.398,63.5,62.0,62.0,374.992
64.1,2014/1/7,76525.84,65.0,63.1,63.3,1192.235
62.9,2014/1/8,120074.531,66.0,62.6,64.6,1865.459
61.8,2014/1/9,58590.3,64.0,61.7,63.4,934.529
62.4,2014/1/10,44635.2,63.0,61.5,62.5,721.467
61.5,2014/1/13,23304.985,62.8,61.2,62.4,377.951
62.3,2014/1/14,70677.272,63.1,61.2,61.5,1133.756
63.4,2014/1/15,63971.146,63.4,62.6,62.9,1016.977
62.6,2014/1/16,60832.088,64.4,62.4,64.0,962.07
62.0,2014/1/17,34881.709,63.0,61.8,63.0,562.695
62.7,2014/1/20,56564.011,63.6,62.4,62.5,899.755
62.6,2014/1/21,82446.851,64.0,62.0,63.4,1311.855
62.2,2014/1/22,139370.21,63.1,61.9,62.9,2235.255
62.9,2014/1/23,210468.69,64.3,62.8,63.0,3326.204
66.1,2014/1/24,474091.224,67.0,62.9,63.0,7267.89
65.0,2014/1/27,351684.725,66.9,64.5,66.0,5356.025
66.4,2014/2/5,184362.971,66.5,64.0,65.0,2798.974
68.8,2014/2/6,376058.308,69.9,66.5,67.0,5474.442
67.8,2014/2/7,272074.395,71.4,67.7,69.9,3940.357
67.5,2014/2/10,89041.65,68.9,67.2,68.8,1311.983
68.1,2014/2/11,160897.91,69.5,67.2,67.5,2351.31
68.1,2014/2/12,215834.856,69.5,68.1,68.6,3138.064
70.0,2014/2/13,496246.73,72.0,68.5,68.8,7021.962
68.7,2014/2/14,443832.541,72.2,68.3,71.0,6289.084
68.4,2014/2/17,179971.465,70.0,68.3,69.9,2611.001
70.1,2014/2/18,269581.761,71.0,68.7,69.0,3855.65
72.5,2014/2/19,358079.277,73.3,69.5,70.4,5018.768
73.5,2014/2/20,422136.117,76.0,72.6,73.0,5677.984
72.6,2014/2/21,227313.079,74.9,72.3,74.3,3106.632
71.8,2014/2/24,234167.186,74.5,70.9,73.5,3220.025
71.3,2014/2/25,257409.111,72.7,70.2,72.4,3626.435
71.7,2014/2/26,231017.776,73.3,71.4,72.4,3197.248
72.6,2014/2/27,169150.342,73.4,71.8,72.0,2325.16
71.1,2014/3/3,168332.204,72.5,70.7,72.0,2364.229
71.6,2014/3/4,150650.432,72.4,70.9,71.1,2103.703
72.0,2014/3/5,293646.126,73.6,72.0,72.1,4035.26
72.5,2014/3/6,492193.458,73.3,71.8,72.5,6780.925
70.0,2014/3/7,423410.061,73.0,69.7,73.0,5918.912
71.4,2014/3/10,177088.459,72.0,70.2,70.2,2483.33
71.7,2014/3/11,164752.627,72.4,71.0,72.0,2291.165
73.1,2014/3/12,316730.764,73.5,71.3,72.0,4349.715
72.0,2014/3/13,357076.068,73.3,71.0,72.0,4944.452
72.0,2014/3/14,251480.367,72.0,70.0,71.5,3530.3
71.6,2014/3/17,155354.653,72.8,71.4,72.0,2154.915
71.6,2014/3/18,211963.015,72.3,71.6,72.0,2945.107
71.9,2014/3/19,222346.998,72.5,71.8,72.0,3088.0
70.6,2014/3/20,96198.579,72.1,70.3,72.0,1352.953
70.0,2014/3/21,69860.23,71.1,69.3,70.6,996.569
69.5,2014/3/24,85247.853,70.0,67.0,70.0,1239.313
71.1,2014/3/25,111495.661,71.5,68.6,70.2,1588.984
73.0,2014/3/26,158434.604,73.1,71.4,71.9,2184.348
73.3,2014/3/27,140917.866,74.5,73.1,73.1,1913.143
72.2,2014/3/28,93539.456,73.2,72.1,73.2,1286.232
72.6,2014/3/31,72022.68,73.0,71.7,71.7,992.882
72.0,2014/4/1,69255.3,72.5,71.7,72.1,961.975
73.5,2014/4/2,146865.832,74.4,72.5,72.8,1993.957
73.4,2014/4/3,116525.375,74.4,73.3,73.5,1577.975
70.7,2014/4/7,183758.916,72.9,70.6,72.7,2582.477
72.0,2014/4/8,160108.098,72.6,71.0,71.9,2226.656
74.2,2014/4/9,215905.289,74.2,71.9,72.0,2950.778
73.2,2014/4/10,145445.406,75.4,73.0,74.3,1957.529
73.0,2014/4/11,87388.32,73.9,72.2,72.8,1195.408
73.0,2014/4/14,58275.982,73.3,72.6,73.0,797.559
73.3,2014/4/15,73508.25,74.0,72.8,73.0,999.559
72.6,2014/4/16,87243.121,73.2,72.3,72.8,1197.215
72.0,2014/4/17,29345.816,72.9,72.0,72.6,405.978
73.2,2014/4/18,41054.089,74.2,72.2,72.6,558.89
73.8,2014/4/21,26105.534,74.2,73.1,74.2,354.288
74.5,2014/4/22,65297.177,74.9,73.5,74.0,876.908
79.7,2014/4/23,410634.698,79.7,74.5,74.5,5244.902
82.0,2014/4/24,601083.714,85.2,81.0,81.0,7237.327
77.9,2014/4/25,374984.103,83.4,76.4,82.0,4754.823
76.7,2014/4/28,139102.85,77.4,74.5,75.0,1826.565
80.7,2014/4/29,408413.636,82.0,77.7,77.7,5079.78
77.7,2014/4/30,236549.63,80.7,77.4,80.7,2987.449
79.1,2014/5/2,232652.553,79.5,75.1,76.8,2997.026
77.6,2014/5/5,151807.294,81.0,77.6,79.3,1918.731
76.6,2014/5/6,87375.969,78.3,76.2,78.3,1135.061
76.7,2014/5/7,167007.173,78.3,75.7,76.0,2160.941
76.9,2014/5/8,192794.467,78.7,76.1,76.7,2494.352
75.7,2014/5/9,155720.547,77.7,75.7,77.0,2037.393
76.7,2014/5/12,125566.01,77.6,75.9,75.9,1639.3
74.5,2014/5/13,183066.368,77.6,74.5,77.1,2426.409
73.4,2014/5/14,258566.961,74.1,71.1,73.6,3556.199
78.5,2014/5/15,240040.255,78.5,73.6,74.0,3137.76
75.4,2014/5/16,193232.272,78.0,75.2,78.0,2532.276
75.6,2014/5/19,100488.348,77.2,75.4,75.4,1314.248
76.4,2014/5/20,105183.696,77.8,75.8,75.8,1369.221
75.2,2014/5/21,69634.636,77.0,75.2,75.7,917.64
77.0,2014/5/22,162280.461,78.3,76.1,76.5,2098.173
77.6,2014/5/23,171213.319,78.7,77.6,78.5,2193.649
78.0,2014/5/26,105585.442,78.6,77.7,78.0,1348.882
78.0,2014/5/27,74466.258,78.3,77.5,78.3,956.716
77.0,2014/5/28,100783.795,78.0,76.9,78.0,1306.335
76.3,2014/5/29,128947.38,77.9,76.2,77.0,1679.18
