close,date,amount,high,low,open,volume
13.4,2014/1/2,8932.588,13.5,13.3,13.35,666.138
13.35,2014/1/3,8749.153,13.4,13.3,13.35,656.076
13.4,2014/1/6,5763.274,13.45,13.3,13.35,430.844
13.35,2014/1/7,7717.674,13.4,13.3,13.4,578.156
13.3,2014/1/8,11194.129,13.45,13.3,13.45,839.488
13.3,2014/1/9,12648.524,13.4,13.3,13.3,949.406
13.4,2014/1/10,5989.108,13.4,13.25,13.3,449.456
13.35,2014/1/13,8470.477,13.45,13.3,13.4,633.059
13.2,2014/1/14,7806.582,13.4,13.2,13.35,587.637
13.35,2014/1/15,10737.752,13.4,13.2,13.2,804.2
13.3,2014/1/16,5910.633,13.45,13.3,13.45,443.165
13.25,2014/1/17,3131.19,13.3,13.25,13.25,236.068
13.3,2014/1/20,5351.726,13.35,13.25,13.3,403.078
13.25,2014/1/21,5490.379,13.35,13.25,13.3,412.62
13.25,2014/1/22,5696.854,13.3,13.2,13.25,430.304
13.3,2014/1/23,4809.941,13.35,13.2,13.25,361.78
13.25,2014/1/24,6208.491,13.3,13.15,13.3,468.513
13.05,2014/1/27,10387.844,13.25,13.05,13.1,791.444
12.95,2014/2/5,9852.561,13.1,12.85,13.0,760.7
12.9,2014/2/6,7369.492,13.05,12.85,12.95,569.665
13.0,2014/2/7,10050.584,13.1,12.95,13.0,772.984
13.0,2014/2/10,5812.985,13.15,13.0,13.0,445.509
13.1,2014/2/11,7646.643,13.2,13.0,13.0,582.661
13.1,2014/2/12,5826.188,13.2,13.0,13.15,445.785
13.05,2014/2/13,6201.483,13.15,12.95,13.05,477.47
13.0,2014/2/14,7200.54,13.05,12.95,12.95,554.081
12.9,2014/2/17,7318.128,13.1,12.9,13.0,565.435
12.9,2014/2/18,5988.06,13.0,12.85,12.9,463.885
12.9,2014/2/19,6186.359,13.0,12.9,13.0,478.519
12.9,2014/2/20,9053.55,13.05,12.9,12.95,698.268
12.95,2014/2/21,3808.828,13.0,12.9,12.95,294.023
12.95,2014/2/24,9923.151,13.1,12.9,12.9,763.919
13.0,2014/2/25,7039.092,13.05,12.9,12.95,542.537
13.0,2014/2/26,5485.343,13.05,12.95,13.0,422.394
13.1,2014/2/27,6839.804,13.1,13.0,13.05,524.258
13.4,2014/3/3,40123.965,13.5,13.1,13.1,2997.249
13.35,2014/3/4,11267.577,13.5,13.3,13.5,842.1
13.35,2014/3/5,12589.821,13.5,13.35,13.45,938.333
14.1,2014/3/6,130115.252,14.25,13.35,13.4,9276.643
13.7,2014/3/7,29419.803,14.2,13.7,14.2,2119.165
13.75,2014/3/10,13421.037,13.85,13.65,13.7,976.273
13.5,2014/3/11,14396.466,13.75,13.5,13.75,1059.157
13.45,2014/3/12,10457.294,13.65,13.4,13.5,774.231
13.55,2014/3/13,12576.125,13.7,13.5,13.5,923.795
13.75,2014/3/14,14298.781,13.9,13.5,13.5,1043.49
14.2,2014/3/17,50915.552,14.2,13.75,13.75,3622.256
14.25,2014/3/18,67686.276,14.5,14.0,14.3,4748.635
14.15,2014/3/19,56267.062,14.35,14.1,14.25,3959.726
13.9,2014/3/20,57131.468,14.35,13.9,14.2,4031.362
13.9,2014/3/21,17743.658,14.0,13.85,14.0,1273.972
13.75,2014/3/24,15027.601,13.85,13.4,13.8,1103.65
13.85,2014/3/25,12550.704,14.1,13.6,13.6,903.461
14.65,2014/3/26,69955.055,14.65,13.9,14.0,4855.833
14.85,2014/3/27,157282.941,15.2,14.7,14.8,10527.848
14.45,2014/3/28,33762.822,14.85,14.45,14.85,2312.11
14.8,2014/3/31,20427.104,14.8,14.55,14.8,1389.858
14.4,2014/4/1,29966.469,14.75,14.35,14.75,2066.252
14.55,2014/4/2,24855.926,14.55,14.2,14.2,1733.463
14.35,2014/4/3,14989.401,14.6,14.35,14.55,1039.504
14.25,2014/4/7,10462.93,14.4,14.25,14.3,730.297
14.2,2014/4/8,16736.854,14.45,14.1,14.35,1173.34
14.1,2014/4/9,33663.168,14.2,13.85,14.15,2401.762
13.85,2014/4/10,25348.637,14.1,13.85,14.1,1818.617
13.9,2014/4/11,15318.956,13.95,13.8,13.85,1106.2
13.6,2014/4/14,20801.299,13.9,13.55,13.9,1522.301
13.65,2014/4/15,15951.177,13.75,13.55,13.7,1169.565
13.85,2014/4/16,19197.792,13.85,13.6,13.65,1398.127
13.75,2014/4/17,18819.468,13.9,13.65,13.85,1371.639
13.7,2014/4/18,21369.347,13.85,13.65,13.75,1554.482
13.55,2014/4/21,22836.687,13.75,13.45,13.7,1684.59
13.55,2014/4/22,16977.206,13.65,13.5,13.55,1253.434
13.5,2014/4/23,17236.674,13.65,13.4,13.6,1275.571
13.25,2014/4/24,27938.41,13.5,13.15,13.4,2098.129
12.9,2014/4/25,32764.837,13.3,12.8,13.2,2525.317
12.8,2014/4/28,29278.982,13.05,12.45,12.8,2293.999
13.0,2014/4/29,16776.208,13.0,12.7,12.8,1304.66
12.8,2014/4/30,9703.527,13.0,12.8,13.0,751.956
12.9,2014/5/2,7086.947,12.95,12.75,12.8,552.698
13.05,2014/5/5,9683.089,13.05,12.8,12.95,750.689
13.0,2014/5/6,7411.414,13.05,12.95,13.0,570.829
13.15,2014/5/7,16231.686,13.3,12.95,13.0,1237.049
13.2,2014/5/8,11220.527,13.35,13.1,13.35,850.113
13.1,2014/5/9,11791.487,13.25,13.0,13.2,900.671
13.05,2014/5/12,6798.731,13.15,12.95,13.1,522.187
12.95,2014/5/13,4967.709,13.1,12.95,13.1,382.598
12.95,2014/5/14,3997.838,13.1,12.95,12.95,307.405
12.9,2014/5/15,6677.374,12.95,12.8,12.95,518.355
12.9,2014/5/16,10871.068,12.9,12.7,12.85,848.471
12.8,2014/5/19,9807.945,12.85,12.7,12.8,768.207
12.85,2014/5/20,8590.281,12.95,12.8,12.85,666.613
12.75,2014/5/21,5297.888,12.85,12.75,12.85,414.073
12.95,2014/5/22,17721.295,13.05,12.8,12.8,1369.549
12.9,2014/5/23,5933.418,13.0,12.85,13.0,459.334
12.95,2014/5/26,7649.717,13.0,12.85,12.9,591.843
12.95,2014/5/27,8503.552,13.1,12.9,13.0,655.993
13.6,2014/5/28,70048.035,13.6,13.1,13.1,5220.382
13.35,2014/5/29,20516.707,13.6,13.3,13.6,1530.605
12.7,2014/5/30,51926.003,13.45,12.7,13.4,4004.366
12.95,2014/6/3,23380.944,13.05,12.85,12.85,1805.763
12.95,2014/6/4,9740.466,13.0,12.9,13.0,750.548
13.15,2014/6/5,19100.171,13.2,13.0,13.0,1455.67
13.1,2014/6/6,11366.036,13.25,13.1,13.2,861.375
13.2,2014/6/9,5222.465,13.25,13.1,13.15,397.139
13.1,2014/6/10,8841.816,13.25,13.05,13.2,673.427
13.1,2014/6/11,11805.619,13.2,13.05,13.15,899.963
13.1,2014/6/12,10151.124,13.15,13.0,13.1,777.148
13.0,2014/6/13,6299.32,13.1,13.0,13.05,482.39
13.05,2014/6/16,6351.532,13.1,13.0,13.0,486.367
13.15,2014/6/17,13980.409,13.25,13.05,13.1,1063.151
13.15,2014/6/18,10194.068,13.3,13.1,13.2,772.343
13.4,2014/6/19,17845.531,13.45,13.15,13.2,1342.928
13.45,2014/6/20,38274.264,13.6,13.25,13.45,2841.039
13.3,2014/6/23,17800.843,13.45,13.25,13.4,1331.083
13.25,2014/6/24,6711.529,13.35,13.2,13.3,505.423
13.3,2014/6/25,12894.905,13.45,13.25,13.3,967.869
13.4,2014/6/26,19259.182,13.45,13.3,13.3,1437.473
13.7,2014/6/27,54473.483,13.85,13.4,13.5,3987.97
13.85,2014/6/30,31741.654,13.95,13.75,13.8,2293.47
13.6,2014/7/1,18644.991,13.9,13.55,13.9,1365.081
13.45,2014/7/2,23884.024,13.75,13.4,13.65,1757.222
13.4,2014/7/3,14412.619,13.6,13.4,13.5,1068.256
13.55,2014/7/4,13720.78,13.6,13.4,13.4,1014.873
13.7,2014/7/7,15687.357,13.75,13.55,13.55,1148.385
13.6,2014/7/8,13296.387,13.8,13.6,13.75,971.371
13.7,2014/7/9,11896.089,13.75,13.65,13.65,868.648
13.7,2014/7/10,14663.005,13.8,13.65,13.75,1069.365
13.45,2014/7/11,17150.316,13.75,13.45,13.7,1263.412
13.5,2014/7/14,11569.052,13.65,13.5,13.6,852.419
13.6,2014/7/15,12473.834,13.7,13.5,13.5,916.922
13.55,2014/7/16,10173.866,13.7,13.5,13.5,750.131
13.6,2014/7/17,10069.467,13.65,13.55,13.55,740.522
13.6,2014/7/18,13015.554,13.65,13.45,13.5,961.782
14.55,2014/7/21,118629.284,14.55,14.05,14.05,8197.997
14.4,2014/7/22,85250.316,14.55,14.2,14.55,5907.863
14.4,2014/7/24,49436.748,14.7,14.35,14.5,3408.278
14.25,2014/7/25,26015.146,14.45,14.15,14.4,1829.209
14.5,2014/7/28,51153.497,14.6,14.35,14.5,3523.935
14.2,2014/7/29,33446.92,14.55,14.1,14.5,2334.719
14.25,2014/7/30,19555.219,14.35,14.2,14.2,1370.815
14.35,2014/7/31,18616.959,14.5,14.25,14.3,1295.394
14.3,2014/8/1,11704.337,14.3,14.15,14.2,822.471
14.1,2014/8/4,17744.71,14.3,14.0,14.2,1258.29
13.7,2014/8/5,24528.229,14.15,13.6,14.1,1774.225
13.3,2014/8/6,28396.782,13.75,13.2,13.65,2113.452
13.35,2014/8/7,6986.91,13.5,13.3,13.5,521.302
13.25,2014/8/8,12025.141,13.45,13.1,13.4,910.67
13.3,2014/8/11,8018.661,13.4,13.2,13.25,603.035
13.15,2014/8/12,8750.33,13.4,13.1,13.4,663.261
13.2,2014/8/13,5310.305,13.3,13.15,13.15,401.324
13.05,2014/8/14,13619.027,13.2,13.05,13.2,1039.629
13.1,2014/8/15,9089.305,13.25,13.0,13.25,695.203
12.95,2014/8/18,15700.402,13.1,12.9,13.05,1210.64
12.95,2014/8/19,6059.354,13.05,12.95,12.95,466.508
13.0,2014/8/20,12588.363,13.05,12.9,12.95,971.501
12.95,2014/8/21,5695.108,13.0,12.9,13.0,439.889
13.0,2014/8/22,8966.181,13.05,12.9,12.95,691.057
13.1,2014/8/25,4505.827,13.1,12.95,13.1,345.884
13.1,2014/8/26,8072.26,13.15,13.0,13.1,617.97
13.0,2014/8/27,10810.436,13.1,12.95,13.1,832.122
13.1,2014/8/28,5805.338,13.1,13.0,13.05,445.476
13.1,2014/8/29,4234.183,13.15,13.0,13.15,323.478
13.15,2014/9/1,4054.662,13.2,13.1,13.1,308.486
13.1,2014/9/2,10859.798,13.25,13.05,13.2,825.896
13.0,2014/9/3,7752.853,13.15,13.0,13.1,594.874
13.0,2014/9/4,4138.238,13.1,13.0,13.0,317.76
12.9,2014/9/5,15535.24,13.0,12.85,13.0,1204.83
13.0,2014/9/9,7465.578,13.05,12.9,12.9,575.739
13.1,2014/9/10,9549.087,13.1,12.9,12.9,734.053
