close,date,amount,high,low,open,volume
9.49,2014/1/2,21335.578,9.54,9.42,9.5,2251.524
9.6,2014/1/3,18277.238,9.6,9.46,9.58,1915.701
9.59,2014/1/6,8980.466,9.7,9.55,9.65,933.002
9.59,2014/1/7,6935.442,9.67,9.53,9.64,722.352
9.6,2014/1/8,21434.442,9.74,9.55,9.68,2218.783
9.6,2014/1/9,9750.5,9.65,9.5,9.64,1020.39
9.61,2014/1/10,10457.422,9.61,9.51,9.56,1093.314
9.67,2014/1/13,14063.616,9.71,9.6,9.7,1456.64
9.67,2014/1/14,14503.118,9.67,9.59,9.65,1506.695
9.62,2014/1/15,13359.285,9.7,9.6,9.67,1384.819
9.59,2014/1/16,12437.752,9.63,9.53,9.62,1298.452
9.6,2014/1/17,14514.068,9.69,9.55,9.62,1514.822
9.57,2014/1/20,9104.022,9.65,9.55,9.63,948.114
9.66,2014/1/21,25670.807,9.67,9.55,9.58,2669.479
9.56,2014/1/22,7080.164,9.7,9.56,9.7,736.784
9.62,2014/1/23,21160.927,9.63,9.55,9.57,2206.007
10.0,2014/1/24,117637.669,10.05,9.57,9.67,12003.145
10.15,2014/1/27,110412.204,10.4,10.05,10.05,10811.787
10.1,2014/2/5,42204.22,10.35,9.95,10.0,4193.736
10.05,2014/2/6,18620.94,10.15,9.92,10.1,1858.438
10.05,2014/2/7,48975.02,10.25,10.0,10.1,4837.172
10.0,2014/2/10,24713.364,10.2,9.96,10.05,2455.748
10.0,2014/2/11,20617.91,10.05,9.9,10.05,2065.818
10.0,2014/2/12,16688.874,10.1,9.98,10.1,1667.032
10.0,2014/2/13,10163.224,10.1,9.99,10.05,1016.053
10.0,2014/2/14,17848.997,10.1,9.97,10.1,1785.64
10.1,2014/2/17,28959.08,10.1,9.98,10.05,2894.307
10.35,2014/2/18,61163.792,10.35,10.0,10.1,6004.398
10.7,2014/2/19,124877.242,10.8,10.4,10.5,11714.283
10.65,2014/2/20,72072.868,11.0,10.65,10.8,6652.658
10.4,2014/2/21,63287.686,10.75,10.25,10.7,6031.14
10.4,2014/2/24,23374.117,10.45,10.25,10.4,2260.804
10.4,2014/2/25,12365.54,10.45,10.35,10.4,1189.807
10.25,2014/2/26,21295.553,10.4,10.25,10.4,2067.54
10.35,2014/2/27,29731.957,10.5,10.2,10.25,2873.501
10.2,2014/3/3,10035.865,10.3,10.2,10.3,980.393
10.15,2014/3/4,24082.245,10.35,10.15,10.2,2362.371
10.35,2014/3/5,25694.06,10.35,10.15,10.2,2502.499
10.2,2014/3/6,19640.9,10.45,10.2,10.35,1903.281
10.15,2014/3/7,21375.504,10.35,10.15,10.2,2090.573
10.1,2014/3/10,8802.747,10.25,10.1,10.1,869.287
10.1,2014/3/11,13817.62,10.2,10.05,10.2,1369.062
10.3,2014/3/12,35007.701,10.4,10.05,10.1,3420.672
10.15,2014/3/13,13426.45,10.3,10.15,10.3,1313.946
10.3,2014/3/14,24547.979,10.3,10.1,10.15,2406.367
10.45,2014/3/17,50893.478,10.5,10.2,10.3,4915.635
10.3,2014/3/18,24119.115,10.5,10.25,10.5,2323.409
10.25,2014/3/19,23868.35,10.35,10.2,10.3,2319.834
10.35,2014/3/20,35903.169,10.45,10.1,10.3,3507.255
10.3,2014/3/21,39118.049,10.4,10.2,10.35,3816.672
10.3,2014/3/24,24067.85,10.3,10.05,10.25,2372.471
10.25,2014/3/25,8782.668,10.3,10.1,10.2,862.067
10.25,2014/3/26,9359.192,10.25,10.1,10.25,919.814
10.1,2014/3/27,7706.107,10.2,10.1,10.15,761.432
10.2,2014/3/28,50274.091,10.35,10.05,10.05,4930.049
10.15,2014/3/31,13330.842,10.2,10.1,10.2,1313.049
10.05,2014/4/1,37269.268,10.3,10.05,10.1,3668.374
10.15,2014/4/2,22879.016,10.15,9.99,10.1,2272.009
10.1,2014/4/3,24883.44,10.15,9.98,10.1,2476.627
10.05,2014/4/7,11747.379,10.1,9.97,10.0,1173.36
10.1,2014/4/8,23307.79,10.1,9.96,10.0,2326.753
10.05,2014/4/9,8494.306,10.1,9.99,10.1,846.06
10.1,2014/4/10,21779.32,10.1,9.98,10.05,2167.9
10.0,2014/4/11,9846.151,10.05,9.96,9.99,985.561
10.0,2014/4/14,18982.213,10.0,9.88,10.0,1901.711
10.0,2014/4/15,15371.835,10.05,9.9,10.0,1540.714
10.0,2014/4/16,6057.585,10.0,9.94,10.0,606.388
10.0,2014/4/17,8568.421,10.0,9.95,10.0,858.013
9.99,2014/4/18,8321.225,10.0,9.91,10.0,834.509
10.0,2014/4/21,12872.867,10.0,9.93,10.0,1290.805
9.99,2014/4/22,15006.384,10.0,9.93,9.99,1503.662
9.99,2014/4/23,13850.086,10.0,9.96,10.0,1386.778
9.96,2014/4/24,11050.603,9.99,9.94,9.99,1109.148
9.58,2014/4/25,39731.311,9.97,9.27,9.97,4177.108
9.58,2014/4/28,19167.769,9.58,9.32,9.5,2020.349
9.58,2014/4/29,9582.514,9.61,9.48,9.58,1001.879
9.55,2014/4/30,6230.872,9.58,9.46,9.49,654.596
9.5,2014/5/2,15989.64,9.55,9.44,9.55,1684.447
9.46,2014/5/5,6549.99,9.5,9.38,9.5,694.958
9.43,2014/5/6,4479.666,9.45,9.32,9.45,476.389
9.37,2014/5/7,8412.336,9.41,9.27,9.36,902.487
9.29,2014/5/8,10949.185,9.37,9.22,9.33,1180.39
9.28,2014/5/9,7142.37,9.28,9.19,9.27,773.048
9.27,2014/5/12,11635.949,9.27,9.08,9.21,1263.185
9.11,2014/5/13,4601.796,9.27,9.11,9.25,499.736
9.26,2014/5/14,11371.988,9.28,9.14,9.15,1233.642
9.24,2014/5/15,8303.792,9.27,9.12,9.24,903.62
9.31,2014/5/16,17869.254,9.31,9.12,9.18,1939.018
9.32,2014/5/19,69035.562,9.44,9.23,9.31,7396.311
9.34,2014/5/20,4545.511,9.38,9.33,9.33,485.726
9.34,2014/5/21,12148.116,9.43,9.33,9.34,1296.361
9.34,2014/5/22,6188.269,9.38,9.3,9.34,661.366
9.33,2014/5/23,4209.212,9.35,9.25,9.34,452.993
9.3,2014/5/26,5550.742,9.33,9.2,9.33,599.482
9.27,2014/5/27,4529.321,9.3,9.11,9.11,489.221
9.39,2014/5/28,21148.114,9.44,9.2,9.21,2266.611
9.29,2014/5/29,3802.606,9.39,9.28,9.39,407.99
9.29,2014/5/30,4359.419,9.34,9.22,9.3,469.935
9.41,2014/6/3,29051.739,9.41,9.2,9.25,3114.147
9.23,2014/6/4,13322.353,9.37,9.23,9.35,1434.947
9.18,2014/6/5,16431.819,9.35,9.18,9.23,1777.515
9.2,2014/6/6,4034.288,9.22,9.14,9.21,439.494
9.23,2014/6/9,4242.234,9.23,9.16,9.21,460.835
9.18,2014/6/10,12934.974,9.26,9.1,9.23,1412.591
9.14,2014/6/11,40011.766,9.18,9.05,9.18,4381.387
9.24,2014/6/12,22826.845,9.25,9.12,9.18,2480.99
9.28,2014/6/13,12270.908,9.29,9.2,9.23,1325.284
9.29,2014/6/16,22218.102,9.32,9.23,9.28,2393.493
9.25,2014/6/17,11577.478,9.29,9.19,9.29,1249.298
9.23,2014/6/18,7566.321,9.27,9.12,9.26,822.95
9.22,2014/6/19,26743.591,9.23,9.08,9.23,2926.98
9.18,2014/6/20,15608.417,9.2,9.07,9.2,1707.255
9.18,2014/6/23,5511.322,9.18,9.08,9.13,602.83
9.16,2014/6/24,11446.114,9.18,9.06,9.18,1256.871
9.14,2014/6/25,6844.575,9.16,9.07,9.16,751.084
9.19,2014/6/26,22942.128,9.21,9.12,9.14,2497.901
9.19,2014/6/27,9430.319,9.19,9.12,9.19,1029.066
9.18,2014/6/30,10707.938,9.2,9.12,9.19,1168.119
9.16,2014/7/1,7925.52,9.18,9.1,9.18,867.385
9.33,2014/7/2,42352.827,9.4,9.16,9.17,4556.148
9.26,2014/7/3,12100.67,9.36,9.23,9.33,1299.57
9.11,2014/7/4,9488.432,9.25,9.11,9.16,1034.791
9.15,2014/7/7,8670.055,9.2,9.11,9.11,946.937
9.15,2014/7/8,3648.865,9.17,9.11,9.14,399.08
9.17,2014/7/9,7089.771,9.18,9.13,9.13,774.14
9.22,2014/7/10,28732.0,9.26,9.13,9.17,3129.15
9.18,2014/7/11,13143.761,9.18,9.07,9.18,1438.296
9.1,2014/7/14,30808.503,9.18,9.09,9.18,3374.735
9.1,2014/7/15,13427.68,9.16,9.03,9.1,1476.785
9.1,2014/7/16,17562.614,9.1,9.01,9.1,1934.852
9.07,2014/7/17,19014.668,9.1,8.97,9.05,2107.012
9.07,2014/7/18,9834.967,9.07,8.99,9.0,1087.973
9.07,2014/7/21,8795.072,9.1,9.01,9.08,970.735
9.06,2014/7/22,14205.64,9.07,8.99,9.0,1574.37
9.06,2014/7/24,16535.064,9.06,8.98,9.06,1830.317
9.04,2014/7/25,12813.931,9.06,8.96,9.06,1420.999
8.99,2014/7/28,16979.841,9.0,8.85,8.99,1899.761
8.87,2014/7/29,20750.423,8.98,8.74,8.98,2351.348
8.65,2014/7/30,23773.576,8.87,8.62,8.87,2734.56
8.49,2014/7/31,37174.015,8.67,8.43,8.65,4360.389
8.2,2014/8/1,25921.414,8.45,8.17,8.17,3127.151
8.73,2014/8/4,41956.419,8.75,8.19,8.2,4917.76
8.55,2014/8/5,32399.385,8.9,8.55,8.74,3722.101
8.74,2014/8/6,37709.151,8.79,8.52,8.56,4362.408
8.83,2014/8/7,25533.436,8.84,8.69,8.75,2902.402
8.75,2014/8/8,10276.426,8.85,8.69,8.83,1171.77
8.77,2014/8/11,16988.603,8.93,8.77,8.79,1916.689
8.73,2014/8/12,11404.468,8.83,8.63,8.78,1301.924
8.77,2014/8/13,9301.632,8.77,8.68,8.74,1064.646
8.78,2014/8/14,5262.805,8.8,8.73,8.78,600.183
8.78,2014/8/15,13454.007,8.86,8.71,8.78,1530.048
8.75,2014/8/18,10371.55,8.79,8.55,8.78,1196.452
8.82,2014/8/19,15557.501,8.83,8.67,8.78,1769.256
8.84,2014/8/20,14154.468,8.85,8.71,8.82,1607.651
8.6,2014/8/21,10989.988,8.84,8.6,8.84,1265.262
8.62,2014/8/22,4929.929,8.65,8.54,8.63,573.319
8.61,2014/8/25,4525.154,8.63,8.52,8.62,527.496
8.6,2014/8/26,2847.881,8.61,8.53,8.61,332.212
8.64,2014/8/27,7201.942,8.64,8.52,8.6,837.666
8.61,2014/8/28,8440.106,8.64,8.55,8.64,980.89
8.61,2014/8/29,3456.991,8.61,8.5,8.52,403.808
8.6,2014/9/1,1989.754,8.63,8.57,8.61,231.482
8.6,2014/9/2,2335.62,8.61,8.55,8.6,271.999
8.6,2014/9/3,2123.85,8.6,8.52,8.6,247.765
8.5,2014/9/4,4479.394,8.6,8.5,8.6,523.899
8.53,2014/9/5,7982.377,8.58,8.47,8.5,935.501
8.44,2014/9/9,4938.44,8.53,8.43,8.53,583.027
8.2,2014/9/10,9591.869,8.44,8.11,8.44,1159.971
8.26,2014/9/11,28310.678,8.77,8.02,8.2,3383.994
8.26,2014/9/12,10203.663,8.39,8.23,8.26,1229.254
8.25,2014/9/15,12735.166,8.28,8.18,8.2,1544.409
8.08,2014/9/16,20977.399,8.25,8.08,8.2,2568.702
8.21,2014/9/17,34830.807,8.21,8.04,8.08,4293.5
8.0,2014/9/18,20794.434,8.2,7.99,8.2,2584.019
8.0,2014/9/19,20949.529,8.05,7.98,8.0,2616.441
7.93,2014/9/22,5055.533,8.0,7.71,8.0,636.533
7.95,2014/9/23,5224.901,7.96,7.82,7.88,660.07
7.4,2014/9/24,52831.626,7.95,7.4,7.95,7095.242
7.24,2014/9/25,19724.434,7.33,7.14,7.33,2729.85
7.26,2014/9/26,16711.704,7.29,7.02,7.16,2324.008
7.23,2014/9/29,5676.733,7.31,7.19,7.28,782.472
7.31,2014/9/30,10545.671,7.31,7.0,7.2,1474.701
7.37,2014/10/1,6665.811,7.37,7.26,7.3,909.796
7.34,2014/10/2,5312.084,7.38,7.27,7.3,722.504
7.59,2014/10/3,19101.468,7.66,7.34,7.34,2531.288
7.77,2014/10/6,8981.872,7.77,7.6,7.6,1168.37
7.76,2014/10/7,18152.582,7.85,7.75,7.78,2331.407
7.76,2014/10/8,10383.705,7.79,7.61,7.75,1341.41
7.22,2014/10/9,7988.115,7.75,7.22,7.7,1050.41
7.08,2014/10/13,25153.885,7.22,6.72,7.0,3698.455
7.0,2014/10/14,8707.802,7.06,6.8,7.06,1259.066
6.88,2014/10/15,11593.739,6.92,6.7,6.91,1702.166
6.9,2014/10/16,15773.027,6.94,6.5,6.79,2339.516
6.92,2014/10/17,7126.825,6.93,6.72,6.9,1038.753
6.9,2014/10/20,16095.195,6.93,6.82,6.92,2336.032
6.87,2014/10/21,11291.231,6.88,6.76,6.88,1657.333
6.87,2014/10/22,13238.104,6.93,6.7,6.9,1935.458
6.79,2014/10/23,6546.046,6.87,6.73,6.87,965.223
6.95,2014/10/24,20253.25,6.98,6.66,6.78,2970.249
6.95,2014/10/27,9640.291,7.0,6.82,6.95,1389.836
6.94,2014/10/28,5281.573,6.97,6.85,6.95,762.885
6.95,2014/10/29,6901.674,6.95,6.83,6.94,998.802
6.9,2014/10/30,5569.723,6.95,6.87,6.95,804.243
6.93,2014/10/31,7335.967,6.93,6.79,6.91,1066.011
6.93,2014/11/3,3820.405,6.95,6.86,6.95,551.875
7.39,2014/11/4,33980.778,7.41,6.86,6.93,4666.987
7.44,2014/11/5,31245.986,7.59,7.35,7.38,4191.342
7.24,2014/11/6,7630.574,7.44,7.18,7.44,1043.058
7.39,2014/11/7,25481.651,7.48,7.24,7.24,3459.191
7.37,2014/11/10,11709.253,7.48,7.34,7.39,1585.185
7.28,2014/11/11,7465.561,7.41,7.27,7.28,1019.999
7.23,2014/11/12,10091.28,7.29,7.13,7.24,1398.599
7.3,2014/11/13,15306.061,7.36,7.19,7.19,2100.479
7.2,2014/11/14,6932.761,7.31,7.15,7.3,958.003
7.32,2014/11/17,8118.823,7.32,7.12,7.2,1117.657
7.53,2014/11/18,41580.095,7.81,7.4,7.44,5452.968
