close,date,amount,high,low,open,volume
12.4,2014/1/2,21203.326,12.45,12.3,12.45,1712.69
12.3,2014/1/3,24561.637,12.4,12.25,12.35,1992.597
12.1,2014/1/6,36424.068,12.35,12.1,12.3,2985.618
12.2,2014/1/7,23755.221,12.2,12.1,12.1,1952.825
12.35,2014/1/8,59425.172,12.35,12.15,12.2,4851.048
12.35,2014/1/9,38376.304,12.4,12.25,12.4,3109.916
12.35,2014/1/10,36269.857,12.4,12.3,12.4,2930.835
12.35,2014/1/13,68664.84,12.55,12.35,12.4,5519.159
12.35,2014/1/14,22310.166,12.45,12.3,12.35,1802.624
12.4,2014/1/15,39696.584,12.45,12.35,12.4,3200.725
12.3,2014/1/16,38121.169,12.5,12.3,12.4,3074.358
12.25,2014/1/17,19582.829,12.35,12.2,12.35,1594.827
12.25,2014/1/20,22094.654,12.3,12.2,12.25,1804.509
12.25,2014/1/21,18605.271,12.3,12.2,12.25,1517.056
12.35,2014/1/22,22327.694,12.4,12.3,12.3,1807.395
12.25,2014/1/23,26739.264,12.35,12.2,12.3,2182.133
12.2,2014/1/24,28293.641,12.3,12.15,12.25,2316.416
12.15,2014/1/27,20794.176,12.15,12.05,12.1,1717.387
12.1,2014/2/5,24871.88,12.2,11.95,12.0,2055.569
12.15,2014/2/6,16877.153,12.25,12.1,12.15,1388.596
12.2,2014/2/7,22063.708,12.35,12.15,12.2,1803.537
12.3,2014/2/10,33840.536,12.4,12.25,12.25,2740.2
12.4,2014/2/11,17600.944,12.4,12.25,12.3,1427.948
12.3,2014/2/12,27214.768,12.45,12.25,12.35,2208.525
12.2,2014/2/13,10823.318,12.35,12.2,12.3,882.564
12.2,2014/2/14,18771.924,12.35,12.2,12.25,1535.341
12.15,2014/2/17,21024.795,12.3,12.15,12.25,1723.674
12.25,2014/2/18,20644.129,12.25,12.1,12.15,1697.987
12.3,2014/2/19,36354.143,12.3,12.15,12.25,2974.406
12.25,2014/2/20,17969.519,12.3,12.2,12.3,1468.297
12.3,2014/2/21,30450.335,12.35,12.2,12.3,2477.004
12.3,2014/2/24,14173.147,12.3,12.2,12.3,1157.341
12.25,2014/2/25,16185.488,12.35,12.25,12.25,1317.369
12.3,2014/2/26,33592.022,12.35,12.2,12.25,2732.839
12.25,2014/2/27,16077.228,12.3,12.2,12.3,1310.311
12.2,2014/3/3,14738.917,12.35,12.2,12.2,1204.117
12.15,2014/3/4,12076.122,12.25,12.15,12.15,990.945
12.2,2014/3/5,18057.636,12.3,12.15,12.2,1479.083
12.2,2014/3/6,25605.775,12.25,12.15,12.2,2099.152
12.15,2014/3/7,19144.677,12.25,12.1,12.2,1572.313
12.2,2014/3/10,10293.358,12.3,12.1,12.2,843.656
12.15,2014/3/11,25430.291,12.25,12.05,12.25,2098.298
12.15,2014/3/12,30304.842,12.2,12.05,12.1,2496.215
12.1,2014/3/13,12896.496,12.2,12.05,12.15,1065.383
12.05,2014/3/14,31842.076,12.1,12.0,12.1,2644.048
11.9,2014/3/17,27135.064,12.1,11.85,12.0,2268.545
11.95,2014/3/18,14536.509,12.0,11.9,12.0,1216.666
11.9,2014/3/19,23266.64,12.0,11.85,11.95,1952.445
11.75,2014/3/20,19019.422,11.9,11.75,11.85,1612.59
11.75,2014/3/21,15174.415,11.8,11.7,11.75,1291.314
11.75,2014/3/24,16512.645,11.75,11.6,11.75,1411.458
11.75,2014/3/25,8118.831,11.8,11.65,11.75,691.222
11.7,2014/3/26,47095.338,11.8,11.6,11.7,4043.861
11.65,2014/3/27,17109.565,11.7,11.6,11.7,1472.444
11.5,2014/3/28,18397.584,11.7,11.5,11.65,1587.702
11.8,2014/3/31,19600.892,11.8,11.55,11.55,1677.004
11.75,2014/4/1,19261.337,11.85,11.75,11.8,1634.129
11.7,2014/4/2,13590.647,11.8,11.7,11.8,1157.253
11.75,2014/4/3,25176.838,11.8,11.6,11.7,2153.964
11.65,2014/4/7,16057.014,11.75,11.6,11.7,1375.533
11.65,2014/4/8,11412.755,11.7,11.6,11.6,979.686
11.7,2014/4/9,10254.194,11.75,11.6,11.65,879.174
11.7,2014/4/10,26813.255,11.75,11.6,11.7,2300.483
11.55,2014/4/11,33371.189,11.65,11.45,11.6,2889.017
11.45,2014/4/14,24168.23,11.55,11.35,11.55,2113.675
11.3,2014/4/15,34205.032,11.5,11.3,11.5,3008.845
11.45,2014/4/16,18290.633,11.5,11.3,11.35,1602.943
11.45,2014/4/17,22031.022,11.5,11.35,11.45,1934.854
11.4,2014/4/18,18983.307,11.45,11.35,11.4,1669.429
11.4,2014/4/21,27430.818,11.55,11.4,11.5,2389.078
11.35,2014/4/22,24137.689,11.5,11.3,11.4,2120.757
11.3,2014/4/23,25960.253,11.4,11.25,11.4,2295.228
11.2,2014/4/24,27200.692,11.35,11.15,11.3,2422.478
10.8,2014/4/25,45909.282,11.2,10.8,11.2,4197.666
10.6,2014/4/28,36989.463,10.7,10.55,10.7,3477.822
10.65,2014/4/29,25030.835,10.75,10.6,10.6,2354.603
10.65,2014/4/30,20245.283,10.7,10.5,10.65,1911.716
10.65,2014/5/2,12397.212,10.75,10.6,10.65,1161.851
10.6,2014/5/5,17075.365,10.75,10.55,10.65,1604.818
10.65,2014/5/6,19320.105,10.7,10.55,10.6,1824.539
10.65,2014/5/7,14246.982,10.65,10.55,10.65,1344.666
10.7,2014/5/8,15719.69,10.7,10.6,10.65,1474.747
10.7,2014/5/9,11696.219,10.75,10.6,10.65,1096.28
10.7,2014/5/12,25382.58,10.7,10.55,10.7,2397.235
10.65,2014/5/13,14660.598,10.7,10.55,10.65,1381.293
10.6,2014/5/14,14707.893,10.65,10.55,10.6,1388.067
10.65,2014/5/15,18164.987,10.65,10.55,10.6,1713.405
10.65,2014/5/16,12482.113,10.65,10.55,10.65,1179.497
10.6,2014/5/19,40851.677,10.65,10.5,10.65,3874.798
10.5,2014/5/20,12239.483,10.6,10.5,10.55,1161.521
10.55,2014/5/21,43871.31,10.55,10.45,10.5,4171.658
10.5,2014/5/22,30225.547,10.6,10.45,10.55,2881.403
10.5,2014/5/23,40722.161,10.5,10.35,10.5,3904.433
10.45,2014/5/26,36690.086,10.55,10.4,10.55,3506.788
10.45,2014/5/27,24525.139,10.5,10.4,10.4,2353.298
10.5,2014/5/28,26846.817,10.5,10.45,10.45,2565.911
10.45,2014/5/29,37346.262,10.55,10.4,10.5,3568.738
10.55,2014/5/30,15303.656,10.55,10.45,10.45,1457.07
10.55,2014/6/3,15508.778,10.6,10.45,10.55,1475.43
10.55,2014/6/4,14197.778,10.55,10.45,10.5,1351.213
10.55,2014/6/5,23732.98,10.55,10.45,10.55,2262.0
10.55,2014/6/6,14712.238,10.55,10.45,10.55,1399.431
10.55,2014/6/9,17840.137,10.55,10.5,10.55,1697.178
10.6,2014/6/10,20992.114,10.6,10.5,10.5,1993.279
10.65,2014/6/11,18906.27,10.65,10.55,10.55,1784.596
10.55,2014/6/12,25973.9,10.65,10.55,10.6,2456.115
10.45,2014/6/13,21583.025,10.55,10.45,10.55,2056.042
10.5,2014/6/16,11522.548,10.55,10.45,10.45,1096.164
10.6,2014/6/17,29176.943,10.7,10.45,10.5,2755.1
10.6,2014/6/18,20170.126,10.65,10.5,10.55,1905.722
10.55,2014/6/19,16840.721,10.65,10.5,10.6,1598.18
10.5,2014/6/20,13915.441,10.6,10.45,10.5,1324.77
10.45,2014/6/23,35545.359,10.55,10.4,10.5,3408.541
10.4,2014/6/24,17597.16,10.5,10.4,10.5,1685.084
10.4,2014/6/25,40399.03,10.5,10.4,10.45,3882.275
10.4,2014/6/26,20693.16,10.5,10.4,10.4,1983.177
10.4,2014/6/27,19988.295,10.45,10.35,10.4,1921.26
10.45,2014/6/30,24091.051,10.45,10.35,10.4,2317.8
10.5,2014/7/1,10180.756,10.5,10.4,10.45,974.002
10.45,2014/7/2,21616.521,10.5,10.4,10.5,2070.465
10.45,2014/7/3,11307.031,10.5,10.4,10.45,1084.091
10.45,2014/7/4,10342.535,10.5,10.4,10.4,992.236
10.4,2014/7/7,18752.271,10.5,10.35,10.45,1800.579
10.5,2014/7/8,11092.9,10.5,10.4,10.4,1060.705
10.5,2014/7/9,12992.088,10.5,10.4,10.45,1242.287
10.5,2014/7/10,15569.887,10.5,10.4,10.45,1489.404
10.6,2014/7/11,46454.287,10.7,10.45,10.45,4384.119
10.7,2014/7/14,24930.997,10.75,10.65,10.7,2327.341
10.75,2014/7/15,22785.306,10.8,10.7,10.75,2120.792
10.7,2014/7/16,22982.586,10.8,10.6,10.75,2152.962
10.7,2014/7/17,16984.914,10.8,10.6,10.75,1588.343
10.7,2014/7/18,7228.819,10.75,10.6,10.65,676.975
10.75,2014/7/21,12235.671,10.8,10.7,10.75,1137.785
10.9,2014/7/22,25339.366,10.95,10.75,10.75,2332.758
10.6,2014/7/24,95155.63,10.6,10.35,10.45,9052.752
10.55,2014/7/25,34055.146,10.65,10.5,10.6,3225.796
10.55,2014/7/28,20406.409,10.6,10.5,10.55,1932.645
10.5,2014/7/29,36844.177,10.65,10.5,10.55,3492.345
10.65,2014/7/30,15656.487,10.65,10.5,10.55,1474.807
10.6,2014/7/31,13460.261,10.65,10.55,10.65,1267.38
10.65,2014/8/1,16109.858,10.65,10.55,10.6,1518.544
10.75,2014/8/4,47677.311,11.0,10.7,10.7,4388.653
10.7,2014/8/5,11203.593,10.85,10.7,10.75,1042.462
10.65,2014/8/6,19326.434,10.75,10.6,10.7,1814.443
10.65,2014/8/7,14393.074,10.7,10.55,10.65,1357.503
10.5,2014/8/8,19059.042,10.6,10.45,10.6,1813.062
10.6,2014/8/11,12133.366,10.6,10.5,10.55,1149.569
10.6,2014/8/12,12420.012,10.65,10.5,10.65,1174.749
10.6,2014/8/13,19101.972,10.65,10.5,10.5,1808.493
10.6,2014/8/14,10667.47,10.6,10.5,10.6,1011.831
10.5,2014/8/15,12905.57,10.6,10.5,10.6,1226.711
10.4,2014/8/18,19526.198,10.6,10.4,10.5,1866.443
10.5,2014/8/19,9200.708,10.5,10.4,10.4,880.862
10.5,2014/8/20,10334.485,10.55,10.45,10.5,985.612
10.5,2014/8/21,9181.956,10.5,10.4,10.5,879.22
10.6,2014/8/22,20026.721,10.6,10.45,10.5,1899.641
10.55,2014/8/25,7831.626,10.6,10.5,10.6,741.179
10.55,2014/8/26,6984.876,10.6,10.5,10.55,662.522
10.6,2014/8/27,12542.914,10.6,10.5,10.55,1189.226
10.55,2014/8/28,19128.691,10.6,10.5,10.6,1814.743
10.6,2014/8/29,14988.231,10.65,10.5,10.5,1418.767
10.6,2014/9/1,13618.878,10.65,10.55,10.6,1286.435
10.6,2014/9/2,9980.145,10.6,10.55,10.55,943.246
10.6,2014/9/3,7389.74,10.65,10.55,10.6,696.876
10.6,2014/9/4,8915.166,10.65,10.55,10.6,841.65
10.65,2014/9/5,11055.341,10.65,10.55,10.65,1040.83
11.35,2014/9/9,143565.171,11.35,11.25,11.35,12650.185
11.4,2014/9/10,131969.121,11.45,11.25,11.45,11592.523
11.1,2014/9/11,45370.783,11.45,11.1,11.45,4034.081
10.95,2014/9/12,44902.189,11.2,10.9,11.15,4079.835
11.0,2014/9/15,14530.323,11.05,10.9,10.9,1327.475
10.95,2014/9/16,24784.59,10.95,10.8,10.95,2279.321
10.8,2014/9/17,19645.913,11.0,10.8,10.95,1800.331
10.85,2014/9/18,17685.732,10.9,10.75,10.85,1633.638
10.85,2014/9/19,12902.373,10.85,10.75,10.85,1192.975
10.75,2014/9/22,15059.005,10.85,10.7,10.85,1401.165
10.8,2014/9/23,12894.126,10.8,10.65,10.7,1202.035
10.8,2014/9/24,12007.729,10.8,10.7,10.75,1114.887
10.7,2014/9/25,13568.625,10.85,10.65,10.85,1268.21
10.75,2014/9/26,11329.594,10.75,10.6,10.6,1063.893
10.75,2014/9/29,7315.682,10.75,10.7,10.75,682.247
10.75,2014/9/30,18731.906,10.85,10.6,10.7,1750.941
10.8,2014/10/1,6947.995,10.8,10.65,10.7,647.968
10.75,2014/10/2,5759.514,10.75,10.65,10.75,536.983
10.8,2014/10/3,11264.55,10.8,10.7,10.75,1046.252
10.75,2014/10/6,11535.643,10.9,10.7,10.75,1069.131
10.8,2014/10/7,9949.731,10.85,10.7,10.75,921.808
10.7,2014/10/8,5959.462,10.8,10.7,10.75,554.518
10.75,2014/10/9,16483.379,10.8,10.7,10.7,1533.558
10.55,2014/10/13,25482.871,10.7,10.5,10.7,2411.363
10.6,2014/10/14,14626.78,10.6,10.5,10.5,1386.889
10.5,2014/10/15,21979.108,10.6,10.45,10.55,2089.651
10.3,2014/10/16,19850.575,10.5,10.15,10.5,1924.173
10.3,2014/10/17,26611.526,10.4,10.15,10.2,2596.454
10.3,2014/10/20,10808.922,10.4,10.25,10.3,1047.595
10.3,2014/10/21,8280.304,10.3,10.2,10.3,806.616
10.35,2014/10/22,14352.574,10.35,10.25,10.3,1392.605
10.3,2014/10/23,7949.205,10.35,10.25,10.3,771.317
10.25,2014/10/24,10005.242,10.35,10.25,10.3,973.762
10.25,2014/10/27,7517.483,10.3,10.2,10.25,732.548
10.3,2014/10/28,7465.832,10.35,10.25,10.35,724.258
10.35,2014/10/29,7195.6,10.4,10.3,10.35,694.86
10.4,2014/10/30,7584.657,10.45,10.35,10.35,729.34
10.75,2014/10/31,40112.345,10.8,10.4,10.4,3749.576
10.7,2014/11/3,12450.938,10.85,10.7,10.75,1158.884
10.7,2014/11/4,8491.995,10.8,10.65,10.75,793.038
10.75,2014/11/5,30945.067,10.95,10.75,10.8,2855.746
10.5,2014/11/6,23910.621,10.75,10.5,10.75,2250.469
10.6,2014/11/7,9982.065,10.65,10.5,10.5,942.707
10.7,2014/11/10,10939.821,10.75,10.65,10.65,1023.036
10.65,2014/11/11,9057.417,10.8,10.65,10.7,844.843
