close,date,amount,high,low,open,volume
27.5,2014/1/2,392759.821,28.2,27.45,28.0,14174.3
28.15,2014/1/3,393323.39,28.85,27.45,27.45,13906.005
27.8,2014/1/6,219429.39,28.9,27.8,28.35,7754.12
28.85,2014/1/7,571801.421,29.3,28.05,28.5,19829.838
29.05,2014/1/8,349346.135,29.25,28.55,29.05,12103.265
28.35,2014/1/9,511539.083,29.65,28.2,29.5,17588.948
28.4,2014/1/10,259297.557,29.15,28.4,28.4,9026.408
28.0,2014/1/13,247176.902,29.0,27.55,29.0,8804.798
28.2,2014/1/14,189854.663,28.4,27.55,28.2,6783.89
27.9,2014/1/15,119574.916,28.45,27.9,28.45,4253.95
27.35,2014/1/16,262902.792,28.1,26.8,27.9,9609.949
27.25,2014/1/17,140215.2,27.95,27.1,27.1,5089.891
26.85,2014/1/20,112320.387,27.65,26.85,27.65,4151.582
27.55,2014/1/21,200867.536,27.9,26.65,27.0,7310.339
27.3,2014/1/22,89966.233,27.85,27.3,27.6,3275.69
27.55,2014/1/23,256598.752,28.15,27.25,27.45,9252.757
27.15,2014/1/24,97456.871,27.8,27.05,27.55,3573.01
25.3,2014/1/27,225332.214,26.85,25.25,26.5,8709.13
25.5,2014/2/5,104588.85,25.5,23.7,23.7,4247.0
26.6,2014/2/6,175692.082,26.8,25.6,25.6,6649.888
25.9,2014/2/7,131430.481,26.75,25.7,26.6,5050.697
25.65,2014/2/10,86396.249,26.3,25.65,25.8,3330.64
25.85,2014/2/11,60888.534,25.9,25.4,25.7,2373.192
26.25,2014/2/12,77533.308,26.25,25.65,26.0,2980.608
25.65,2014/2/13,79356.46,26.6,25.6,26.3,3040.36
25.65,2014/2/14,61429.624,25.95,25.6,25.7,2389.45
23.9,2014/2/17,159480.436,25.15,23.9,24.8,6594.625
24.0,2014/2/18,92222.311,24.25,23.7,23.9,3855.619
23.2,2014/2/19,103106.027,24.15,23.05,24.0,4407.483
