close,date,amount,high,low,open,volume
105.0,2014/1/2,125696.0,105.5,101.0,103.5,1208.8
105.0,2014/1/3,86053.5,106.5,103.5,105.5,820.1
104.0,2014/1/6,171228.368,109.5,104.0,105.5,1602.791
103.5,2014/1/7,60138.509,105.0,103.0,104.5,578.203
106.0,2014/1/8,68696.7,107.0,103.0,104.5,652.4
103.0,2014/1/9,66722.714,107.0,102.0,107.0,642.507
110.0,2014/1/10,226877.5,110.0,105.5,105.5,2085.95
107.0,2014/1/13,245725.757,113.0,107.0,112.0,2225.951
106.0,2014/1/14,78080.302,107.0,104.0,106.0,740.51
107.0,2014/1/15,58145.751,108.0,106.0,107.0,543.331
106.0,2014/1/16,52819.445,108.5,105.5,108.0,493.609
106.0,2014/1/17,48793.292,107.5,104.0,106.0,460.682
111.5,2014/1/20,192312.253,113.0,106.0,106.0,1739.948
114.5,2014/1/21,184362.364,118.0,109.5,110.5,1609.316
109.0,2014/1/22,141365.15,113.0,109.0,112.0,1278.565
109.5,2014/1/23,60676.3,111.5,109.0,109.5,552.7
110.0,2014/1/24,63919.2,113.5,108.5,109.5,576.8
109.5,2014/1/27,70176.677,111.0,108.0,108.5,639.762
112.0,2014/2/5,65286.288,112.0,108.0,108.0,597.908
119.5,2014/2/6,186505.407,119.5,111.0,114.0,1604.857
119.0,2014/2/7,167839.8,123.0,118.0,121.0,1396.6
117.0,2014/2/10,98749.577,118.0,115.5,116.0,845.381
119.0,2014/2/11,128850.264,119.0,116.0,118.0,1095.456
121.0,2014/2/12,220905.0,125.0,119.0,120.0,1804.6
119.5,2014/2/13,64438.545,122.5,119.0,122.0,534.781
118.0,2014/2/14,52586.0,120.5,118.0,120.0,443.0
118.0,2014/2/17,46181.1,119.0,117.0,119.0,390.3
120.0,2014/2/18,83590.12,121.5,116.0,117.0,698.98
116.5,2014/2/19,98864.769,121.0,116.5,121.0,834.34
116.5,2014/2/20,99515.98,118.5,116.0,116.5,850.12
117.0,2014/2/21,119294.66,120.5,116.0,118.0,1005.98
117.5,2014/2/24,122555.2,120.0,116.5,119.0,1036.1
119.5,2014/2/25,53185.256,119.5,117.0,118.0,450.268
118.0,2014/2/26,59928.116,120.0,118.0,120.0,504.548
118.0,2014/2/27,36777.75,119.5,118.0,119.5,310.25
118.0,2014/3/3,27197.2,119.0,117.5,118.0,230.6
118.5,2014/3/4,113044.747,123.0,118.0,118.0,936.117
113.5,2014/3/5,143607.84,120.5,112.0,120.0,1234.81
117.5,2014/3/6,93116.94,117.5,113.0,113.5,803.36
113.5,2014/3/7,147915.688,117.5,110.0,117.5,1302.274
113.0,2014/3/10,48561.651,115.0,111.5,113.5,428.227
112.0,2014/3/11,93568.46,116.5,110.5,115.5,827.705
110.5,2014/3/12,34804.56,112.0,110.0,112.0,315.301
113.0,2014/3/13,32444.6,114.0,111.5,112.0,287.7
113.0,2014/3/14,34852.0,114.5,112.5,113.0,307.0
114.5,2014/3/17,25631.65,114.5,113.0,113.0,224.569
119.0,2014/3/18,270931.091,121.5,115.0,115.0,2287.089
121.0,2014/3/19,303218.34,126.0,120.5,121.0,2467.532
121.0,2014/3/20,114855.66,122.5,118.0,120.0,955.643
120.0,2014/3/21,50519.29,121.0,117.5,121.0,423.91
118.5,2014/3/24,71723.0,120.0,114.5,118.0,616.0
