close,date,amount,high,low,open,volume
26.6,2014/1/2,5706.115,26.6,25.75,25.75,218.025
27.0,2014/1/3,11998.554,28.3,26.8,28.3,436.002
26.4,2014/1/6,3427.74,26.95,26.0,26.7,130.06
25.7,2014/1/7,3310.87,26.5,25.6,26.4,128.06
25.6,2014/1/8,1235.95,25.95,25.35,25.9,48.0
25.4,2014/1/9,2429.35,25.75,25.3,25.65,95.0
24.9,2014/1/10,2388.2,25.8,24.85,25.3,95.0
25.2,2014/1/13,718.4,25.2,24.55,24.9,29.0
24.8,2014/1/14,348.05,25.2,24.8,25.2,14.0
26.5,2014/1/15,7479.65,26.5,24.75,25.4,285.0
27.5,2014/1/16,19932.0,28.35,27.4,27.5,715.0
26.45,2014/1/17,6830.05,27.2,26.0,26.95,259.0
26.35,2014/1/20,5247.55,26.55,25.4,26.3,201.0
26.3,2014/1/21,2199.885,26.55,25.8,25.8,84.005
26.4,2014/1/22,1783.6,26.5,26.0,26.5,68.0
26.0,2014/1/23,912.08,26.4,25.8,26.4,35.005
25.5,2014/1/24,2523.9,25.6,25.3,25.6,99.0
25.3,2014/1/27,1345.275,25.3,24.6,25.3,54.001
25.55,2014/2/5,449.5,25.55,24.6,24.65,18.0
25.6,2014/2/6,1258.719,26.0,24.9,24.9,49.2
25.75,2014/2/7,925.0,26.0,25.35,26.0,36.0
25.7,2014/2/10,1194.175,25.7,25.05,25.3,47.001
26.6,2014/2/11,3849.1,27.1,25.65,25.65,146.25
25.95,2014/2/12,2072.0,26.9,25.95,26.9,79.0
25.2,2014/2/13,688.05,25.95,25.2,25.95,27.0
25.4,2014/2/14,848.9,26.0,25.3,25.9,33.0
25.8,2014/2/17,1957.95,25.85,25.5,25.6,76.0
25.5,2014/2/18,613.9,25.8,25.5,25.8,24.0
25.7,2014/2/19,1811.75,25.7,25.45,25.55,71.0
25.55,2014/2/20,1360.65,25.8,25.5,25.8,53.0
25.8,2014/2/21,2595.85,26.7,25.7,25.7,99.0
27.6,2014/2/24,12349.17,27.6,25.8,25.8,452.2
