close,date,amount,high,low,open,volume
13.1,2014/1/2,2801.331,13.45,13.0,13.45,212.085
13.05,2014/1/3,3563.907,13.2,12.9,13.2,273.138
12.9,2014/1/6,3123.14,13.15,12.75,13.15,243.097
13.8,2014/1/7,8536.164,13.8,13.0,13.0,626.338
13.2,2014/1/8,13657.118,13.8,13.15,13.8,1013.429
12.8,2014/1/9,11083.33,14.0,12.7,14.0,827.35
12.95,2014/1/10,4118.939,13.15,12.8,12.8,317.151
13.0,2014/1/13,1864.814,13.35,12.9,13.1,142.098
12.95,2014/1/14,1454.3,13.0,12.8,12.8,113.0
13.1,2014/1/15,2001.2,13.25,13.0,13.0,153.0
13.2,2014/1/16,1304.65,13.35,13.1,13.1,99.0
13.15,2014/1/17,5263.35,13.85,13.1,13.4,393.0
13.0,2014/1/20,5202.95,13.45,12.7,13.3,402.0
12.9,2014/1/21,2725.394,13.1,12.65,12.8,213.163
12.9,2014/1/22,1416.135,13.2,12.75,13.2,109.119
12.75,2014/1/23,3838.936,12.9,12.0,12.9,308.995
12.3,2014/1/24,2058.426,12.65,12.15,12.65,166.867
11.85,2014/1/27,1756.7,12.1,11.5,12.1,149.0
11.95,2014/2/5,726.631,11.95,11.55,11.55,62.011
12.25,2014/2/6,1303.248,12.5,12.05,12.05,106.008
12.25,2014/2/7,1529.773,12.3,12.0,12.3,126.097
11.95,2014/2/10,1402.712,12.1,11.85,12.05,117.001
11.95,2014/2/11,946.45,11.95,11.75,11.85,80.0
12.25,2014/2/12,951.531,12.25,12.1,12.2,78.139
12.1,2014/2/13,586.59,12.25,12.1,12.25,48.12
12.05,2014/2/14,789.95,12.5,12.05,12.5,65.0
12.2,2014/2/17,1001.15,12.3,12.15,12.25,82.0
13.05,2014/2/18,7443.764,13.05,12.3,12.3,575.051
13.95,2014/2/19,33433.09,13.95,13.4,13.7,2411.229
14.2,2014/2/20,25347.545,14.45,13.95,13.95,1791.326
15.15,2014/2/21,27570.632,15.15,14.3,14.4,1861.504
15.75,2014/2/24,31968.083,15.95,14.75,15.15,2116.199
15.4,2014/2/25,19232.188,15.95,15.15,15.85,1240.8
15.15,2014/2/26,13341.428,15.6,15.1,15.5,869.065
14.9,2014/2/27,11788.465,15.75,14.85,15.15,767.944
14.8,2014/3/3,5794.75,15.1,14.55,14.85,393.0
15.0,2014/3/4,22259.435,15.8,14.85,14.95,1441.649
15.75,2014/3/5,13253.925,15.75,14.6,15.15,874.219
15.55,2014/3/6,21286.169,16.35,15.5,15.8,1342.278
14.5,2014/3/7,16202.95,15.75,14.5,15.75,1089.0
13.85,2014/3/10,8458.638,14.4,13.5,14.05,618.501
13.7,2014/3/11,4363.308,13.95,13.65,13.85,317.019
13.85,2014/3/12,3675.5,13.85,13.4,13.6,269.0
13.7,2014/3/13,2505.0,13.9,13.65,13.9,181.511
13.35,2014/3/14,1977.05,13.8,13.25,13.8,147.0
13.6,2014/3/17,1985.208,13.7,13.45,13.45,146.019
13.75,2014/3/18,3860.969,14.1,13.6,13.6,278.2
13.55,2014/3/19,1983.158,13.95,13.5,13.75,145.371
13.05,2014/3/20,2739.613,13.55,13.05,13.55,207.001
12.7,2014/3/21,2563.078,13.25,12.7,13.1,198.038
12.25,2014/3/24,3035.0,12.55,12.1,12.55,247.0
13.1,2014/3/25,2397.148,13.1,12.35,12.4,188.08
13.2,2014/3/26,3029.035,13.45,13.2,13.3,227.163
13.0,2014/3/27,1196.698,13.2,12.9,13.2,92.058
12.8,2014/3/28,737.343,13.05,12.8,13.05,57.019
12.9,2014/3/31,952.7,13.0,12.8,12.8,74.0
13.15,2014/4/1,1318.988,13.3,12.9,12.9,100.298
13.05,2014/4/2,794.507,13.2,13.05,13.15,60.688
12.85,2014/4/3,1317.85,13.25,12.85,13.25,102.0
13.05,2014/4/7,1245.95,13.05,12.65,12.65,97.0
13.1,2014/4/8,2884.05,13.55,13.0,13.55,218.0
13.25,2014/4/9,2176.097,13.45,13.1,13.3,163.977
13.25,2014/4/10,1718.936,13.3,12.8,13.3,130.999
12.75,2014/4/11,1452.442,13.1,12.75,13.0,113.172
12.45,2014/4/14,1070.074,12.8,12.25,12.8,86.15
12.55,2014/4/15,838.933,12.85,12.45,12.45,66.079
13.0,2014/4/16,11650.003,13.4,12.65,12.65,878.07
12.7,2014/4/17,3167.231,13.1,12.65,12.65,248.07
12.6,2014/4/18,938.8,12.8,12.6,12.7,74.0
12.45,2014/4/21,868.563,12.8,12.2,12.8,70.119
12.55,2014/4/22,449.3,12.6,12.3,12.45,36.0
12.45,2014/4/23,1042.1,12.7,12.1,12.55,84.0
12.0,2014/4/24,1840.334,12.5,12.0,12.45,150.339
11.2,2014/4/25,4133.95,12.15,11.2,12.0,360.0
10.6,2014/4/28,2770.1,10.85,10.45,10.8,262.0
11.25,2014/4/29,2253.682,11.25,10.6,10.6,204.039
11.0,2014/4/30,872.6,11.25,10.85,10.85,79.0
11.1,2014/5/2,619.2,11.25,10.95,11.15,56.0
11.2,2014/5/5,472.95,11.35,11.1,11.1,42.0
11.25,2014/5/6,676.72,11.35,11.15,11.3,60.105
11.0,2014/5/7,646.2,11.3,11.0,11.2,58.0
11.3,2014/5/8,943.25,11.45,11.1,11.1,83.0
11.15,2014/5/9,1316.1,11.25,10.95,11.25,119.0
10.9,2014/5/12,342.05,11.15,10.9,11.15,31.0
