close,date,amount,high,low,open,volume
7.5,2014/1/2,2489.32,7.54,7.5,7.5,331.424
7.57,2014/1/3,3818.095,7.6,7.52,7.56,504.928
7.52,2014/1/6,2436.409,7.57,7.49,7.57,323.851
7.62,2014/1/7,3642.148,7.63,7.52,7.52,480.497
7.68,2014/1/8,6526.2,7.77,7.62,7.62,846.499
7.64,2014/1/9,4517.371,7.74,7.64,7.74,590.374
7.69,2014/1/10,3189.956,7.72,7.64,7.71,416.085
7.76,2014/1/13,5729.33,7.86,7.75,7.75,735.459
7.69,2014/1/14,2702.679,7.8,7.67,7.8,350.654
7.72,2014/1/15,2463.372,7.79,7.69,7.79,319.396
7.69,2014/1/16,1898.484,7.75,7.69,7.73,246.304
7.68,2014/1/17,721.863,7.7,7.68,7.68,93.87
7.67,2014/1/20,987.546,7.7,7.61,7.61,128.713
7.71,2014/1/21,1532.77,7.72,7.65,7.67,199.603
7.66,2014/1/22,773.649,7.7,7.64,7.7,100.944
7.63,2014/1/23,2162.806,7.7,7.62,7.67,282.48
7.62,2014/1/24,2088.892,7.65,7.6,7.63,274.323
7.57,2014/1/27,5002.668,7.62,7.55,7.62,659.167
7.55,2014/2/5,5070.259,7.61,7.52,7.56,671.966
7.57,2014/2/6,1334.668,7.59,7.54,7.56,176.557
7.6,2014/2/7,3105.612,7.68,7.55,7.55,408.058
7.55,2014/2/10,1924.235,7.68,7.55,7.6,253.079
7.6,2014/2/11,2575.397,7.68,7.57,7.57,337.438
7.65,2014/2/12,2367.644,7.66,7.6,7.61,310.214
7.66,2014/2/13,1185.883,7.69,7.64,7.66,154.846
7.67,2014/2/14,2209.433,7.75,7.66,7.67,286.85
7.7,2014/2/17,2455.223,7.71,7.63,7.68,320.004
7.68,2014/2/18,1472.629,7.73,7.64,7.7,191.959
7.65,2014/2/19,2598.045,7.71,7.64,7.65,338.366
7.74,2014/2/20,3967.902,7.77,7.65,7.65,513.448
7.75,2014/2/21,1744.448,7.83,7.71,7.83,225.105
7.76,2014/2/24,1865.334,7.82,7.76,7.8,239.354
7.76,2014/2/25,1503.937,7.8,7.76,7.76,193.327
7.76,2014/2/26,3483.048,7.8,7.71,7.78,448.632
7.76,2014/2/27,1137.641,7.8,7.75,7.77,146.468
7.73,2014/3/3,2867.163,7.78,7.72,7.78,370.59
7.68,2014/3/4,3756.816,7.72,7.67,7.72,488.887
7.73,2014/3/5,1722.484,7.79,7.7,7.7,222.877
7.72,2014/3/6,1402.232,7.76,7.71,7.73,181.214
7.69,2014/3/7,1663.454,7.73,7.65,7.73,216.086
7.64,2014/3/10,1391.209,7.72,7.62,7.65,181.949
7.68,2014/3/11,1419.776,7.71,7.65,7.67,184.999
7.68,2014/3/12,1341.728,7.7,7.66,7.67,174.873
7.68,2014/3/13,1065.573,7.69,7.67,7.68,138.623
7.64,2014/3/14,1034.7,7.66,7.64,7.65,135.303
7.68,2014/3/17,2649.37,7.72,7.65,7.65,344.657
7.69,2014/3/18,2006.175,7.72,7.68,7.72,260.553
7.66,2014/3/19,3067.812,7.71,7.66,7.69,399.257
7.63,2014/3/20,1139.482,7.66,7.63,7.63,149.119
7.7,2014/3/21,1099.745,7.71,7.62,7.62,143.229
7.63,2014/3/24,772.018,7.66,7.6,7.6,101.123
7.7,2014/3/25,949.387,7.7,7.63,7.65,123.894
7.8,2014/3/26,1836.763,7.81,7.7,7.7,235.985
7.77,2014/3/27,1194.055,7.86,7.77,7.8,152.642
7.76,2014/3/28,1739.351,7.87,7.76,7.87,222.651
7.85,2014/3/31,3450.734,7.88,7.75,7.76,439.894
7.85,2014/4/1,3027.299,7.93,7.83,7.9,384.255
7.86,2014/4/2,3542.596,7.89,7.85,7.88,450.362
7.9,2014/4/3,3023.393,7.9,7.86,7.86,383.36
7.88,2014/4/7,1963.171,7.88,7.78,7.78,250.933
7.8,2014/4/8,4039.511,7.88,7.78,7.88,516.561
7.88,2014/4/9,2188.686,7.88,7.78,7.81,279.409
7.88,2014/4/10,1996.915,7.88,7.82,7.86,254.561
7.85,2014/4/11,645.648,7.85,7.83,7.85,82.281
7.79,2014/4/14,755.607,7.81,7.78,7.81,97.026
7.85,2014/4/15,1834.459,7.97,7.8,7.89,233.619
7.85,2014/4/16,1366.379,7.89,7.85,7.88,173.773
7.91,2014/4/17,2929.75,7.91,7.84,7.85,372.274
8.1,2014/4/18,10241.011,8.1,7.88,7.92,1282.767
8.25,2014/4/21,13017.208,8.36,8.15,8.17,1572.674
8.23,2014/4/22,5015.68,8.32,8.21,8.29,607.524
8.0,2014/4/23,6723.945,8.24,8.0,8.23,828.733
7.95,2014/4/24,4513.182,8.05,7.95,8.0,562.966
7.94,2014/4/25,3570.766,8.0,7.68,7.95,455.3
7.81,2014/4/28,1882.873,7.89,7.75,7.89,240.976
7.85,2014/4/29,2001.044,7.9,7.8,7.84,255.569
7.82,2014/4/30,1713.262,7.85,7.78,7.85,219.569
7.77,2014/5/2,1673.981,7.84,7.76,7.8,214.737
7.78,2014/5/5,2889.125,7.85,7.7,7.79,372.83
7.78,2014/5/6,930.909,7.82,7.75,7.78,119.502
7.76,2014/5/7,2118.554,7.85,7.75,7.78,272.649
7.77,2014/5/8,1479.348,7.8,7.75,7.77,190.5
7.83,2014/5/9,667.889,7.83,7.76,7.77,85.613
7.75,2014/5/12,929.299,7.83,7.75,7.83,119.287
7.77,2014/5/13,659.328,7.8,7.73,7.77,85.005
7.77,2014/5/14,1398.269,7.77,7.69,7.71,181.332
8.05,2014/5/15,10966.31,8.11,7.92,7.92,1364.284
8.03,2014/5/16,4974.702,8.09,7.98,8.07,619.894
8.1,2014/5/19,4563.7,8.17,8.03,8.05,562.519
8.1,2014/5/20,1786.523,8.13,8.06,8.12,220.447
8.01,2014/5/21,3396.478,8.13,8.0,8.1,421.586
8.1,2014/5/22,3537.122,8.11,8.04,8.09,438.253
8.06,2014/5/23,1482.169,8.11,8.05,8.05,183.499
8.05,2014/5/26,2276.857,8.11,8.03,8.07,282.512
8.03,2014/5/27,2442.048,8.06,8.01,8.06,304.016
8.04,2014/5/28,2106.256,8.08,8.01,8.03,261.997
8.06,2014/5/29,2170.186,8.09,8.02,8.09,269.997
8.07,2014/5/30,2153.304,8.1,8.05,8.05,266.548
8.05,2014/6/3,2083.846,8.07,8.02,8.02,259.252
8.05,2014/6/4,2262.996,8.08,8.03,8.03,281.347
8.03,2014/6/5,1888.596,8.07,8.03,8.05,234.869
8.05,2014/6/6,2179.188,8.05,8.01,8.03,271.251
8.05,2014/6/9,1504.572,8.1,8.04,8.05,186.729
8.13,2014/6/10,5513.728,8.15,8.05,8.05,680.446
8.17,2014/6/11,3082.727,8.19,8.13,8.15,377.897
8.24,2014/6/12,5108.739,8.24,8.15,8.16,622.697
8.2,2014/6/13,2138.64,8.22,8.16,8.22,261.063
8.17,2014/6/16,1502.85,8.2,8.15,8.2,184.0
8.19,2014/6/17,1444.988,8.2,8.16,8.19,176.717
8.19,2014/6/18,2437.473,8.23,8.19,8.2,296.979
8.2,2014/6/19,1431.16,8.22,8.19,8.2,174.413
8.16,2014/6/20,2531.808,8.21,8.13,8.2,309.611
8.13,2014/6/23,2802.037,8.22,8.13,8.16,343.005
8.18,2014/6/24,653.254,8.22,8.15,8.19,79.834
8.16,2014/6/25,1322.868,8.17,8.15,8.15,162.279
8.18,2014/6/26,2754.854,8.22,8.16,8.16,335.91
8.17,2014/6/27,1884.811,8.21,8.17,8.21,230.203
8.19,2014/6/30,3925.881,8.26,8.17,8.17,477.898
8.2,2014/7/1,3269.873,8.21,8.19,8.2,398.898
8.2,2014/7/2,3382.425,8.25,8.19,8.2,412.343
8.21,2014/7/3,2918.836,8.24,8.19,8.21,355.306
8.2,2014/7/4,1739.959,8.23,8.19,8.21,212.273
8.16,2014/7/7,1767.67,8.21,8.14,8.21,216.253
8.27,2014/7/8,2424.608,8.47,8.13,8.19,296.775
8.21,2014/7/9,1725.769,8.26,8.18,8.26,210.434
8.21,2014/7/10,2345.784,8.26,8.19,8.21,285.339
8.16,2014/7/11,3139.16,8.26,8.16,8.21,382.504
8.17,2014/7/14,1149.416,8.2,8.16,8.17,140.643
8.19,2014/7/15,1622.777,8.23,8.17,8.18,198.004
8.16,2014/7/16,2556.48,8.22,8.15,8.21,313.012
8.17,2014/7/17,1783.927,8.21,8.17,8.2,217.795
8.21,2014/7/18,1178.878,8.25,8.18,8.18,143.525
8.18,2014/7/21,1142.089,8.24,8.18,8.23,139.275
8.21,2014/7/22,1967.956,8.24,8.17,8.2,240.37
8.21,2014/7/24,697.057,8.24,8.17,8.21,85.058
8.2,2014/7/25,1351.757,8.22,8.2,8.21,164.764
8.22,2014/7/28,2476.535,8.25,8.2,8.23,300.694
8.21,2014/7/29,2114.542,8.25,8.2,8.25,256.961
8.21,2014/7/30,869.806,8.25,8.21,8.21,105.846
8.22,2014/7/31,1047.797,8.25,8.21,8.22,127.477
8.21,2014/8/1,2300.971,8.22,8.17,8.2,280.847
8.24,2014/8/4,1607.517,8.27,8.2,8.21,195.336
8.23,2014/8/5,2073.973,8.25,8.2,8.25,252.593
8.21,2014/8/6,3042.812,8.23,8.19,8.22,370.687
8.18,2014/8/7,1113.286,8.23,8.18,8.21,135.662
8.16,2014/8/8,1730.358,8.19,8.15,8.18,211.902
8.19,2014/8/11,673.998,8.2,8.16,8.16,82.335
8.18,2014/8/12,1164.474,8.23,8.17,8.19,142.292
8.23,2014/8/13,926.233,8.23,8.19,8.21,112.809
8.26,2014/8/14,4241.851,8.32,8.17,8.2,514.806
8.23,2014/8/15,2025.284,8.27,8.19,8.27,246.204
8.14,2014/8/18,2360.619,8.2,8.14,8.2,289.203
8.16,2014/8/19,685.39,8.18,8.14,8.14,84.13
8.18,2014/8/20,1304.914,8.26,8.13,8.15,159.204
8.22,2014/8/21,1360.95,8.22,8.13,8.18,166.925
8.21,2014/8/22,3720.621,8.23,8.15,8.15,454.737
8.21,2014/8/25,1420.15,8.21,8.16,8.18,173.496
8.23,2014/8/26,3551.913,8.24,8.18,8.18,433.136
8.17,2014/8/27,2836.242,8.2,8.16,8.18,346.767
8.19,2014/8/28,1447.38,8.22,8.17,8.18,176.7
8.2,2014/8/29,1451.241,8.22,8.17,8.21,177.086
8.21,2014/9/1,2954.302,8.23,8.17,8.2,360.494
8.59,2014/9/2,17967.207,8.74,8.21,8.21,2093.48
8.61,2014/9/3,20450.297,8.89,8.61,8.64,2331.489
8.51,2014/9/4,6044.831,8.68,8.47,8.61,707.885
8.51,2014/9/5,3048.944,8.6,8.43,8.5,359.04
8.46,2014/9/9,2781.413,8.6,8.44,8.6,328.094
8.45,2014/9/10,3942.193,8.52,8.38,8.46,467.325
8.41,2014/9/11,1677.639,8.46,8.4,8.46,199.074
8.35,2014/9/12,2571.874,8.44,8.35,8.41,306.922
8.31,2014/9/15,1042.929,8.43,8.3,8.43,125.305
8.27,2014/9/16,1918.63,8.33,8.22,8.31,232.614
8.31,2014/9/17,1615.697,8.36,8.24,8.27,194.856
8.26,2014/9/18,1501.593,8.32,8.24,8.24,181.51
8.29,2014/9/19,1418.501,8.35,8.26,8.3,171.078
8.22,2014/9/22,1700.453,8.26,8.22,8.26,206.365
8.23,2014/9/23,665.238,8.28,8.22,8.22,80.765
8.3,2014/9/24,3558.591,8.42,8.24,8.25,426.585
8.25,2014/9/25,1261.106,8.33,8.24,8.29,152.693
8.28,2014/9/26,617.319,8.29,8.2,8.24,74.685
8.25,2014/9/29,568.473,8.28,8.23,8.25,68.817
8.27,2014/9/30,3033.377,8.27,8.04,8.23,370.755
8.22,2014/10/1,184.789,8.27,8.2,8.2,22.494
8.27,2014/10/2,1553.977,8.28,8.14,8.2,189.272
8.26,2014/10/3,505.088,8.32,8.25,8.32,61.021
8.21,2014/10/6,2295.803,8.32,8.19,8.32,279.67
8.2,2014/10/7,958.863,8.29,8.17,8.29,116.975
8.2,2014/10/8,1437.806,8.24,8.16,8.17,175.669
8.13,2014/10/9,1594.774,8.21,8.13,8.19,195.356
8.06,2014/10/13,1188.211,8.24,8.01,8.08,146.131
8.05,2014/10/14,1308.985,8.08,8.04,8.06,162.453
7.86,2014/10/15,3223.323,8.1,7.73,8.05,406.558
7.85,2014/10/16,1723.858,7.89,7.72,7.77,220.948
7.92,2014/10/17,3525.472,8.06,7.8,8.0,445.95
7.97,2014/10/20,1314.874,7.99,7.92,7.95,165.122
7.91,2014/10/21,953.348,7.97,7.9,7.97,120.512
8.0,2014/10/22,1912.074,8.03,7.94,8.0,239.49
8.0,2014/10/23,1811.378,8.01,7.95,7.98,227.171
7.94,2014/10/24,1739.322,8.0,7.9,8.0,218.806
7.76,2014/10/27,1493.228,7.94,7.76,7.93,190.52
7.9,2014/10/28,846.138,7.9,7.84,7.84,107.664
7.89,2014/10/29,2707.739,7.94,7.8,7.9,344.096
7.98,2014/10/30,1400.733,7.98,7.89,7.89,176.13
7.99,2014/10/31,2347.847,8.05,7.92,7.95,294.478
8.0,2014/11/3,3958.864,8.04,7.96,8.0,495.203
8.01,2014/11/4,1787.197,8.05,7.98,8.0,223.124
8.03,2014/11/5,1499.54,8.09,8.0,8.05,186.175
8.0,2014/11/6,1249.041,8.07,7.97,8.03,155.895
8.12,2014/11/7,2721.108,8.13,8.0,8.0,337.026
8.14,2014/11/10,2680.488,8.16,8.08,8.12,330.305
8.26,2014/11/11,3744.508,8.54,8.18,8.18,449.574
8.2,2014/11/12,2572.052,8.32,8.2,8.23,311.476
8.27,2014/11/13,1209.248,8.28,8.2,8.2,146.706
8.3,2014/11/14,7184.314,8.45,8.27,8.45,862.047
8.16,2014/11/17,1412.539,8.33,8.16,8.3,171.403
8.18,2014/11/18,1732.722,8.27,8.17,8.21,211.014
8.22,2014/11/19,4782.146,8.26,8.19,8.19,582.912
8.24,2014/11/20,6024.007,8.27,8.18,8.23,733.202
8.2,2014/11/21,913.442,8.23,8.18,8.21,111.273
8.18,2014/11/24,5074.674,8.24,8.17,8.24,619.512
8.16,2014/11/25,3199.305,8.26,8.16,8.2,391.142
8.22,2014/11/26,2419.882,8.24,8.15,8.16,296.023
8.23,2014/11/27,5640.332,8.24,8.16,8.23,686.658
8.26,2014/11/28,7302.86,8.27,8.22,8.23,885.42
8.27,2014/12/1,2594.361,8.27,8.2,8.25,315.154
8.33,2014/12/2,10265.073,8.5,8.22,8.23,1224.053
8.38,2014/12/3,5801.824,8.44,8.36,8.4,691.123
8.34,2014/12/4,4598.654,8.4,8.28,8.4,551.983
8.4,2014/12/5,2309.462,8.4,8.31,8.31,275.7
8.42,2014/12/8,4345.702,8.45,8.37,8.4,516.104
8.8,2014/12/9,16857.152,8.8,8.4,8.42,1956.329
8.83,2014/12/10,39370.657,8.93,8.74,8.75,4437.696
8.73,2014/12/11,9694.512,8.87,8.71,8.83,1103.263
8.7,2014/12/12,4797.301,8.78,8.66,8.78,551.888
8.66,2014/12/15,6073.791,8.7,8.62,8.67,701.547
8.65,2014/12/16,5327.272,8.67,8.6,8.66,617.139
8.6,2014/12/17,4662.77,8.69,8.57,8.65,541.01
8.65,2014/12/18,2502.906,8.67,8.62,8.63,289.742
8.68,2014/12/19,9783.453,8.78,8.64,8.69,1124.117
8.68,2014/12/22,2644.349,8.75,8.68,8.68,303.719
8.66,2014/12/23,2440.198,8.7,8.65,8.66,281.41
8.66,2014/12/24,4595.347,8.7,8.65,8.67,529.49
8.8,2014/12/25,9855.227,8.84,8.66,8.66,1126.417
8.95,2014/12/26,17519.272,9.0,8.8,8.8,1968.343
8.91,2014/12/27,3628.023,8.95,8.88,8.95,406.785
8.94,2014/12/29,2105.519,8.96,8.86,8.86,235.994
8.9,2014/12/30,3499.102,8.99,8.84,8.99,393.993
8.86,2014/12/31,3404.347,8.95,8.83,8.95,383.936
8.78,2015/1/5,4738.293,8.9,8.75,8.9,537.657
8.85,2015/1/6,4427.486,8.85,8.71,8.75,502.477
8.8,2015/1/7,2169.47,8.85,8.8,8.8,246.124
8.88,2015/1/8,3277.956,8.93,8.85,8.89,368.104
8.96,2015/1/9,7177.572,8.99,8.9,8.95,802.082
8.87,2015/1/12,5149.925,8.95,8.87,8.94,578.004
8.89,2015/1/13,2516.471,8.96,8.85,8.88,282.46
8.78,2015/1/14,4871.637,8.9,8.78,8.89,552.546
8.75,2015/1/15,3784.225,8.8,8.7,8.78,433.507
8.76,2015/1/16,3286.635,9.0,8.74,9.0,370.008
8.64,2015/1/19,5419.392,8.8,8.51,8.8,625.008
8.64,2015/1/20,1968.714,8.68,8.6,8.6,228.061
8.55,2015/1/21,3927.564,8.68,8.48,8.68,460.825
8.62,2015/1/22,1705.081,8.63,8.5,8.5,198.249
8.65,2015/1/23,1977.505,8.65,8.57,8.63,229.3
8.63,2015/1/26,4197.937,8.69,8.61,8.61,486.227
8.61,2015/1/27,4638.5,8.65,8.53,8.65,541.565
8.56,2015/1/28,858.514,8.6,8.53,8.6,100.344
8.58,2015/1/29,838.577,8.61,8.54,8.56,97.882
8.6,2015/1/30,853.78,8.64,8.58,8.58,99.262
8.53,2015/2/2,3274.072,8.61,8.5,8.61,383.574
8.52,2015/2/3,3191.136,8.54,8.5,8.53,374.821
8.55,2015/2/4,1002.851,8.58,8.53,8.53,117.303
8.53,2015/2/5,683.177,8.58,8.52,8.55,80.06
8.53,2015/2/6,613.472,8.55,8.53,8.55,71.868
8.54,2015/2/9,1087.256,8.56,8.5,8.5,127.661
8.56,2015/2/10,537.907,8.58,8.53,8.53,62.782
8.61,2015/2/11,2725.283,8.61,8.52,8.52,317.55
8.61,2015/2/12,2559.973,8.61,8.59,8.61,297.5
8.68,2015/2/13,3350.996,8.7,8.6,8.6,386.213
8.75,2015/2/24,2717.566,8.77,8.68,8.68,311.435
