close,date,amount,high,low,open,volume
36.6,2014/1/2,86554.939,36.7,35.7,36.0,2385.056
36.15,2014/1/3,87373.867,37.2,36.1,36.6,2382.031
36.25,2014/1/6,80493.12,36.65,35.9,36.3,2220.462
36.7,2014/1/7,68956.948,36.8,36.1,36.25,1888.274
35.9,2014/1/8,90877.403,36.85,35.9,36.7,2497.875
34.75,2014/1/9,194608.639,35.9,34.45,35.9,5575.105
33.25,2014/1/10,212650.194,34.65,32.35,34.5,6433.522
32.7,2014/1/13,102794.154,33.3,32.2,33.25,3159.372
31.95,2014/1/14,93919.596,33.0,31.65,32.7,2928.21
32.4,2014/1/15,129908.046,32.45,31.4,31.8,4050.8
31.1,2014/1/16,138104.505,32.85,31.0,32.6,4345.055
30.25,2014/1/17,187932.357,31.2,29.95,31.1,6215.622
30.2,2014/1/20,137419.431,30.95,29.8,30.05,4520.998
30.9,2014/1/21,161857.239,30.9,29.95,30.55,5321.474
32.8,2014/1/22,351995.643,33.0,31.0,31.2,10902.558
33.2,2014/1/23,285026.585,33.8,33.0,33.15,8540.194
32.7,2014/1/24,67478.765,33.05,32.55,33.05,2057.987
31.45,2014/1/27,73466.65,32.45,31.35,32.0,2318.163
31.3,2014/2/5,61734.477,31.4,30.35,30.5,1994.715
31.95,2014/2/6,75377.4,32.4,31.1,31.1,2353.634
31.65,2014/2/7,80013.124,32.4,31.4,32.4,2505.036
32.5,2014/2/10,60541.425,32.7,31.7,31.95,1872.681
32.25,2014/2/11,39579.117,32.8,32.1,32.8,1219.055
31.9,2014/2/12,75440.896,32.5,31.85,32.3,2351.149
31.55,2014/2/13,64179.486,32.3,31.0,32.25,2020.58
31.6,2014/2/14,71052.77,32.15,31.35,31.6,2239.348
33.45,2014/2/17,147999.981,33.55,31.8,31.8,4479.32
33.7,2014/2/18,154621.058,34.4,33.1,33.5,4590.186
33.2,2014/2/19,73166.432,33.5,33.0,33.5,2200.569
32.55,2014/2/20,69044.129,33.4,32.5,33.05,2093.826
33.85,2014/2/21,104716.71,33.85,32.9,33.0,3113.165
33.8,2014/2/24,87718.242,34.4,33.55,34.1,2589.663
33.5,2014/2/25,56342.685,34.15,33.3,34.1,1672.668
33.15,2014/2/26,32297.473,33.8,33.15,33.55,968.001
32.6,2014/2/27,77068.85,33.8,32.4,33.15,2347.666
33.35,2014/3/3,59150.246,33.6,32.7,32.7,1784.564
33.7,2014/3/4,55943.096,33.75,33.1,33.4,1669.125
33.7,2014/3/5,173840.286,34.8,33.6,34.2,5070.448
34.05,2014/3/6,73236.98,34.45,33.5,34.0,2150.559
35.0,2014/3/7,238984.665,36.4,34.45,35.0,6702.299
35.8,2014/3/10,280645.484,36.7,35.4,35.7,7801.868
35.5,2014/3/11,86719.009,36.5,35.5,35.85,2417.26
37.25,2014/3/12,299133.207,37.6,35.5,35.5,8092.068
39.7,2014/3/13,437152.652,39.7,37.7,38.2,11306.895
39.5,2014/3/14,235455.361,40.35,39.05,39.7,5954.754
38.5,2014/3/17,255568.932,39.95,38.2,39.5,6562.674
38.45,2014/3/18,243365.699,39.15,38.0,39.0,6304.717
38.3,2014/3/19,184871.386,39.05,37.5,38.6,4818.369
36.5,2014/3/20,210440.774,38.5,36.1,38.3,5637.061
35.6,2014/3/21,152215.904,37.3,35.55,36.8,4208.191
36.45,2014/3/24,131196.882,36.45,34.55,35.6,3691.785
37.55,2014/3/25,183983.558,37.85,36.45,36.45,4912.841
37.35,2014/3/26,154369.109,38.2,37.3,37.95,4086.757
36.8,2014/3/27,115890.851,37.7,36.35,37.35,3142.824
35.25,2014/3/28,147119.824,36.8,35.25,36.5,4106.99
36.65,2014/3/31,100905.964,36.65,35.35,35.35,2791.944
37.55,2014/4/1,139470.261,38.0,36.3,36.7,3737.766
38.5,2014/4/2,291533.56,38.85,37.6,37.95,7600.647
38.3,2014/4/3,165130.296,38.8,37.8,38.7,4305.2
38.55,2014/4/7,260960.282,39.45,38.2,38.3,6726.366
38.0,2014/4/8,181491.38,38.9,37.55,38.9,4737.635
40.65,2014/4/9,603862.798,40.65,38.7,39.4,15057.087
40.9,2014/4/10,471962.549,41.65,40.35,41.0,11496.7
40.3,2014/4/11,206380.491,40.85,39.55,40.45,5121.663
38.5,2014/4/14,297531.726,40.5,37.5,40.35,7719.05
39.0,2014/4/15,143120.503,39.1,37.8,38.2,3709.027
39.6,2014/4/16,180143.966,40.0,38.6,39.5,4551.793
40.8,2014/4/17,453181.97,41.85,39.8,40.2,11066.854
40.55,2014/4/18,182577.114,41.5,40.5,41.5,4456.897
41.8,2014/4/21,271766.27,42.2,40.6,40.8,6536.64
41.35,2014/4/22,190157.042,42.3,41.15,42.2,4562.719
40.4,2014/4/23,232126.75,41.75,39.2,41.55,5770.16
39.15,2014/4/24,149485.542,40.4,39.0,40.4,3789.378
37.0,2014/4/25,304333.297,39.0,36.45,39.0,8170.424
