close,date,amount,high,low,open,volume
28.45,2014/1/2,149872.224,28.45,27.5,27.5,5293.087
28.5,2014/1/3,195422.525,29.0,28.0,28.4,6862.36
27.95,2014/1/6,86695.961,28.75,27.6,28.4,3078.141
28.5,2014/1/7,63322.238,28.8,28.1,28.7,2218.2
28.5,2014/1/8,78494.674,29.0,28.3,28.8,2747.336
27.35,2014/1/9,64792.22,28.45,27.3,28.45,2324.263
27.6,2014/1/10,49770.024,28.3,27.35,27.35,1784.51
27.3,2014/1/13,35191.496,28.1,27.3,28.1,1276.29
26.9,2014/1/14,50237.169,27.3,26.5,27.3,1871.3
26.6,2014/1/15,44067.796,27.1,26.5,27.1,1649.592
26.9,2014/1/16,29192.5,27.25,26.65,26.7,1087.0
26.6,2014/1/17,17447.25,27.3,26.6,27.3,650.5
26.05,2014/1/20,33792.909,26.7,26.05,26.7,1285.259
26.2,2014/1/21,34236.694,26.9,26.05,26.05,1303.641
25.95,2014/1/22,17961.238,26.45,25.85,26.2,688.1
26.45,2014/1/23,33558.737,26.55,25.95,26.0,1273.05
26.0,2014/1/24,27733.997,26.6,26.0,26.55,1058.45
25.25,2014/1/27,28292.058,25.5,25.1,25.35,1120.02
25.8,2014/2/5,27950.78,25.9,24.8,25.0,1102.2
27.15,2014/2/6,60680.766,27.3,25.7,26.0,2279.229
26.9,2014/2/7,43112.567,27.45,26.5,27.4,1599.628
27.05,2014/2/10,44609.984,27.9,27.05,27.4,1625.044
27.7,2014/2/11,60212.805,28.3,27.1,27.1,2167.1
27.95,2014/2/12,29118.263,28.25,27.65,28.2,1046.38
27.3,2014/2/13,28350.715,28.0,27.15,28.0,1031.222
27.05,2014/2/14,30461.387,27.7,26.8,27.5,1120.02
28.15,2014/2/17,42842.344,28.15,27.0,27.45,1551.686
28.85,2014/2/18,150270.229,29.15,28.0,28.15,5242.2
28.45,2014/2/19,127396.303,29.7,28.4,29.2,4400.14
28.3,2014/2/20,52931.05,29.1,28.05,28.95,1853.0
28.55,2014/2/21,59556.8,29.15,28.5,28.55,2065.75
28.2,2014/2/24,32063.35,28.85,28.2,28.85,1127.0
28.25,2014/2/25,37630.22,28.85,28.25,28.25,1318.2
