close,date,amount,high,low,open,volume
22.1,2014/1/2,9414.166,22.3,22.1,22.3,424.467
22.4,2014/1/3,14917.514,22.5,21.95,21.95,667.803
22.35,2014/1/6,8609.375,22.75,22.35,22.7,382.249
22.4,2014/1/7,16654.015,22.6,22.3,22.6,744.232
22.8,2014/1/8,23902.582,22.95,22.5,22.5,1050.801
22.7,2014/1/9,26575.092,23.3,22.6,22.8,1158.106
22.7,2014/1/10,11654.119,23.0,22.7,22.75,510.034
22.6,2014/1/13,7701.25,23.0,22.6,23.0,339.366
22.45,2014/1/14,8842.467,22.7,22.35,22.5,393.775
22.4,2014/1/15,10820.429,22.65,22.35,22.5,481.201
22.35,2014/1/16,6844.71,22.6,22.3,22.55,305.245
22.2,2014/1/17,12020.574,22.4,22.1,22.4,541.267
22.2,2014/1/20,6947.809,22.4,22.1,22.3,313.245
22.3,2014/1/21,5224.245,22.4,22.2,22.2,233.778
22.35,2014/1/22,8567.247,22.5,22.3,22.35,382.41
22.4,2014/1/23,5342.87,22.5,22.25,22.4,238.736
22.3,2014/1/24,3780.057,22.5,22.25,22.4,169.351
21.95,2014/1/27,6010.459,22.2,21.9,22.05,273.388
22.1,2014/2/5,6596.023,22.1,21.7,21.8,302.888
22.0,2014/2/6,2237.794,22.1,21.95,22.1,101.545
22.2,2014/2/7,4657.999,22.35,22.05,22.1,210.31
22.2,2014/2/10,3992.032,22.3,22.1,22.2,179.821
22.5,2014/2/11,7282.386,22.65,22.25,22.25,323.62
22.45,2014/2/12,6184.557,22.65,22.45,22.65,274.524
22.6,2014/2/13,6413.198,22.6,22.3,22.45,285.5
22.35,2014/2/14,4243.005,22.65,22.35,22.6,188.608
22.3,2014/2/17,8106.926,22.45,22.15,22.35,363.499
22.25,2014/2/18,3211.363,22.4,22.2,22.3,144.039
22.35,2014/2/19,2228.02,22.35,22.2,22.2,100.073
22.5,2014/2/20,12077.437,22.7,22.25,22.25,535.544
22.55,2014/2/21,5860.065,22.8,22.45,22.65,259.696
22.5,2014/2/24,5277.897,22.7,22.5,22.65,233.631
23.0,2014/2/25,34390.201,23.5,22.7,22.7,1485.204
22.9,2014/2/26,13425.849,23.25,22.85,23.0,584.316
22.8,2014/2/27,13198.015,23.05,22.75,22.9,576.047
23.0,2014/3/3,9665.526,23.2,22.65,22.75,421.439
