close,date,amount,high,low,open,volume
9.8,2014/1/2,3960.509,9.85,9.75,9.84,404.765
9.64,2014/1/3,20664.93,9.91,9.61,9.72,2139.151
9.69,2014/1/6,4488.319,9.74,9.62,9.64,465.14
9.69,2014/1/7,3098.18,9.7,9.65,9.7,319.999
9.9,2014/1/8,8141.21,9.91,9.69,9.7,832.0
9.82,2014/1/9,2739.546,9.95,9.8,9.9,277.639
9.81,2014/1/10,2909.09,9.9,9.8,9.9,295.49
9.82,2014/1/13,16706.363,9.9,9.81,9.81,1700.615
10.25,2014/1/14,19922.814,10.5,9.82,9.82,1930.358
10.1,2014/1/15,12523.256,10.35,9.95,10.1,1234.642
9.96,2014/1/16,6151.986,10.2,9.96,10.1,611.608
10.0,2014/1/17,3428.172,10.2,9.97,10.0,340.535
9.93,2014/1/20,3810.137,10.2,9.93,10.1,381.698
9.87,2014/1/21,4943.206,10.2,9.87,10.2,498.601
9.88,2014/1/22,2127.795,9.98,9.85,9.95,214.881
9.88,2014/1/23,2175.321,9.9,9.87,9.9,220.091
9.88,2014/1/24,3422.736,9.99,9.82,9.82,346.488
9.89,2014/1/27,1397.249,9.89,9.8,9.85,142.001
9.85,2014/2/5,1787.539,10.0,9.84,9.89,181.001
10.0,2014/2/6,1664.357,10.0,9.84,9.9,168.251
9.94,2014/2/7,2803.698,10.1,9.93,10.1,281.014
9.98,2014/2/10,1347.873,10.0,9.91,9.94,135.496
9.89,2014/2/11,3090.245,9.99,9.89,9.99,311.14
9.96,2014/2/12,5649.808,9.98,9.8,9.89,574.0
9.9,2014/2/13,929.645,9.95,9.85,9.85,93.739
9.88,2014/2/14,9043.043,9.96,9.83,9.9,916.45
9.88,2014/2/17,3271.857,10.0,9.84,9.84,329.447
9.87,2014/2/18,1631.056,9.91,9.86,9.88,165.024
9.88,2014/2/19,8116.149,9.9,9.8,9.88,824.001
9.79,2014/2/20,6987.031,9.88,9.78,9.88,712.353
9.88,2014/2/21,17920.575,9.88,9.68,9.79,1835.9
9.89,2014/2/24,4709.407,10.1,9.89,9.99,471.003
9.86,2014/2/25,1116.62,9.91,9.84,9.91,113.127
9.79,2014/2/26,4530.026,9.84,9.79,9.84,462.004
9.79,2014/2/27,4419.562,9.8,9.78,9.8,451.35
9.79,2014/3/3,3743.97,9.79,9.75,9.79,382.932
9.71,2014/3/4,6317.589,9.8,9.7,9.8,648.119
9.72,2014/3/5,2144.505,9.82,9.72,9.78,219.37
9.75,2014/3/6,2598.342,9.79,9.73,9.75,266.461
9.76,2014/3/7,2588.135,9.79,9.74,9.75,265.005
9.7,2014/3/10,2879.182,9.79,9.7,9.76,296.008
9.78,2014/3/11,2765.3,9.78,9.7,9.7,283.66
9.81,2014/3/12,2329.163,9.85,9.79,9.79,237.383
10.0,2014/3/13,7395.186,10.2,9.8,9.8,744.014
9.9,2014/3/14,1826.332,9.95,9.81,9.95,185.338
9.94,2014/3/17,2272.75,10.2,9.82,9.9,228.3
9.95,2014/3/18,2072.253,9.99,9.93,9.94,208.496
9.85,2014/3/19,2214.106,9.97,9.81,9.95,224.004
9.86,2014/3/20,10063.181,10.1,9.8,9.85,1018.043
9.65,2014/3/21,11733.418,9.97,9.44,9.5,1217.14
9.66,2014/3/24,5164.204,9.71,9.3,9.59,540.82
9.73,2014/3/25,1961.612,9.8,9.7,9.7,201.019
9.71,2014/3/26,2181.748,9.78,9.66,9.66,224.1
9.77,2014/3/27,2037.538,9.79,9.69,9.69,209.002
9.7,2014/3/28,4949.42,9.84,9.7,9.73,507.0
9.8,2014/3/31,2085.18,9.84,9.7,9.7,214.024
9.73,2014/4/1,1230.227,9.81,9.73,9.8,126.037
9.73,2014/4/2,5154.178,9.78,9.68,9.74,530.701
9.73,2014/4/3,1794.879,9.73,9.68,9.72,185.072
9.69,2014/4/7,2487.515,9.78,9.69,9.73,256.301
9.7,2014/4/8,2899.609,9.78,9.6,9.78,300.186
9.69,2014/4/9,4827.109,9.74,9.68,9.7,497.305
9.66,2014/4/10,4906.67,9.75,9.66,9.75,506.078
9.64,2014/4/11,3955.735,9.68,9.6,9.66,411.096
9.64,2014/4/14,4550.545,9.69,9.58,9.64,473.312
9.68,2014/4/15,707.175,9.7,9.64,9.64,73.27
9.68,2014/4/16,2092.996,9.74,9.65,9.69,216.026
9.65,2014/4/17,3115.603,9.73,9.64,9.68,322.236
9.74,2014/4/18,2187.562,9.79,9.68,9.73,224.63
9.8,2014/4/21,16038.104,9.84,9.74,9.74,1636.712
10.1,2014/4/22,26862.64,10.45,9.9,9.94,2622.829
9.9,2014/4/23,6352.936,10.05,9.8,10.0,640.993
9.83,2014/4/24,3231.789,9.92,9.8,9.82,328.001
9.58,2014/4/25,7215.692,9.89,9.55,9.81,747.111
9.67,2014/4/28,2504.264,9.7,9.53,9.58,261.361
9.7,2014/4/29,1097.941,9.73,9.59,9.67,113.521
9.7,2014/4/30,1031.344,9.75,9.68,9.7,106.273
9.66,2014/5/2,1938.68,9.73,9.65,9.7,200.0
9.83,2014/5/5,40884.191,9.86,9.66,9.66,4159.312
9.9,2014/5/6,4942.435,10.0,9.88,9.9,496.895
