close,date,amount,high,low,open,volume
31.3,2014/1/2,14329.883,31.75,31.25,31.75,456.696
31.05,2014/1/3,21995.25,31.5,31.0,31.2,704.0
30.55,2014/1/6,26177.914,31.3,30.55,31.0,851.002
31.0,2014/1/7,24863.735,31.5,30.6,30.8,801.271
31.2,2014/1/8,27856.761,31.5,30.9,31.0,895.331
32.1,2014/1/9,66302.167,32.1,31.2,31.2,2084.144
31.95,2014/1/10,79284.664,32.9,31.95,32.4,2447.977
31.5,2014/1/13,32228.85,32.5,31.5,32.45,1013.0
31.15,2014/1/14,19880.674,31.45,31.0,31.3,638.365
31.4,2014/1/15,19917.993,31.9,31.3,31.4,630.304
31.35,2014/1/16,20656.113,31.9,31.35,31.6,656.141
31.35,2014/1/17,28131.948,31.75,30.9,31.5,897.623
31.3,2014/1/20,21000.601,31.8,31.25,31.5,665.81
30.85,2014/1/21,21006.03,31.5,30.85,31.5,678.001
30.7,2014/1/22,27174.797,31.35,30.55,30.85,883.732
30.2,2014/1/23,21569.57,31.0,30.2,30.7,707.664
30.3,2014/1/24,12341.797,30.35,30.1,30.15,408.533
30.0,2014/1/27,9802.223,30.15,29.9,30.0,326.25
30.2,2014/2/5,10046.717,30.2,29.5,29.5,336.094
30.55,2014/2/6,9338.993,30.8,30.05,30.05,307.003
31.6,2014/2/7,52385.995,31.9,31.0,31.0,1660.777
31.85,2014/2/10,60252.12,32.5,31.85,32.0,1875.527
31.95,2014/2/11,38417.593,32.4,31.85,32.3,1198.5
32.3,2014/2/12,98726.722,32.85,32.2,32.3,3029.9
32.25,2014/2/13,49067.495,32.7,31.9,32.5,1515.708
31.9,2014/2/14,30144.879,32.5,31.9,32.4,936.081
31.9,2014/2/17,26084.914,32.25,31.55,32.0,817.853
32.6,2014/2/18,54013.289,32.65,31.7,32.0,1663.476
32.5,2014/2/19,38209.219,32.8,32.1,32.6,1175.393
32.75,2014/2/20,92315.107,33.5,32.5,32.6,2790.822
32.8,2014/2/21,28694.199,33.3,32.65,32.9,874.017
32.85,2014/2/24,26424.961,33.2,32.7,33.0,803.092
32.7,2014/2/25,27274.143,33.0,32.7,32.85,830.21
32.1,2014/2/26,43059.111,32.85,32.05,32.7,1327.017
32.2,2014/2/27,18087.931,32.4,31.9,32.1,563.007
31.8,2014/3/3,12257.587,32.0,31.6,32.0,385.262
31.7,2014/3/4,27566.052,32.05,31.55,31.75,868.803
31.65,2014/3/5,17589.206,32.05,31.6,32.0,554.3
32.6,2014/3/6,34197.155,32.6,31.8,31.9,1061.917
33.0,2014/3/7,107404.538,33.85,32.6,32.8,3229.496
34.6,2014/3/10,138427.506,34.8,32.8,33.1,4083.793
34.6,2014/3/11,193491.662,35.9,34.6,35.0,5497.063
35.6,2014/3/12,167322.943,35.95,34.3,34.8,4737.864
36.6,2014/3/13,254330.607,37.95,35.95,36.0,6885.862
36.7,2014/3/14,137982.065,37.7,35.95,36.6,3739.798
37.1,2014/3/17,90632.249,37.65,36.35,37.0,2444.37
35.8,2014/3/18,91197.676,37.5,35.75,37.5,2499.616
36.1,2014/3/19,71670.49,36.6,35.8,35.95,1978.426
37.4,2014/3/20,247916.28,38.5,36.65,37.0,6579.093
37.15,2014/3/21,88080.57,37.95,36.5,37.8,2375.25
37.25,2014/3/24,66472.249,37.5,36.05,36.95,1800.855
37.95,2014/3/25,135878.218,38.8,37.25,37.25,3565.462
37.95,2014/3/26,62852.752,38.65,37.8,38.2,1646.159
38.3,2014/3/27,68719.926,38.6,38.0,38.0,1795.852
37.75,2014/3/28,156776.257,39.7,37.5,38.8,4042.721
38.1,2014/3/31,47522.683,38.3,37.55,38.3,1251.909
37.7,2014/4/1,51052.752,38.25,37.55,38.2,1350.354
37.65,2014/4/2,50223.745,38.1,37.5,37.75,1331.303
38.4,2014/4/3,78233.776,38.5,37.55,37.65,2047.968
39.95,2014/4/7,186517.058,40.15,38.35,38.4,4710.903
39.1,2014/4/8,114238.398,39.95,38.8,39.95,2909.375
39.0,2014/4/9,44933.288,39.3,38.85,39.2,1151.942
38.25,2014/4/10,76206.288,39.3,38.15,39.1,1979.101
37.5,2014/4/11,98162.547,38.6,36.9,38.1,2609.16
36.4,2014/4/14,57938.977,37.7,36.4,37.5,1571.375
37.0,2014/4/15,28827.616,37.3,36.5,36.5,778.735
37.4,2014/4/16,19312.631,37.75,37.0,37.0,516.271
37.6,2014/4/17,23062.034,37.75,37.4,37.7,613.513
38.25,2014/4/18,56710.99,38.6,37.7,37.8,1482.06
38.2,2014/4/21,26881.069,38.55,37.8,38.5,703.392
38.0,2014/4/22,23583.805,38.2,37.8,38.2,620.896
37.6,2014/4/23,28573.383,38.2,37.6,38.1,754.785
37.9,2014/4/24,21237.859,38.0,37.6,37.6,561.893
35.8,2014/4/25,72440.892,37.9,35.5,37.9,1993.197
36.35,2014/4/28,28669.505,36.45,35.0,35.05,799.808
37.65,2014/4/29,40554.747,38.0,36.5,36.75,1085.136
37.45,2014/4/30,22999.273,37.8,37.1,37.65,615.26
37.6,2014/5/2,13552.318,37.65,37.2,37.3,361.816
38.0,2014/5/5,29432.161,38.1,37.8,37.9,774.795
38.7,2014/5/6,44437.104,38.85,38.0,38.0,1151.688
38.4,2014/5/7,30820.278,39.0,38.3,38.7,797.825
38.7,2014/5/8,27136.083,38.8,38.45,38.8,702.25
38.7,2014/5/9,47704.327,39.35,38.7,38.9,1225.331
38.15,2014/5/12,23574.903,39.15,38.15,39.0,612.257
39.0,2014/5/13,423597.661,40.8,38.85,40.8,10588.699
38.85,2014/5/14,81962.914,38.95,38.15,38.95,2129.877
38.75,2014/5/15,46243.219,39.3,38.55,38.8,1187.571
38.7,2014/5/16,38554.421,38.95,38.6,38.9,995.5
39.4,2014/5/19,94180.265,40.3,39.0,39.2,2379.477
39.2,2014/5/20,43438.046,39.95,39.2,39.9,1098.449
39.0,2014/5/21,43264.471,39.6,39.0,39.2,1103.489
39.4,2014/5/22,35940.556,39.75,39.0,39.0,910.215
39.45,2014/5/23,42119.448,39.65,39.2,39.65,1068.823
40.45,2014/5/26,124654.195,40.65,39.55,39.7,3099.387
41.4,2014/5/27,116270.454,41.45,40.8,40.8,2828.93
41.4,2014/5/28,156394.995,42.8,41.4,42.0,3716.54
42.4,2014/5/29,117036.793,42.8,41.7,42.2,2770.104
41.8,2014/5/30,80602.941,42.3,41.7,42.3,1924.442
40.6,2014/6/3,97757.922,42.0,40.6,42.0,2381.537
40.85,2014/6/4,57204.838,41.3,40.5,40.6,1398.3
41.3,2014/6/5,47534.824,41.3,40.65,41.1,1159.008
41.1,2014/6/6,41496.469,41.5,40.9,41.5,1010.309
40.95,2014/6/9,37847.167,41.5,40.75,41.5,922.992
40.5,2014/6/10,50140.936,41.25,40.3,40.95,1236.001
40.4,2014/6/11,40290.012,40.75,40.2,40.5,997.256
39.9,2014/6/12,77268.788,40.4,39.75,40.4,1934.677
40.15,2014/6/13,66379.368,40.2,39.25,39.9,1675.074
39.95,2014/6/16,52166.493,40.55,39.9,40.2,1298.861
39.85,2014/6/17,32446.853,40.2,39.85,39.95,812.012
39.65,2014/6/18,66869.643,40.1,39.15,40.1,1694.585
39.4,2014/6/19,36866.585,39.7,39.3,39.7,934.906
39.9,2014/6/20,78012.195,40.55,39.4,39.4,1945.443
38.95,2014/6/23,61874.071,40.0,38.8,40.0,1577.409
39.05,2014/6/24,36838.375,39.2,38.85,38.95,945.154
39.2,2014/6/25,41052.296,39.2,38.65,39.05,1057.251
39.85,2014/6/26,82550.165,40.0,39.3,39.35,2075.993
42.6,2014/6/27,363476.091,42.6,39.45,40.0,8739.831
44.0,2014/6/30,452309.22,44.6,43.2,43.7,10270.046
43.5,2014/7/1,162400.801,44.5,43.3,44.0,3710.529
42.5,2014/7/2,229603.372,44.2,42.1,44.0,5314.361
42.95,2014/7/3,89313.485,43.1,42.1,42.6,2091.105
42.9,2014/7/4,75308.048,43.55,42.8,43.2,1746.786
43.5,2014/7/7,103012.342,44.3,42.9,42.9,2360.955
43.25,2014/7/8,67147.369,43.85,43.1,43.5,1541.688
43.35,2014/7/9,70096.366,43.65,43.0,43.25,1616.501
44.1,2014/7/10,101336.568,44.45,43.4,43.4,2301.218
42.95,2014/7/11,105576.897,44.05,42.75,44.0,2438.466
43.65,2014/7/14,53072.803,43.8,42.95,42.95,1217.219
43.85,2014/7/15,47724.534,44.3,43.65,43.7,1086.503
43.55,2014/7/16,62764.446,44.25,43.45,43.85,1433.527
43.9,2014/7/17,49219.552,44.0,43.5,43.55,1124.058
43.8,2014/7/18,30752.834,44.0,43.5,43.85,701.386
46.1,2014/7/21,281164.033,46.65,44.0,44.0,6173.759
45.3,2014/7/22,107609.879,45.9,45.15,45.9,2370.642
46.45,2014/7/24,150763.245,46.85,45.3,45.3,3251.31
46.45,2014/7/25,134868.451,47.25,45.9,46.95,2896.134
47.15,2014/7/28,121912.109,47.8,46.5,47.0,2579.865
47.7,2014/7/29,327971.542,49.7,47.35,47.5,6765.989
47.8,2014/7/30,124133.842,49.0,47.05,47.8,2586.819
48.4,2014/7/31,96429.79,48.5,47.05,48.2,2017.331
48.2,2014/8/1,67419.06,48.35,47.2,47.7,1403.46
46.65,2014/8/4,199789.318,48.2,45.95,48.0,4250.494
47.05,2014/8/5,111291.824,47.55,46.35,46.65,2367.008
47.0,2014/8/6,113036.543,47.4,45.8,47.4,2424.453
46.95,2014/8/7,188008.251,47.4,46.45,47.25,4014.366
40.4,2014/8/8,193367.196,42.0,39.55,42.0,4754.067
41.55,2014/8/11,84941.237,41.65,40.4,40.4,2061.486
