close,date,amount,high,low,open,volume
10.3,2014/1/2,15216.322,10.45,10.25,10.4,1470.642
10.3,2014/1/3,14296.679,10.4,10.3,10.35,1382.902
10.55,2014/1/6,35817.373,10.55,10.25,10.3,3432.979
10.5,2014/1/7,29340.045,10.6,10.4,10.55,2797.92
10.45,2014/1/8,26774.55,10.55,10.4,10.5,2555.049
10.35,2014/1/9,26386.047,10.5,10.3,10.5,2539.355
10.4,2014/1/10,14318.821,10.45,10.3,10.35,1382.076
10.6,2014/1/13,83717.228,10.65,10.4,10.55,7943.398
10.45,2014/1/14,21146.024,10.6,10.45,10.6,2013.984
10.4,2014/1/15,19548.463,10.55,10.35,10.45,1878.234
10.35,2014/1/16,23290.803,10.45,10.3,10.4,2247.04
10.3,2014/1/17,11650.295,10.4,10.3,10.35,1128.709
10.4,2014/1/20,16730.955,10.45,10.25,10.25,1615.311
10.3,2014/1/21,10402.53,10.4,10.25,10.4,1008.784
10.2,2014/1/22,15045.005,10.4,10.2,10.4,1469.57
10.2,2014/1/23,27181.63,10.3,10.15,10.25,2660.501
10.15,2014/1/24,13495.216,10.25,10.15,10.2,1327.633
10.05,2014/1/27,19753.2,10.1,9.99,10.05,1969.897
9.99,2014/2/5,11666.767,10.0,9.9,9.94,1170.639
10.0,2014/2/6,11935.88,10.15,9.99,10.15,1190.641
10.0,2014/2/7,14295.515,10.1,10.0,10.1,1424.522
10.0,2014/2/10,10252.694,10.1,10.0,10.05,1022.478
10.1,2014/2/11,7533.22,10.1,10.0,10.1,750.492
10.1,2014/2/12,14633.736,10.2,10.05,10.1,1447.691
10.0,2014/2/13,8360.41,10.15,10.0,10.1,831.651
10.0,2014/2/14,13209.85,10.15,10.0,10.05,1311.325
10.05,2014/2/17,10150.54,10.1,10.0,10.0,1011.209
10.0,2014/2/18,7328.338,10.1,9.96,10.05,732.417
10.0,2014/2/19,7965.581,10.05,9.97,10.0,796.988
10.2,2014/2/20,34454.018,10.25,9.98,10.0,3386.027
10.15,2014/2/21,13683.869,10.3,10.1,10.3,1344.676
10.15,2014/2/24,11970.486,10.25,10.15,10.2,1173.915
10.1,2014/2/25,10074.071,10.2,10.05,10.15,997.635
10.15,2014/2/26,13190.51,10.2,10.05,10.15,1303.571
10.0,2014/2/27,12475.13,10.15,10.0,10.15,1240.243
10.05,2014/3/3,8576.75,10.1,9.99,10.0,856.105
9.99,2014/3/4,12919.146,10.1,9.99,10.05,1289.662
10.15,2014/3/5,20447.421,10.15,10.0,10.0,2036.586
10.05,2014/3/6,8003.81,10.15,10.0,10.15,794.126
9.99,2014/3/7,14116.514,10.1,9.99,10.05,1408.248
10.0,2014/3/10,7251.113,10.05,9.99,10.0,724.908
10.0,2014/3/11,10464.699,10.1,9.99,10.0,1045.137
9.96,2014/3/12,10511.516,10.05,9.95,10.0,1053.312
9.9,2014/3/13,18691.032,9.99,9.89,9.97,1882.364
9.95,2014/3/14,6462.796,9.97,9.89,9.9,650.794
9.96,2014/3/17,5072.354,10.0,9.92,10.0,509.65
9.91,2014/3/18,7235.096,9.98,9.9,9.96,728.725
9.81,2014/3/19,11447.351,9.93,9.81,9.91,1161.399
9.77,2014/3/20,16082.738,9.93,9.77,9.82,1637.626
9.67,2014/3/21,17415.561,9.77,9.63,9.75,1799.777
9.5,2014/3/24,14727.382,9.64,9.46,9.6,1546.703
9.64,2014/3/25,9335.446,9.67,9.51,9.51,971.719
9.81,2014/3/26,17105.328,9.9,9.65,9.65,1742.891
9.8,2014/3/27,10315.24,9.86,9.77,9.82,1051.157
9.75,2014/3/28,8211.352,9.84,9.73,9.8,840.441
9.9,2014/3/31,16911.823,9.95,9.81,9.83,1707.768
9.95,2014/4/1,13268.562,9.98,9.84,9.9,1337.55
9.89,2014/4/2,5682.19,9.97,9.88,9.9,573.086
9.91,2014/4/3,7038.365,9.93,9.85,9.89,711.512
9.87,2014/4/7,6180.884,9.92,9.86,9.91,624.856
9.94,2014/4/8,12312.765,9.95,9.87,9.87,1242.5
9.9,2014/4/9,11862.238,9.95,9.87,9.95,1198.386
9.82,2014/4/10,6646.488,9.94,9.82,9.91,673.754
9.71,2014/4/11,9025.356,9.8,9.69,9.8,926.299
9.7,2014/4/14,5934.122,9.75,9.69,9.7,611.22
9.76,2014/4/15,5078.866,9.81,9.7,9.7,519.424
9.85,2014/4/16,4417.268,9.87,9.74,9.76,451.373
9.82,2014/4/17,2898.084,9.9,9.8,9.9,294.208
9.73,2014/4/18,8166.528,9.8,9.73,9.75,837.543
9.67,2014/4/21,7418.07,9.75,9.66,9.74,765.723
