close,date,amount,high,low,open,volume
10.05,2014/1/2,47340.349,10.15,9.9,10.1,4716.556
10.0,2014/1/3,31234.355,10.05,9.91,10.05,3131.988
9.81,2014/1/6,39462.942,10.1,9.78,10.1,3978.88
9.94,2014/1/7,16353.295,9.99,9.82,9.82,1648.1
10.6,2014/1/8,134228.03,10.6,9.97,9.97,12918.307
11.2,2014/1/9,258307.081,11.3,10.7,10.7,23249.098
11.1,2014/1/10,112497.943,11.45,11.0,11.4,10028.763
10.95,2014/1/13,74517.312,11.5,10.85,11.35,6680.061
10.5,2014/1/14,59932.148,10.85,10.45,10.75,5646.981
10.85,2014/1/15,43089.402,10.9,10.6,10.6,3995.658
10.9,2014/1/16,50770.635,11.2,10.8,11.2,4616.721
10.75,2014/1/17,29911.892,10.95,10.7,10.75,2772.981
10.7,2014/1/20,25379.999,10.9,10.7,10.85,2352.864
10.7,2014/1/21,25742.273,10.85,10.65,10.85,2398.782
10.6,2014/1/22,22905.498,10.75,10.55,10.75,2153.0
10.45,2014/1/23,21527.365,10.7,10.45,10.65,2044.199
10.55,2014/1/24,12470.21,10.6,10.4,10.4,1188.001
10.3,2014/1/27,24498.764,10.45,10.1,10.45,2378.709
10.15,2014/2/5,21192.355,10.25,10.05,10.05,2087.577
10.2,2014/2/6,13756.504,10.3,10.15,10.15,1346.04
10.4,2014/2/7,16533.028,10.55,10.3,10.4,1584.806
10.05,2014/2/10,22823.79,10.4,10.05,10.4,2243.442
10.0,2014/2/11,21910.61,10.05,9.91,10.0,2196.333
10.1,2014/2/12,14089.73,10.25,10.0,10.1,1393.848
9.96,2014/2/13,10448.66,10.2,9.96,10.2,1045.041
9.81,2014/2/14,17290.993,10.1,9.81,10.0,1740.8
9.75,2014/2/17,11042.309,9.9,9.75,9.85,1126.498
9.8,2014/2/18,13207.269,9.84,9.68,9.8,1356.441
9.69,2014/2/19,11884.641,9.8,9.68,9.77,1223.405
9.79,2014/2/20,9541.669,9.8,9.68,9.7,978.897
9.89,2014/2/21,13504.698,9.94,9.85,9.9,1364.87
9.66,2014/2/24,14616.301,9.85,9.65,9.85,1503.976
9.68,2014/2/25,9294.586,9.75,9.66,9.68,959.965
9.76,2014/2/26,12810.163,9.76,9.64,9.74,1319.872
9.95,2014/2/27,26675.943,10.05,9.78,9.78,2680.6
9.88,2014/3/3,11618.337,9.92,9.8,9.9,1181.24
9.8,2014/3/4,9425.74,9.85,9.78,9.85,961.56
9.9,2014/3/5,15603.296,9.99,9.88,9.95,1570.658
10.55,2014/3/6,70035.533,10.55,9.94,9.95,6805.716
10.25,2014/3/7,69539.014,10.75,10.2,10.65,6614.509
10.25,2014/3/10,27396.398,10.55,10.2,10.55,2649.225
10.25,2014/3/11,13381.598,10.4,10.2,10.4,1304.25
10.25,2014/3/12,18187.037,10.3,10.2,10.25,1773.887
10.45,2014/3/13,59245.617,10.75,10.3,10.3,5622.27
10.5,2014/3/14,21777.797,10.55,10.3,10.3,2082.225
10.45,2014/3/17,21460.517,10.65,10.45,10.6,2041.52
10.6,2014/3/18,35856.632,10.7,10.5,10.65,3378.199
10.35,2014/3/19,22519.786,10.65,10.3,10.6,2163.509
10.05,2014/3/20,25664.927,10.25,10.05,10.25,2532.216
10.05,2014/3/21,13391.21,10.2,10.0,10.1,1327.906
9.96,2014/3/24,14523.024,9.99,9.82,9.92,1465.301
10.05,2014/3/25,8862.856,10.15,9.96,9.96,879.712
10.05,2014/3/26,6859.482,10.15,10.05,10.1,679.815
10.1,2014/3/27,7415.142,10.15,10.05,10.15,736.084
9.93,2014/3/28,15607.594,10.1,9.93,10.1,1561.444
10.0,2014/3/31,5938.8,10.0,9.95,9.99,594.401
10.0,2014/4/1,8417.96,10.1,9.98,10.05,840.85
10.15,2014/4/2,14463.798,10.2,10.0,10.0,1427.05
10.1,2014/4/3,5844.72,10.2,10.1,10.2,576.661
10.05,2014/4/7,12121.269,10.05,9.95,10.0,1214.463
10.0,2014/4/8,10100.569,10.1,9.99,10.05,1008.44
10.05,2014/4/9,8378.74,10.15,10.0,10.05,831.334
10.1,2014/4/10,15641.518,10.25,10.05,10.2,1542.619
10.0,2014/4/11,9639.67,10.1,9.97,10.1,963.092
9.87,2014/4/14,10739.987,9.98,9.84,9.96,1084.26
9.9,2014/4/15,5309.091,9.98,9.9,9.9,534.685
9.91,2014/4/16,11470.341,9.94,9.85,9.9,1161.565
9.88,2014/4/17,8189.271,9.95,9.85,9.95,827.04
9.79,2014/4/18,11053.679,9.91,9.78,9.88,1124.661
9.65,2014/4/21,16507.632,9.8,9.64,9.8,1705.146
9.63,2014/4/22,9337.594,9.72,9.63,9.65,966.442
9.6,2014/4/23,10071.922,9.72,9.6,9.7,1043.8
9.33,2014/4/24,19688.747,9.61,9.31,9.6,2086.073
9.02,2014/4/25,22296.053,9.34,8.95,9.34,2451.689
8.9,2014/4/28,14638.231,8.96,8.82,8.83,1646.945
8.98,2014/4/29,8714.835,9.05,8.93,9.0,970.192
8.89,2014/4/30,6173.568,8.98,8.88,8.98,692.078
8.97,2014/5/2,5486.604,9.02,8.9,8.9,611.225
8.99,2014/5/5,4177.115,9.04,8.98,9.0,463.801
9.18,2014/5/6,13749.492,9.18,8.99,9.05,1511.436
9.08,2014/5/7,5679.028,9.18,9.0,9.18,624.7
9.03,2014/5/8,24179.138,9.14,8.98,9.04,2674.562
8.98,2014/5/9,5574.095,9.06,8.98,9.06,618.639
8.95,2014/5/12,6299.457,8.99,8.88,8.99,705.424
8.9,2014/5/13,4729.05,9.05,8.85,8.96,529.206
