close,date,amount,high,low,open,volume
7.08,2014/1/2,12261.58,7.23,7.02,7.19,1722.305
6.86,2014/1/3,10377.217,7.08,6.81,7.05,1495.61
7.32,2014/1/6,26813.603,7.34,6.8,6.8,3717.65
7.47,2014/1/7,25954.031,7.5,7.28,7.29,3505.148
7.53,2014/1/8,23281.378,7.65,7.47,7.47,3066.504
7.33,2014/1/9,15477.579,7.63,7.28,7.53,2086.366
7.56,2014/1/10,27000.362,7.8,7.41,7.6,3533.914
7.61,2014/1/13,13661.117,7.75,7.56,7.56,1786.552
7.62,2014/1/14,7412.786,7.65,7.4,7.6,983.614
7.75,2014/1/15,17148.012,7.85,7.6,7.62,2217.763
7.55,2014/1/16,14805.553,7.79,7.46,7.72,1941.19
7.48,2014/1/17,12874.051,7.57,7.3,7.55,1737.53
8.0,2014/1/20,31668.84,8.0,7.48,7.48,3975.765
8.0,2014/1/21,32045.16,8.2,7.86,8.0,3988.595
7.95,2014/1/22,10901.097,8.18,7.95,8.0,1357.3
8.11,2014/1/23,26470.794,8.3,7.95,7.95,3241.316
8.09,2014/1/24,8503.322,8.15,8.02,8.15,1053.369
8.0,2014/1/27,14695.83,8.09,7.82,8.09,1842.235
8.1,2014/2/5,16129.57,8.2,7.69,7.69,2007.25
8.3,2014/2/6,29561.216,8.4,8.1,8.1,3580.481
8.3,2014/2/7,14925.519,8.46,8.3,8.46,1778.87
8.15,2014/2/10,12754.835,8.42,8.07,8.36,1548.075
8.08,2014/2/11,14915.43,8.18,7.96,8.07,1850.985
8.07,2014/2/12,6368.192,8.14,8.0,8.14,791.962
7.95,2014/2/13,7668.236,8.08,7.95,8.07,957.186
8.0,2014/2/14,10928.129,8.09,7.91,7.95,1368.847
8.0,2014/2/17,8372.39,8.08,7.97,8.0,1045.1
7.95,2014/2/18,16766.902,8.0,7.77,8.0,2131.1
7.9,2014/2/19,4493.743,7.94,7.83,7.94,571.025
8.05,2014/2/20,14452.742,8.17,7.9,7.9,1794.999
8.13,2014/2/21,13482.004,8.28,8.1,8.1,1647.486
8.18,2014/2/24,12526.834,8.3,8.09,8.17,1530.248
8.08,2014/2/25,16107.566,8.2,8.06,8.18,1984.742
8.64,2014/2/26,53542.71,8.64,8.11,8.11,6249.409
9.24,2014/2/27,95847.219,9.24,8.77,8.77,10472.023
9.6,2014/3/3,80676.618,9.69,8.87,9.2,8687.025
9.71,2014/3/4,70826.499,10.25,9.58,9.59,7167.836
9.55,2014/3/5,44402.527,10.0,9.4,9.8,4580.756
9.48,2014/3/6,33736.319,9.73,9.2,9.55,3562.23
9.65,2014/3/7,42605.465,9.77,9.5,9.5,4425.525
9.37,2014/3/10,37065.901,9.55,9.2,9.5,3967.817
9.0,2014/3/11,35410.597,9.5,8.97,9.4,3838.303
9.5,2014/3/12,44746.058,9.62,8.91,8.95,4761.42
9.41,2014/3/13,24416.798,9.69,9.41,9.56,2565.69
9.59,2014/3/14,21472.291,9.6,9.29,9.35,2275.707
9.9,2014/3/17,46271.715,10.0,9.76,10.0,4678.317
9.88,2014/3/18,31632.133,10.2,9.7,10.0,3193.938
10.0,2014/3/19,26794.638,10.0,9.72,9.88,2717.664
10.7,2014/3/20,90977.919,10.7,9.82,10.1,8743.406
10.55,2014/3/21,70095.336,11.0,10.55,11.0,6509.173
10.75,2014/3/24,46008.438,10.8,10.1,10.3,4369.4
10.65,2014/3/25,30855.597,10.85,10.5,10.75,2899.575
11.25,2014/3/26,91850.276,11.35,10.65,10.75,8280.159
11.3,2014/3/27,55231.057,11.45,11.0,11.15,4902.909
10.75,2014/3/28,89637.763,11.4,10.6,11.15,8238.232
11.4,2014/3/31,57068.335,11.5,10.8,11.0,5096.969
11.8,2014/4/1,81566.736,12.1,11.45,11.5,6872.025
12.0,2014/4/2,54090.521,12.15,11.75,11.75,4511.175
12.1,2014/4/3,40525.9,12.3,11.75,12.0,3366.575
12.55,2014/4/7,69206.094,12.6,12.1,12.1,5553.439
12.1,2014/4/8,89482.352,12.6,11.95,12.6,7335.046
12.05,2014/4/9,51544.732,12.3,11.9,12.0,4270.833
11.6,2014/4/10,79133.609,12.2,11.3,12.2,6779.358
11.05,2014/4/11,90188.875,11.4,10.8,10.9,8213.575
11.2,2014/4/14,36172.551,11.4,11.05,11.05,3226.275
11.2,2014/4/15,20956.312,11.4,11.15,11.35,1862.889
11.2,2014/4/16,14129.975,11.4,11.15,11.4,1262.21
11.3,2014/4/17,27472.407,11.5,11.2,11.2,2419.782
11.2,2014/4/18,15460.126,11.4,11.1,11.4,1379.953
11.0,2014/4/21,15440.301,11.3,11.0,11.3,1397.725
10.95,2014/4/22,19111.533,11.15,10.85,11.0,1744.902
10.95,2014/4/23,23508.63,11.2,10.75,11.0,2148.7
10.75,2014/4/24,27970.314,11.0,10.6,10.95,2605.95
10.1,2014/4/25,33953.725,10.7,10.0,10.7,3317.25
10.75,2014/4/28,39194.131,10.75,9.6,9.71,3859.574
10.75,2014/4/29,22551.192,11.0,10.6,10.75,2092.607
10.6,2014/4/30,28236.5,10.9,10.3,10.8,2660.5
10.65,2014/5/2,11599.24,10.85,10.6,10.6,1084.8
10.85,2014/5/5,9558.446,10.95,10.6,10.65,881.358
10.95,2014/5/6,13306.874,11.0,10.85,10.85,1216.03
10.75,2014/5/7,11425.668,11.05,10.7,10.95,1053.385
10.65,2014/5/8,16660.038,11.0,10.65,10.75,1541.985
10.5,2014/5/9,10531.331,10.85,10.45,10.75,996.979
10.15,2014/5/12,13585.02,10.45,10.1,10.45,1331.027
10.15,2014/5/13,17407.854,10.25,9.98,10.2,1726.69
10.1,2014/5/14,7886.311,10.15,10.0,10.0,783.24
10.15,2014/5/15,6081.38,10.2,9.98,10.1,604.3
10.1,2014/5/16,7996.39,10.15,10.0,10.15,797.679
10.3,2014/5/19,10954.984,10.45,10.0,10.05,1065.871
10.2,2014/5/20,5808.886,10.35,10.1,10.3,566.695
10.15,2014/5/21,5650.706,10.3,10.1,10.15,555.169
10.25,2014/5/22,8084.242,10.35,10.15,10.15,787.46
10.45,2014/5/23,10535.942,10.5,10.3,10.3,1013.355
10.45,2014/5/26,12856.022,10.6,10.45,10.55,1223.099
10.45,2014/5/27,6769.662,10.55,10.4,10.45,646.9
11.15,2014/5/28,48553.807,11.15,10.5,10.5,4373.145
11.8,2014/5/29,59227.72,11.8,11.0,11.25,5218.391
11.6,2014/5/30,49053.823,12.1,11.4,11.8,4138.976
11.65,2014/6/3,27727.059,11.95,11.6,11.8,2354.212
11.8,2014/6/4,24818.557,11.9,11.65,11.7,2108.065
11.75,2014/6/5,35833.896,12.1,11.7,11.8,3013.38
11.5,2014/6/6,28427.933,12.0,11.4,11.85,2428.3
11.25,2014/6/9,26638.73,11.6,11.1,11.5,2368.4
11.7,2014/6/10,27056.822,11.8,11.05,11.05,2357.444
11.85,2014/6/11,57344.174,12.1,11.5,11.7,4821.019
11.65,2014/6/12,23756.91,11.8,11.55,11.75,2039.6
11.75,2014/6/13,16782.274,11.85,11.45,11.65,1435.25
11.55,2014/6/16,20825.737,11.8,11.5,11.8,1797.216
11.85,2014/6/17,45155.799,12.0,11.65,11.7,3819.705
11.65,2014/6/18,35907.403,12.0,11.45,11.9,3043.044
11.55,2014/6/19,18960.815,11.65,11.5,11.6,1638.671
11.55,2014/6/20,23271.802,11.85,11.4,11.4,2009.865
11.2,2014/6/23,24873.892,11.7,11.05,11.6,2206.058
11.2,2014/6/24,14625.225,11.3,11.1,11.1,1304.205
11.3,2014/6/25,12436.69,11.35,11.1,11.1,1108.209
11.2,2014/6/26,13515.172,11.45,11.2,11.25,1193.074
11.2,2014/6/27,11519.918,11.25,11.1,11.15,1032.365
11.2,2014/6/30,11948.184,11.35,11.15,11.25,1067.075
11.15,2014/7/1,21177.855,11.3,11.1,11.2,1897.825
11.1,2014/7/2,16809.124,11.35,11.1,11.15,1504.384
11.0,2014/7/3,17470.652,11.15,11.0,11.05,1581.473
11.2,2014/7/4,14112.47,11.25,11.05,11.25,1264.092
11.1,2014/7/7,14897.201,11.35,11.1,11.35,1332.489
11.15,2014/7/8,15065.782,11.25,11.05,11.1,1351.85
11.1,2014/7/9,16950.437,11.3,11.0,11.3,1519.767
11.15,2014/7/10,12746.794,11.25,11.1,11.1,1140.171
11.0,2014/7/11,15419.013,11.25,10.9,11.25,1399.24
10.9,2014/7/14,5994.732,11.15,10.9,11.15,546.15
10.9,2014/7/15,10160.602,11.15,10.85,11.15,926.725
10.85,2014/7/16,8757.03,11.0,10.85,10.9,802.225
10.95,2014/7/17,6994.519,11.0,10.85,10.85,641.502
