close,date,amount,high,low,open,volume
6.95,2014/1/2,1369.55,7.08,6.94,7.08,196.0
6.89,2014/1/3,1841.181,7.0,6.83,6.95,266.918
7.37,2014/1/6,12717.882,7.37,6.92,6.92,1745.093
7.2,2014/1/7,7211.343,7.31,7.01,7.31,1002.484
7.21,2014/1/8,4210.94,7.36,7.17,7.3,580.0
7.36,2014/1/9,4461.7,7.45,7.12,7.12,612.0
7.35,2014/1/10,2187.401,7.38,7.25,7.36,298.334
7.4,2014/1/13,7213.025,7.65,7.4,7.5,963.42
7.3,2014/1/14,2409.999,7.4,7.26,7.38,329.167
7.32,2014/1/15,2393.24,7.49,7.3,7.3,324.0
7.21,2014/1/16,2200.742,7.34,7.2,7.32,302.319
7.34,2014/1/17,2068.92,7.36,7.22,7.22,284.0
7.34,2014/1/20,896.979,7.46,7.32,7.32,122.03
7.3,2014/1/21,2131.73,7.45,7.3,7.35,290.0
7.6,2014/1/22,4467.264,7.6,7.27,7.31,600.806
7.65,2014/1/23,5672.387,7.79,7.52,7.65,741.08
7.61,2014/1/24,3626.187,7.75,7.53,7.62,474.1
7.5,2014/1/27,3620.122,7.58,7.4,7.58,482.314
7.36,2014/2/5,2652.62,7.39,7.18,7.18,365.459
7.39,2014/2/6,1536.756,7.45,7.35,7.43,207.918
7.51,2014/2/7,1707.487,7.55,7.41,7.41,228.501
7.44,2014/2/10,2098.632,7.52,7.42,7.46,281.672
7.44,2014/2/11,9959.195,7.44,7.1,7.25,1365.021
7.96,2014/2/12,18143.478,7.96,7.44,7.44,2312.123
8.51,2014/2/13,45989.874,8.51,8.35,8.51,5419.781
8.8,2014/2/14,33278.934,9.09,8.3,8.57,3806.867
8.95,2014/2/17,37459.395,9.41,8.95,9.1,4039.45
9.19,2014/2/18,23968.517,9.5,8.81,9.5,2614.267
9.1,2014/2/19,13541.999,9.38,9.02,9.2,1486.1
8.72,2014/2/20,13741.575,9.1,8.7,9.05,1555.1
8.69,2014/2/21,6849.19,8.8,8.55,8.8,789.0
8.99,2014/2/24,9236.256,9.1,8.7,8.72,1026.266
8.71,2014/2/25,7488.39,9.05,8.71,9.05,849.0
8.73,2014/2/26,3544.681,8.85,8.64,8.72,406.253
8.53,2014/2/27,6835.16,8.73,8.53,8.65,793.0
8.41,2014/3/3,3111.01,8.47,8.34,8.35,370.0
8.84,2014/3/4,7416.239,8.95,8.42,8.42,845.2
8.72,2014/3/5,3977.62,8.95,8.7,8.84,450.5
9.33,2014/3/6,17914.2,9.33,8.8,8.8,1957.192
8.96,2014/3/7,20041.06,9.68,8.95,9.6,2156.25
8.9,2014/3/10,8188.908,9.3,8.81,9.3,911.124
8.8,2014/3/11,6006.893,8.96,8.8,8.9,675.918
8.85,2014/3/12,2781.97,9.0,8.81,8.81,314.0
8.92,2014/3/13,4422.134,9.06,8.9,8.98,492.837
8.72,2014/3/14,4342.962,8.92,8.7,8.92,494.163
8.66,2014/3/17,3344.018,8.86,8.64,8.7,383.001
8.66,2014/3/18,3684.31,8.81,8.6,8.66,424.0
8.57,2014/3/19,3158.548,8.7,8.56,8.6,366.001
8.32,2014/3/20,4565.083,8.57,8.25,8.5,545.927
8.32,2014/3/21,3758.669,8.35,8.14,8.3,456.2
8.13,2014/3/24,4475.907,8.3,8.05,8.1,552.039
8.31,2014/3/25,1172.231,8.35,8.1,8.1,142.536
8.31,2014/3/26,1074.35,8.42,8.28,8.32,129.0
8.27,2014/3/27,977.359,8.45,8.23,8.45,118.037
8.84,2014/3/28,3332.68,8.84,8.84,8.84,377.0
9.25,2014/3/31,26353.615,9.45,9.04,9.45,2827.307
9.01,2014/4/1,9333.721,9.3,9.01,9.1,1023.037
9.0,2014/4/2,5308.56,9.26,8.98,9.26,584.0
8.82,2014/4/3,5631.113,9.08,8.82,9.01,631.212
8.79,2014/4/7,2701.48,8.82,8.53,8.53,309.0
8.81,2014/4/8,1929.33,8.94,8.75,8.94,219.0
9.26,2014/4/9,34529.298,9.42,9.02,9.19,3699.837
9.2,2014/4/10,7927.36,9.39,9.16,9.2,857.0
9.67,2014/4/11,20145.764,9.7,9.21,9.39,2111.803
10.3,2014/4/14,45506.205,10.3,9.8,10.0,4450.655
10.3,2014/4/15,34423.556,10.65,10.15,10.3,3318.486
11.0,2014/4/16,33864.036,11.0,10.45,10.5,3121.726
11.2,2014/4/17,37552.274,11.45,10.85,11.45,3344.651
