close,date,amount,high,low,open,volume
27.5,2014/1/2,14629.572,27.8,27.3,27.3,530.521
27.05,2014/1/3,15467.833,27.6,26.9,27.6,569.212
26.4,2014/1/6,17856.409,27.4,26.4,27.05,666.457
26.5,2014/1/7,9571.344,26.75,26.45,26.45,360.645
27.05,2014/1/8,13269.859,27.15,26.6,26.7,491.917
28.9,2014/1/9,108485.819,28.9,27.1,27.1,3788.008
28.35,2014/1/10,45368.605,29.2,28.2,29.1,1585.928
28.4,2014/1/13,24077.112,29.1,27.95,28.5,843.25
28.25,2014/1/14,12441.512,28.75,28.0,28.0,440.481
28.0,2014/1/15,13310.344,28.5,27.85,28.4,474.229
27.35,2014/1/16,17551.213,28.3,27.3,28.3,632.123
27.35,2014/1/17,9956.582,27.6,27.2,27.35,363.56
26.65,2014/1/20,19426.228,27.65,26.65,27.5,719.352
27.0,2014/1/21,9972.568,27.2,26.7,26.7,370.01
27.0,2014/1/22,6763.625,27.15,26.8,27.0,251.021
27.2,2014/1/23,8902.444,27.55,27.0,27.0,326.205
26.8,2014/1/24,5941.14,27.2,26.7,27.0,220.917
26.6,2014/1/27,11209.183,26.8,26.15,26.4,423.319
26.9,2014/2/5,6451.765,26.9,25.8,25.8,246.407
26.7,2014/2/6,6001.714,27.3,26.6,26.9,223.21
27.3,2014/2/7,15282.164,27.75,26.9,27.0,557.1
27.1,2014/2/10,7787.281,27.6,27.1,27.6,285.964
27.7,2014/2/11,12864.186,27.95,27.3,27.3,464.428
27.65,2014/2/12,7756.776,27.8,27.5,27.8,281.032
27.3,2014/2/13,7832.035,27.85,27.2,27.7,286.049
27.35,2014/2/14,7141.162,27.65,27.25,27.3,260.767
27.3,2014/2/17,5806.849,27.5,27.3,27.45,212.105
27.65,2014/2/18,8948.101,27.8,27.3,27.3,324.851
28.0,2014/2/19,17533.206,28.2,27.85,27.95,624.727
28.4,2014/2/20,22590.521,28.8,28.1,28.1,793.684
28.2,2014/2/21,10220.7,28.7,28.1,28.6,361.075
28.15,2014/2/24,7436.874,28.45,28.05,28.4,263.858
28.2,2014/2/25,7973.75,28.4,28.05,28.3,283.0
30.15,2014/2/26,58379.468,30.15,28.0,28.3,1975.865
32.25,2014/2/27,92359.555,32.25,30.85,30.9,2899.647
32.2,2014/3/3,135909.699,33.75,31.8,32.35,4158.612
33.25,2014/3/4,100107.476,33.9,32.5,32.8,3016.367
32.95,2014/3/5,73132.549,33.9,32.3,33.8,2221.222
33.1,2014/3/6,63929.187,34.1,33.1,33.1,1907.628
31.2,2014/3/7,51089.754,33.1,31.0,33.1,1595.534
33.35,2014/3/10,54757.567,33.35,31.5,31.9,1682.842
33.8,2014/3/11,143468.998,35.65,33.8,34.0,4126.182
35.35,2014/3/12,107207.426,35.75,34.3,34.95,3051.322
35.55,2014/3/13,69709.025,36.5,35.0,35.35,1956.933
34.5,2014/3/14,34113.054,35.5,34.5,35.0,976.793
34.45,2014/3/17,25899.581,35.25,34.25,34.5,745.02
36.85,2014/3/18,87706.311,36.85,34.7,34.7,2424.8
