close,date,amount,high,low,open,volume
127.0,2014/1/2,28537.09,129.5,125.5,125.5,223.715
128.0,2014/1/3,16427.325,128.0,126.0,127.0,129.475
125.5,2014/1/6,22727.0,129.0,124.5,128.0,179.5
125.0,2014/1/7,17049.149,127.0,124.0,125.5,135.483
125.0,2014/1/8,15239.652,127.0,125.0,125.0,121.223
125.0,2014/1/9,10248.38,126.0,125.0,125.0,81.62
124.5,2014/1/10,12157.213,125.0,123.0,125.0,97.856
121.5,2014/1/13,16715.375,126.5,121.5,126.0,136.106
120.0,2014/1/14,86848.317,123.5,120.0,121.5,720.908
120.0,2014/1/15,45397.12,121.5,119.5,121.0,378.001
122.0,2014/1/16,24264.226,122.0,120.5,120.5,200.006
119.0,2014/1/17,29243.632,123.0,118.0,122.5,244.364
119.0,2014/1/20,13583.026,120.0,118.5,119.0,114.157
120.0,2014/1/21,19604.554,120.0,118.0,119.0,164.866
118.5,2014/1/22,8966.431,120.0,118.0,118.0,75.259
118.5,2014/1/23,37848.303,120.0,117.5,118.5,318.137
116.0,2014/1/24,52808.708,119.0,115.0,118.5,453.463
111.5,2014/1/27,74759.052,115.0,108.5,115.0,671.073
108.5,2014/2/5,98962.148,110.0,105.0,107.0,921.168
109.0,2014/2/6,79772.21,110.5,108.0,108.0,730.161
109.5,2014/2/7,109566.44,115.0,108.5,111.0,988.154
111.0,2014/2/10,51602.615,113.0,110.0,110.0,462.465
111.0,2014/2/11,28577.756,113.0,111.0,113.0,255.163
114.5,2014/2/12,80853.688,115.5,112.5,112.5,707.551
114.0,2014/2/13,44003.704,116.5,113.5,114.5,383.504
112.5,2014/2/14,31865.235,115.0,112.5,115.0,281.251
113.0,2014/2/17,44182.003,114.0,111.5,112.5,392.17
112.5,2014/2/18,11586.06,113.5,112.0,113.0,102.845
112.5,2014/2/19,21813.252,113.5,111.5,112.5,193.346
110.0,2014/2/20,31086.98,112.5,109.0,112.5,281.22
110.0,2014/2/21,29510.38,111.5,110.0,110.0,266.758
109.5,2014/2/24,26707.955,110.5,109.0,110.0,242.995
117.0,2014/2/25,160377.705,117.0,111.0,111.0,1382.534
116.0,2014/2/26,93662.935,118.5,115.0,116.5,801.669
