close,date,amount,high,low,open,volume
84.0,2014/1/2,36425.52,84.7,83.9,84.0,432.2
86.6,2014/1/3,176661.368,88.2,84.2,84.9,2038.031
87.3,2014/1/6,174757.247,88.9,87.0,87.6,1985.708
86.3,2014/1/7,66967.19,88.3,86.3,88.0,767.1
86.5,2014/1/8,44452.1,87.4,86.3,86.3,511.5
87.0,2014/1/9,65918.577,88.1,86.6,87.0,754.171
86.8,2014/1/10,40289.266,87.8,86.3,87.7,463.195
86.4,2014/1/13,60660.752,87.5,85.1,87.5,706.022
85.3,2014/1/14,57359.484,87.6,85.3,86.0,663.344
85.3,2014/1/15,26577.019,85.9,85.1,85.3,311.2
84.5,2014/1/16,38036.393,85.8,84.1,85.5,446.667
83.1,2014/1/17,85739.699,85.4,83.1,84.0,1023.5
82.2,2014/1/20,55737.202,83.0,82.1,83.0,676.424
82.3,2014/1/21,78327.689,82.6,82.1,82.2,951.134
83.2,2014/1/22,111494.84,83.3,81.4,82.1,1357.01
84.0,2014/1/23,59805.633,84.2,82.5,83.5,713.325
84.3,2014/1/24,26254.064,84.9,83.2,83.2,311.421
83.5,2014/1/27,52933.0,84.5,83.5,84.5,630.0
82.6,2014/2/5,40026.9,83.1,81.0,82.3,486.0
83.1,2014/2/6,23857.3,83.4,82.6,82.6,287.0
84.3,2014/2/7,78013.04,85.2,83.0,83.0,925.664
84.6,2014/2/10,37949.127,85.4,84.3,84.7,447.3
85.7,2014/2/11,68904.1,86.3,85.1,85.1,803.767
85.7,2014/2/12,74471.654,86.5,85.4,85.7,867.189
85.1,2014/2/13,58638.964,85.8,84.5,85.4,689.15
85.6,2014/2/14,49594.329,86.0,85.1,85.1,579.1
84.8,2014/2/17,21145.65,85.8,84.6,85.6,249.05
84.9,2014/2/18,35285.898,85.0,84.4,84.8,415.75
85.0,2014/2/19,48996.445,85.0,84.1,84.5,579.257
87.3,2014/2/20,169672.355,88.2,84.8,85.0,1960.541
86.6,2014/2/21,99789.386,88.5,86.6,88.2,1141.747
86.0,2014/2/24,56704.399,86.8,85.9,86.7,658.055
85.8,2014/2/25,40037.128,86.1,85.4,86.0,466.248
85.7,2014/2/26,57164.123,86.0,85.4,85.4,667.25
86.2,2014/2/27,22293.961,86.7,85.7,85.7,258.695
86.1,2014/3/3,29046.48,86.7,85.8,86.7,337.2
84.9,2014/3/4,39470.452,86.3,84.8,86.1,461.18
85.0,2014/3/5,51029.1,85.6,84.7,85.2,600.4
84.1,2014/3/6,46469.963,85.0,84.1,85.0,550.499
84.0,2014/3/7,39519.717,84.9,84.0,84.8,467.672
83.6,2014/3/10,20177.989,84.5,83.6,84.1,240.338
83.8,2014/3/11,13660.774,84.3,83.6,83.6,162.631
84.3,2014/3/12,23801.228,84.9,83.7,83.8,282.35
84.1,2014/3/13,11209.239,85.0,84.1,84.8,132.6
83.6,2014/3/14,21681.826,84.5,83.2,84.1,259.088
82.6,2014/3/17,54645.54,83.5,82.6,83.5,658.04
82.8,2014/3/18,28471.315,83.3,82.6,82.6,343.36
82.1,2014/3/19,30324.717,83.0,82.0,83.0,368.435
81.1,2014/3/20,42724.483,82.0,80.9,82.0,525.85
81.1,2014/3/21,50801.107,81.4,80.7,81.2,626.892
80.8,2014/3/24,25212.202,80.8,80.1,80.8,313.626
82.3,2014/3/25,32619.094,82.6,80.2,80.5,397.926
82.3,2014/3/26,17811.297,83.0,81.9,83.0,216.223
82.3,2014/3/27,13265.521,82.8,81.9,82.4,161.462
83.3,2014/3/28,40634.031,84.0,82.7,82.9,487.471
82.8,2014/3/31,14892.688,83.9,82.7,83.0,179.425
83.1,2014/4/1,22141.737,83.3,82.5,82.8,266.939
83.9,2014/4/2,43442.365,84.5,83.5,83.5,517.391
83.7,2014/4/3,25728.204,84.4,83.7,83.9,306.031
82.8,2014/4/7,13946.152,83.5,82.7,82.7,168.276
82.5,2014/4/8,20422.519,83.0,82.3,82.8,247.4
83.1,2014/4/9,13954.309,83.3,82.7,83.3,168.1
84.0,2014/4/10,50783.528,84.8,82.9,83.5,603.592
83.3,2014/4/11,25672.545,84.4,83.1,83.5,306.915
82.8,2014/4/14,18924.07,83.3,82.6,83.3,228.09
83.0,2014/4/15,10234.583,83.2,82.8,83.0,123.301
