close,date,amount,high,low,open,volume
16.55,2014/1/2,12100.818,16.8,16.5,16.75,729.004
16.6,2014/1/3,10142.643,16.65,16.45,16.6,613.3
16.4,2014/1/6,11615.709,16.7,16.4,16.7,703.116
16.55,2014/1/7,5340.961,16.55,16.35,16.4,325.019
16.65,2014/1/8,12898.08,16.75,16.4,16.5,776.05
16.6,2014/1/9,5844.08,16.7,16.5,16.7,352.788
16.7,2014/1/10,8003.984,16.7,16.5,16.7,482.204
16.75,2014/1/13,14148.018,16.8,16.6,16.7,846.203
16.7,2014/1/14,8858.037,16.75,16.55,16.7,531.761
16.75,2014/1/15,18212.263,16.95,16.75,16.8,1082.462
16.8,2014/1/16,8410.181,16.85,16.65,16.8,502.005
16.7,2014/1/17,11456.031,16.9,16.6,16.85,687.056
17.35,2014/1/20,76306.768,17.75,16.7,16.7,4388.007
17.35,2014/1/21,32451.086,17.75,17.0,17.4,1865.301
18.0,2014/1/22,98375.232,18.3,17.4,17.65,5491.524
17.35,2014/1/23,43645.351,18.0,17.1,18.0,2500.584
17.1,2014/1/24,11999.187,17.5,17.1,17.5,695.19
17.0,2014/1/27,17725.084,17.15,16.75,16.8,1047.384
17.05,2014/2/5,13872.784,17.5,17.0,17.0,809.233
17.1,2014/2/6,13944.781,17.3,16.9,17.25,814.285
16.95,2014/2/7,11803.4,17.2,16.95,17.2,694.05
16.9,2014/2/10,6088.48,17.2,16.9,17.2,358.056
16.9,2014/2/11,8951.277,17.1,16.9,17.1,528.031
16.85,2014/2/12,11874.274,17.1,16.85,17.0,701.691
16.55,2014/2/13,21201.074,17.0,16.45,17.0,1277.472
16.4,2014/2/14,16708.361,16.65,16.25,16.55,1017.022
16.2,2014/2/17,9009.247,16.5,16.0,16.4,556.284
16.25,2014/2/18,6991.765,16.45,16.2,16.2,430.363
16.25,2014/2/19,5618.098,16.35,16.1,16.3,346.061
16.05,2014/2/20,16718.446,16.25,15.95,16.25,1042.111
16.25,2014/2/21,12638.338,16.3,16.0,16.05,782.656
16.2,2014/2/24,4856.676,16.3,16.1,16.25,300.011
16.4,2014/2/25,15501.451,16.55,16.25,16.25,945.709
16.2,2014/2/26,27851.977,16.65,16.2,16.6,1697.612
16.0,2014/2/27,32214.321,16.4,15.9,16.4,2010.23
15.5,2014/3/3,24136.207,16.0,15.5,16.0,1541.591
15.7,2014/3/4,20309.236,15.75,15.5,15.5,1302.9
15.7,2014/3/5,36737.224,16.3,15.7,15.8,2306.011
15.85,2014/3/6,12916.264,15.9,15.65,15.65,819.506
15.65,2014/3/7,11563.48,15.95,15.6,15.9,733.303
15.5,2014/3/10,6145.14,15.8,15.5,15.8,394.364
15.5,2014/3/11,17016.248,15.65,15.3,15.6,1106.108
15.15,2014/3/12,19464.481,15.5,15.1,15.5,1281.55
15.2,2014/3/13,18126.917,15.3,15.05,15.3,1198.161
15.05,2014/3/14,20267.521,15.3,15.0,15.3,1345.324
15.0,2014/3/17,13010.457,15.1,14.9,15.1,868.1
15.25,2014/3/18,20552.977,15.4,15.05,15.1,1346.1
15.15,2014/3/19,9459.166,15.3,15.15,15.3,621.607
15.1,2014/3/20,5226.452,15.2,14.95,15.15,347.14
14.95,2014/3/21,7926.965,15.2,14.8,15.15,529.071
14.8,2014/3/24,7606.263,14.9,14.55,14.9,517.83
15.05,2014/3/25,5832.106,15.1,14.8,14.8,389.284
15.05,2014/3/26,6025.506,15.1,14.95,15.1,401.209
14.9,2014/3/27,14841.506,15.05,14.85,15.05,994.297
14.9,2014/3/28,10625.99,15.0,14.8,14.95,715.646
15.35,2014/3/31,53183.411,15.4,14.9,14.9,3535.322
15.1,2014/4/1,14991.123,15.4,15.0,15.4,989.341
15.2,2014/4/2,19715.661,15.25,14.95,14.95,1307.837
15.15,2014/4/3,6268.209,15.3,15.15,15.2,412.337
15.05,2014/4/7,5507.106,15.2,15.0,15.1,365.307
15.05,2014/4/8,6067.057,15.2,15.0,15.2,403.227
15.1,2014/4/9,6952.07,15.1,15.0,15.05,462.381
15.1,2014/4/10,6525.926,15.2,15.05,15.2,431.753
15.0,2014/4/11,5414.53,15.1,14.95,15.1,360.802
