close,date,amount,high,low,open,volume
9.68,2014/1/2,437.074,9.75,9.66,9.71,45.076
9.63,2014/1/3,217.319,9.74,9.63,9.74,22.51
9.72,2014/1/6,395.162,9.77,9.6,9.66,40.948
9.99,2014/1/7,1563.98,10.15,9.69,9.7,158.725
9.98,2014/1/8,1105.421,10.2,9.88,10.05,111.121
9.93,2014/1/9,574.34,9.98,9.87,9.98,57.936
9.93,2014/1/10,348.584,9.95,9.87,9.93,35.17
9.82,2014/1/13,423.199,9.94,9.8,9.87,43.0
9.88,2014/1/14,496.496,9.92,9.78,9.78,50.404
10.0,2014/1/15,3200.12,10.5,9.81,9.89,314.127
9.92,2014/1/16,1393.51,10.1,9.8,10.05,140.594
9.86,2014/1/17,476.282,9.99,9.86,9.9,48.11
9.87,2014/1/20,89.664,9.96,9.87,9.89,9.08
9.87,2014/1/21,434.8,9.99,9.87,9.87,43.924
9.9,2014/1/22,539.957,10.1,9.9,9.96,54.16
9.89,2014/1/23,427.138,9.97,9.87,9.9,43.192
9.92,2014/1/24,294.814,9.92,9.83,9.89,29.84
9.87,2014/1/27,236.33,9.91,9.72,9.83,24.0
9.84,2014/2/5,222.25,9.84,9.67,9.75,22.746
9.96,2014/2/6,662.36,10.1,9.74,9.8,67.0
10.05,2014/2/7,780.27,10.1,9.85,10.0,78.015
10.35,2014/2/10,6537.594,10.6,9.91,10.0,631.724
10.3,2014/2/11,2847.576,10.55,10.15,10.4,276.184
10.1,2014/2/12,1818.357,10.35,10.1,10.35,178.283
10.25,2014/2/13,1154.93,10.3,10.05,10.05,113.088
10.25,2014/2/14,1701.99,10.45,10.15,10.3,166.029
10.25,2014/2/17,266.438,10.3,10.15,10.25,26.093
10.15,2014/2/18,641.771,10.3,10.1,10.3,63.091
10.1,2014/2/19,395.865,10.25,10.1,10.2,38.952
10.1,2014/2/20,1195.48,10.2,9.99,10.15,118.894
9.99,2014/2/21,2420.032,10.2,9.95,10.1,241.567
10.1,2014/2/24,744.23,10.1,9.99,10.05,74.256
10.05,2014/2/25,939.053,10.25,10.0,10.15,93.07
9.99,2014/2/26,1640.126,10.1,9.96,10.0,164.229
10.05,2014/2/27,1002.764,10.05,9.92,9.92,100.31
9.98,2014/3/3,371.078,10.05,9.96,10.0,37.159
9.97,2014/3/4,1048.983,10.0,9.71,9.96,106.252
10.05,2014/3/5,750.484,10.05,9.94,9.95,75.276
9.89,2014/3/6,970.478,10.0,9.89,10.0,97.365
9.88,2014/3/7,1062.359,9.99,9.86,9.91,107.31
9.85,2014/3/10,504.587,9.9,9.75,9.8,51.284
9.7,2014/3/11,1387.228,9.88,9.62,9.81,142.8
9.72,2014/3/12,1207.958,9.84,9.69,9.7,123.884
9.88,2014/3/13,923.728,9.95,9.73,9.95,93.999
9.79,2014/3/14,1104.463,9.88,9.71,9.72,113.253
9.81,2014/3/17,236.711,9.85,9.75,9.75,24.191
9.75,2014/3/18,201.807,9.9,9.71,9.71,20.638
9.78,2014/3/19,445.499,9.84,9.72,9.79,45.654
9.71,2014/3/20,197.38,9.79,9.7,9.79,20.295
9.69,2014/3/21,542.506,9.81,9.6,9.81,56.075
9.84,2014/3/24,1202.568,9.84,9.27,9.62,125.879
9.84,2014/3/25,867.357,9.99,9.7,9.82,88.441
9.84,2014/3/26,607.091,9.88,9.71,9.71,62.17
9.72,2014/3/27,704.663,9.79,9.7,9.74,72.449
9.69,2014/3/28,149.739,9.79,9.69,9.7,15.422
9.75,2014/3/31,158.103,9.78,9.66,9.69,16.298
9.84,2014/4/1,1037.251,9.89,9.75,9.89,105.702
9.77,2014/4/2,104.232,9.89,9.77,9.85,10.629
9.82,2014/4/3,690.443,9.95,9.71,9.86,70.112
9.89,2014/4/7,67.939,9.89,9.72,9.72,6.9
9.81,2014/4/8,57.506,9.88,9.81,9.88,5.85
9.79,2014/4/9,358.673,9.92,9.75,9.76,36.409
9.81,2014/4/10,440.936,9.93,9.73,9.76,44.83
9.85,2014/4/11,440.765,9.93,9.7,9.73,45.129
9.86,2014/4/14,243.253,9.95,9.77,9.95,24.73
9.84,2014/4/15,137.898,9.84,9.73,9.83,14.09
9.93,2014/4/16,495.569,9.94,9.77,9.8,50.231
9.8,2014/4/17,212.728,9.8,9.77,9.8,21.725
9.8,2014/4/18,598.69,9.9,9.78,9.89,60.941
9.87,2014/4/21,612.54,9.93,9.75,9.8,62.166
9.94,2014/4/22,1451.528,10.15,9.84,9.93,145.459
9.98,2014/4/23,4783.902,10.5,9.94,9.94,466.38
9.85,2014/4/24,181.064,10.0,9.85,9.98,18.237
9.75,2014/4/25,1076.529,9.97,9.71,9.71,110.129
9.83,2014/4/28,470.03,9.91,9.71,9.74,48.0
9.8,2014/4/29,479.078,9.94,9.8,9.8,48.639
9.8,2014/4/30,180.204,9.8,9.75,9.75,18.422
9.82,2014/5/2,588.826,9.92,9.81,9.84,59.712
9.82,2014/5/5,415.185,9.96,9.82,9.86,42.02
9.9,2014/5/6,1141.893,9.91,9.76,9.77,116.324
9.86,2014/5/7,46.413,9.89,9.79,9.89,4.712
9.9,2014/5/8,59.759,9.92,9.82,9.92,6.067
9.92,2014/5/9,40.417,9.92,9.9,9.9,4.081
9.78,2014/5/12,326.677,9.9,9.78,9.85,33.161
9.8,2014/5/13,668.564,9.94,9.8,9.9,67.353
9.9,2014/5/14,771.046,10.0,9.8,9.8,77.957
9.84,2014/5/15,735.343,9.99,9.78,9.78,74.192
9.9,2014/5/16,587.602,10.05,9.72,9.72,59.185
9.8,2014/5/19,626.215,9.99,9.8,9.9,63.652
9.78,2014/5/20,327.807,9.87,9.77,9.8,33.451
9.72,2014/5/21,263.29,9.79,9.72,9.77,27.0
9.8,2014/5/22,239.861,9.8,9.76,9.76,24.531
9.8,2014/5/23,766.934,9.96,9.8,9.81,77.812
9.82,2014/5/26,134.14,9.99,9.82,9.99,13.589
9.98,2014/5/27,180.461,10.1,9.9,9.9,18.092
9.96,2014/5/28,326.565,9.99,9.83,9.85,33.049
9.98,2014/5/29,78.56,10.0,9.85,10.0,7.933
10.1,2014/5/30,1194.2,10.2,9.87,9.87,118.341
10.05,2014/6/3,398.048,10.15,9.88,10.15,40.064
10.2,2014/6/4,1968.205,10.4,9.95,9.95,192.679
10.15,2014/6/5,822.891,10.4,10.0,10.15,81.044
10.0,2014/6/6,757.5,10.3,10.0,10.05,75.0
