close,date,amount,high,low,open,volume
7.31,2014/1/2,3086.004,7.41,7.28,7.28,421.098
7.45,2014/1/3,4143.105,7.55,7.3,7.31,559.251
7.4,2014/1/6,2879.456,7.54,7.35,7.54,387.423
7.45,2014/1/7,5567.141,7.67,7.3,7.3,742.557
7.8,2014/1/8,10264.476,7.85,7.46,7.65,1339.463
7.7,2014/1/9,16806.738,8.2,7.7,7.9,2116.46
7.83,2014/1/10,12007.933,8.02,7.7,7.7,1528.639
7.9,2014/1/13,7147.559,8.19,7.87,8.19,897.511
7.99,2014/1/14,12188.234,8.1,7.73,7.86,1535.536
8.09,2014/1/15,8418.741,8.1,7.92,8.01,1049.105
8.1,2014/1/16,16816.399,8.36,8.08,8.1,2048.086
7.93,2014/1/17,5370.89,8.18,7.93,8.1,666.0
7.93,2014/1/20,3198.606,8.09,7.87,7.87,401.363
8.0,2014/1/21,6546.289,8.18,8.0,8.15,811.063
7.9,2014/1/22,12538.697,8.14,7.9,8.0,1558.001
7.9,2014/1/23,4305.09,8.0,7.8,7.95,546.639
7.7,2014/1/24,8087.94,8.0,7.7,7.89,1028.138
7.5,2014/1/27,5847.576,7.7,7.5,7.7,771.013
7.36,2014/2/5,2252.478,7.56,7.36,7.41,302.106
7.87,2014/2/6,8508.552,7.87,7.44,7.45,1096.012
8.04,2014/2/7,11386.758,8.08,7.88,7.9,1424.11
7.96,2014/2/10,3831.036,8.05,7.89,8.05,481.071
8.01,2014/2/11,8181.168,8.18,7.98,8.0,1015.006
8.06,2014/2/12,15648.402,8.3,8.05,8.1,1910.702
8.0,2014/2/13,5063.9,8.2,8.0,8.08,626.028
8.56,2014/2/14,30170.958,8.56,8.05,8.05,3596.728
9.15,2014/2/17,33933.867,9.15,8.98,9.1,3726.673
9.27,2014/2/18,71073.7,9.45,8.88,9.09,7793.255
9.14,2014/2/19,33130.691,9.44,9.11,9.44,3572.542
9.04,2014/2/20,16654.619,9.35,8.98,9.35,1818.511
9.12,2014/2/21,24547.119,9.41,9.06,9.18,2654.533
9.5,2014/2/24,40105.404,9.7,9.16,9.19,4247.014
10.15,2014/2/25,126595.027,10.15,9.46,9.66,12646.62
10.3,2014/2/26,123368.539,10.75,9.9,10.15,11920.638
9.94,2014/2/27,49110.766,10.55,9.9,10.25,4809.798
9.95,2014/3/3,24073.37,10.15,9.93,9.94,2407.226
9.5,2014/3/4,35414.807,10.2,9.5,9.95,3627.097
