close,date,amount,high,low,open,volume
31.95,2014/1/2,10587.158,32.4,31.75,32.4,331.079
31.6,2014/1/3,4981.775,32.0,31.55,32.0,157.384
30.8,2014/1/6,16340.425,31.5,30.2,31.5,531.279
30.5,2014/1/7,5363.768,30.85,30.45,30.8,175.276
30.7,2014/1/8,5251.72,30.75,30.5,30.5,171.663
30.7,2014/1/9,5239.303,31.3,30.5,31.3,169.523
30.85,2014/1/10,3522.119,31.2,30.7,31.2,114.2
30.8,2014/1/13,4084.949,31.0,30.8,31.0,132.4
30.7,2014/1/14,3460.06,31.0,30.7,31.0,112.344
30.75,2014/1/15,3534.438,30.75,30.6,30.7,115.2
30.7,2014/1/16,2479.692,30.9,30.65,30.9,80.762
30.7,2014/1/17,3602.289,30.9,30.55,30.9,117.587
30.75,2014/1/20,3712.046,30.75,30.2,30.7,121.562
30.6,2014/1/21,4771.45,30.75,30.4,30.7,156.0
30.5,2014/1/22,3210.412,30.8,30.5,30.7,104.7
30.8,2014/1/23,5511.103,31.0,30.7,30.7,178.858
30.7,2014/1/24,4501.293,30.9,30.65,30.8,146.344
30.95,2014/1/27,3629.267,30.95,30.5,30.8,118.113
30.6,2014/2/5,5163.54,30.75,30.1,30.1,169.4
31.15,2014/2/6,4457.923,31.2,30.55,30.9,144.733
30.9,2014/2/7,5685.645,31.0,30.7,31.0,183.923
31.65,2014/2/10,12032.007,31.65,31.0,31.0,383.159
31.6,2014/2/11,4211.818,31.6,31.2,31.6,134.392
31.45,2014/2/12,3959.312,31.5,31.3,31.5,126.322
31.35,2014/2/13,3772.258,31.5,31.25,31.4,120.317
31.35,2014/2/14,1350.344,31.5,31.25,31.4,43.096
31.3,2014/2/17,3291.704,31.45,31.1,31.35,105.096
31.35,2014/2/18,1827.106,31.5,31.1,31.5,58.493
31.3,2014/2/19,3664.879,31.5,31.05,31.35,117.416
30.95,2014/2/20,3469.505,31.3,30.85,31.3,111.681
31.0,2014/2/21,3108.097,31.2,30.95,30.95,100.097
30.85,2014/2/24,6541.429,31.2,30.8,31.0,211.4
30.95,2014/2/25,1427.335,31.0,30.85,30.9,46.15
30.85,2014/2/26,4196.96,31.0,30.7,30.95,135.943
31.2,2014/2/27,8120.576,31.2,30.7,30.85,261.746
31.0,2014/3/3,4855.776,31.05,30.7,30.7,157.344
31.0,2014/3/4,3434.674,31.15,30.8,31.15,111.194
30.9,2014/3/5,4464.045,31.0,30.8,30.9,144.672
31.1,2014/3/6,4758.741,31.1,30.8,30.8,153.703
31.0,2014/3/7,11675.717,31.3,30.9,31.2,376.13
31.05,2014/3/10,9152.437,31.15,30.9,31.0,295.36
30.95,2014/3/11,2458.984,31.1,30.9,31.1,79.3
30.9,2014/3/12,3245.046,30.95,30.8,30.95,105.131
31.0,2014/3/13,6941.02,31.0,30.6,30.85,225.15
31.0,2014/3/14,3225.729,31.1,30.65,30.65,104.734
30.95,2014/3/17,2599.75,31.15,30.85,31.1,84.0
30.95,2014/3/18,4236.115,31.2,30.75,31.0,137.159
30.8,2014/3/19,4851.894,30.85,30.65,30.8,157.902
30.8,2014/3/20,5679.459,30.85,30.55,30.8,185.1
30.75,2014/3/21,3503.872,30.8,30.55,30.8,114.191
30.85,2014/3/24,2901.303,31.0,30.5,30.5,94.492
31.0,2014/3/25,5311.788,31.0,30.65,30.85,172.681
31.0,2014/3/26,6785.658,31.1,30.85,30.85,219.018
31.1,2014/3/27,5283.392,31.15,30.95,31.0,170.182
30.95,2014/3/28,7871.639,31.15,30.65,30.95,255.2
31.5,2014/3/31,10808.886,31.5,30.65,30.9,348.963
31.0,2014/4/1,5375.325,31.4,30.95,31.4,173.15
30.85,2014/4/2,3678.753,31.1,30.8,31.0,119.018
31.15,2014/4/3,5479.818,31.15,30.75,30.85,176.999
31.0,2014/4/7,3033.726,31.15,30.85,31.15,97.996
30.9,2014/4/8,3362.078,31.0,30.85,31.0,108.744
30.9,2014/4/9,7597.906,31.25,30.9,30.95,245.018
31.0,2014/4/10,6485.157,31.3,30.7,30.9,210.01
31.0,2014/4/11,4400.174,31.0,30.5,30.5,142.735
31.0,2014/4/14,9269.922,31.2,30.75,30.8,299.004
30.95,2014/4/15,9271.667,31.2,30.7,31.0,300.52
31.0,2014/4/16,3436.64,31.1,30.8,31.1,110.995
31.0,2014/4/17,8313.167,31.15,31.0,31.1,267.587
30.9,2014/4/18,4932.486,31.1,30.9,31.0,159.106
30.7,2014/4/21,7899.58,30.95,30.65,30.8,257.001
30.65,2014/4/22,8308.226,30.7,30.35,30.7,272.04
30.4,2014/4/23,12528.698,30.6,29.95,30.6,414.632
30.0,2014/4/24,8746.891,30.2,29.8,30.0,291.685
29.3,2014/4/25,10128.232,30.0,29.3,30.0,342.061
28.85,2014/4/28,8731.879,28.9,27.25,27.25,309.084
29.0,2014/4/29,7756.45,29.15,28.55,28.55,269.0
28.9,2014/4/30,7646.826,29.0,28.4,28.85,266.434
29.25,2014/5/2,3479.6,29.5,29.05,29.05,119.0
29.3,2014/5/5,2625.646,29.6,28.9,28.9,89.576
29.3,2014/5/6,1608.73,29.5,29.1,29.25,55.049
29.0,2014/5/7,4208.3,29.2,28.9,29.0,145.0
29.8,2014/5/8,5314.55,30.8,29.3,30.8,178.0
29.7,2014/5/9,2788.229,30.2,29.5,29.5,94.1
29.6,2014/5/12,865.126,29.65,29.3,29.5,29.27
29.5,2014/5/13,3895.492,29.7,29.3,29.7,132.02
29.5,2014/5/14,3829.471,29.6,29.3,29.3,130.215
29.3,2014/5/15,3282.581,29.55,29.2,29.5,111.654
29.3,2014/5/16,3689.216,29.5,29.15,29.3,126.14
29.4,2014/5/19,3344.373,29.4,29.1,29.2,114.278
29.35,2014/5/20,3901.667,29.4,29.15,29.4,133.413
29.25,2014/5/21,1909.374,29.25,29.15,29.2,65.384
29.4,2014/5/22,3296.804,29.5,29.15,29.2,112.536
29.5,2014/5/23,2479.762,29.8,29.35,29.7,84.009
29.45,2014/5/26,3272.789,29.7,29.4,29.4,111.068
29.9,2014/5/27,8357.813,30.6,29.6,29.8,277.709
30.05,2014/5/28,3614.931,30.2,29.9,30.0,120.38
30.0,2014/5/29,4880.083,30.05,29.85,30.05,162.709
30.2,2014/5/30,18139.378,30.5,29.5,30.5,605.399
29.9,2014/6/3,7822.57,30.05,29.55,30.05,263.2
29.8,2014/6/4,2445.261,30.1,29.65,30.1,82.034
29.7,2014/6/5,7982.838,29.7,29.2,29.7,271.128
29.8,2014/6/6,1487.792,29.9,29.55,29.7,50.04
29.85,2014/6/9,5929.113,30.05,29.8,29.8,196.877
29.75,2014/6/10,7733.896,29.85,29.5,29.85,261.456
29.7,2014/6/11,4619.009,29.75,29.4,29.75,156.141
29.5,2014/6/12,5614.899,29.75,29.5,29.55,189.925
29.5,2014/6/13,3718.335,29.65,29.4,29.6,126.03
29.5,2014/6/16,5037.796,29.5,29.35,29.5,171.133
29.5,2014/6/17,5415.831,29.7,29.3,29.45,184.305
29.15,2014/6/18,11943.357,29.45,28.85,29.2,410.758
29.05,2014/6/19,3595.398,29.3,29.0,29.15,123.358
28.5,2014/6/20,6967.25,29.05,28.5,29.0,242.0
28.55,2014/6/23,5282.81,28.85,28.3,28.55,185.06
28.35,2014/6/24,4807.455,28.6,28.25,28.6,169.36
