close,date,amount,high,low,open,volume
6.34,2014/1/2,2980.703,6.34,6.26,6.26,471.886
6.32,2014/1/3,2310.422,6.34,6.3,6.33,365.59
6.69,2014/1/6,20536.092,6.76,6.22,6.22,3081.611
6.6,2014/1/7,7428.372,6.68,6.56,6.62,1122.671
6.71,2014/1/8,6343.909,6.85,6.6,6.6,941.908
6.8,2014/1/9,35854.08,7.07,6.72,6.72,5202.21
6.81,2014/1/10,7701.117,6.93,6.75,6.82,1127.481
6.82,2014/1/13,5739.69,6.93,6.76,6.81,841.174
6.74,2014/1/14,3637.399,6.89,6.71,6.89,538.436
6.85,2014/1/15,23246.238,6.91,6.61,6.8,3410.431
6.71,2014/1/16,4404.788,6.89,6.71,6.85,651.515
6.72,2014/1/17,3532.441,6.79,6.66,6.73,526.891
6.75,2014/1/20,3946.461,6.79,6.65,6.79,588.712
6.73,2014/1/21,5161.353,6.82,6.68,6.76,767.903
6.64,2014/1/22,3702.643,6.78,6.63,6.78,555.812
6.6,2014/1/23,4294.195,6.69,6.55,6.65,649.228
6.52,2014/1/24,2188.563,6.63,6.52,6.55,334.156
6.45,2014/1/27,3501.45,6.59,6.36,6.52,539.615
6.44,2014/2/5,1130.84,6.47,6.33,6.35,176.35
6.56,2014/2/6,1795.996,6.56,6.44,6.44,276.213
6.71,2014/2/7,3621.937,6.78,6.56,6.6,541.998
6.67,2014/2/10,2154.8,6.8,6.66,6.71,320.638
6.6,2014/2/11,2618.33,6.73,6.57,6.73,394.331
6.63,2014/2/12,3042.691,6.66,6.57,6.65,460.177
6.57,2014/2/13,2007.501,6.66,6.55,6.58,304.347
6.58,2014/2/14,1591.032,6.65,6.55,6.62,241.577
6.63,2014/2/17,1068.642,6.65,6.58,6.58,161.502
6.62,2014/2/18,2025.16,6.68,6.57,6.65,306.527
6.55,2014/2/19,3829.808,6.64,6.54,6.64,582.645
6.62,2014/2/20,4543.777,6.66,6.54,6.54,687.242
6.72,2014/2/21,5574.879,6.85,6.64,6.64,827.206
6.71,2014/2/24,2865.682,6.8,6.7,6.77,424.701
6.94,2014/2/25,20259.928,7.14,6.72,6.77,2911.653
6.92,2014/2/26,9997.17,7.06,6.85,6.94,1437.843
6.89,2014/2/27,3457.706,6.97,6.89,6.95,499.286
6.92,2014/3/3,2848.269,6.94,6.83,6.94,414.557
6.82,2014/3/4,2416.028,6.95,6.82,6.9,351.095
6.9,2014/3/5,2329.918,6.94,6.84,6.9,338.148
7.03,2014/3/6,9238.082,7.08,6.9,6.9,1315.226
6.91,2014/3/7,10284.25,7.17,6.88,7.17,1472.639
6.94,2014/3/10,3985.596,6.99,6.88,6.95,576.061
6.85,2014/3/11,3547.512,6.95,6.83,6.94,515.689
7.27,2014/3/12,14270.742,7.27,6.79,6.81,2026.259
7.18,2014/3/13,26663.904,7.5,7.16,7.5,3601.096
7.04,2014/3/14,5690.761,7.1,7.02,7.1,807.573
7.06,2014/3/17,2657.165,7.1,7.02,7.07,377.034
7.01,2014/3/18,3543.414,7.11,7.0,7.09,503.264
6.88,2014/3/19,5945.937,7.08,6.85,7.01,857.179
6.85,2014/3/20,4463.168,7.03,6.8,6.85,647.552
6.81,2014/3/21,1608.268,6.88,6.8,6.87,235.585
6.66,2014/3/24,2916.33,6.82,6.61,6.72,436.993
6.77,2014/3/25,2825.702,6.77,6.62,6.62,420.787
6.78,2014/3/26,2164.151,6.8,6.7,6.7,319.939
6.74,2014/3/27,2416.296,6.78,6.68,6.78,359.472
6.63,2014/3/28,1496.27,6.79,6.62,6.78,223.298
6.93,2014/3/31,5836.398,6.95,6.64,6.73,859.396
6.86,2014/4/1,19462.841,7.04,6.85,6.91,2790.168
6.82,2014/4/2,6119.635,6.88,6.7,6.88,901.961
6.71,2014/4/3,1693.004,6.82,6.71,6.82,251.551
6.71,2014/4/7,1151.727,6.74,6.66,6.71,172.126
6.78,2014/4/8,1165.651,6.78,6.68,6.74,173.136
6.71,2014/4/9,2098.547,6.75,6.68,6.68,312.24
6.67,2014/4/10,1621.51,6.73,6.67,6.72,242.224
6.5,2014/4/11,3174.107,6.68,6.5,6.62,484.922
6.45,2014/4/14,1778.367,6.56,6.45,6.5,273.937
6.41,2014/4/15,1956.266,6.5,6.4,6.47,304.428
6.4,2014/4/16,2395.529,6.47,6.36,6.42,373.822
6.42,2014/4/17,1105.139,6.48,6.42,6.45,171.135
6.46,2014/4/18,487.778,6.49,6.45,6.47,75.399
6.48,2014/4/21,794.616,6.55,6.47,6.47,122.046
6.54,2014/4/22,956.582,6.55,6.48,6.48,146.709
6.47,2014/4/23,1144.047,6.54,6.42,6.54,176.838
6.23,2014/4/24,2639.154,6.48,6.22,6.48,417.364
6.01,2014/4/25,2509.517,6.28,5.94,6.23,412.138
6.02,2014/4/28,882.172,6.12,5.85,5.89,146.762
6.05,2014/4/29,377.73,6.11,6.02,6.09,62.272
6.02,2014/4/30,364.235,6.1,6.01,6.05,60.459
6.09,2014/5/2,457.032,6.1,6.03,6.04,75.552
6.06,2014/5/5,1384.872,6.09,6.03,6.09,228.964
6.05,2014/5/6,1067.472,6.09,6.02,6.08,176.462
6.0,2014/5/7,883.284,6.07,5.96,6.05,146.996
6.03,2014/5/8,483.998,6.06,6.0,6.01,80.498
6.01,2014/5/9,629.931,6.06,6.0,6.06,104.701
6.01,2014/5/12,478.608,6.05,6.0,6.0,79.529
5.97,2014/5/13,947.262,6.12,5.97,6.12,156.628
5.96,2014/5/14,570.584,6.02,5.94,5.98,95.639
5.96,2014/5/15,1025.501,6.06,5.96,5.99,170.754
6.14,2014/5/16,2127.904,6.14,5.95,5.98,351.806
6.07,2014/5/19,1004.79,6.12,6.02,6.12,165.925
6.1,2014/5/20,658.057,6.1,6.05,6.07,108.447
6.02,2014/5/21,645.584,6.08,5.91,5.91,107.349
6.07,2014/5/22,870.998,6.1,6.0,6.0,143.503
6.16,2014/5/23,1659.975,6.21,6.07,6.08,269.854
6.1,2014/5/26,1756.381,6.18,6.09,6.13,286.196
6.1,2014/5/27,1450.677,6.19,6.1,6.1,236.111
6.11,2014/5/28,1973.708,6.18,6.09,6.1,322.84
6.1,2014/5/29,1129.689,6.11,6.07,6.11,185.513
6.07,2014/5/30,1098.172,6.1,6.06,6.06,180.657
6.06,2014/6/3,704.007,6.13,6.06,6.07,115.99
6.06,2014/6/4,1258.8,6.11,6.06,6.06,207.087
6.09,2014/6/5,684.008,6.14,6.06,6.06,111.969
6.13,2014/6/6,2175.289,6.22,6.09,6.09,353.258
6.29,2014/6/9,2804.326,6.34,6.12,6.13,449.481
6.22,2014/6/10,2384.776,6.32,6.2,6.29,381.032
6.16,2014/6/11,1958.62,6.28,6.08,6.2,317.381
6.15,2014/6/12,752.361,6.17,6.1,6.16,122.6
6.12,2014/6/13,801.158,6.16,6.12,6.13,130.502
6.1,2014/6/16,922.466,6.16,6.06,6.13,151.166
6.14,2014/6/17,840.518,6.16,6.1,6.1,137.152
6.15,2014/6/18,1776.985,6.2,6.11,6.19,288.303
6.2,2014/6/19,1178.713,6.25,6.15,6.15,190.389
6.14,2014/6/20,995.077,6.24,6.14,6.2,160.738
6.1,2014/6/23,1824.456,6.19,6.1,6.15,297.601
6.1,2014/6/24,968.483,6.15,6.06,6.1,158.633
6.11,2014/6/25,1184.085,6.16,6.1,6.11,193.296
6.18,2014/6/26,2175.968,6.19,6.12,6.12,353.069
6.61,2014/6/27,13256.987,6.61,6.17,6.18,2055.211
6.99,2014/6/30,37309.496,7.07,6.63,6.65,5392.296
6.8,2014/7/1,11333.785,7.05,6.78,6.99,1644.278
6.62,2014/7/2,8349.884,6.89,6.6,6.82,1242.938
6.72,2014/7/3,5191.415,6.81,6.6,6.6,770.816
6.76,2014/7/4,4599.484,6.8,6.65,6.72,683.079
6.84,2014/7/7,8951.327,7.09,6.77,6.8,1288.005
6.79,2014/7/8,3855.465,6.93,6.77,6.79,563.548
6.65,2014/7/9,3710.372,6.79,6.65,6.79,555.332
6.58,2014/7/10,2561.893,6.73,6.56,6.65,386.69
6.46,2014/7/11,2497.547,6.67,6.46,6.55,381.331
6.47,2014/7/14,1855.747,6.55,6.44,6.47,285.957
6.45,2014/7/15,2149.773,6.54,6.45,6.45,331.613
6.37,2014/7/16,2867.155,6.52,6.35,6.45,445.353
6.43,2014/7/17,2975.68,6.52,6.4,6.4,460.355
6.37,2014/7/18,1088.059,6.48,6.37,6.39,169.676
6.39,2014/7/21,2275.093,6.44,6.36,6.37,356.23
6.38,2014/7/22,1090.12,6.43,6.37,6.37,170.475
6.39,2014/7/24,1791.839,6.43,6.38,6.42,279.814
6.4,2014/7/25,1069.252,6.4,6.36,6.39,167.487
6.32,2014/7/28,1891.877,6.4,6.3,6.4,298.274
6.3,2014/7/29,2125.546,6.39,6.3,6.32,335.157
6.46,2014/7/30,3423.211,6.46,6.27,6.3,538.196
6.35,2014/7/31,1400.807,6.45,6.35,6.45,219.232
6.33,2014/8/1,1021.146,6.4,6.3,6.32,161.036
6.2,2014/8/4,3569.201,6.35,6.18,6.35,571.704
6.23,2014/8/5,1581.375,6.28,6.21,6.22,253.156
6.18,2014/8/6,1864.355,6.25,6.17,6.23,300.315
6.18,2014/8/7,419.227,6.24,6.18,6.2,67.785
6.15,2014/8/8,1144.074,6.24,6.1,6.24,186.365
6.17,2014/8/11,1019.636,6.2,6.14,6.17,165.065
6.25,2014/8/12,5565.56,6.35,6.18,6.18,886.838
6.32,2014/8/13,1651.056,6.32,6.21,6.24,262.746
6.31,2014/8/14,1161.129,6.37,6.25,6.27,184.3
6.51,2014/8/15,5638.24,6.53,6.36,6.5,869.247
6.2,2014/8/18,3961.18,6.4,6.19,6.37,631.859
6.25,2014/8/19,649.081,6.29,6.21,6.29,104.328
6.3,2014/8/20,1361.421,6.32,6.25,6.25,216.026
6.25,2014/8/21,411.262,6.33,6.25,6.33,65.37
6.32,2014/8/22,931.211,6.33,6.25,6.27,147.885
6.42,2014/8/25,1409.641,6.42,6.33,6.33,220.666
6.43,2014/8/26,2076.615,6.46,6.36,6.45,323.412
6.45,2014/8/27,1470.022,6.49,6.41,6.43,227.945
6.45,2014/8/28,676.75,6.46,6.41,6.41,105.013
6.47,2014/8/29,1753.175,6.48,6.4,6.41,272.16
6.42,2014/9/1,1119.729,6.49,6.41,6.47,174.098
6.44,2014/9/2,1016.774,6.47,6.4,6.42,158.299
6.42,2014/9/3,2465.318,6.51,6.36,6.43,383.498
6.47,2014/9/4,1749.584,6.47,6.42,6.42,271.558
