close,date,amount,high,low,open,volume
16.9,2014/1/2,59448.721,17.1,16.9,17.1,3504.884
17.35,2014/1/3,168385.468,17.35,16.8,17.0,9814.919
17.3,2014/1/6,119569.058,17.5,17.2,17.4,6894.135
17.25,2014/1/7,82507.191,17.5,17.2,17.3,4764.681
17.95,2014/1/8,366321.476,18.1,17.25,17.4,20709.711
17.35,2014/1/9,197186.426,18.05,17.35,17.95,11128.306
17.4,2014/1/10,66152.674,17.55,17.25,17.35,3804.879
17.0,2014/1/13,124792.752,17.55,16.9,17.55,7287.156
17.2,2014/1/14,198272.267,17.2,16.6,16.95,11748.433
17.05,2014/1/15,114255.026,17.35,16.95,17.2,6670.478
17.1,2014/1/16,57642.63,17.25,17.05,17.1,3361.09
16.95,2014/1/17,58036.315,17.2,16.95,17.1,3406.223
17.25,2014/1/20,103667.54,17.25,16.95,16.95,6042.603
17.25,2014/1/21,75258.923,17.35,17.1,17.2,4359.706
17.7,2014/1/22,435496.927,18.3,17.25,17.35,24302.432
17.7,2014/1/23,96210.73,17.95,17.65,17.9,5419.808
17.85,2014/1/24,66694.089,17.9,17.7,17.85,3743.917
17.9,2014/1/27,86851.874,18.0,17.45,17.8,4883.388
17.9,2014/2/5,80380.101,17.9,17.6,17.65,4532.456
17.8,2014/2/6,106416.099,18.1,17.8,18.05,5937.248
17.8,2014/2/7,109786.401,18.0,17.75,17.85,6158.529
17.7,2014/2/10,62671.994,17.9,17.7,17.8,3522.893
17.5,2014/2/11,92647.585,17.6,17.35,17.6,5310.109
17.35,2014/2/12,53129.793,17.55,17.35,17.45,3052.614
17.85,2014/2/13,162767.415,18.05,17.5,17.5,9128.101
17.7,2014/2/14,109530.448,18.05,17.7,17.95,6120.066
17.9,2014/2/17,58204.095,17.9,17.6,17.7,3280.832
17.6,2014/2/18,97094.089,18.0,17.6,17.9,5462.446
17.85,2014/2/19,84388.287,17.95,17.65,17.65,4735.6
17.75,2014/2/20,87948.566,18.0,17.7,17.95,4923.872
17.9,2014/2/21,149505.856,18.1,17.8,17.9,8316.957
17.85,2014/2/24,56199.37,18.05,17.8,18.05,3142.358
17.9,2014/2/25,83217.797,18.1,17.85,17.95,4624.16
18.0,2014/2/26,79260.812,18.1,17.85,17.95,4412.509
18.4,2014/2/27,246825.308,18.6,17.95,18.1,13472.606
18.15,2014/3/3,96384.497,18.4,18.15,18.4,5277.648
17.9,2014/3/4,73636.7,18.15,17.9,18.15,4083.925
18.05,2014/3/5,80433.005,18.3,18.0,18.05,4431.478
18.4,2014/3/6,167552.601,18.5,18.0,18.1,9139.734
18.05,2014/3/7,109800.438,18.5,18.05,18.5,5995.866
18.05,2014/3/10,65344.681,18.2,18.0,18.1,3613.684
17.95,2014/3/11,88421.589,18.15,17.85,18.0,4930.02
18.05,2014/3/12,49769.151,18.1,17.95,17.95,2758.151
18.75,2014/3/13,274455.171,19.0,18.15,18.15,14706.907
18.75,2014/3/14,113921.49,18.9,18.6,18.75,6077.134
19.7,2014/3/17,379935.341,20.05,18.85,19.0,19387.339
19.4,2014/3/18,157782.734,19.9,19.35,19.8,8076.967
19.15,2014/3/19,98003.652,19.55,19.1,19.45,5086.625
19.3,2014/3/20,138405.616,19.55,18.95,19.0,7186.323
20.65,2014/3/21,115281.243,20.65,20.65,20.65,5582.63
22.05,2014/3/24,521092.621,22.05,22.05,22.05,23632.323
22.5,2014/3/25,925658.107,23.0,22.25,23.0,40953.411
22.55,2014/3/26,341827.989,22.75,22.15,22.35,15257.245
22.85,2014/3/27,222592.987,22.95,22.3,22.5,9848.931
22.5,2014/3/28,298881.897,23.05,22.2,22.85,13237.103
22.7,2014/3/31,168021.436,22.85,22.4,22.75,7429.44
23.45,2014/4/1,438794.938,23.85,22.65,22.85,18791.372
23.05,2014/4/2,191436.625,23.6,23.05,23.5,8205.925
23.3,2014/4/3,199458.754,23.7,23.05,23.05,8504.952
23.7,2014/4/7,196283.323,23.8,23.3,23.8,8279.123
23.7,2014/4/8,130287.609,23.9,23.5,23.8,5498.45
24.3,2014/4/9,268589.447,24.6,23.7,23.8,11091.764
24.25,2014/4/10,202096.622,24.55,24.0,24.35,8351.988
23.65,2014/4/11,177279.716,24.05,23.55,24.0,7456.226
23.0,2014/4/14,171469.336,23.5,23.0,23.5,7390.798
23.4,2014/4/15,111863.665,23.55,23.2,23.2,4777.278
23.45,2014/4/16,87935.423,23.6,23.3,23.5,3755.115
23.55,2014/4/17,83450.256,23.55,23.4,23.5,3554.607
23.7,2014/4/18,96822.629,23.9,23.55,23.55,4083.235
23.75,2014/4/21,51335.794,23.8,23.6,23.6,2162.403
23.9,2014/4/22,93174.602,24.2,23.75,23.75,3885.725
23.7,2014/4/23,119255.303,24.15,23.2,24.0,5016.515
23.35,2014/4/24,103138.054,23.9,23.3,23.8,4382.909
22.7,2014/4/25,185423.812,23.3,21.8,23.3,8229.103
22.9,2014/4/28,80444.884,22.95,22.0,22.0,3562.857
23.05,2014/4/29,75651.767,23.25,22.95,23.15,3276.729
22.35,2014/4/30,88355.397,23.05,22.35,23.05,3905.198
22.8,2014/5/2,66575.051,22.85,22.35,22.35,2931.586
23.1,2014/5/5,54045.495,23.2,22.8,22.8,2351.597
23.4,2014/5/6,92144.709,23.4,23.2,23.2,3948.615
23.4,2014/5/7,52347.921,23.45,23.05,23.4,2247.524
23.15,2014/5/8,71934.217,23.55,23.15,23.4,3087.468
23.1,2014/5/9,34323.481,23.3,23.1,23.2,1480.089
22.5,2014/5/12,89852.451,23.15,22.5,23.05,3948.354
22.35,2014/5/13,68858.017,22.8,22.3,22.6,3063.364
22.4,2014/5/14,50484.168,22.5,22.25,22.4,2254.789
22.45,2014/5/15,33291.084,22.55,22.2,22.25,1485.839
22.4,2014/5/16,31558.213,22.5,22.25,22.25,1407.898
22.5,2014/5/19,27347.421,22.5,22.4,22.4,1218.252
22.45,2014/5/20,33008.259,22.65,22.4,22.5,1467.411
22.4,2014/5/21,34089.425,22.55,22.3,22.35,1520.165
22.55,2014/5/22,49703.857,22.7,22.4,22.4,2202.746
22.65,2014/5/23,38363.697,22.7,22.55,22.6,1696.203
22.95,2014/5/26,63163.81,23.0,22.65,22.65,2771.72
23.0,2014/5/27,50684.054,23.1,22.8,22.95,2205.548
23.2,2014/5/28,89282.841,23.6,23.0,23.0,3830.161
23.05,2014/5/29,56429.782,23.45,23.05,23.45,2438.657
22.85,2014/5/30,71761.838,23.1,22.8,23.0,3132.965
22.75,2014/6/3,57917.75,23.05,22.75,23.0,2533.526
22.75,2014/6/4,33314.118,22.85,22.7,22.75,1462.209
22.8,2014/6/5,42657.815,22.85,22.75,22.75,1871.054
22.8,2014/6/6,71376.66,22.95,22.75,22.8,3126.182
23.4,2014/6/9,164428.058,23.65,22.75,22.8,7052.989
23.1,2014/6/10,62107.472,23.55,23.1,23.55,2677.164
23.05,2014/6/11,47812.843,23.2,23.05,23.1,2067.389
23.0,2014/6/12,51401.661,23.15,23.0,23.05,2229.171
23.25,2014/6/13,103064.173,23.5,23.0,23.0,4419.376
23.2,2014/6/16,70225.811,23.3,23.05,23.3,3036.394
23.05,2014/6/17,49045.646,23.25,23.05,23.15,2121.195
23.15,2014/6/18,67271.913,23.2,23.0,23.05,2911.681
23.05,2014/6/19,49771.345,23.2,23.05,23.15,2155.215
23.2,2014/6/20,123154.253,23.55,23.05,23.05,5278.67
23.1,2014/6/23,88739.824,23.5,23.0,23.25,3824.921
24.7,2014/6/24,430718.291,24.7,23.3,23.5,17762.865
24.55,2014/6/25,574926.916,25.2,24.3,25.05,23200.732
24.5,2014/6/26,265828.014,24.95,24.3,24.6,10769.489
24.65,2014/6/27,347688.332,25.4,24.35,24.5,14027.234
24.5,2014/6/30,176096.138,24.95,24.5,24.8,7120.8
24.5,2014/7/1,143280.449,24.85,24.5,24.5,5814.673
24.0,2014/7/2,205177.948,24.8,24.0,24.6,8452.627
24.35,2014/7/3,99603.757,24.4,24.0,24.0,4104.53
