close,date,amount,high,low,open,volume
97.0,2014/1/2,61767.696,97.0,96.3,96.9,638.74
96.6,2014/1/3,148935.592,97.3,96.3,97.0,1539.587
95.7,2014/1/6,186569.112,96.6,95.2,96.6,1950.047
95.1,2014/1/7,167408.184,95.9,95.1,95.3,1754.588
94.9,2014/1/8,210645.376,96.0,94.7,95.1,2214.743
94.2,2014/1/9,379996.54,95.6,93.9,95.6,4032.009
94.0,2014/1/10,278088.645,94.8,93.8,94.8,2954.773
94.9,2014/1/13,211024.278,95.3,94.4,95.0,2225.511
94.0,2014/1/14,442338.655,94.6,93.8,94.2,4704.796
93.5,2014/1/15,497204.809,94.0,93.1,93.8,5317.739
94.0,2014/1/16,331414.826,94.2,93.7,93.8,3526.774
94.4,2014/1/17,584507.193,94.4,93.7,94.4,6207.25
93.0,2014/1/20,611799.895,94.5,92.3,94.5,6575.998
92.5,2014/1/21,653362.987,93.1,92.3,93.0,7061.939
91.5,2014/1/22,768227.385,92.5,91.2,92.1,8380.062
91.1,2014/1/23,383477.302,92.2,90.9,91.7,4200.272
90.0,2014/1/24,1022376.858,91.0,89.8,91.0,11352.785
88.8,2014/1/27,1105852.014,90.0,88.0,90.0,12485.207
85.0,2014/2/5,1627797.924,88.0,85.0,88.0,18932.634
85.3,2014/2/6,701501.053,85.9,85.3,85.5,8193.781
87.0,2014/2/7,622874.153,87.9,86.1,86.5,7131.904
88.3,2014/2/10,431695.045,88.5,87.5,87.5,4899.047
86.8,2014/2/11,501216.579,88.2,86.8,88.0,5731.136
87.9,2014/2/12,366958.824,87.9,86.8,86.8,4203.048
87.0,2014/2/13,415642.124,88.0,87.0,87.9,4759.917
88.5,2014/2/14,330398.895,88.6,87.6,87.9,3743.147
88.9,2014/2/17,309604.461,89.1,88.0,88.0,3489.249
89.1,2014/2/18,230422.612,89.1,88.4,88.6,2596.408
90.7,2014/2/19,533055.514,90.7,89.0,89.2,5945.362
91.0,2014/2/20,424712.269,91.0,90.0,90.5,4691.559
92.4,2014/2/21,528039.937,92.4,91.0,91.3,5766.835
91.7,2014/2/24,150373.143,92.4,91.0,92.4,1645.631
90.0,2014/2/25,277484.382,91.6,89.8,91.0,3062.603
90.1,2014/2/26,267523.222,90.9,89.7,90.0,2962.572
91.1,2014/2/27,256097.393,91.8,90.1,90.1,2812.988
89.5,2014/3/3,674449.724,90.9,88.8,90.8,7547.768
89.1,2014/3/4,463758.606,90.1,89.1,89.5,5178.128
89.4,2014/3/5,327666.76,89.8,89.4,89.6,3658.724
89.7,2014/3/6,311626.594,89.9,89.3,89.3,3480.059
90.1,2014/3/7,358395.717,90.4,89.8,90.4,3978.824
90.4,2014/3/10,356162.941,90.5,89.5,90.0,3962.671
91.0,2014/3/11,273433.279,91.0,90.1,90.5,3019.459
90.8,2014/3/12,289268.797,91.0,90.0,91.0,3197.816
91.0,2014/3/13,317850.54,91.0,90.4,90.9,3501.74
90.8,2014/3/14,380207.487,91.0,90.4,90.5,4187.967
91.5,2014/3/17,160994.14,91.5,90.5,91.0,1767.915
93.2,2014/3/18,529875.733,93.4,91.2,91.5,5736.821
94.0,2014/3/19,583509.34,94.2,92.3,93.2,6242.054
93.2,2014/3/20,539425.135,93.3,92.1,92.8,5818.702
91.7,2014/3/21,444335.007,93.0,91.7,93.0,4816.045
92.8,2014/3/24,270159.514,92.9,91.4,91.4,2923.308
92.9,2014/3/25,337177.614,92.9,91.8,91.8,3646.584
92.7,2014/3/26,223471.527,93.3,92.3,92.8,2405.454
94.6,2014/3/27,368403.788,94.6,92.3,92.3,3928.362
95.0,2014/3/28,368649.691,95.3,93.9,94.1,3888.038
95.4,2014/3/31,239436.45,95.4,94.0,94.5,2522.61
95.4,2014/4/1,323741.755,95.4,94.1,94.8,3415.409
94.3,2014/4/2,411857.905,95.0,94.3,94.8,4358.704
94.3,2014/4/3,341529.348,94.7,93.5,93.9,3632.842
94.3,2014/4/7,360081.344,94.3,93.6,94.0,3828.594
94.9,2014/4/8,218212.703,95.0,94.2,94.5,2309.071
95.4,2014/4/9,357910.93,95.6,94.9,94.9,3756.134
96.0,2014/4/10,204801.909,96.0,94.9,95.7,2143.267
97.0,2014/4/11,313654.405,97.0,95.6,96.0,3251.244
96.4,2014/4/14,205171.039,96.9,96.3,96.9,2126.391
97.5,2014/4/15,353668.566,97.5,96.5,96.8,3649.678
97.4,2014/4/16,374452.728,98.0,96.7,97.2,3842.641
97.2,2014/4/17,212392.654,97.4,96.3,96.8,2189.782
97.4,2014/4/18,152642.355,97.5,96.9,97.4,1568.615
96.6,2014/4/21,109290.362,97.4,96.6,97.4,1129.185
96.0,2014/4/22,188462.152,97.0,96.0,96.6,1956.537
96.0,2014/4/23,287967.644,96.2,95.6,96.0,3003.109
96.0,2014/4/24,185056.396,96.4,95.9,96.0,1927.001
95.2,2014/4/25,271585.693,96.2,94.0,96.0,2850.868
96.7,2014/4/28,163765.375,97.4,95.0,95.0,1699.663
97.2,2014/4/29,235527.032,97.3,96.3,96.7,2429.128
97.4,2014/4/30,596226.817,98.0,97.3,97.5,6115.81
97.1,2014/5/2,271910.34,97.4,96.5,97.4,2807.02
96.5,2014/5/5,116610.679,97.1,96.4,97.1,1207.407
96.0,2014/5/6,197759.492,96.5,95.8,96.5,2060.64
95.2,2014/5/7,310936.471,95.8,95.0,95.8,3267.294
97.3,2014/5/8,330318.326,97.3,94.8,95.0,3414.247
96.5,2014/5/9,115947.915,97.6,96.4,97.5,1199.137
95.3,2014/5/12,230212.93,96.4,95.2,96.4,2409.104
95.6,2014/5/13,313977.867,96.0,95.4,95.5,3284.529
95.7,2014/5/14,321264.924,96.1,95.5,95.8,3356.894
97.0,2014/5/15,244467.625,97.0,95.8,96.0,2527.499
97.0,2014/5/16,334515.793,97.0,95.7,95.8,3459.649
97.1,2014/5/19,133999.136,97.2,96.3,97.0,1381.188
97.9,2014/5/20,395810.378,98.0,96.9,97.0,4048.949
98.9,2014/5/21,464617.111,99.0,97.8,97.9,4711.121
100.0,2014/5/22,458629.871,100.0,99.0,99.0,4600.784
99.9,2014/5/23,352083.874,100.5,99.1,100.0,3535.373
98.8,2014/5/26,187663.702,99.9,98.5,99.9,1896.57
99.2,2014/5/27,239406.054,99.3,97.7,98.8,2429.446
99.1,2014/5/28,260187.313,99.5,98.4,99.5,2634.187
98.8,2014/5/29,908218.112,99.1,98.4,99.1,9188.85
98.9,2014/5/30,578130.562,99.9,98.6,99.4,5841.659
99.3,2014/6/3,458551.631,99.5,98.8,99.5,4629.269
99.0,2014/6/4,443424.571,99.5,98.6,99.5,4481.529
98.0,2014/6/5,375199.81,99.0,97.8,99.0,3826.145
97.9,2014/6/6,318711.98,98.1,97.6,98.0,3255.576
98.3,2014/6/9,316374.91,98.9,97.9,98.0,3219.767
99.0,2014/6/10,444067.634,99.0,97.9,99.0,4515.275
98.9,2014/6/11,332528.307,99.0,98.0,99.0,3376.99
98.8,2014/6/12,285207.806,98.8,98.0,98.1,2902.99
98.7,2014/6/13,308168.492,98.8,98.1,98.8,3128.154
98.9,2014/6/16,331391.529,99.0,98.5,98.7,3356.666
98.9,2014/6/17,284014.08,98.9,98.5,98.8,2875.276
99.6,2014/6/18,652651.915,99.9,98.5,98.9,6585.107
100.5,2014/6/19,544959.8,100.5,99.5,99.6,5448.116
99.9,2014/6/20,509970.493,100.5,99.3,100.5,5096.904
99.8,2014/6/23,586734.793,100.0,99.3,100.0,5881.957
100.0,2014/6/24,714857.3,100.5,99.8,99.9,7143.923
99.4,2014/6/25,1048667.487,100.5,99.4,100.0,10496.748
99.1,2014/6/26,845783.219,99.4,98.6,99.4,8541.727
93.2,2014/6/27,975128.526,94.2,93.1,93.7,10405.215
92.4,2014/6/30,423849.464,93.6,92.0,93.5,4576.819
91.8,2014/7/1,501481.103,92.7,91.6,92.5,5485.359
92.4,2014/7/2,554565.386,92.4,91.5,91.8,6146.227
91.3,2014/7/3,350822.291,92.0,91.2,92.0,3836.324
90.0,2014/7/4,553599.278,91.2,90.0,91.0,6128.128
91.0,2014/7/7,245620.878,91.0,90.0,90.0,2708.092
90.9,2014/7/8,329432.555,91.4,90.7,91.3,3622.105
91.2,2014/7/9,176183.318,91.5,90.9,91.0,1931.816
90.8,2014/7/10,341043.893,91.2,90.7,91.1,3753.943
90.9,2014/7/11,296300.679,91.0,90.6,90.8,3263.226
