close,date,amount,high,low,open,volume
37.3,2014/1/2,60302.126,37.6,35.5,36.0,1637.641
37.1,2014/1/3,58879.165,38.5,36.2,36.2,1568.695
37.1,2014/1/6,72871.835,39.0,36.8,37.1,1934.055
36.7,2014/1/7,55742.429,37.8,36.4,37.0,1512.663
37.0,2014/1/8,39417.229,37.2,36.4,37.0,1073.99
37.2,2014/1/9,39409.281,37.35,36.7,37.2,1065.113
37.5,2014/1/10,59187.374,37.95,36.8,37.0,1574.785
38.4,2014/1/13,45284.317,39.0,37.8,39.0,1175.642
38.35,2014/1/14,19901.829,38.7,37.7,38.5,519.972
38.65,2014/1/15,20327.994,38.7,38.05,38.5,528.259
38.2,2014/1/16,39697.197,39.3,38.2,38.75,1023.795
38.1,2014/1/17,15237.248,38.75,37.6,38.2,400.346
39.5,2014/1/20,75076.053,40.0,39.0,39.0,1907.457
39.55,2014/1/21,43485.654,39.95,39.2,39.5,1099.041
41.7,2014/1/22,80069.767,41.7,39.55,39.55,1967.203
42.6,2014/1/23,82418.843,43.6,41.8,42.0,1927.074
42.15,2014/1/24,38890.778,42.6,41.4,42.5,924.884
42.7,2014/1/27,31599.87,42.7,41.55,41.55,747.737
44.05,2014/2/5,53575.697,44.5,42.3,42.55,1228.649
45.1,2014/2/6,47139.723,45.5,44.2,44.5,1047.63
48.2,2014/2/7,95783.835,48.25,45.2,45.2,2021.693
49.6,2014/2/10,65043.761,50.0,48.5,49.3,1312.133
49.2,2014/2/11,56912.854,50.5,48.5,49.8,1149.087
48.55,2014/2/12,44666.945,49.7,48.3,49.0,916.742
47.5,2014/2/13,55904.851,49.45,47.5,48.35,1156.627
47.5,2014/2/14,26849.452,48.45,47.25,47.65,562.22
47.7,2014/2/17,39796.253,48.0,46.4,47.8,843.238
47.9,2014/2/18,20295.592,48.0,47.5,47.7,424.747
51.2,2014/2/19,87752.474,51.2,47.9,48.0,1763.277
50.7,2014/2/20,64473.175,52.0,49.8,51.2,1265.071
50.2,2014/2/21,24247.631,51.1,49.8,50.9,483.128
50.1,2014/2/24,18633.263,50.7,49.6,50.0,372.33
50.2,2014/2/25,16967.767,50.5,49.8,50.1,338.806
50.5,2014/2/26,43011.507,52.5,50.0,50.2,841.044
49.7,2014/2/27,46313.623,51.5,49.7,50.7,922.221
49.0,2014/3/3,33668.296,49.8,48.5,48.8,685.554
48.5,2014/3/4,25007.001,49.2,48.5,49.0,511.999
48.6,2014/3/5,15474.124,49.2,48.5,49.0,317.85
49.1,2014/3/6,15013.0,49.1,48.65,48.65,306.5
48.65,2014/3/7,22547.755,49.8,48.6,49.5,460.48
