close,date,amount,high,low,open,volume
13.85,2014/1/2,23451.279,14.2,13.85,14.0,1675.62
14.1,2014/1/3,16501.908,14.1,13.8,13.95,1183.097
13.9,2014/1/6,30998.259,14.3,13.85,14.1,2206.135
13.8,2014/1/7,14467.168,14.05,13.8,13.85,1039.478
13.7,2014/1/8,20296.804,14.0,13.7,13.8,1467.898
13.8,2014/1/9,29648.985,14.1,13.7,13.7,2131.499
13.8,2014/1/10,14410.773,14.0,13.8,13.9,1035.34
14.15,2014/1/13,58510.635,14.3,13.9,14.0,4157.19
14.1,2014/1/14,61477.968,14.5,14.1,14.1,4295.044
14.05,2014/1/15,34681.209,14.3,14.0,14.25,2452.83
14.0,2014/1/16,19988.258,14.2,14.0,14.1,1420.051
13.95,2014/1/17,10876.248,14.2,13.9,14.2,779.182
13.9,2014/1/20,11514.148,14.1,13.85,14.0,826.595
14.0,2014/1/21,37323.483,14.3,13.8,13.9,2661.017
14.1,2014/1/22,38344.976,14.2,14.0,14.0,2715.981
14.0,2014/1/23,16732.704,14.25,14.0,14.2,1184.536
14.05,2014/1/24,9368.15,14.1,13.95,14.1,667.1
14.05,2014/1/27,61234.148,14.3,13.8,14.0,4358.182
13.8,2014/2/5,53644.097,14.5,13.8,14.15,3796.047
13.6,2014/2/6,31545.88,14.0,13.6,13.8,2291.384
13.6,2014/2/7,23992.587,13.9,13.6,13.7,1749.666
13.6,2014/2/10,12108.86,13.75,13.6,13.6,888.265
13.75,2014/2/11,21591.469,13.95,13.75,13.8,1558.115
13.7,2014/2/12,10096.193,13.9,13.7,13.9,733.768
13.6,2014/2/13,10937.495,13.85,13.6,13.7,799.611
13.7,2014/2/14,51513.593,14.1,13.65,13.7,3700.769
13.65,2014/2/17,37579.095,14.0,13.65,13.8,2711.396
13.65,2014/2/18,26464.055,13.85,13.6,13.8,1933.539
13.7,2014/2/19,9088.742,13.8,13.65,13.7,663.164
13.4,2014/2/20,29152.368,13.75,13.35,13.65,2157.207
13.3,2014/2/21,24618.198,13.55,13.3,13.5,1841.102
13.3,2014/2/24,12001.739,13.4,13.2,13.35,904.541
13.25,2014/2/25,8257.719,13.5,13.25,13.3,617.779
13.4,2014/2/26,15214.169,13.6,13.35,13.4,1129.436
13.4,2014/2/27,10531.852,13.55,13.35,13.5,783.202
