close,date,amount,high,low,open,volume
9.65,2014/1/2,81370.079,9.65,9.54,9.59,8475.985
9.65,2014/1/3,237019.258,9.78,9.58,9.64,24475.697
9.53,2014/1/6,101748.689,9.71,9.53,9.68,10596.216
9.48,2014/1/7,74866.698,9.57,9.48,9.53,7866.554
9.63,2014/1/8,139706.879,9.65,9.5,9.5,14579.479
9.53,2014/1/9,216169.569,9.72,9.53,9.58,22447.68
9.63,2014/1/10,95300.092,9.63,9.53,9.54,9949.315
9.61,2014/1/13,205087.632,9.8,9.61,9.69,21108.907
9.68,2014/1/14,141913.048,9.72,9.55,9.6,14690.456
9.83,2014/1/15,245609.011,9.9,9.65,9.65,24981.671
9.93,2014/1/16,217983.473,10.0,9.88,9.9,21933.132
9.87,2014/1/17,82899.011,9.98,9.82,9.97,8397.925
9.86,2014/1/20,61472.856,9.93,9.83,9.87,6237.462
9.83,2014/1/21,74450.511,9.89,9.79,9.88,7576.004
9.74,2014/1/22,79611.982,9.88,9.72,9.83,8136.554
9.7,2014/1/23,75430.366,9.8,9.69,9.8,7754.048
9.76,2014/1/24,78153.421,9.77,9.68,9.69,8031.408
9.42,2014/1/27,180832.921,9.68,9.4,9.68,19056.026
9.12,2014/2/5,165164.762,9.32,9.11,9.25,17967.988
9.15,2014/2/6,89168.49,9.23,9.11,9.12,9720.158
9.31,2014/2/7,79800.291,9.33,9.2,9.21,8600.483
9.38,2014/2/10,143773.738,9.45,9.32,9.35,15293.245
9.37,2014/2/11,48189.385,9.41,9.34,9.38,5138.241
9.57,2014/2/12,139859.005,9.57,9.39,9.4,14713.887
9.47,2014/2/13,55535.372,9.57,9.46,9.57,5853.436
9.52,2014/2/14,126519.66,9.63,9.51,9.57,13222.46
9.41,2014/2/17,53546.69,9.59,9.41,9.56,5646.178
9.48,2014/2/18,68012.589,9.49,9.4,9.41,7194.198
9.48,2014/2/19,40584.684,9.49,9.44,9.46,4286.626
9.44,2014/2/20,48126.682,9.5,9.43,9.44,5084.5
9.54,2014/2/21,84280.548,9.58,9.48,9.52,8852.765
9.44,2014/2/24,60515.887,9.55,9.43,9.54,6388.491
9.49,2014/2/25,37498.789,9.52,9.46,9.5,3952.958
9.42,2014/2/26,76115.191,9.5,9.4,9.49,8056.49
9.43,2014/2/27,69820.461,9.47,9.37,9.46,7403.659
9.32,2014/3/3,83066.891,9.41,9.32,9.4,8884.758
9.56,2014/3/4,126632.767,9.6,9.34,9.35,13346.716
9.59,2014/3/5,623366.443,9.74,9.59,9.7,64756.977
9.5,2014/3/6,174928.928,9.55,9.46,9.5,18409.011
9.47,2014/3/7,134282.796,9.59,9.43,9.56,14105.417
9.5,2014/3/10,60896.5,9.51,9.39,9.47,6439.493
9.44,2014/3/11,323549.25,9.52,9.43,9.5,34264.204
9.31,2014/3/12,120931.176,9.48,9.28,9.44,12951.706
9.31,2014/3/13,88401.058,9.39,9.31,9.35,9468.448
9.38,2014/3/14,69830.758,9.38,9.24,9.28,7505.825
9.4,2014/3/17,51332.181,9.4,9.32,9.38,5479.361
9.34,2014/3/18,69835.749,9.44,9.34,9.42,7437.251
9.45,2014/3/19,91421.942,9.48,9.34,9.42,9690.53
9.36,2014/3/20,70490.711,9.45,9.36,9.45,7510.026
9.44,2014/3/21,118633.225,9.5,9.36,9.4,12584.178
9.39,2014/3/24,68608.791,9.4,9.33,9.37,7326.367
9.5,2014/3/25,68597.094,9.5,9.37,9.39,7279.818
9.42,2014/3/26,67267.366,9.51,9.42,9.5,7098.969
9.82,2014/3/27,319513.764,9.95,9.47,9.49,32715.422
9.63,2014/3/28,159276.762,9.84,9.58,9.82,16439.174
9.69,2014/3/31,114689.593,9.77,9.55,9.67,11882.266
9.82,2014/4/1,177652.515,9.89,9.65,9.68,18174.944
9.9,2014/4/2,203568.277,9.91,9.77,9.85,20689.008
9.8,2014/4/3,160167.317,9.93,9.8,9.9,16215.17
9.9,2014/4/7,135506.599,9.9,9.74,9.74,13778.883
10.0,2014/4/8,255008.201,10.1,9.88,9.88,25531.19
9.99,2014/4/9,137263.779,10.1,9.9,10.0,13773.241
10.0,2014/4/10,148707.794,10.1,9.95,10.05,14870.423
9.89,2014/4/11,131912.583,10.0,9.7,10.0,13304.883
9.87,2014/4/14,66867.823,9.88,9.79,9.85,6798.453
9.88,2014/4/15,64995.708,9.98,9.87,9.9,6555.506
9.85,2014/4/16,79971.503,9.92,9.81,9.9,8101.011
9.87,2014/4/17,65123.689,9.95,9.85,9.88,6592.338
9.94,2014/4/18,173631.827,10.1,9.89,9.9,17413.885
10.2,2014/4/21,403393.538,10.35,9.98,9.98,39613.924
10.15,2014/4/22,165412.571,10.3,10.1,10.3,16190.584
9.99,2014/4/23,168707.023,10.25,9.99,10.2,16701.807
10.1,2014/4/24,160825.573,10.2,9.99,10.0,15983.452
9.82,2014/4/25,223416.764,10.15,9.7,10.1,22511.86
9.86,2014/4/28,114024.946,9.86,9.65,9.65,11707.582
10.05,2014/4/29,178778.33,10.2,9.85,9.86,17887.489
9.9,2014/4/30,175413.168,10.15,9.87,10.1,17520.258
10.0,2014/5/2,117861.062,10.1,9.95,9.95,11793.792
9.99,2014/5/5,85280.801,10.1,9.98,10.05,8508.01
9.99,2014/5/6,57849.434,10.1,9.98,10.05,5776.775
9.92,2014/5/7,62251.144,10.05,9.92,10.0,6245.519
10.15,2014/5/8,247336.73,10.3,9.94,10.0,24389.644
10.05,2014/5/9,107998.09,10.25,9.95,10.25,10727.83
10.0,2014/5/12,56115.43,10.1,9.98,10.1,5601.928
10.0,2014/5/13,68644.582,10.15,10.0,10.0,6835.417
10.2,2014/5/14,147361.366,10.3,10.0,10.0,14509.132
10.1,2014/5/15,75774.592,10.15,10.05,10.1,7499.13
10.15,2014/5/16,94390.29,10.15,10.0,10.05,9335.802
10.1,2014/5/19,39398.406,10.15,10.05,10.15,3900.334
10.15,2014/5/20,89717.02,10.3,10.1,10.15,8807.865
10.05,2014/5/21,79786.53,10.2,10.0,10.15,7931.243
9.99,2014/5/22,95490.321,10.05,9.94,10.05,9551.428
9.99,2014/5/23,68037.668,10.05,9.95,10.0,6814.772
9.95,2014/5/26,38238.201,10.05,9.95,10.0,3826.154
10.05,2014/5/27,45649.33,10.1,9.96,10.0,4559.12
10.1,2014/5/28,72799.196,10.1,10.0,10.1,7226.499
10.1,2014/5/29,69270.18,10.2,10.1,10.1,6835.278
10.05,2014/5/30,90393.21,10.15,10.0,10.1,8979.586
