close,date,amount,high,low,open,volume
64.9,2014/1/2,156012.4,65.5,64.6,65.5,2405.51
64.6,2014/1/3,238029.563,65.0,64.6,64.9,3675.434
64.2,2014/1/6,143586.398,64.9,63.6,64.8,2237.673
62.7,2014/1/7,399639.16,64.2,62.7,64.2,6329.02
62.7,2014/1/8,220031.19,63.0,62.6,62.8,3500.943
61.9,2014/1/9,450814.337,62.9,61.5,62.8,7278.012
61.6,2014/1/10,400578.3,62.1,61.5,62.0,6476.8
62.0,2014/1/13,280109.445,62.5,61.7,62.1,4519.309
61.7,2014/1/14,220743.598,62.4,61.3,62.2,3581.529
62.2,2014/1/15,177435.935,62.2,61.7,61.7,2860.687
63.0,2014/1/16,345124.521,63.2,62.0,62.2,5494.267
62.7,2014/1/17,145230.757,63.1,62.5,63.0,2310.741
62.4,2014/1/20,182784.747,62.9,62.3,62.9,2921.252
61.9,2014/1/21,227598.9,62.5,61.9,62.4,3663.815
61.6,2014/1/22,194009.052,62.0,61.4,61.8,3150.096
60.8,2014/1/23,317487.556,62.2,60.6,62.0,5204.373
60.1,2014/1/24,375395.659,60.7,60.0,60.7,6240.545
59.7,2014/1/27,352019.9,60.1,58.5,59.8,5906.145
57.8,2014/2/5,646143.361,59.5,57.6,58.5,11080.02
58.2,2014/2/6,378259.617,58.7,57.8,58.0,6494.549
59.1,2014/2/7,288056.043,59.1,58.3,58.5,4909.068
59.2,2014/2/10,171060.657,59.5,59.1,59.2,2886.142
57.9,2014/2/11,498689.325,59.1,57.9,59.1,8581.427
59.5,2014/2/12,328587.157,59.5,58.0,58.0,5594.9
59.8,2014/2/13,224686.634,60.4,59.0,59.0,3751.54
60.3,2014/2/14,202489.135,60.5,60.0,60.4,3360.194
59.2,2014/2/17,239927.005,59.8,58.0,58.0,4056.017
59.9,2014/2/18,165079.82,59.9,59.0,59.0,2766.917
61.0,2014/2/19,656797.896,61.7,60.3,60.5,10759.632
60.9,2014/2/20,317225.698,61.1,60.5,61.0,5209.005
61.4,2014/2/21,377337.985,61.4,60.7,60.7,6180.073
60.7,2014/2/24,181654.107,61.4,60.5,61.4,2990.933
60.6,2014/2/25,147996.824,61.0,60.5,60.5,2441.508
60.4,2014/2/26,131218.01,61.1,60.2,60.4,2162.941
61.4,2014/2/27,158249.413,61.4,60.2,60.2,2591.906
61.0,2014/3/3,229947.791,61.2,60.2,61.0,3791.031
60.6,2014/3/4,187320.56,61.1,60.3,60.4,3088.56
60.6,2014/3/5,162417.95,61.1,60.6,60.8,2666.75
60.6,2014/3/6,125728.495,60.9,60.5,60.8,2073.404
61.0,2014/3/7,259880.792,61.1,60.5,60.9,4275.872
60.1,2014/3/10,281397.106,60.9,60.1,60.5,4666.593
61.0,2014/3/11,223253.14,61.0,60.2,60.2,3684.34
61.0,2014/3/12,220662.645,61.0,60.6,60.9,3624.245
61.0,2014/3/13,313040.584,61.0,60.4,61.0,5147.644
60.3,2014/3/14,356625.609,60.8,60.3,60.8,5897.646
61.0,2014/3/17,154421.78,61.0,60.3,60.3,2544.008
62.7,2014/3/18,475346.508,63.0,60.9,61.0,7677.293
63.0,2014/3/19,339336.74,63.3,62.2,62.7,5402.88
63.6,2014/3/20,406660.962,63.6,61.8,62.5,6467.118
63.1,2014/3/21,259736.093,63.6,62.9,63.4,4103.193
62.9,2014/3/24,250551.017,63.3,62.5,63.0,3988.162
63.4,2014/3/25,282847.916,63.5,62.4,62.5,4474.882
62.5,2014/3/26,227796.457,63.4,62.5,63.3,3624.939
64.0,2014/3/27,599969.436,64.8,62.1,62.5,9432.899
64.6,2014/3/28,276342.483,64.9,63.8,64.5,4288.607
64.5,2014/3/31,280442.592,64.6,63.5,64.6,4382.709
64.9,2014/4/1,168439.101,64.9,63.6,64.0,2613.407
64.6,2014/4/2,216699.362,65.0,64.4,65.0,3343.37
64.3,2014/4/3,102848.141,64.8,64.1,64.8,1597.779
64.4,2014/4/7,165641.089,64.5,64.0,64.0,2578.441
64.4,2014/4/8,55816.084,64.4,63.9,64.1,869.668
64.8,2014/4/9,117791.394,64.8,64.2,64.5,1826.304
64.9,2014/4/10,83569.413,64.9,64.5,64.8,1291.233
65.0,2014/4/11,132344.384,65.0,64.4,64.7,2045.853
64.7,2014/4/14,97972.599,65.0,64.6,64.8,1512.805
65.5,2014/4/15,208391.878,65.5,64.6,64.6,3204.36
65.5,2014/4/16,223455.106,65.9,65.1,65.7,3411.765
65.4,2014/4/17,124878.996,65.5,65.0,65.5,1912.945
65.9,2014/4/18,143206.417,66.1,65.2,65.5,2177.225
65.2,2014/4/21,88975.642,66.1,65.2,66.1,1358.448
65.0,2014/4/22,158976.978,65.5,64.9,65.2,2443.055
65.2,2014/4/23,178245.921,65.5,64.9,65.0,2734.928
65.4,2014/4/24,135337.014,65.7,64.9,64.9,2067.279
64.6,2014/4/25,231091.706,65.9,64.0,65.4,3558.688
64.6,2014/4/28,282717.655,65.4,63.8,64.3,4388.687
64.7,2014/4/29,231481.35,64.9,64.3,64.6,3585.17
65.3,2014/4/30,539095.16,66.0,64.7,64.8,8255.854
65.6,2014/5/2,155112.728,65.9,65.3,65.3,2359.845
65.7,2014/5/5,102660.147,66.0,65.4,66.0,1563.545
65.9,2014/5/6,171547.852,65.9,65.0,65.5,2616.935
65.7,2014/5/7,131043.791,65.9,65.1,65.9,2002.624
65.3,2014/5/8,258977.981,65.8,65.1,65.3,3958.89
65.1,2014/5/9,177862.796,65.6,64.9,65.1,2732.147
65.0,2014/5/12,125867.222,65.1,64.9,65.1,1937.045
64.5,2014/5/13,222234.193,65.2,64.2,65.1,3437.85
64.3,2014/5/14,295015.513,65.0,63.8,64.6,4590.146
64.1,2014/5/15,252537.361,64.4,64.0,64.1,3936.085
64.4,2014/5/16,275276.323,64.6,63.9,64.0,4287.738
64.9,2014/5/19,93243.66,65.0,64.3,64.4,1439.904
65.5,2014/5/20,243536.517,65.7,64.9,65.0,3722.64
67.1,2014/5/21,566552.148,68.1,65.5,65.6,8497.194
69.6,2014/5/22,749450.795,69.6,67.4,67.4,10891.003
68.6,2014/5/23,545574.189,70.3,68.4,69.6,7907.895
68.2,2014/5/26,200677.37,69.5,68.1,69.5,2928.441
67.5,2014/5/27,259693.911,68.3,67.2,67.8,3842.701
68.6,2014/5/28,333263.779,68.8,67.6,68.0,4903.15
68.5,2014/5/29,240920.132,68.5,67.5,67.5,3534.31
68.1,2014/5/30,366801.835,68.8,68.0,68.5,5368.756
68.1,2014/6/3,200537.92,68.5,67.6,68.3,2954.993
67.3,2014/6/4,195434.818,68.5,67.3,68.3,2893.347
66.7,2014/6/5,264032.219,67.3,66.4,67.3,3953.54
66.4,2014/6/6,224068.059,67.2,66.2,67.2,3374.218
68.0,2014/6/9,243950.896,68.3,66.5,66.6,3598.747
68.5,2014/6/10,305150.467,68.6,67.6,68.5,4472.912
68.4,2014/6/11,209894.08,68.5,67.8,68.5,3082.146
68.8,2014/6/12,198878.075,68.8,67.6,68.4,2910.814
68.7,2014/6/13,209320.456,68.7,68.1,68.2,3064.982
68.7,2014/6/16,144751.011,68.7,68.1,68.5,2115.151
68.7,2014/6/17,155631.274,68.7,68.2,68.7,2272.15
68.9,2014/6/18,334650.878,69.2,68.3,68.7,4871.353
68.7,2014/6/19,253052.264,69.0,68.1,69.0,3696.782
68.3,2014/6/20,234780.01,68.9,68.3,68.6,3422.274
68.5,2014/6/23,235875.121,68.7,68.2,68.5,3449.625
68.5,2014/6/24,233595.55,68.8,68.1,68.2,3416.157
68.0,2014/6/25,239235.687,68.7,68.0,68.7,3505.638
68.0,2014/6/26,329489.527,68.1,67.3,68.0,4863.876
