close,date,amount,high,low,open,volume
8.35,2014/1/2,4347.224,8.44,8.3,8.44,521.245
8.35,2014/1/3,5876.346,8.4,8.31,8.35,703.623
8.34,2014/1/6,3283.672,8.46,8.32,8.37,393.016
8.31,2014/1/7,4621.818,8.36,8.27,8.34,555.689
8.28,2014/1/8,2351.076,8.34,8.28,8.32,283.171
8.24,2014/1/9,5318.04,8.33,8.19,8.27,643.0
8.24,2014/1/10,2193.031,8.26,8.21,8.26,266.14
8.25,2014/1/13,2620.803,8.3,8.24,8.27,316.591
8.24,2014/1/14,1922.119,8.27,8.17,8.26,234.039
8.2,2014/1/15,1182.79,8.25,8.18,8.25,144.0
8.1,2014/1/16,2157.519,8.2,8.1,8.2,264.391
8.05,2014/1/17,1025.864,8.13,8.03,8.03,127.018
8.07,2014/1/20,1021.207,8.12,8.05,8.05,126.496
8.08,2014/1/21,1846.798,8.15,8.04,8.15,228.577
8.07,2014/1/22,2953.752,8.1,8.02,8.1,367.325
8.08,2014/1/23,3155.13,8.09,8.0,8.09,393.005
8.07,2014/1/24,1620.508,8.07,8.0,8.02,202.001
8.06,2014/1/27,3578.67,8.06,7.93,8.05,449.3
8.05,2014/2/5,2993.59,8.05,7.86,7.86,374.15
8.09,2014/2/6,2052.936,8.09,7.98,8.0,255.872
8.12,2014/2/7,1120.265,8.12,8.04,8.1,138.507
8.06,2014/2/10,1227.632,8.14,8.05,8.06,152.014
8.07,2014/2/11,1636.482,8.07,8.01,8.05,203.32
8.07,2014/2/12,2371.755,8.11,8.04,8.11,294.56
8.11,2014/2/13,1484.671,8.12,8.03,8.03,183.7
8.2,2014/2/14,3770.209,8.28,8.13,8.13,459.859
8.13,2014/2/17,1974.729,8.27,8.13,8.25,240.953
8.17,2014/2/18,2284.51,8.2,8.12,8.14,280.273
8.23,2014/2/19,2442.601,8.23,8.14,8.17,298.199
8.2,2014/2/20,1086.774,8.3,8.17,8.2,132.388
8.2,2014/2/21,1741.026,8.23,8.17,8.18,212.425
8.18,2014/2/24,1048.53,8.21,8.17,8.2,128.01
8.08,2014/2/25,1919.962,8.18,8.06,8.18,236.744
8.17,2014/2/26,7465.216,8.21,8.04,8.16,921.007
8.15,2014/2/27,1397.31,8.16,8.09,8.09,171.777
8.08,2014/3/3,1086.549,8.1,8.05,8.1,134.541
8.07,2014/3/4,920.148,8.11,8.05,8.05,114.001
8.12,2014/3/5,6030.859,8.15,8.07,8.07,744.415
8.07,2014/3/6,773.532,8.11,8.07,8.08,95.711
8.1,2014/3/7,1872.83,8.15,8.06,8.12,231.378
8.08,2014/3/10,2205.334,8.12,8.03,8.12,274.091
8.07,2014/3/11,1355.015,8.11,8.01,8.08,168.4
8.08,2014/3/12,1000.722,8.09,8.03,8.07,124.004
8.08,2014/3/13,864.218,8.12,8.06,8.12,107.011
8.09,2014/3/14,1242.97,8.09,8.02,8.02,154.01
8.1,2014/3/17,2811.061,8.13,8.08,8.09,347.2
8.18,2014/3/18,3097.643,8.23,8.1,8.11,381.078
8.09,2014/3/19,851.381,8.13,8.07,8.13,105.205
8.08,2014/3/20,3537.66,8.1,8.0,8.02,441.326
8.06,2014/3/21,2355.714,8.09,8.0,8.08,294.003
8.0,2014/3/24,1993.0,8.06,7.9,7.9,250.55
8.02,2014/3/25,1667.032,8.02,7.91,7.96,208.514
8.02,2014/3/26,979.976,8.04,7.95,8.04,122.592
7.97,2014/3/27,1705.338,7.97,7.93,7.96,214.6
7.9,2014/3/28,2164.214,8.01,7.86,7.96,273.503
8.04,2014/3/31,2809.58,8.04,7.93,7.94,351.135
8.1,2014/4/1,4790.723,8.15,8.09,8.09,590.339
8.1,2014/4/2,2317.765,8.12,8.06,8.12,286.512
8.09,2014/4/3,2012.209,8.1,8.04,8.1,248.769
8.04,2014/4/7,1096.374,8.09,8.02,8.02,136.152
8.07,2014/4/8,2889.827,8.07,8.0,8.04,359.579
8.03,2014/4/9,4497.492,8.1,7.95,8.1,562.744
7.94,2014/4/10,4714.778,8.04,7.93,8.04,592.081
7.96,2014/4/11,807.288,7.98,7.93,7.93,101.691
7.98,2014/4/14,1914.577,7.98,7.92,7.94,240.666
8.04,2014/4/15,2132.166,8.04,7.97,8.0,266.052
8.07,2014/4/16,2118.799,8.07,7.98,8.04,264.089
8.08,2014/4/17,3192.531,8.19,8.02,8.08,394.306
8.04,2014/4/18,2682.359,8.08,8.04,8.08,332.698
8.05,2014/4/21,2494.342,8.08,8.05,8.07,309.556
8.04,2014/4/22,2441.567,8.09,8.04,8.08,302.991
7.98,2014/4/23,2963.902,8.1,7.98,8.05,369.678
7.92,2014/4/24,2808.719,8.0,7.9,7.98,353.35
7.69,2014/4/25,3919.342,7.92,7.55,7.92,510.007
7.59,2014/4/28,2226.898,7.59,7.3,7.3,298.836
7.63,2014/4/29,807.071,7.63,7.53,7.59,106.21
7.64,2014/4/30,480.968,7.65,7.56,7.6,63.017
7.65,2014/5/2,1652.216,7.66,7.62,7.64,216.255
7.75,2014/5/5,1902.308,7.75,7.65,7.65,247.605
7.73,2014/5/6,993.28,7.75,7.69,7.75,129.0
7.7,2014/5/7,1288.8,7.7,7.63,7.68,168.17
7.71,2014/5/8,2410.667,7.71,7.56,7.65,315.001
7.71,2014/5/9,1368.382,7.71,7.61,7.71,179.156
7.6,2014/5/12,1039.978,7.7,7.58,7.7,136.371
7.59,2014/5/13,1191.99,7.65,7.53,7.6,157.02
7.36,2014/5/14,2647.238,7.61,7.36,7.55,355.004
7.34,2014/5/15,4945.921,7.39,7.2,7.39,676.702
7.32,2014/5/16,1547.627,7.36,7.29,7.29,211.124
7.3,2014/5/19,1313.333,7.31,7.23,7.23,180.01
7.31,2014/5/20,1879.87,7.32,7.26,7.32,257.992
7.29,2014/5/21,3248.718,7.32,7.22,7.28,447.245
7.56,2014/5/22,8604.153,7.56,7.25,7.3,1171.055
7.42,2014/5/23,641.418,7.54,7.3,7.5,86.307
7.47,2014/5/26,690.601,7.58,7.37,7.37,92.999
7.51,2014/5/27,1372.343,7.51,7.47,7.49,183.1
7.48,2014/5/28,1713.239,7.51,7.4,7.46,229.663
7.51,2014/5/29,662.614,7.6,7.48,7.48,88.002
7.54,2014/5/30,3031.62,7.54,7.45,7.5,404.0
7.35,2014/6/3,1451.698,7.56,7.35,7.56,195.72
7.48,2014/6/4,2918.555,7.56,7.35,7.35,391.654
7.41,2014/6/5,678.634,7.5,7.4,7.48,91.411
7.55,2014/6/6,3046.804,7.57,7.42,7.42,405.154
7.47,2014/6/9,614.704,7.53,7.47,7.47,82.083
7.46,2014/6/10,2110.662,7.54,7.42,7.42,282.263
7.48,2014/6/11,4260.78,7.48,7.4,7.44,575.0
7.48,2014/6/12,2181.407,7.51,7.41,7.49,291.891
7.5,2014/6/13,2135.297,7.5,7.47,7.48,285.063
7.51,2014/6/16,4960.222,7.55,7.48,7.5,660.046
7.6,2014/6/17,3680.481,7.68,7.48,7.48,487.101
7.79,2014/6/18,8693.09,7.83,7.6,7.6,1138.03
7.72,2014/6/19,1590.945,7.77,7.7,7.77,205.949
7.71,2014/6/20,1560.68,7.77,7.61,7.7,203.431
7.62,2014/6/23,4733.903,7.69,7.57,7.69,622.714
7.63,2014/6/24,392.417,7.68,7.62,7.62,51.341
7.71,2014/6/25,9354.391,7.71,7.61,7.61,1225.322
7.73,2014/6/26,1652.949,7.89,7.66,7.89,213.377
7.79,2014/6/27,5002.189,7.89,7.7,7.7,639.619
7.83,2014/6/30,1081.171,7.93,7.77,7.93,138.302
7.83,2014/7/1,1653.667,7.85,7.78,7.78,211.61
7.8,2014/7/2,983.917,7.86,7.75,7.83,126.327
7.79,2014/7/3,3392.235,7.85,7.76,7.76,435.05
7.77,2014/7/4,2955.144,7.8,7.75,7.8,380.002
7.73,2014/7/7,669.052,7.8,7.72,7.72,86.223
7.71,2014/7/8,1475.373,7.8,7.7,7.7,189.675
7.75,2014/7/9,3414.772,7.75,7.67,7.73,444.5
7.7,2014/7/10,1623.571,7.78,7.68,7.78,210.655
7.7,2014/7/11,1748.31,7.82,7.68,7.82,226.316
7.72,2014/7/14,811.251,7.75,7.67,7.75,105.219
7.82,2014/7/15,3850.945,7.86,7.71,7.73,493.361
7.86,2014/7/16,1248.251,7.89,7.77,7.88,158.898
7.87,2014/7/17,5740.956,7.91,7.77,7.86,735.087
7.85,2014/7/18,3637.872,7.85,7.72,7.72,468.311
7.94,2014/7/21,4374.137,7.95,7.85,7.89,555.454
8.03,2014/7/22,9064.825,8.06,7.85,7.97,1141.537
8.08,2014/7/24,7114.839,8.1,7.95,8.0,889.04
8.08,2014/7/25,8904.269,8.16,8.03,8.08,1101.142
