close,date,amount,high,low,open,volume
8.54,2014/1/2,39033.763,8.7,8.44,8.5,4551.904
8.49,2014/1/3,16355.476,8.52,8.44,8.5,1931.49
8.31,2014/1/6,17248.011,8.6,8.26,8.55,2052.699
8.37,2014/1/7,8496.967,8.41,8.32,8.35,1014.207
8.9,2014/1/8,65490.627,8.91,8.44,8.44,7468.11
9.27,2014/1/9,148545.197,9.4,8.96,8.97,16097.072
9.2,2014/1/10,112415.015,9.58,9.12,9.41,11987.13
9.19,2014/1/13,57204.481,9.45,9.16,9.45,6151.281
8.95,2014/1/14,47998.293,9.13,8.88,9.0,5364.395
9.1,2014/1/15,35310.223,9.19,8.97,8.97,3881.915
9.04,2014/1/16,28025.066,9.3,9.03,9.3,3061.593
9.03,2014/1/17,29663.036,9.05,8.9,9.04,3308.773
8.97,2014/1/20,12482.416,9.06,8.97,9.04,1387.304
8.99,2014/1/21,15052.416,9.06,8.98,9.02,1669.432
8.93,2014/1/22,14870.258,9.04,8.93,9.04,1655.364
8.85,2014/1/23,14316.055,8.99,8.83,8.95,1608.028
8.91,2014/1/24,10750.788,8.94,8.83,8.83,1211.478
8.68,2014/1/27,23505.415,8.84,8.67,8.8,2689.819
8.54,2014/2/5,17142.838,8.54,8.32,8.41,2026.054
8.61,2014/2/6,8750.961,8.67,8.51,8.54,1018.698
8.7,2014/2/7,12204.367,8.8,8.65,8.65,1399.399
8.5,2014/2/10,19884.474,8.75,8.5,8.7,2319.458
8.32,2014/2/11,28748.207,8.48,8.31,8.4,3431.2
8.41,2014/2/12,13578.621,8.51,8.4,8.43,1605.906
8.3,2014/2/13,11578.037,8.4,8.28,8.4,1390.304
8.3,2014/2/14,15575.899,8.39,8.21,8.35,1873.098
8.21,2014/2/17,16632.875,8.3,8.17,8.3,2021.606
8.25,2014/2/18,10161.534,8.33,8.17,8.17,1230.54
8.28,2014/2/19,6031.446,8.28,8.2,8.25,731.308
8.33,2014/2/20,6966.271,8.41,8.28,8.28,833.479
8.4,2014/2/21,11795.691,8.47,8.33,8.43,1406.161
