close,date,amount,high,low,open,volume
30.25,2014/1/2,16092.658,30.4,29.9,29.9,533.195
30.1,2014/1/3,13015.0,30.5,30.0,30.5,432.0
29.4,2014/1/6,21293.35,30.3,29.1,30.3,725.0
29.35,2014/1/7,14881.662,29.4,29.15,29.4,508.463
29.55,2014/1/8,9055.15,29.6,29.35,29.4,307.0
29.45,2014/1/9,16132.091,29.6,29.2,29.6,548.359
29.45,2014/1/10,9886.075,29.55,29.4,29.5,335.5
28.7,2014/1/13,32330.28,29.3,28.6,29.3,1121.6
28.15,2014/1/14,35736.109,28.7,27.95,28.7,1268.2
28.2,2014/1/15,11586.44,28.4,28.0,28.15,411.2
28.2,2014/1/16,11768.863,28.4,28.1,28.2,416.158
28.2,2014/1/17,5214.668,28.35,28.1,28.2,185.036
28.75,2014/1/20,21724.27,28.75,28.15,28.15,760.6
28.8,2014/1/21,6007.7,28.8,28.6,28.8,209.0
28.7,2014/1/22,8532.748,28.9,28.7,28.8,296.5
28.6,2014/1/23,7269.9,28.9,28.6,28.8,253.0
28.2,2014/1/24,13317.9,28.5,28.1,28.5,470.0
27.95,2014/1/27,12607.1,28.2,27.6,28.2,451.0
28.35,2014/2/5,9656.4,28.35,27.65,27.9,345.0
28.65,2014/2/6,14737.35,28.65,28.35,28.35,516.0
28.55,2014/2/7,13076.0,28.85,28.5,28.75,456.0
28.4,2014/2/10,25381.229,28.55,28.25,28.5,893.001
28.25,2014/2/11,13409.3,28.5,28.2,28.4,473.0
28.5,2014/2/12,14544.146,28.55,28.2,28.4,512.042
28.2,2014/2/13,10120.4,28.5,28.2,28.5,357.0
28.2,2014/2/14,5170.02,28.45,28.1,28.2,183.022
28.1,2014/2/17,5886.55,28.25,28.05,28.2,209.0
28.1,2014/2/18,7572.029,28.35,28.05,28.35,269.3
28.6,2014/2/19,28750.637,28.65,28.1,28.15,1013.05
28.6,2014/2/20,9325.371,28.7,28.4,28.6,326.013
28.65,2014/2/21,11018.129,28.95,28.6,28.6,383.001
28.4,2014/2/24,9795.0,28.6,28.3,28.6,345.0
28.55,2014/2/25,13214.7,28.9,28.3,28.45,461.0
28.3,2014/2/26,10254.7,28.7,28.25,28.7,361.0
28.65,2014/2/27,26042.01,29.1,28.35,28.35,905.4
28.6,2014/3/3,9265.4,28.75,28.5,28.75,324.0
28.8,2014/3/4,12961.65,29.2,28.4,28.5,450.0
28.6,2014/3/5,10304.766,28.85,28.55,28.85,359.609
28.5,2014/3/6,10527.2,28.8,28.45,28.6,368.0
28.35,2014/3/7,10496.829,28.7,28.3,28.45,369.001
28.55,2014/3/10,7388.82,28.7,28.4,28.5,259.02
28.6,2014/3/11,9864.179,28.7,28.55,28.6,344.4
28.7,2014/3/12,6265.739,28.8,28.55,28.65,218.2
28.75,2014/3/13,13359.75,28.8,28.65,28.8,465.0
28.7,2014/3/14,8685.4,28.85,28.65,28.75,302.0
28.7,2014/3/17,9510.886,28.85,28.6,28.8,332.01
28.7,2014/3/18,11828.211,28.9,28.7,28.8,411.156
28.5,2014/3/19,10043.95,28.75,28.5,28.75,351.0
28.55,2014/3/20,25746.2,28.7,28.1,28.45,908.0
