close,date,amount,high,low,open,volume
14.8,2014/1/2,38479.958,15.0,14.8,14.95,2580.981
14.65,2014/1/3,49965.288,14.8,14.6,14.8,3399.945
14.5,2014/1/6,60026.181,14.65,14.45,14.65,4127.138
14.75,2014/1/7,49655.068,14.8,14.5,14.55,3384.029
14.85,2014/1/8,55132.831,14.95,14.8,14.8,3753.545
15.85,2014/1/9,500489.369,15.85,14.9,14.9,31866.679
15.7,2014/1/10,203702.893,16.05,15.6,16.0,12865.409
16.75,2014/1/13,286640.073,16.75,15.6,15.7,17551.62
16.45,2014/1/14,115675.434,16.7,16.2,16.65,7044.491
16.1,2014/1/15,281281.134,16.95,15.9,16.5,17338.252
15.95,2014/1/16,98938.973,16.2,15.8,16.15,6195.432
15.9,2014/1/17,71702.285,16.1,15.85,15.85,4494.735
15.9,2014/1/20,71992.83,16.0,15.7,15.9,4526.528
15.9,2014/1/21,58125.748,16.0,15.8,15.9,3583.333
15.85,2014/1/22,32161.115,16.0,15.8,15.9,2028.84
15.9,2014/1/23,71198.342,16.2,15.9,16.0,4436.801
15.9,2014/1/24,30984.935,16.05,15.85,15.9,1945.842
15.7,2014/1/27,39898.739,15.85,15.6,15.85,2534.745
15.95,2014/2/5,82356.625,16.15,15.2,15.2,5190.515
15.9,2014/2/6,45853.147,16.05,15.8,15.9,2877.729
15.95,2014/2/7,44256.097,16.15,15.9,16.0,2771.133
15.95,2014/2/10,41189.355,16.1,15.9,16.1,2577.989
16.2,2014/2/11,118686.85,16.45,15.9,15.95,7322.144
16.1,2014/2/12,79363.922,16.35,16.1,16.2,4895.592
15.9,2014/2/13,45690.998,16.1,15.8,16.1,2868.029
15.6,2014/2/14,81383.218,16.05,15.6,15.9,5165.224
15.6,2014/2/17,52294.54,15.7,15.55,15.65,3348.695
15.7,2014/2/18,60717.999,15.75,15.5,15.6,3877.212
15.6,2014/2/19,27687.094,15.8,15.6,15.8,1768.148
15.6,2014/2/20,62737.163,15.7,15.35,15.7,4054.669
15.65,2014/2/21,53724.237,15.75,15.5,15.65,3433.6
15.65,2014/2/24,30118.31,15.75,15.55,15.75,1925.227
15.8,2014/2/25,53524.051,15.8,15.55,15.75,3412.966
15.75,2014/2/26,41155.805,15.9,15.7,15.8,2603.135
15.9,2014/2/27,40636.396,15.9,15.75,15.85,2568.004
15.95,2014/3/3,104019.886,16.4,15.85,15.9,6476.248
15.65,2014/3/4,36262.827,15.9,15.65,15.85,2301.095
15.6,2014/3/5,30569.722,15.85,15.6,15.75,1950.7
15.5,2014/3/6,34482.499,15.75,15.4,15.6,2222.024
15.35,2014/3/7,44589.234,15.6,15.35,15.5,2883.068
14.9,2014/3/10,66222.068,15.5,14.85,15.35,4393.521
14.55,2014/3/11,130028.861,15.05,14.3,14.8,8917.191
14.2,2014/3/12,68546.148,14.5,14.2,14.45,4786.99
14.2,2014/3/13,37669.054,14.35,14.15,14.2,2641.145
14.15,2014/3/14,24864.216,14.2,14.0,14.15,1760.433
14.5,2014/3/17,47841.407,14.65,14.15,14.2,3302.339
14.45,2014/3/18,24043.715,14.7,14.45,14.7,1654.161
14.4,2014/3/19,22229.408,14.55,14.4,14.5,1535.684
14.2,2014/3/20,21723.28,14.4,14.1,14.3,1526.756
