close,date,amount,high,low,open,volume
32.95,2014/1/2,162084.976,33.25,32.25,33.25,4931.956
32.4,2014/1/3,63110.097,32.95,32.2,32.95,1944.683
32.25,2014/1/6,58660.157,32.75,31.8,32.5,1819.363
31.9,2014/1/7,29828.186,32.35,31.9,31.9,928.497
31.75,2014/1/8,43658.085,32.25,31.75,31.95,1364.132
30.95,2014/1/9,64207.911,31.9,30.8,31.75,2050.681
30.9,2014/1/10,29855.586,31.2,30.85,30.95,963.916
31.45,2014/1/13,46482.937,31.5,30.8,30.95,1489.417
31.55,2014/1/14,34258.641,31.7,31.1,31.4,1089.973
31.85,2014/1/15,44927.087,32.0,31.5,31.55,1414.47
31.35,2014/1/16,31193.881,32.05,31.3,32.0,982.134
31.0,2014/1/17,35392.244,31.45,30.9,31.2,1139.274
30.75,2014/1/20,28720.586,31.0,30.75,30.8,931.483
30.8,2014/1/21,18102.548,30.95,30.75,30.8,586.844
31.0,2014/1/22,15762.119,31.2,30.8,30.8,507.249
30.85,2014/1/23,12342.316,31.2,30.8,31.1,398.894
30.7,2014/1/24,19262.675,31.0,30.7,30.85,625.151
30.5,2014/1/27,29305.242,30.6,30.35,30.45,961.772
30.4,2014/2/5,27941.12,30.5,30.2,30.5,921.46
31.15,2014/2/6,31443.83,31.15,30.8,31.0,1015.038
30.95,2014/2/7,18863.685,31.3,30.9,31.25,606.729
31.45,2014/2/10,30237.758,31.45,31.0,31.0,966.36
32.1,2014/2/11,100018.511,32.3,31.35,31.45,3128.416
32.0,2014/2/12,41983.307,32.3,31.6,32.3,1319.183
31.55,2014/2/13,21512.491,32.0,31.55,32.0,679.333
31.25,2014/2/14,21687.933,31.75,31.2,31.7,690.328
31.3,2014/2/17,19984.895,31.75,31.3,31.3,635.88
31.0,2014/2/18,26042.641,31.55,31.0,31.45,836.246
31.05,2014/2/19,19287.965,31.45,31.0,31.0,618.115
31.15,2014/2/20,49899.455,31.65,31.0,31.1,1593.078
32.2,2014/2/21,151497.874,32.2,31.2,31.2,4749.256
33.6,2014/2/24,400036.307,33.8,32.0,32.6,12114.731
33.1,2014/2/25,161812.443,33.95,33.05,33.8,4839.121
33.0,2014/2/26,78620.511,33.3,33.0,33.1,2373.229
32.6,2014/2/27,76414.049,33.2,32.3,33.0,2333.124
33.1,2014/3/3,67227.138,33.15,32.25,32.6,2050.036
33.65,2014/3/4,287628.657,34.0,33.5,33.5,8525.483
33.35,2014/3/5,113964.415,33.95,33.2,33.95,3405.105
33.3,2014/3/6,78193.459,33.6,33.1,33.6,2347.096
32.5,2014/3/7,82816.127,33.5,32.5,33.3,2515.24
32.35,2014/3/10,39232.411,32.8,32.3,32.5,1209.611
32.5,2014/3/11,33018.277,32.75,32.2,32.7,1018.646
32.4,2014/3/12,29986.531,32.85,32.4,32.5,920.034
32.4,2014/3/13,37197.783,32.75,32.35,32.4,1143.944
32.25,2014/3/14,36135.59,32.7,32.2,32.4,1116.556
33.3,2014/3/17,103027.188,33.35,32.2,32.3,3138.4
33.6,2014/3/18,239752.54,34.0,33.6,34.0,7092.866
32.95,2014/3/19,74708.649,33.95,32.9,33.9,2241.478
32.35,2014/3/20,66863.213,32.8,32.1,32.8,2065.412
32.3,2014/3/21,41310.48,32.6,32.0,32.35,1281.464
31.6,2014/3/24,36709.24,32.0,31.3,31.9,1160.654
32.1,2014/3/25,31640.61,32.2,31.5,31.6,989.605
31.65,2014/3/26,47380.847,32.1,31.65,32.1,1492.587
31.8,2014/3/27,30100.212,32.25,31.75,31.75,942.245
31.15,2014/3/28,52041.163,31.8,31.05,31.8,1656.892
31.25,2014/3/31,19579.922,31.6,31.2,31.6,624.464
31.45,2014/4/1,28684.142,31.65,31.3,31.3,912.053
31.35,2014/4/2,26422.366,31.7,31.35,31.5,840.588
31.1,2014/4/3,30532.198,31.55,31.05,31.55,977.449
30.85,2014/4/7,37324.588,31.1,30.7,31.1,1211.443
31.0,2014/4/8,24196.371,31.15,30.8,30.9,782.438
31.0,2014/4/9,22306.978,31.2,30.9,31.0,718.188
30.75,2014/4/10,27135.87,31.25,30.7,31.2,879.174
31.9,2014/4/11,80587.888,32.0,30.4,30.7,2588.178
31.0,2014/4/14,29725.989,31.9,31.0,31.9,949.619
31.05,2014/4/15,14729.02,31.5,31.0,31.0,473.67
31.05,2014/4/16,14931.849,31.2,31.0,31.2,481.079
31.25,2014/4/17,20379.526,31.4,31.05,31.05,652.006
31.25,2014/4/18,17479.157,31.4,31.2,31.35,558.702
31.1,2014/4/21,13491.311,31.25,31.05,31.25,433.581
30.9,2014/4/22,27198.677,31.4,30.85,31.3,875.032
30.85,2014/4/23,39462.795,31.2,30.8,30.9,1276.427
31.0,2014/4/24,38426.268,31.25,30.8,30.85,1237.888
31.2,2014/4/25,80221.857,31.2,29.7,31.0,2629.635
30.6,2014/4/28,30686.771,30.9,30.1,30.9,1003.685
31.75,2014/4/29,100267.667,31.95,30.6,30.7,3190.482
30.8,2014/4/30,49450.321,31.75,30.7,31.75,1588.722
31.7,2014/5/2,131005.95,32.25,30.85,30.85,4125.597
31.85,2014/5/5,138074.607,32.9,31.8,32.75,4263.531
33.0,2014/5/6,230667.056,33.4,31.7,31.9,7042.372
33.0,2014/5/7,272333.673,34.0,32.9,34.0,8133.916
32.3,2014/5/8,105825.547,33.4,32.05,33.1,3246.767
32.35,2014/5/9,69544.455,32.5,31.8,32.5,2163.033
32.0,2014/5/12,60728.268,32.4,31.95,32.2,1886.974
32.0,2014/5/13,75935.842,32.95,32.0,32.0,2350.479
32.75,2014/5/14,89356.354,32.75,32.0,32.1,2748.24
32.6,2014/5/15,134328.305,33.75,32.55,32.75,4050.033
32.6,2014/5/16,58816.871,32.7,32.25,32.3,1810.37
32.2,2014/5/19,32674.001,32.85,32.2,32.85,1006.477
32.35,2014/5/20,42577.49,32.6,32.2,32.25,1313.441
31.75,2014/5/21,41852.729,32.3,31.65,32.3,1309.332
31.8,2014/5/22,46970.381,32.05,31.7,31.75,1476.563
32.1,2014/5/23,48943.598,32.3,31.75,31.8,1524.739
32.95,2014/5/26,92352.941,33.2,32.1,32.15,2816.239
32.9,2014/5/27,82234.094,33.2,32.75,32.95,2492.104
33.25,2014/5/28,236028.037,34.1,33.0,33.2,7016.892
32.75,2014/5/29,63618.326,33.4,32.75,33.35,1929.919
32.5,2014/5/30,61024.014,33.05,32.45,32.75,1866.356
33.2,2014/6/3,103264.165,33.6,33.1,33.5,3094.921
32.8,2014/6/4,58847.846,33.5,32.7,33.5,1782.222
32.45,2014/6/5,51130.833,33.05,32.4,32.65,1565.94
32.3,2014/6/6,35347.504,32.75,32.25,32.5,1090.602
32.5,2014/6/9,30490.861,32.7,32.35,32.6,938.919
32.35,2014/6/10,40450.232,32.8,32.25,32.5,1244.04
32.7,2014/6/11,37046.547,32.7,32.35,32.35,1136.873
32.45,2014/6/12,28087.58,32.75,32.4,32.7,863.587
33.0,2014/6/13,88588.933,33.2,32.3,32.5,2696.201
33.5,2014/6/16,145425.163,33.7,33.05,33.05,4351.749
33.6,2014/6/17,273691.936,34.55,33.6,34.05,8025.327
32.85,2014/6/18,81669.528,33.9,32.75,33.65,2463.076
32.9,2014/6/19,28638.944,33.2,32.85,32.95,868.11
32.55,2014/6/20,40341.747,33.1,32.5,32.9,1234.497
32.35,2014/6/23,50915.461,33.1,32.3,32.6,1558.748
32.25,2014/6/24,28722.135,32.6,32.15,32.4,888.544
33.2,2014/6/25,89108.364,33.4,32.3,32.4,2708.827
