close,date,amount,high,low,open,volume
57.3,2014/1/2,17320.011,57.7,56.5,57.5,303.495
58.5,2014/1/3,34315.31,59.2,56.8,57.0,591.459
57.8,2014/1/6,26397.874,60.0,57.8,59.8,450.837
58.4,2014/1/7,15381.784,59.0,57.6,59.0,265.148
58.3,2014/1/8,13918.941,58.6,57.8,58.4,239.132
57.0,2014/1/9,22217.828,58.7,56.6,58.4,386.58
57.6,2014/1/10,10122.498,58.0,57.0,57.0,176.0
57.5,2014/1/13,13529.825,58.8,57.5,58.8,233.673
56.8,2014/1/14,11667.693,57.5,56.6,57.5,205.301
57.0,2014/1/15,7819.947,57.0,56.6,56.8,137.5
58.3,2014/1/16,63193.54,60.5,57.0,57.0,1068.98
62.0,2014/1/17,136085.065,62.0,59.2,60.1,2232.948
61.5,2014/1/20,45759.668,62.9,61.0,62.0,742.993
60.8,2014/1/21,47527.827,64.5,60.6,62.0,760.86
60.9,2014/1/22,21534.447,61.7,60.8,60.8,352.448
60.1,2014/1/23,24011.1,61.2,60.0,61.0,398.35
59.6,2014/1/24,15513.069,60.0,59.1,59.1,260.084
58.2,2014/1/27,14708.708,59.1,58.0,59.0,251.44
58.3,2014/2/5,6163.888,58.6,57.6,57.8,106.07
60.9,2014/2/6,18939.377,61.0,58.5,58.5,314.267
65.1,2014/2/7,91546.279,65.1,61.8,62.8,1417.281
65.2,2014/2/10,141194.35,68.2,65.1,67.4,2116.35
65.3,2014/2/11,57177.217,66.8,64.0,65.6,876.8
64.8,2014/2/12,28295.804,66.5,64.5,66.5,433.438
64.0,2014/2/13,22905.073,65.3,64.0,65.0,355.23
63.1,2014/2/14,55408.84,66.5,63.1,64.2,852.3
62.2,2014/2/17,25162.243,63.9,62.2,63.1,401.131
64.1,2014/2/18,24021.364,64.7,62.3,62.3,375.802
64.0,2014/2/19,18532.477,65.2,63.7,64.1,288.321
68.4,2014/2/20,73886.937,68.4,66.6,66.6,1084.239
67.6,2014/2/21,169496.202,72.5,67.6,72.5,2418.935
66.8,2014/2/24,67746.301,69.3,66.6,67.9,998.16
67.2,2014/2/25,38300.498,68.5,67.0,68.5,566.0
66.6,2014/2/26,48748.605,68.4,66.6,67.2,726.886
68.0,2014/2/27,45888.794,68.7,66.6,67.4,678.91
68.0,2014/3/3,35180.221,69.1,67.9,68.3,513.75
67.1,2014/3/4,32231.495,68.1,66.7,68.0,480.0
67.8,2014/3/5,37095.084,68.9,67.6,68.8,544.571
69.1,2014/3/6,41021.332,70.0,67.5,68.0,597.328
69.1,2014/3/7,91220.764,72.0,68.7,70.1,1291.688
68.0,2014/3/10,30885.988,69.2,67.2,69.2,453.751
68.0,2014/3/11,28803.532,68.7,67.1,68.5,425.865
67.3,2014/3/12,15454.735,68.0,67.1,67.5,228.849
67.8,2014/3/13,29098.44,69.2,67.4,68.0,426.784
67.5,2014/3/14,24303.282,68.0,66.9,67.5,360.182
67.1,2014/3/17,22728.89,67.9,67.0,67.5,337.607
66.6,2014/3/18,32836.888,67.7,66.6,67.5,490.66
64.6,2014/3/19,44277.035,67.1,64.0,66.6,677.761
62.5,2014/3/20,30764.921,64.6,61.1,64.6,489.978
63.5,2014/3/21,19040.987,63.9,63.0,63.0,299.74
62.8,2014/3/24,10754.672,63.0,61.5,63.0,172.37
64.1,2014/3/25,12011.154,64.6,62.9,62.9,187.628
64.0,2014/3/26,11872.08,64.8,63.9,64.5,185.08
64.3,2014/3/27,11855.78,64.4,64.0,64.4,184.6
62.9,2014/3/28,13086.189,64.2,62.8,64.2,206.1
