close,date,amount,high,low,open,volume
21.3,2014/1/2,114345.775,21.3,19.95,19.95,5460.506
21.9,2014/1/3,111420.096,22.5,21.4,21.8,5075.404
21.7,2014/1/6,56606.036,22.3,21.3,21.85,2588.399
21.6,2014/1/7,29201.7,22.0,21.45,21.7,1351.7
21.75,2014/1/8,36418.133,21.95,21.45,21.7,1678.432
21.0,2014/1/9,66510.942,21.85,20.8,21.8,3157.853
20.8,2014/1/10,19667.754,21.25,20.75,21.0,939.328
20.7,2014/1/13,18291.592,21.1,20.65,21.0,878.621
20.6,2014/1/14,23496.092,20.8,20.5,20.6,1138.685
20.65,2014/1/15,17796.202,20.8,20.6,20.7,862.263
20.8,2014/1/16,24419.588,21.3,20.6,20.8,1163.857
20.25,2014/1/17,20642.669,21.0,20.15,21.0,1011.465
20.75,2014/1/20,23320.653,20.9,20.0,20.3,1146.687
21.35,2014/1/21,42237.634,21.4,20.95,21.0,1988.254
20.65,2014/1/22,26865.314,21.4,20.5,21.35,1285.867
20.75,2014/1/23,12363.403,20.8,20.5,20.8,598.874
20.2,2014/1/24,34739.567,20.75,20.05,20.75,1704.695
19.9,2014/1/27,10274.506,20.1,19.85,20.1,515.508
20.7,2014/2/5,38226.015,21.2,19.25,19.25,1844.051
22.1,2014/2/6,105093.639,22.1,21.1,21.1,4814.271
22.2,2014/2/7,79341.002,22.8,21.9,22.5,3540.914
22.2,2014/2/10,48674.742,22.8,22.0,22.6,2167.748
22.35,2014/2/11,28928.1,22.6,22.0,22.2,1294.437
22.35,2014/2/12,26066.155,22.6,22.15,22.5,1166.72
21.7,2014/2/13,29084.542,22.7,21.7,22.7,1316.229
21.45,2014/2/14,24871.649,22.0,21.3,21.85,1150.392
22.95,2014/2/17,120319.518,22.95,21.6,21.6,5295.049
22.65,2014/2/18,55122.438,23.0,22.5,23.0,2420.84
22.5,2014/2/19,51791.672,23.4,22.45,22.9,2271.097
22.05,2014/2/20,31040.957,22.7,22.0,22.7,1390.235
22.15,2014/2/21,29567.526,22.3,21.8,22.2,1341.433
21.95,2014/2/24,25101.894,22.45,21.95,22.3,1130.613
22.0,2014/2/25,16199.171,22.2,21.85,22.05,737.01
21.7,2014/2/26,20748.694,22.05,21.65,22.0,950.59
21.45,2014/2/27,24197.407,21.95,21.4,21.7,1119.792
21.15,2014/3/3,14048.454,21.8,21.1,21.5,653.648
21.0,2014/3/4,12468.083,21.5,20.9,21.15,590.382
21.2,2014/3/5,20196.922,21.5,20.95,21.05,954.937
