close,date,amount,high,low,open,volume
82.8,2014/1/2,228749.014,86.0,79.8,86.0,2792.679
81.9,2014/1/3,137276.94,83.0,81.0,82.6,1670.522
81.0,2014/1/6,156896.033,82.6,80.3,82.4,1932.529
81.7,2014/1/7,92535.062,81.8,80.5,81.0,1140.665
82.3,2014/1/8,58051.715,82.6,81.8,82.0,705.773
82.0,2014/1/9,128211.813,82.7,81.3,82.7,1567.15
82.1,2014/1/10,87938.958,82.1,81.3,82.0,1076.707
81.6,2014/1/13,90774.316,82.7,81.2,82.1,1112.401
82.2,2014/1/14,53865.367,82.5,81.2,81.2,656.21
82.8,2014/1/15,82968.959,82.9,81.5,82.2,1010.749
83.2,2014/1/16,50868.387,83.5,82.8,83.3,611.297
84.5,2014/1/17,91451.413,84.9,83.0,83.5,1087.421
87.2,2014/1/20,96245.755,87.4,84.1,85.4,1116.865
87.7,2014/1/21,77603.75,87.7,86.0,86.5,890.736
86.5,2014/1/22,75440.486,87.4,86.0,86.1,871.651
84.9,2014/1/23,110444.884,86.9,84.3,86.9,1296.633
83.0,2014/1/24,110584.943,84.6,82.1,83.7,1335.808
83.1,2014/1/27,47056.945,83.9,82.4,83.9,568.43
83.5,2014/2/5,122486.62,83.5,80.8,83.0,1494.005
83.1,2014/2/6,105431.763,83.6,82.5,82.5,1271.651
85.5,2014/2/7,102431.224,85.8,83.2,83.5,1211.14
85.5,2014/2/10,74166.689,86.5,85.5,85.9,860.541
86.5,2014/2/11,57194.932,86.5,84.5,85.0,668.875
88.2,2014/2/12,121653.681,88.4,85.6,86.0,1393.108
88.5,2014/2/13,39478.429,88.7,87.8,88.6,447.039
87.5,2014/2/14,52870.872,88.9,87.5,88.5,600.97
86.5,2014/2/17,50251.508,88.0,86.5,87.5,577.215
86.7,2014/2/18,41337.615,86.7,86.4,86.7,477.506
86.7,2014/2/19,38546.661,87.0,86.0,86.0,445.664
88.5,2014/2/20,76275.595,88.8,86.0,87.0,870.593
88.5,2014/2/21,58050.711,88.9,87.7,88.8,656.955
89.4,2014/2/24,105541.728,90.0,88.9,88.9,1177.252
88.0,2014/2/25,63120.418,89.0,87.3,89.0,718.388
87.0,2014/2/26,46892.038,87.5,86.8,87.2,538.898
85.8,2014/2/27,69970.535,87.5,85.8,86.5,809.845
85.5,2014/3/3,64248.697,85.8,84.2,85.8,757.59
85.0,2014/3/4,63961.947,85.6,84.2,85.6,756.095
85.6,2014/3/5,122967.874,87.0,84.0,85.8,1447.634
89.3,2014/3/6,139070.899,89.5,85.7,86.0,1578.391
89.6,2014/3/7,94783.873,90.0,88.1,89.6,1061.289
89.2,2014/3/10,99857.047,90.3,88.8,89.0,1111.512
88.3,2014/3/11,46983.783,90.3,88.1,90.3,526.959
88.0,2014/3/12,73127.265,89.0,87.6,88.9,831.329
87.0,2014/3/13,96853.0,88.8,86.5,88.1,1110.77
86.2,2014/3/14,67861.992,87.0,86.0,86.6,786.75
85.9,2014/3/17,71548.966,86.2,85.4,86.2,834.543
86.3,2014/3/18,105352.332,86.9,85.7,86.5,1223.962
86.0,2014/3/19,120297.303,87.2,84.3,87.1,1411.633
85.0,2014/3/20,147424.024,85.9,84.5,84.5,1732.309
84.8,2014/3/21,119572.032,85.3,84.3,85.0,1409.56
87.2,2014/3/24,100169.826,87.5,84.8,85.4,1154.21
88.1,2014/3/25,111661.205,88.3,86.4,87.2,1270.874
88.2,2014/3/26,89011.783,88.6,87.4,88.1,1008.834
87.5,2014/3/27,51643.99,88.3,87.0,88.3,589.287
87.8,2014/3/28,70990.79,88.1,86.5,88.0,814.127
87.4,2014/3/31,86500.707,87.9,86.2,87.8,994.559
89.4,2014/4/1,115837.464,89.8,87.4,87.6,1300.767
90.1,2014/4/2,105936.54,91.0,89.8,89.8,1172.376
89.9,2014/4/3,79888.741,90.4,89.0,90.3,887.776
88.1,2014/4/7,67478.223,89.1,87.2,88.8,763.964
86.8,2014/4/8,73885.364,88.8,86.6,87.0,849.872
88.5,2014/4/9,53873.716,88.7,86.5,87.1,612.452
89.5,2014/4/10,110749.198,90.2,89.2,89.8,1235.882
89.3,2014/4/11,36855.808,90.0,88.7,90.0,412.755
89.0,2014/4/14,46974.359,89.4,88.3,89.3,528.731
88.3,2014/4/15,55368.145,90.4,87.9,90.4,626.176
89.5,2014/4/16,43517.701,90.2,88.2,88.5,489.309
89.5,2014/4/17,87231.347,91.3,89.1,89.1,965.197
88.2,2014/4/18,65970.336,90.3,88.2,90.0,742.972
89.2,2014/4/21,34892.178,89.5,88.3,88.5,393.189
89.3,2014/4/22,26589.9,89.6,88.6,89.6,298.4
89.0,2014/4/23,54741.476,89.9,88.4,89.6,613.584
88.5,2014/4/24,62812.68,89.0,87.3,89.0,710.739
87.2,2014/4/25,49711.7,89.4,87.2,89.4,567.6
88.2,2014/4/28,35842.467,88.3,86.5,86.5,409.612
89.2,2014/4/29,45195.603,89.2,88.3,88.3,509.035
89.0,2014/4/30,65426.055,89.6,88.3,89.6,733.393
88.7,2014/5/2,90051.636,89.1,88.5,88.5,1015.492
88.0,2014/5/5,77308.382,88.7,87.5,88.7,879.896
87.7,2014/5/6,38102.766,88.1,87.3,88.1,434.884
86.8,2014/5/7,58530.754,87.7,86.5,87.5,672.882
