close,date,amount,high,low,open,volume
9.39,2014/1/2,8385.053,9.43,9.38,9.4,892.457
9.34,2014/1/3,5007.988,9.39,9.34,9.39,535.2
9.31,2014/1/6,4626.731,9.39,9.3,9.34,496.031
9.36,2014/1/7,6710.84,9.43,9.3,9.31,716.035
9.35,2014/1/8,6791.162,9.42,9.33,9.38,724.258
9.37,2014/1/9,11460.39,9.45,9.33,9.38,1217.809
9.39,2014/1/10,5753.023,9.46,9.36,9.45,612.306
9.43,2014/1/13,10253.905,9.47,9.38,9.4,1088.743
9.38,2014/1/14,6544.503,9.45,9.37,9.43,696.002
9.42,2014/1/15,11994.041,9.44,9.38,9.38,1275.465
9.35,2014/1/16,7142.722,9.44,9.35,9.44,761.436
9.3,2014/1/17,8316.433,9.35,9.3,9.35,892.083
9.32,2014/1/20,7111.434,9.35,9.29,9.3,763.847
9.25,2014/1/21,12896.896,9.3,9.24,9.28,1392.841
9.34,2014/1/22,9954.126,9.34,9.25,9.26,1071.315
9.28,2014/1/23,9428.785,9.35,9.27,9.35,1014.905
9.27,2014/1/24,8706.568,9.34,9.27,9.27,937.122
9.22,2014/1/27,12969.6,9.27,9.21,9.25,1403.901
9.18,2014/2/5,8036.802,9.24,9.05,9.05,876.53
9.16,2014/2/6,9934.647,9.23,9.12,9.16,1083.428
9.17,2014/2/7,7395.176,9.29,9.17,9.2,804.442
9.31,2014/2/10,8702.97,9.38,9.23,9.27,933.937
9.33,2014/2/11,11862.068,9.42,9.31,9.32,1268.387
9.31,2014/2/12,6448.939,9.38,9.3,9.36,691.887
9.27,2014/2/13,7102.247,9.37,9.27,9.35,763.464
9.25,2014/2/14,5178.526,9.3,9.25,9.3,558.628
9.2,2014/2/17,6147.777,9.27,9.19,9.26,666.538
9.2,2014/2/18,6943.688,9.2,9.15,9.2,756.58
9.17,2014/2/19,8608.832,9.2,9.15,9.2,939.805
9.13,2014/2/20,8064.544,9.19,9.12,9.16,882.375
9.15,2014/2/21,6060.648,9.2,9.13,9.15,662.109
9.17,2014/2/24,6600.936,9.18,9.14,9.16,720.721
9.2,2014/2/25,5669.464,9.21,9.18,9.2,616.312
9.13,2014/2/26,9007.026,9.22,9.13,9.21,983.36
9.14,2014/2/27,5074.267,9.18,9.14,9.18,554.53
9.15,2014/3/3,5597.556,9.18,9.13,9.14,611.557
9.14,2014/3/4,4988.127,9.16,9.13,9.16,545.7
9.14,2014/3/5,4964.704,9.18,9.13,9.18,542.967
9.2,2014/3/6,10083.239,9.2,9.12,9.15,1099.893
9.12,2014/3/7,6796.803,9.2,9.12,9.2,742.609
9.1,2014/3/10,6389.897,9.15,9.08,9.12,702.446
9.09,2014/3/11,6474.109,9.14,9.07,9.14,711.714
9.09,2014/3/12,3436.291,9.1,9.07,9.09,378.135
9.06,2014/3/13,8119.902,9.1,9.05,9.09,896.115
9.06,2014/3/14,4943.073,9.08,9.03,9.08,546.605
9.04,2014/3/17,4877.599,9.1,9.03,9.1,538.703
9.07,2014/3/18,4434.075,9.1,9.04,9.1,488.959
9.03,2014/3/19,6493.624,9.08,9.02,9.07,718.376
8.99,2014/3/20,9186.825,9.04,8.99,9.04,1020.333
8.94,2014/3/21,6015.729,9.05,8.94,9.0,671.474
8.9,2014/3/24,6054.572,8.94,8.83,8.94,680.935
8.92,2014/3/25,4358.283,8.93,8.88,8.9,489.514
8.94,2014/3/26,2140.544,8.99,8.93,8.99,239.218
8.94,2014/3/27,4889.878,8.98,8.89,8.93,547.459
8.88,2014/3/28,4254.278,8.95,8.87,8.94,478.264
8.89,2014/3/31,6236.829,8.91,8.86,8.9,701.75
8.91,2014/4/1,3928.591,8.96,8.89,8.89,440.153
8.91,2014/4/2,4919.354,8.99,8.91,8.92,550.446
8.92,2014/4/3,4001.276,8.96,8.89,8.95,448.816
8.94,2014/4/7,5787.681,8.98,8.9,8.98,648.358
8.9,2014/4/8,6458.302,8.93,8.88,8.93,725.323
8.91,2014/4/9,4564.087,8.96,8.9,8.9,511.507
9.03,2014/4/10,8520.424,9.11,8.93,8.95,946.796
9.03,2014/4/11,5299.574,9.03,8.96,9.0,588.976
8.93,2014/4/14,4284.331,9.01,8.93,9.0,478.47
9.01,2014/4/15,6091.621,9.04,8.91,8.94,679.624
9.04,2014/4/16,5379.328,9.06,8.93,8.98,597.272
8.96,2014/4/17,6637.864,9.07,8.96,9.0,735.308
9.0,2014/4/18,5651.568,9.0,8.94,9.0,629.549
9.01,2014/4/21,4749.856,9.05,8.93,9.0,528.854
9.03,2014/4/22,4135.04,9.05,9.0,9.02,458.38
8.98,2014/4/23,5753.804,9.06,8.96,9.04,639.268
8.92,2014/4/24,5970.142,8.99,8.9,8.98,666.821
8.79,2014/4/25,13632.398,8.94,8.78,8.92,1541.096
8.72,2014/4/28,5867.889,8.87,8.7,8.7,669.931
9.01,2014/4/29,15916.369,9.08,8.9,8.9,1766.98
9.02,2014/4/30,6243.01,9.08,8.99,9.03,692.239
9.05,2014/5/2,7834.472,9.07,8.95,9.05,867.754
9.15,2014/5/5,15491.833,9.15,9.03,9.06,1699.003
9.2,2014/5/6,16057.281,9.22,9.11,9.15,1749.737
9.2,2014/5/7,8374.629,9.21,9.17,9.21,910.738
9.24,2014/5/8,12024.613,9.27,9.18,9.18,1301.912
9.26,2014/5/9,22956.542,9.33,9.25,9.26,2471.896
9.26,2014/5/12,7541.294,9.33,9.26,9.33,811.553
9.26,2014/5/13,9273.725,9.29,9.21,9.28,1001.661
9.23,2014/5/14,5986.706,9.26,9.18,9.23,649.53
9.26,2014/5/15,6407.966,9.27,9.2,9.23,693.366
9.26,2014/5/16,5469.37,9.26,9.2,9.21,592.945
9.25,2014/5/19,4167.507,9.28,9.22,9.26,450.996
9.3,2014/5/20,8027.683,9.3,9.2,9.2,865.116
9.26,2014/5/21,5012.35,9.3,9.24,9.24,541.524
9.33,2014/5/22,13743.736,9.34,9.23,9.27,1479.48
9.33,2014/5/23,9205.445,9.34,9.3,9.32,987.283
9.43,2014/5/26,21553.561,9.43,9.33,9.35,2295.992
9.4,2014/5/27,18664.777,9.44,9.34,9.43,1989.998
9.4,2014/5/28,11418.769,9.4,9.33,9.4,1220.724
9.4,2014/5/29,19091.245,9.41,9.33,9.38,2036.486
9.45,2014/5/30,19841.991,9.47,9.35,9.36,2109.936
9.4,2014/6/3,12322.913,9.5,9.37,9.45,1310.171
9.5,2014/6/4,25320.874,9.53,9.33,9.4,2684.425
9.46,2014/6/5,10092.362,9.49,9.43,9.49,1067.76
9.49,2014/6/6,10397.371,9.53,9.41,9.45,1099.448
9.47,2014/6/9,7647.705,9.54,9.43,9.43,807.329
9.46,2014/6/10,14960.028,9.5,9.39,9.47,1584.124
9.54,2014/6/11,24400.26,9.56,9.4,9.46,2568.72
9.49,2014/6/12,8448.705,9.51,9.43,9.43,890.635
9.48,2014/6/13,10238.855,9.5,9.42,9.42,1080.234
9.55,2014/6/16,14273.243,9.55,9.41,9.41,1503.278
9.5,2014/6/17,15691.378,9.52,9.45,9.5,1652.745
9.49,2014/6/18,15992.126,9.54,9.45,9.5,1684.728
9.48,2014/6/19,5594.713,9.52,9.47,9.49,589.734
9.49,2014/6/20,14817.264,9.53,9.45,9.45,1561.052
9.49,2014/6/23,13672.127,9.51,9.4,9.49,1444.518
9.7,2014/6/24,44492.132,9.75,9.48,9.5,4613.595
9.64,2014/6/25,14329.893,9.7,9.59,9.7,1487.6
9.69,2014/6/26,19863.32,9.75,9.59,9.61,2052.962
9.64,2014/6/27,7555.605,9.69,9.62,9.69,783.113
9.59,2014/6/30,9263.806,9.69,9.52,9.65,966.778
9.55,2014/7/1,7421.562,9.6,9.52,9.58,775.219
9.43,2014/7/2,11689.184,9.6,9.42,9.6,1228.615
9.34,2014/7/3,9835.506,9.52,9.31,9.43,1048.131
9.35,2014/7/4,5554.118,9.43,9.31,9.31,593.703
9.38,2014/7/7,2801.363,9.4,9.34,9.36,298.839
9.34,2014/7/8,4882.584,9.44,9.32,9.37,521.343
9.32,2014/7/9,3946.311,9.4,9.3,9.38,422.272
9.35,2014/7/10,3866.407,9.4,9.32,9.38,412.568
9.35,2014/7/11,6289.466,9.4,9.3,9.35,671.414
9.37,2014/7/14,3774.584,9.45,9.34,9.35,402.754
9.4,2014/7/15,8636.915,9.46,9.37,9.4,917.912
9.32,2014/7/16,9562.12,9.44,9.32,9.4,1021.405
9.3,2014/7/17,3794.28,9.39,9.3,9.33,406.59
9.31,2014/7/18,2649.945,9.37,9.27,9.3,284.486
9.35,2014/7/21,4961.596,9.39,9.32,9.33,531.382
9.37,2014/7/22,3568.139,9.39,9.35,9.37,380.707
9.32,2014/7/24,6558.754,9.39,9.32,9.35,701.902
9.36,2014/7/25,3830.636,9.38,9.32,9.32,409.691
9.43,2014/7/28,9410.388,9.45,9.33,9.36,1001.182
9.45,2014/7/29,11865.907,9.55,9.41,9.48,1252.109
9.49,2014/7/30,10629.744,9.5,9.4,9.4,1120.709
9.45,2014/7/31,6349.712,9.5,9.45,9.49,669.708
9.37,2014/8/1,6240.592,9.45,9.35,9.35,664.72
9.35,2014/8/4,6237.609,9.39,9.35,9.39,666.19
9.29,2014/8/5,5278.516,9.37,9.29,9.35,566.083
9.26,2014/8/6,7352.69,9.29,9.2,9.29,795.649
9.3,2014/8/7,2099.352,9.3,9.23,9.26,226.499
9.2,2014/8/8,3652.288,9.25,9.18,9.25,396.723
9.19,2014/8/11,7787.986,9.21,9.15,9.21,848.54
9.14,2014/8/12,5030.016,9.2,9.05,9.2,550.799
9.25,2014/8/13,4765.009,9.25,9.1,9.1,517.618
9.18,2014/8/14,3445.779,9.24,9.15,9.23,374.851
9.1,2014/8/15,7319.794,9.2,9.05,9.13,805.045
9.0,2014/8/18,6268.779,9.19,9.0,9.06,694.271
9.03,2014/8/19,3370.499,9.07,9.01,9.01,373.423
9.07,2014/8/20,4501.561,9.16,9.04,9.07,494.769
9.06,2014/8/21,1585.292,9.07,9.02,9.07,175.42
9.12,2014/8/22,5137.413,9.13,9.05,9.06,564.517
9.06,2014/8/25,6336.215,9.15,9.06,9.12,695.972
9.1,2014/8/26,5644.062,9.14,9.05,9.06,620.718
9.19,2014/8/27,7551.689,9.19,9.1,9.12,825.68
9.19,2014/8/28,3100.019,9.2,9.15,9.2,337.897
9.21,2014/8/29,3557.035,9.22,9.14,9.15,387.428
9.17,2014/9/1,2482.457,9.23,9.17,9.23,270.151
9.18,2014/9/2,2927.499,9.19,9.08,9.17,319.631
9.14,2014/9/3,1946.595,9.18,9.11,9.15,213.279
9.14,2014/9/4,2135.546,9.17,9.1,9.11,234.095
9.1,2014/9/5,2652.409,9.14,9.09,9.11,291.213
