close,date,amount,high,low,open,volume
117.5,2014/1/2,244322.386,121.0,116.0,116.0,2063.714
117.0,2014/1/3,112579.218,120.0,116.5,118.0,953.754
115.0,2014/1/6,98868.825,118.5,115.0,118.0,848.255
114.0,2014/1/7,159685.71,116.5,112.5,114.5,1402.394
114.5,2014/1/8,92331.34,115.0,113.0,113.0,810.06
111.5,2014/1/9,145393.681,115.0,111.0,114.5,1294.871
110.5,2014/1/10,132948.961,112.5,108.0,112.0,1206.054
113.0,2014/1/13,136426.396,114.0,110.5,110.5,1212.592
111.5,2014/1/14,116200.378,112.5,110.0,112.0,1045.99
110.0,2014/1/15,182575.09,112.5,109.5,112.0,1654.719
104.5,2014/1/16,374233.285,110.0,103.5,110.0,3550.617
107.0,2014/1/17,188620.494,107.0,103.0,104.5,1785.542
106.5,2014/1/20,99785.711,106.5,105.0,106.5,943.387
103.0,2014/1/21,164105.321,106.0,102.0,106.0,1585.607
101.5,2014/1/22,144717.651,104.0,101.0,103.0,1414.238
104.5,2014/1/23,136412.147,106.0,102.0,102.0,1307.145
105.0,2014/1/24,65519.5,106.0,104.0,104.5,623.0
102.5,2014/1/27,60612.57,103.5,102.0,103.0,589.19
101.0,2014/2/5,73815.816,102.0,100.0,100.5,732.216
103.0,2014/2/6,63672.614,104.0,101.0,101.0,618.576
104.0,2014/2/7,61072.64,104.5,102.5,104.0,587.768
104.5,2014/2/10,62749.785,106.0,104.0,104.0,598.017
101.5,2014/2/11,187195.944,104.0,99.0,104.0,1859.242
102.5,2014/2/12,158657.126,102.5,100.0,101.5,1565.921
103.0,2014/2/13,92693.49,104.0,101.0,102.5,902.83
103.0,2014/2/14,160982.465,105.0,103.0,103.5,1546.705
110.0,2014/2/17,486654.9,110.0,103.5,104.0,4469.74
110.5,2014/2/18,326846.575,112.5,110.0,110.0,2942.589
111.0,2014/2/19,267622.873,115.0,111.0,111.0,2370.643
109.5,2014/2/20,222275.679,112.5,109.0,112.0,2012.714
113.0,2014/2/21,264318.008,113.5,109.5,110.5,2365.916
