close,date,amount,high,low,open,volume
34.25,2014/1/2,1781.694,34.5,34.15,34.4,51.937
34.3,2014/1/3,1574.777,34.3,34.15,34.25,46.049
35.0,2014/1/6,5518.885,35.8,34.1,34.15,157.531
36.5,2014/1/7,22453.375,37.3,35.45,35.45,611.1
35.9,2014/1/8,12024.654,37.3,35.9,37.2,328.003
38.4,2014/1/9,64284.385,38.4,35.9,35.9,1701.42
40.0,2014/1/10,69431.297,40.0,38.7,38.7,1764.622
42.1,2014/1/13,48513.75,42.1,40.5,41.0,1167.75
43.0,2014/1/14,50424.403,43.2,41.0,41.95,1189.435
44.95,2014/1/15,90770.161,45.0,42.55,43.8,2067.577
41.85,2014/1/16,68770.327,44.95,41.85,44.95,1596.107
44.75,2014/1/17,86527.389,44.75,41.1,41.85,2004.79
44.75,2014/1/20,73928.78,47.5,44.75,45.5,1598.39
42.2,2014/1/21,60110.931,44.9,42.0,44.8,1395.027
42.5,2014/1/22,33716.862,43.55,42.2,42.5,788.918
41.5,2014/1/23,24881.634,43.5,41.2,43.1,588.831
41.5,2014/1/24,25936.772,41.7,40.05,41.1,633.756
41.45,2014/1/27,9832.999,41.5,40.5,40.5,239.415
41.3,2014/2/5,8535.959,42.3,40.5,40.5,205.243
41.45,2014/2/6,11360.518,42.15,40.65,41.5,275.343
44.35,2014/2/7,51019.108,44.35,41.5,41.6,1167.564
46.1,2014/2/10,119897.002,47.45,44.5,44.9,2568.382
45.2,2014/2/11,57349.899,45.5,43.0,44.5,1292.813
45.25,2014/2/12,23123.596,45.95,44.1,44.6,514.812
45.4,2014/2/13,43849.251,47.0,44.5,45.25,949.423
43.4,2014/2/14,37354.53,46.6,43.25,45.4,832.336
43.2,2014/2/17,24754.233,44.1,43.2,43.5,568.304
42.95,2014/2/18,23339.315,43.95,42.7,43.35,541.108
44.2,2014/2/19,17804.185,44.3,42.9,43.15,408.683
46.8,2014/2/20,50068.62,47.0,44.25,44.3,1094.446
46.9,2014/2/21,46823.024,48.7,46.15,47.8,987.445
47.3,2014/2/24,22877.619,47.55,46.2,47.1,488.027
46.5,2014/2/25,31794.063,47.5,45.3,47.5,690.199
46.6,2014/2/26,24428.919,46.6,45.3,46.5,532.778
48.5,2014/2/27,73027.275,49.0,46.6,46.6,1515.371
51.3,2014/3/3,94708.583,51.7,48.05,48.35,1881.156
50.8,2014/3/4,44709.101,52.0,49.5,51.3,883.037
