close,date,amount,high,low,open,volume
80.6,2014/1/2,13257.012,81.6,80.5,81.6,164.13
80.5,2014/1/3,18943.105,80.5,79.5,80.5,237.044
82.0,2014/1/6,22027.759,82.9,80.1,80.5,270.316
80.5,2014/1/7,16890.551,82.5,80.5,82.0,207.13
80.1,2014/1/8,10003.385,81.6,80.0,81.1,123.88
78.0,2014/1/9,30294.652,80.1,77.8,80.1,385.444
77.7,2014/1/10,18789.665,78.8,77.2,78.0,241.405
76.7,2014/1/13,24007.269,77.5,76.2,77.5,312.048
75.1,2014/1/14,26075.174,76.7,74.5,76.7,346.535
77.1,2014/1/15,13399.3,77.5,75.1,75.1,174.4
76.2,2014/1/16,8332.9,78.0,76.0,77.9,109.0
76.3,2014/1/17,6714.387,76.4,76.0,76.2,88.203
80.0,2014/1/20,23647.053,80.0,77.0,77.0,299.531
79.0,2014/1/21,15037.279,81.5,79.0,81.5,188.401
78.4,2014/1/22,6555.572,79.7,78.3,78.4,83.341
78.2,2014/1/23,3401.101,79.0,78.2,78.4,43.386
77.6,2014/1/24,4045.9,78.2,77.5,78.2,52.0
78.8,2014/1/27,9109.372,79.8,76.6,76.6,116.256
78.9,2014/2/5,3677.068,79.4,77.0,77.0,46.869
79.6,2014/2/6,10568.45,80.9,78.1,78.1,132.3
80.6,2014/2/7,11353.577,81.3,79.8,79.8,140.803
81.6,2014/2/10,34047.179,82.4,80.9,80.9,416.501
80.5,2014/2/11,16650.86,83.0,80.5,83.0,203.843
79.6,2014/2/12,15408.379,81.0,79.6,81.0,192.3
79.5,2014/2/13,11555.876,80.0,79.1,79.5,145.386
79.0,2014/2/14,6430.9,80.0,79.0,79.9,81.2
78.6,2014/2/17,3899.803,79.5,78.6,79.2,49.411
78.4,2014/2/18,3567.229,79.5,78.4,79.5,45.366
79.0,2014/2/19,16311.403,79.8,78.4,78.4,205.769
79.5,2014/2/20,25868.171,81.5,79.4,79.4,322.27
80.0,2014/2/21,11984.7,80.8,79.7,80.0,149.465
