close,date,amount,high,low,open,volume
65.5,2014/1/2,24571.585,66.1,65.2,65.6,374.762
65.7,2014/1/3,15689.258,65.9,65.5,65.5,239.016
65.7,2014/1/6,14174.293,66.3,65.7,65.8,215.177
67.6,2014/1/7,48203.463,67.9,65.7,65.7,716.143
68.2,2014/1/8,60089.95,69.3,67.9,68.0,875.25
68.8,2014/1/9,70468.82,70.3,68.2,68.2,1014.12
68.7,2014/1/10,27954.273,69.2,68.3,68.3,407.377
71.0,2014/1/13,123846.576,72.0,69.0,70.1,1752.598
70.5,2014/1/14,45933.62,71.5,70.1,71.0,649.223
71.0,2014/1/15,35017.264,71.5,70.1,71.0,494.223
70.5,2014/1/16,16836.203,71.7,70.5,71.7,237.426
69.8,2014/1/17,27860.84,71.0,69.5,70.7,398.072
70.0,2014/1/20,15926.298,70.3,69.8,69.8,227.505
71.0,2014/1/21,30270.372,71.3,70.2,70.9,428.21
71.2,2014/1/22,41762.612,72.3,71.2,71.2,583.26
70.4,2014/1/23,16979.975,71.4,70.4,71.2,239.528
69.8,2014/1/24,17223.2,70.5,69.8,70.1,246.0
68.7,2014/1/27,19498.616,69.6,68.7,69.6,282.264
68.3,2014/2/5,14416.24,68.7,67.8,68.7,211.1
68.6,2014/2/6,9714.9,69.3,68.1,68.1,141.2
68.7,2014/2/7,18119.4,69.4,68.6,69.4,263.0
69.5,2014/2/10,21464.699,70.8,68.8,68.8,307.2
70.0,2014/2/11,34623.2,71.0,69.3,69.5,492.1
69.7,2014/2/12,19915.1,70.5,69.5,70.4,285.0
69.3,2014/2/13,11214.089,70.0,69.3,70.0,161.062
69.0,2014/2/14,18576.85,69.8,68.9,69.3,268.195
68.4,2014/2/17,13584.52,69.1,68.2,69.0,198.114
68.7,2014/2/18,13186.2,69.1,68.3,68.4,192.1
68.8,2014/2/19,15694.2,69.2,68.6,69.1,228.0
68.6,2014/2/20,21119.348,69.5,68.6,69.1,306.18
69.4,2014/2/21,14623.781,69.4,68.7,69.1,212.09
70.4,2014/2/24,50735.459,71.0,69.5,69.5,720.2
70.6,2014/2/25,43406.4,71.3,70.5,70.8,612.5
73.6,2014/2/26,198973.626,74.4,70.7,71.0,2713.73
73.5,2014/2/27,86249.653,74.4,73.3,74.2,1167.055
74.6,2014/3/3,104500.458,74.8,73.2,73.5,1411.624
75.4,2014/3/4,167094.493,76.9,74.6,74.6,2201.601
79.0,2014/3/5,375445.037,80.6,75.8,76.5,4775.448
80.6,2014/3/6,319626.713,82.0,79.0,79.4,3956.681
80.1,2014/3/7,257249.431,83.0,80.1,81.5,3145.137
82.8,2014/3/10,181619.668,83.0,80.4,80.8,2217.198
82.6,2014/3/11,130626.933,83.8,81.7,83.1,1577.215
85.8,2014/3/12,300418.67,85.8,83.0,83.4,3548.617
88.0,2014/3/13,280868.446,88.7,86.7,87.8,3193.622
90.3,2014/3/14,300863.39,91.4,87.3,88.0,3336.878
89.2,2014/3/17,153761.329,92.0,89.2,91.2,1699.108
90.2,2014/3/18,189226.541,91.9,89.3,90.8,2089.026
88.9,2014/3/19,183845.045,90.8,87.3,90.8,2071.509
90.6,2014/3/20,180435.346,90.9,87.4,88.9,2012.505
91.0,2014/3/21,193979.044,92.6,90.3,91.0,2118.808
90.5,2014/3/24,89294.971,90.9,88.1,90.3,995.555
96.8,2014/3/25,363843.371,96.8,90.5,90.5,3830.131
103.5,2014/3/26,559519.23,103.5,98.8,99.9,5514.81
102.0,2014/3/27,292280.704,106.0,101.5,103.5,2825.252
99.8,2014/3/28,309982.5,105.0,99.3,101.5,3065.055
106.5,2014/3/31,594574.26,106.5,102.0,102.5,5640.256
104.0,2014/4/1,230758.28,107.5,104.0,107.5,2189.695
105.5,2014/4/2,228943.402,107.0,100.5,105.0,2207.867
105.0,2014/4/3,245511.398,107.0,103.0,106.5,2342.4
97.7,2014/4/7,292213.088,102.0,97.7,101.5,2954.915
99.1,2014/4/8,186700.829,99.4,96.1,97.6,1908.072
100.0,2014/4/9,113906.574,101.0,98.0,98.9,1140.753
99.5,2014/4/10,289538.8,104.5,99.3,103.0,2847.574
96.0,2014/4/11,256478.077,99.0,93.5,97.5,2666.546
94.7,2014/4/14,143426.87,95.4,92.0,95.2,1530.787
94.3,2014/4/15,126688.949,96.7,94.0,95.8,1334.5
100.5,2014/4/16,238796.817,100.5,94.9,96.2,2429.041
98.5,2014/4/17,200803.645,102.0,98.4,101.5,2010.768
99.4,2014/4/18,142725.606,101.0,98.2,99.4,1431.321
100.5,2014/4/21,192455.158,103.0,100.0,100.0,1901.922
102.5,2014/4/22,179993.701,103.0,99.9,101.5,1772.161
99.5,2014/4/23,197431.9,104.0,99.5,103.5,1945.634
98.6,2014/4/24,100101.843,99.9,97.6,99.5,1016.397
94.7,2014/4/25,169468.715,98.6,92.5,98.6,1790.597
95.8,2014/4/28,78646.829,96.6,91.0,91.0,831.1
98.0,2014/4/29,75506.57,98.6,97.0,97.9,771.132
98.0,2014/4/30,103567.668,100.5,98.0,99.5,1044.616
103.5,2014/5/2,175057.961,104.0,99.0,99.4,1718.218
110.5,2014/5/5,496203.784,110.5,104.0,105.0,4540.894
110.5,2014/5/6,332148.741,112.0,108.0,109.5,3013.63
112.0,2014/5/7,251956.255,114.0,109.5,110.5,2250.231
110.0,2014/5/8,247144.49,114.5,108.5,113.0,2220.759
117.5,2014/5/9,201573.138,117.5,116.0,116.0,1719.048
123.5,2014/5/12,1066201.397,125.5,119.5,121.5,8644.898
132.0,2014/5/13,1012015.86,132.0,127.5,132.0,7741.98
130.5,2014/5/14,496279.092,134.0,126.5,132.0,3810.281
139.0,2014/5/15,475717.103,139.0,129.5,130.5,3477.677
135.5,2014/5/16,689098.936,143.0,133.5,138.0,5011.018
135.0,2014/5/19,329407.143,139.0,133.0,136.0,2419.439
137.5,2014/5/20,421539.28,141.5,136.0,137.0,3030.352
135.5,2014/5/21,297790.06,139.0,135.5,139.0,2181.354
144.5,2014/5/22,654881.212,144.5,136.5,138.0,4587.261
144.0,2014/5/23,1040297.84,151.5,143.0,146.0,7083.735
137.5,2014/5/26,610214.52,145.5,136.5,144.5,4357.902
138.0,2014/5/27,480300.15,142.5,138.0,138.0,3429.35
137.5,2014/5/28,338845.0,140.0,136.0,139.5,2456.0
139.0,2014/5/29,340770.437,142.0,137.0,138.5,2434.082
138.0,2014/5/30,280939.79,140.5,135.5,139.5,2045.205
143.0,2014/6/3,444211.77,143.0,136.0,138.0,3162.39
137.0,2014/6/4,469921.178,144.0,137.0,143.0,3365.459
137.0,2014/6/5,296672.88,140.0,136.0,136.0,2156.74
