close,date,amount,high,low,open,volume
8.95,2014/1/2,28443.375,8.99,8.92,8.99,3178.67
8.9,2014/1/3,201572.012,8.95,8.9,8.91,22643.358
8.69,2014/1/6,83541.654,8.92,8.64,8.9,9535.908
8.7,2014/1/7,30763.893,8.75,8.68,8.7,3533.437
8.75,2014/1/8,40092.65,8.75,8.67,8.75,4604.221
8.71,2014/1/9,55868.007,8.78,8.65,8.72,6423.752
8.72,2014/1/10,17135.433,8.77,8.68,8.71,1965.715
8.8,2014/1/13,33457.5,8.82,8.76,8.8,3805.639
8.73,2014/1/14,17384.321,8.8,8.73,8.8,1983.906
8.76,2014/1/15,24624.454,8.78,8.71,8.73,2817.282
8.72,2014/1/16,14567.971,8.8,8.72,8.79,1666.048
8.71,2014/1/17,18994.653,8.79,8.71,8.79,2174.414
8.7,2014/1/20,14296.235,8.75,8.69,8.75,1641.579
8.7,2014/1/21,18188.796,8.74,8.66,8.7,2090.723
8.68,2014/1/22,17682.705,8.72,8.65,8.7,2039.187
8.66,2014/1/23,16486.154,8.69,8.64,8.68,1903.28
8.65,2014/1/24,20559.466,8.66,8.6,8.6,2385.555
8.56,2014/1/27,30503.552,8.6,8.53,8.55,3563.598
8.45,2014/2/5,30785.66,8.5,8.4,8.4,3652.587
8.44,2014/2/6,21036.375,8.5,8.42,8.47,2489.012
8.51,2014/2/7,19632.802,8.54,8.47,8.49,2307.742
8.61,2014/2/10,31545.666,8.69,8.52,8.54,3654.743
8.62,2014/2/11,16959.924,8.66,8.58,8.64,1967.352
8.58,2014/2/12,22784.329,8.67,8.55,8.65,2652.796
8.54,2014/2/13,34120.74,8.59,8.5,8.57,3989.717
8.51,2014/2/14,18200.18,8.59,8.51,8.54,2132.839
8.49,2014/2/17,15845.082,8.58,8.48,8.52,1862.074
8.52,2014/2/18,12151.413,8.55,8.5,8.53,1427.284
8.49,2014/2/19,11103.415,8.56,8.49,8.55,1303.208
8.47,2014/2/20,12566.747,8.51,8.46,8.5,1480.299
8.48,2014/2/21,16911.601,8.6,8.47,8.6,1988.66
8.67,2014/2/24,65954.389,8.68,8.5,8.51,7672.819
8.68,2014/2/25,111677.98,8.74,8.67,8.71,12823.688
8.61,2014/2/26,37341.084,8.66,8.58,8.6,4331.04
8.57,2014/2/27,29060.029,8.63,8.56,8.61,3383.588
8.52,2014/3/3,33944.34,8.56,8.5,8.56,3985.201
8.47,2014/3/4,22810.05,8.52,8.45,8.52,2691.404
8.45,2014/3/5,31096.019,8.56,8.44,8.55,3669.261
8.45,2014/3/6,23763.0,8.49,8.4,8.45,2815.818
8.37,2014/3/7,30701.379,8.48,8.35,8.45,3655.378
8.38,2014/3/10,11920.236,8.43,8.37,8.37,1419.084
8.32,2014/3/11,17008.678,8.45,8.32,8.38,2033.927
8.28,2014/3/12,16603.833,8.36,8.27,8.32,2000.248
8.19,2014/3/13,38975.955,8.28,8.18,8.27,4746.691
8.19,2014/3/14,20819.859,8.26,8.13,8.18,2541.503
8.25,2014/3/17,14428.179,8.25,8.2,8.2,1753.371
8.21,2014/3/18,12390.299,8.3,8.21,8.25,1501.095
8.16,2014/3/19,31893.641,8.24,8.16,8.23,3897.919
8.15,2014/3/20,26482.249,8.17,8.09,8.16,3258.766
8.1,2014/3/21,28887.687,8.17,8.09,8.12,3561.271
8.06,2014/3/24,15549.808,8.1,8.0,8.05,1932.354
8.08,2014/3/25,13491.665,8.15,8.02,8.02,1666.048
8.16,2014/3/26,18840.879,8.17,8.09,8.09,2315.293
