close,date,amount,high,low,open,volume
8.14,2014/1/2,256240.255,8.15,8.02,8.1,31720.753
8.21,2014/1/3,234828.538,8.26,8.06,8.14,28795.01
8.33,2014/1/6,286840.717,8.5,8.26,8.29,34266.066
8.21,2014/1/7,209395.287,8.45,8.21,8.4,25171.274
8.22,2014/1/8,251560.067,8.4,8.2,8.28,30302.156
8.1,2014/1/9,212308.335,8.36,8.06,8.27,25851.197
8.11,2014/1/10,189015.429,8.18,7.98,8.13,23409.792
8.11,2014/1/13,114234.766,8.28,8.11,8.2,13980.049
8.03,2014/1/14,87165.758,8.11,8.02,8.02,10823.266
8.15,2014/1/15,139505.343,8.25,8.02,8.14,17174.334
8.11,2014/1/16,329229.925,8.35,8.09,8.17,39969.55
7.77,2014/1/17,363434.145,8.11,7.71,8.11,46164.329
7.73,2014/1/20,117210.254,7.82,7.71,7.75,15106.44
7.56,2014/1/21,181227.479,7.77,7.52,7.75,23799.109
7.63,2014/1/22,87788.595,7.67,7.56,7.56,11500.025
7.64,2014/1/23,64362.523,7.69,7.63,7.63,8401.097
7.56,2014/1/24,59967.703,7.66,7.54,7.64,7900.377
7.4,2014/1/27,121338.261,7.55,7.35,7.55,16300.041
7.71,2014/2/5,155927.823,7.74,7.35,7.35,20462.417
8.14,2014/2/6,432870.468,8.23,7.88,7.94,53340.143
8.03,2014/2/7,303352.238,8.23,8.02,8.15,37375.151
8.1,2014/2/10,245025.812,8.3,8.08,8.16,29881.489
8.21,2014/2/11,241643.075,8.3,8.15,8.23,29311.386
8.21,2014/2/12,201257.94,8.34,8.21,8.28,24314.156
8.28,2014/2/13,158434.242,8.32,8.18,8.26,19199.012
8.1,2014/2/14,201948.918,8.35,8.1,8.34,24567.089
8.09,2014/2/17,122209.943,8.16,7.94,8.15,15170.165
8.09,2014/2/18,69280.684,8.15,8.07,8.13,8550.673
8.15,2014/2/19,90815.108,8.2,8.08,8.13,11145.158
8.16,2014/2/20,147850.967,8.26,8.15,8.19,17991.831
8.23,2014/2/21,113747.628,8.27,8.16,8.25,13837.372
8.26,2014/2/24,156423.177,8.38,8.25,8.31,18806.837
8.22,2014/2/25,115218.075,8.34,8.2,8.3,13913.712
8.3,2014/2/26,98479.743,8.31,8.22,8.25,11907.283
8.65,2014/2/27,696730.602,8.78,8.31,8.32,81004.873
8.37,2014/3/3,203413.705,8.58,8.36,8.58,24094.524
8.24,2014/3/4,136402.757,8.43,8.18,8.35,16482.823
8.36,2014/3/5,106574.683,8.4,8.24,8.4,12793.14
8.28,2014/3/6,75128.19,8.4,8.27,8.4,9048.947
8.3,2014/3/7,180817.628,8.5,8.26,8.3,21606.645
8.32,2014/3/10,74768.943,8.37,8.27,8.31,8997.077
8.31,2014/3/11,49171.556,8.37,8.29,8.32,5912.374
